date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,6.63,-7.51,-2.59,1.31,0.13,NaN
1981-01-02,NaN,NaN,NaN,8.15,-6.58,-4.59,-1.17,0.02,NaN
1981-01-03,NaN,NaN,NaN,32.19,-4.21,-0.73,1.91,1.57,NaN
1981-01-04,NaN,NaN,NaN,29.49,-6.77,-2.51,-0.22,0.07,NaN
1981-01-05,NaN,NaN,NaN,8.93,-8.6,-6.76,-5.55,0.41,NaN
1981-01-06,NaN,NaN,NaN,17.49,-8.43,-6.03,-3.48,0.08,NaN
1981-01-07,NaN,NaN,NaN,4.94,-11.12,-9.32,-7.22,0.7,NaN
1981-01-08,NaN,NaN,NaN,0.02,-17.09,-13.24,-8.77,88.52,NaN
1981-01-09,NaN,NaN,NaN,0.38,-14.6,-7.32,-3.36,0.3,NaN
1981-01-10,NaN,NaN,NaN,0.32,-6.48,-3.49,-1.31,0.05,NaN
1981-01-11,NaN,NaN,NaN,0.11,-6.61,-4.55,-3.02,0.48,NaN
1981-01-12,NaN,NaN,NaN,2.43,-9.09,-5.76,-2.49,72.08,NaN
1981-01-13,NaN,NaN,NaN,4.22,-8.93,-6.8,-5.4,0.06,NaN
1981-01-14,NaN,NaN,NaN,9.75,-13.02,-8.29,-2.21,81.02,NaN
1981-01-15,NaN,NaN,NaN,16.14,-8.57,-4.86,-1.11,0.29,NaN
1981-01-16,NaN,NaN,NaN,5.57,-9.85,-7.73,-2.6,0.25,NaN
1981-01-17,NaN,NaN,NaN,6.76,-7.7,-3.08,-0.53,0.49,NaN
1981-01-18,NaN,NaN,NaN,8.24,-5.73,-4.01,-2.97,0.05,NaN
1981-01-19,NaN,NaN,NaN,23.63,-6.62,-3.07,-0.48,0.05,NaN
1981-01-20,NaN,NaN,NaN,18.35,-7.34,-5.49,-3.88,0.07,NaN
1981-01-21,NaN,NaN,NaN,0.16,-12.56,-8.43,-5.26,36.03,NaN
1981-01-22,NaN,NaN,NaN,0.0,-12.89,-9.36,-4.44,97.71,NaN
1981-01-23,NaN,NaN,NaN,0.0,-11.48,-7.11,-2.6,88.94,NaN
1981-01-24,NaN,NaN,NaN,0.0,-9.44,-4.92,-0.86,59.9,NaN
1981-01-25,NaN,NaN,NaN,2.56,-11.24,-6.23,-1.23,54.63,NaN
1981-01-26,NaN,NaN,NaN,2.6,-7.76,-4.33,-2.07,2.53,NaN
1981-01-27,NaN,NaN,NaN,0.0,-10.87,-7.26,-3.01,94.59,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.68,-6.79,-2.46,93.83,NaN
1981-01-29,NaN,NaN,NaN,0.0,-10.3,-7.1,-3.42,75.01,NaN
1981-01-30,NaN,NaN,NaN,0.0,-10.37,-5.88,-0.84,84.27,NaN
1981-01-31,NaN,NaN,NaN,0.0,-7.92,-3.55,1.08,90.6,NaN
1981-02-01,NaN,NaN,NaN,0.0,-6.2,-2.31,2.57,88.23,NaN
1981-02-02,NaN,NaN,NaN,0.0,-5.69,-1.96,2.97,90.04,NaN
1981-02-03,NaN,NaN,NaN,4.84,-6.38,-0.56,4.51,35.68,NaN
1981-02-04,NaN,NaN,NaN,20.08,-4.92,-2.06,0.94,0.89,NaN
1981-02-05,NaN,NaN,NaN,9.35,-7.99,-6.39,-4.37,0.57,NaN
1981-02-06,NaN,NaN,NaN,10.04,-7.2,-3.16,-0.09,0.04,NaN
1981-02-07,NaN,NaN,NaN,7.15,-2.79,0.54,2.89,0.05,NaN
1981-02-08,NaN,NaN,NaN,0.04,-2.11,0.95,3.75,47.72,NaN
1981-02-09,NaN,NaN,NaN,0.04,-2.65,1.78,6.1,83.37,NaN
1981-02-10,NaN,NaN,NaN,5.83,-6.78,-3.25,-0.5,0.1,NaN
1981-02-11,NaN,NaN,NaN,0.73,-10.84,-7.42,-4.41,43.58,NaN
1981-02-12,NaN,NaN,NaN,0.03,-12.84,-9.91,-6.5,97.32,NaN
1981-02-13,NaN,NaN,NaN,0.0,-14.16,-9.55,-4.46,99.33,NaN
1981-02-14,NaN,NaN,NaN,0.0,-12.47,-7.57,-1.91,99.22,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.49,-5.42,-0.02,98.06,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.67,-5.07,0.22,97.92,NaN
1981-02-17,NaN,NaN,NaN,0.11,-12.62,-8.05,-4.9,30.49,NaN
1981-02-18,NaN,NaN,NaN,0.05,-11.55,-8.97,-6.37,15.25,NaN
1981-02-19,NaN,NaN,NaN,0.01,-13.88,-9.96,-6.48,79.21,NaN
1981-02-20,NaN,NaN,NaN,0.05,-12.1,-8.7,-5.44,72.51,NaN
1981-02-21,NaN,NaN,NaN,0.46,-11.67,-9.15,-6.62,1.3,NaN
1981-02-22,NaN,NaN,NaN,0.0,-14.14,-8.85,-3.9,91.23,NaN
1981-02-23,NaN,NaN,NaN,0.0,-10.67,-7.32,-3.22,86.95,NaN
1981-02-24,NaN,NaN,NaN,0.0,-10.77,-6.12,-0.81,93.13,NaN
1981-02-25,NaN,NaN,NaN,0.0,-10.3,-5.95,-1.92,77.29,NaN
1981-02-26,NaN,NaN,NaN,0.0,-8.96,-5.29,-1.63,81.81,NaN
1981-02-27,NaN,NaN,NaN,0.0,-9.71,-5.02,0.23,96.09,NaN
1981-02-28,NaN,NaN,NaN,5.78,-7.7,-2.64,1.64,3.76,NaN
1981-03-01,NaN,NaN,NaN,2.12,-3.13,-0.59,2.34,9.87,NaN
1981-03-02,NaN,NaN,NaN,0.99,-3.21,-0.55,2.56,17.3,NaN
1981-03-03,NaN,NaN,NaN,10.27,-4.06,-1.69,0.76,0.16,NaN
1981-03-04,NaN,NaN,NaN,9.62,-4.29,-2.99,-1.6,0.06,NaN
1981-03-05,NaN,NaN,NaN,0.01,-7.14,-3.0,0.81,91.15,NaN
1981-03-06,NaN,NaN,NaN,2.81,-5.07,-0.46,3.49,0.21,NaN
1981-03-07,NaN,NaN,NaN,0.0,-1.95,2.03,7.03,93.4,NaN
1981-03-08,NaN,NaN,NaN,7.65,0.19,3.2,6.75,0.13,NaN
1981-03-09,NaN,NaN,NaN,3.59,0.19,3.18,6.99,42.57,NaN
1981-03-10,NaN,NaN,NaN,1.63,1.21,3.34,6.12,0.14,NaN
1981-03-11,NaN,NaN,NaN,19.33,2.07,6.09,10.63,1.45,NaN
1981-03-12,NaN,NaN,NaN,35.56,-0.51,1.9,4.28,0.68,NaN
1981-03-13,NaN,NaN,NaN,6.46,-1.66,0.24,2.95,4.62,NaN
1981-03-14,NaN,NaN,NaN,0.6,-2.51,-0.04,2.76,28.71,NaN
1981-03-15,NaN,NaN,NaN,4.7,-2.54,-0.41,2.49,18.48,NaN
1981-03-16,NaN,NaN,NaN,2.68,-4.02,-1.58,2.07,9.21,NaN
1981-03-17,NaN,NaN,NaN,8.87,-5.97,-3.68,0.19,18.51,NaN
1981-03-18,NaN,NaN,NaN,3.5,-7.0,-5.71,-3.64,0.96,NaN
1981-03-19,NaN,NaN,NaN,0.0,-9.77,-3.92,2.01,97.58,NaN
1981-03-20,NaN,NaN,NaN,0.0,-4.1,2.16,8.24,67.47,NaN
1981-03-21,NaN,NaN,NaN,0.0,-2.05,2.78,8.62,91.55,NaN
1981-03-22,NaN,NaN,NaN,0.0,-1.97,3.21,8.45,57.19,NaN
1981-03-23,NaN,NaN,NaN,6.39,-1.28,3.63,8.68,12.2,NaN
1981-03-24,NaN,NaN,NaN,8.71,2.03,5.98,10.36,50.54,NaN
1981-03-25,NaN,NaN,NaN,0.85,3.59,7.76,13.48,66.38,NaN
1981-03-26,NaN,NaN,NaN,8.08,2.27,5.47,9.18,1.54,NaN
1981-03-27,NaN,NaN,NaN,0.01,-1.1,4.38,9.74,93.74,NaN
1981-03-28,NaN,NaN,NaN,0.29,0.93,6.51,11.83,92.64,NaN
1981-03-29,NaN,NaN,NaN,0.19,3.72,8.86,12.94,40.76,NaN
1981-03-30,NaN,NaN,NaN,16.68,2.51,4.25,7.04,0.1,NaN
1981-03-31,NaN,NaN,NaN,4.78,3.2,6.71,10.43,0.06,NaN
1981-04-01,NaN,NaN,NaN,0.01,3.51,6.12,9.25,0.23,NaN
1981-04-02,NaN,NaN,NaN,0.0,2.34,7.51,12.81,87.99,NaN
1981-04-03,NaN,NaN,NaN,0.0,4.64,8.03,12.19,37.81,NaN
1981-04-04,NaN,NaN,NaN,2.37,3.54,7.67,12.07,31.94,NaN
1981-04-05,NaN,NaN,NaN,4.24,2.81,4.42,6.44,0.21,NaN
1981-04-06,NaN,NaN,NaN,1.13,2.24,6.19,11.07,64.52,NaN
1981-04-07,NaN,NaN,NaN,0.01,2.46,7.97,13.57,90.4,NaN
1981-04-08,NaN,NaN,NaN,0.62,4.72,8.37,11.9,16.92,NaN
1981-04-09,NaN,NaN,NaN,0.71,3.45,8.08,13.23,55.42,NaN
1981-04-10,NaN,NaN,NaN,0.0,3.76,9.42,15.74,97.87,NaN
1981-04-11,NaN,NaN,NaN,0.07,4.56,9.96,15.74,47.35,NaN
1981-04-12,NaN,NaN,NaN,0.02,6.04,10.36,15.39,70.75,NaN
1981-04-13,NaN,NaN,NaN,0.0,3.74,9.76,16.22,98.64,NaN
1981-04-14,NaN,NaN,NaN,0.0,4.38,9.91,16.14,95.28,NaN
1981-04-15,NaN,NaN,NaN,3.03,3.56,8.97,14.3,71.06,NaN
1981-04-16,NaN,NaN,NaN,0.0,2.21,7.14,11.68,73.48,NaN
1981-04-17,NaN,NaN,NaN,0.0,-2.94,1.02,5.48,85.14,NaN
1981-04-18,NaN,NaN,NaN,0.03,-6.09,-2.91,0.68,36.51,NaN
1981-04-19,NaN,NaN,NaN,2.05,-7.22,-2.22,1.83,6.13,NaN
1981-04-20,NaN,NaN,NaN,0.02,-3.97,-0.39,3.52,6.77,NaN
1981-04-21,NaN,NaN,NaN,0.0,-2.52,1.68,6.28,64.83,NaN
1981-04-22,NaN,NaN,NaN,0.0,-3.03,2.9,8.88,94.12,NaN
1981-04-23,NaN,NaN,NaN,0.0,-2.33,2.01,6.42,28.39,NaN
1981-04-24,NaN,NaN,NaN,0.0,-1.47,2.85,7.4,29.19,NaN
1981-04-25,NaN,NaN,NaN,0.0,0.26,4.79,9.3,12.91,NaN
1981-04-26,NaN,NaN,NaN,12.75,-2.59,2.81,10.3,21.91,NaN
1981-04-27,NaN,NaN,NaN,4.87,-4.26,-2.66,-0.45,0.15,NaN
1981-04-28,NaN,NaN,NaN,5.54,-3.28,-1.29,0.81,0.08,NaN
1981-04-29,NaN,NaN,NaN,2.05,-2.65,-0.66,2.05,0.09,NaN
1981-04-30,NaN,NaN,NaN,1.18,-1.22,3.94,8.74,19.7,NaN
1981-05-01,NaN,NaN,NaN,21.22,2.44,4.28,6.31,0.08,NaN
