date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.24,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,6.83,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,9.15,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,8.91,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,4.05,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,6.82,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,1.2,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.3,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,2.04,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,4.32,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.23,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,2.08,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,1.42,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,12.08,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,2.07,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,2.96,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,1.24,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,5.04,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,0.91,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,1.85,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,0.26,NaN,NaN,NaN,NaN,NaN
