date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,5.593,1.162,440.264,1.03,-2.42,1.49,3.19,0.73,NaN
1981-01-02,5.366,1.115,440.256,1.46,-1.14,0.34,2.49,0.08,NaN
1981-01-03,5.584,1.16,440.264,19.8,1.4,3.58,5.18,0.35,NaN
1981-01-04,67.207,13.961,441.584,14.91,-0.93,2.8,5.33,0.33,NaN
1981-01-05,26.842,5.576,440.828,3.56,-2.93,-1.69,-0.34,4.63,NaN
1981-01-06,15.382,3.195,440.558,9.08,-3.42,-1.64,-0.14,0.04,NaN
1981-01-07,11.679,2.426,440.462,1.65,-7.08,-4.82,-2.44,23.31,NaN
1981-01-08,9.483,1.97,440.398,0.0,-11.45,-6.94,-3.55,99.49,NaN
1981-01-09,8.166,1.696,440.356,0.0,-10.21,-6.4,-2.8,55.34,NaN
1981-01-10,8.031,1.668,440.352,4.5,-5.42,-2.26,-0.87,0.05,NaN
1981-01-11,7.278,1.512,440.326,0.0,-3.06,-1.9,-0.76,0.03,NaN
1981-01-12,6.642,1.38,440.304,10.75,-5.27,-1.6,1.18,17.5,NaN
1981-01-13,6.818,1.416,440.31,0.46,-4.59,-2.33,0.02,3.75,NaN
1981-01-14,5.797,1.204,440.272,17.49,-9.78,-4.67,0.96,55.75,NaN
1981-01-15,8.743,1.816,440.373,8.92,-3.24,-0.38,1.8,1.57,NaN
1981-01-16,8.816,1.831,440.377,4.07,-5.36,-2.54,1.51,22.55,NaN
1981-01-17,8.324,1.729,440.362,11.08,-4.09,1.54,3.51,1.44,NaN
1981-01-18,9.421,1.957,440.397,2.96,-0.49,0.48,1.54,0.32,NaN
1981-01-19,9.055,1.881,440.385,12.15,-0.62,1.64,4.01,0.07,NaN
1981-01-20,19.66,4.084,440.662,5.21,-1.71,0.26,2.4,7.65,NaN
1981-01-21,14.858,3.086,440.545,0.0,-4.59,-2.59,-0.52,21.68,NaN
1981-01-22,11.339,2.355,440.452,0.0,-9.09,-6.48,-3.28,78.49,NaN
1981-01-23,9.336,1.939,440.394,0.0,-9.61,-7.49,-4.35,58.83,NaN
1981-01-24,8.617,1.79,440.371,0.0,-9.9,-6.23,-3.07,14.6,NaN
1981-01-25,8.078,1.678,440.354,0.0,-7.18,-4.03,-0.88,0.6,NaN
1981-01-26,7.621,1.583,440.338,0.0,-4.56,-0.14,4.13,53.51,NaN
1981-01-27,6.906,1.435,440.313,0.0,-7.12,-4.67,-2.17,46.45,NaN
1981-01-28,6.178,1.283,440.286,0.0,-7.73,-5.06,-1.55,88.12,NaN
1981-01-29,5.656,1.175,440.266,0.0,-9.07,-5.52,-1.72,88.74,NaN
1981-01-30,5.316,1.104,440.253,0.0,-9.32,-5.9,-2.24,55.8,NaN
1981-01-31,5.1,1.059,440.244,0.0,-9.64,-5.47,-1.73,41.61,NaN
1981-02-01,4.997,1.038,440.24,0.0,-7.77,-3.72,0.04,24.87,NaN
1981-02-02,4.884,1.015,440.236,0.0,-6.51,-2.54,1.34,43.1,NaN
1981-02-03,5.205,1.081,440.249,10.92,-5.08,1.84,8.59,28.91,NaN
1981-02-04,18.906,3.927,440.633,5.49,0.32,2.41,4.28,0.82,NaN
1981-02-05,15.971,3.318,440.572,4.62,-2.47,-1.16,0.71,15.92,NaN
1981-02-06,10.63,2.208,440.432,1.38,-1.51,0.89,3.02,0.05,NaN
1981-02-07,9.734,2.022,440.406,0.1,1.52,4.14,6.21,0.06,NaN
1981-02-08,11.988,2.49,440.47,0.0,-1.13,2.12,5.6,6.98,NaN
1981-02-09,11.905,2.473,440.468,1.55,-0.91,1.61,6.22,2.51,NaN
1981-02-10,20.843,4.33,440.687,4.87,-1.53,1.58,4.66,3.1,NaN
1981-02-11,19.235,3.996,440.652,0.0,-4.73,-1.69,1.92,78.27,NaN
1981-02-12,13.737,2.854,440.517,0.0,-6.85,-3.56,0.13,95.21,NaN
1981-02-13,10.82,2.248,440.437,0.0,-9.21,-5.21,-1.14,90.72,NaN
1981-02-14,9.021,1.874,440.384,0.0,-9.99,-5.68,-0.95,95.22,NaN
1981-02-15,8.009,1.664,440.351,0.0,-8.6,-3.73,1.13,93.22,NaN
1981-02-16,7.301,1.517,440.327,0.0,-7.64,-3.16,1.29,84.71,NaN
1981-02-17,6.562,1.363,440.3,0.01,-6.87,-4.31,-2.69,0.06,NaN
1981-02-18,6.466,1.343,440.297,0.02,-5.48,-3.65,-1.97,1.38,NaN
1981-02-19,5.731,1.19,440.269,0.0,-8.35,-4.86,-1.26,10.94,NaN
1981-02-20,5.503,1.143,440.26,0.03,-7.62,-4.4,-1.38,46.91,NaN
1981-02-21,5.593,1.162,440.264,0.11,-5.82,-3.32,-0.75,7.23,NaN
1981-02-22,5.054,1.05,440.242,0.0,-9.44,-4.52,-0.8,53.44,NaN
1981-02-23,5.201,1.08,440.249,1.88,-5.2,-1.7,2.02,62.59,NaN
1981-02-24,5.007,1.04,440.241,0.0,-2.74,-0.25,3.36,33.25,NaN
1981-02-25,4.846,1.007,440.234,0.0,-3.84,-1.41,1.87,54.54,NaN
1981-02-26,4.65,0.966,440.226,0.0,-4.24,-1.11,1.96,63.29,NaN
1981-02-27,4.47,0.929,440.218,1.17,-6.6,-2.14,1.58,15.42,NaN
1981-02-28,4.662,0.968,440.227,11.19,-2.05,0.28,2.24,0.02,NaN
1981-03-01,6.012,1.249,440.279,4.57,0.57,2.76,5.01,0.21,NaN
1981-03-02,10.029,2.083,440.41,7.91,1.48,3.36,6.43,2.33,NaN
1981-03-03,23.773,4.938,440.761,10.57,0.13,1.8,3.17,0.13,NaN
1981-03-04,17.063,3.544,440.599,1.16,0.28,1.88,4.41,1.43,NaN
1981-03-05,13.08,2.717,440.499,0.0,-2.1,1.69,5.97,54.68,NaN
1981-03-06,12.929,2.686,440.494,5.27,-1.33,2.76,5.84,0.07,NaN
1981-03-07,25.525,5.302,440.801,0.05,1.82,6.77,11.89,68.84,NaN
1981-03-08,45.436,9.438,441.204,10.91,4.4,6.8,9.06,0.04,NaN
1981-03-09,59.452,12.35,441.491,0.32,5.84,9.74,14.27,45.45,NaN
1981-03-10,51.342,10.665,441.338,0.21,7.26,10.4,14.07,1.44,NaN
1981-03-11,51.079,10.611,441.334,0.18,8.36,13.6,18.13,0.08,NaN
1981-03-12,70.912,14.73,441.678,45.58,5.21,7.92,11.4,0.05,NaN
1981-03-13,89.962,18.688,442.03,7.83,3.24,4.76,7.6,10.8,NaN
1981-03-14,45.401,9.431,441.221,0.29,2.6,5.18,8.51,30.12,NaN
1981-03-15,27.674,5.749,440.853,5.29,1.59,3.44,5.25,1.8,NaN
1981-03-16,21.691,4.506,440.712,2.68,0.46,3.16,6.3,9.86,NaN
1981-03-17,18.638,3.872,440.638,10.8,-1.82,-0.05,2.28,13.76,NaN
1981-03-18,15.49,3.218,440.561,0.04,-3.25,-0.92,2.27,10.9,NaN
1981-03-19,13.912,2.89,440.521,0.0,-4.76,0.09,6.08,98.51,NaN
1981-03-20,13.487,2.802,440.51,0.0,-1.81,4.42,10.4,19.76,NaN
1981-03-21,13.256,2.754,440.504,0.0,3.09,9.16,15.56,83.97,NaN
1981-03-22,13.186,2.739,440.502,1.01,2.21,6.94,10.7,15.26,NaN
1981-03-23,12.193,2.533,440.476,7.71,4.38,8.09,12.32,2.16,NaN
1981-03-24,19.21,3.99,440.652,2.69,7.43,11.17,15.63,30.23,NaN
1981-03-25,17.968,3.732,440.622,6.84,8.88,13.12,18.39,77.96,NaN
