date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.35,-6.67,-0.88,4.63,73.0,NaN
1981-01-02,NaN,NaN,NaN,1.13,-6.71,-3.41,2.02,71.08,NaN
1981-01-03,NaN,NaN,NaN,11.01,-4.82,-0.05,4.99,87.01,NaN
1981-01-04,NaN,NaN,NaN,6.92,-6.41,-1.92,1.7,8.66,NaN
1981-01-05,NaN,NaN,NaN,1.62,-9.21,-7.5,-5.09,8.9,NaN
1981-01-06,NaN,NaN,NaN,8.45,-10.15,-8.23,-5.75,0.13,NaN
1981-01-07,NaN,NaN,NaN,0.71,-12.7,-10.43,-8.19,17.75,NaN
1981-01-08,NaN,NaN,NaN,0.0,-15.02,-10.98,-6.36,99.11,NaN
1981-01-09,NaN,NaN,NaN,0.0,-13.38,-7.93,-4.12,88.68,NaN
1981-01-10,NaN,NaN,NaN,0.33,-8.82,-5.43,-2.36,0.53,NaN
1981-01-11,NaN,NaN,NaN,0.17,-7.32,-4.88,-1.78,19.46,NaN
1981-01-12,NaN,NaN,NaN,0.42,-11.03,-7.44,-2.7,98.07,NaN
1981-01-13,NaN,NaN,NaN,0.65,-10.27,-7.07,-3.28,1.09,NaN
1981-01-14,NaN,NaN,NaN,2.97,-10.64,-6.64,-1.26,86.04,NaN
1981-01-15,NaN,NaN,NaN,4.32,-10.41,-6.69,-1.71,19.67,NaN
1981-01-16,NaN,NaN,NaN,1.94,-10.82,-8.26,-3.87,53.87,NaN
1981-01-17,NaN,NaN,NaN,0.77,-9.28,-5.77,-1.4,39.86,NaN
1981-01-18,NaN,NaN,NaN,0.71,-9.33,-5.58,-1.71,50.54,NaN
1981-01-19,NaN,NaN,NaN,7.87,-8.07,-4.49,-1.61,5.78,NaN
1981-01-20,NaN,NaN,NaN,4.33,-7.67,-5.61,-2.46,7.63,NaN
1981-01-21,NaN,NaN,NaN,0.01,-10.46,-6.97,-3.57,96.62,NaN
1981-01-22,NaN,NaN,NaN,0.0,-9.56,-5.11,0.75,99.62,NaN
1981-01-23,NaN,NaN,NaN,0.0,-8.07,-3.2,1.93,99.41,NaN
1981-01-24,NaN,NaN,NaN,0.0,-7.41,-1.78,4.37,99.83,NaN
1981-01-25,NaN,NaN,NaN,0.02,-6.09,-1.74,2.97,96.85,NaN
1981-01-26,NaN,NaN,NaN,0.03,-7.77,-3.46,1.72,92.02,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.48,-4.57,0.27,99.36,NaN
1981-01-28,NaN,NaN,NaN,0.0,-7.51,-2.94,1.59,95.66,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.47,-4.82,0.85,99.67,NaN
1981-01-30,NaN,NaN,NaN,0.0,-8.91,-3.01,3.56,99.82,NaN
1981-01-31,NaN,NaN,NaN,0.0,-4.52,-0.37,5.43,99.78,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.35,0.36,6.34,99.8,NaN
1981-02-02,NaN,NaN,NaN,0.0,-2.2,1.33,6.83,98.89,NaN
1981-02-03,NaN,NaN,NaN,0.91,-4.28,0.26,5.17,48.9,NaN
1981-02-04,NaN,NaN,NaN,1.82,-5.96,-2.79,1.21,10.5,NaN
1981-02-05,NaN,NaN,NaN,1.77,-10.1,-7.3,-3.95,55.13,NaN
1981-02-06,NaN,NaN,NaN,0.5,-7.77,-2.3,3.27,56.24,NaN
1981-02-07,NaN,NaN,NaN,0.23,-1.46,3.12,7.12,55.95,NaN
1981-02-08,NaN,NaN,NaN,0.0,-0.63,4.21,9.56,99.39,NaN
1981-02-09,NaN,NaN,NaN,0.0,-4.22,0.88,5.97,87.53,NaN
1981-02-10,NaN,NaN,NaN,0.22,-5.69,-2.36,0.9,0.31,NaN
1981-02-11,NaN,NaN,NaN,0.0,-10.97,-6.99,-2.31,93.03,NaN
1981-02-12,NaN,NaN,NaN,0.19,-13.8,-9.89,-4.48,97.8,NaN
1981-02-13,NaN,NaN,NaN,0.0,-13.18,-8.73,-3.65,86.48,NaN
1981-02-14,NaN,NaN,NaN,0.0,-10.24,-5.3,-0.04,98.6,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.6,-4.21,0.33,86.83,NaN
1981-02-16,NaN,NaN,NaN,0.0,-8.26,-4.5,1.24,81.57,NaN
1981-02-17,NaN,NaN,NaN,0.67,-12.15,-7.23,-2.71,54.45,NaN
1981-02-18,NaN,NaN,NaN,0.82,-11.63,-9.22,-6.88,5.85,NaN
1981-02-19,NaN,NaN,NaN,0.01,-13.62,-9.71,-4.88,72.18,NaN
1981-02-20,NaN,NaN,NaN,0.27,-13.25,-8.59,-2.99,89.93,NaN
1981-02-21,NaN,NaN,NaN,0.52,-11.46,-8.81,-6.07,2.5,NaN
