date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,470.459,2.14,-10.45,-7.52,-4.09,24.72,NaN
1981-01-02,NaN,NaN,470.509,3.77,-11.44,-8.28,-3.52,1.65,NaN
1981-01-03,NaN,NaN,470.509,20.1,-8.43,-4.29,-1.39,1.16,NaN
1981-01-04,NaN,NaN,470.479,22.09,-10.4,-6.06,-2.67,0.1,NaN
1981-01-05,NaN,NaN,470.579,4.96,-14.88,-13.66,-10.52,3.64,NaN
1981-01-06,NaN,NaN,470.609,13.96,-14.58,-11.28,-9.18,0.13,NaN
1981-01-07,NaN,NaN,470.609,6.39,-17.18,-16.02,-14.07,1.82,NaN
1981-01-08,NaN,NaN,470.589,0.0,-19.91,-16.03,-9.8,46.31,NaN
1981-01-09,NaN,NaN,470.589,0.0,-14.83,-9.38,-5.96,82.3,NaN
1981-01-10,NaN,NaN,470.589,0.39,-10.4,-7.43,-5.03,0.36,NaN
1981-01-11,NaN,NaN,470.559,0.02,-9.97,-8.25,-5.92,78.28,NaN
1981-01-12,NaN,NaN,470.589,5.56,-12.15,-8.53,-5.82,13.71,NaN
1981-01-13,NaN,NaN,470.559,5.49,-15.14,-11.9,-9.27,5.38,NaN
1981-01-14,NaN,NaN,470.559,8.26,-18.11,-12.47,-5.61,13.54,NaN
1981-01-15,NaN,NaN,470.609,15.2,-13.46,-9.76,-4.58,0.09,NaN
1981-01-16,NaN,NaN,470.579,7.85,-15.27,-12.99,-5.65,13.82,NaN
1981-01-17,NaN,NaN,470.559,9.29,-11.17,-7.24,-4.7,0.08,NaN
1981-01-18,NaN,NaN,470.459,7.4,-10.57,-9.28,-5.74,0.08,NaN
1981-01-19,NaN,NaN,470.569,18.25,-10.71,-6.65,-4.4,0.13,NaN
1981-01-20,NaN,NaN,470.579,14.88,-12.49,-9.81,-6.39,0.18,NaN
1981-01-21,NaN,NaN,470.579,0.0,-15.26,-12.45,-8.81,46.05,NaN
1981-01-22,NaN,NaN,470.609,0.0,-12.91,-9.18,-4.36,96.45,NaN
1981-01-23,NaN,NaN,470.579,0.05,-9.65,-5.44,-0.85,98.18,NaN
1981-01-24,NaN,NaN,470.529,0.0,-6.92,-3.23,0.28,98.33,NaN
1981-01-25,NaN,NaN,470.509,0.0,-8.17,-5.68,-1.9,30.22,NaN
1981-01-26,NaN,NaN,470.509,0.0,-10.89,-8.31,-4.82,87.55,NaN
1981-01-27,NaN,NaN,470.559,0.0,-11.51,-7.74,-2.89,90.34,NaN
1981-01-28,NaN,NaN,470.589,0.0,-9.73,-5.17,-1.47,83.97,NaN
1981-01-29,NaN,NaN,470.589,0.0,-9.94,-6.73,-3.12,88.32,NaN
1981-01-30,NaN,NaN,470.589,0.0,-9.26,-5.21,0.09,96.78,NaN
1981-01-31,NaN,NaN,470.509,0.0,-6.57,-2.84,1.92,98.38,NaN
1981-02-01,NaN,NaN,470.509,0.0,-4.85,-2.16,1.63,95.47,NaN
1981-02-02,NaN,NaN,470.589,0.0,-4.96,-2.51,1.14,95.63,NaN
1981-02-03,NaN,NaN,470.589,5.0,-5.63,-2.57,2.16,73.37,NaN
1981-02-04,NaN,NaN,470.589,14.75,-9.21,-6.23,-2.71,0.04,NaN
1981-02-05,NaN,NaN,470.589,8.04,-13.4,-12.44,-8.57,5.12,NaN
1981-02-06,NaN,NaN,470.589,1.98,-12.62,-6.62,-2.22,6.43,NaN
1981-02-07,NaN,NaN,470.509,0.66,-5.66,-1.98,0.12,3.17,NaN
1981-02-08,NaN,NaN,470.489,0.0,-4.49,-1.44,2.23,97.28,NaN
1981-02-09,NaN,NaN,470.579,0.0,-3.81,-0.43,3.76,99.62,NaN
1981-02-10,NaN,NaN,470.589,4.97,-11.25,-6.95,-3.42,2.21,NaN
1981-02-11,NaN,NaN,470.589,0.0,-14.99,-12.55,-9.27,63.64,NaN
1981-02-12,NaN,NaN,470.609,0.0,-16.26,-11.92,-8.01,97.65,NaN
1981-02-13,NaN,NaN,470.589,0.0,-16.58,-10.93,-5.17,95.84,NaN
1981-02-14,NaN,NaN,470.509,0.0,-12.18,-6.84,-2.01,98.44,NaN
1981-02-15,NaN,NaN,470.489,0.0,-8.31,-4.98,-1.07,93.04,NaN
1981-02-16,NaN,NaN,470.579,0.0,-6.68,-4.07,0.44,98.81,NaN
1981-02-17,NaN,NaN,470.579,0.18,-12.58,-8.62,-4.41,98.2,NaN
1981-02-18,NaN,NaN,470.579,0.3,-14.87,-13.54,-11.58,4.94,NaN
1981-02-19,NaN,NaN,470.569,0.0,-16.83,-13.95,-10.26,96.36,NaN
1981-02-20,NaN,NaN,470.569,0.0,-15.75,-11.73,-6.72,98.93,NaN
1981-02-21,NaN,NaN,470.589,0.0,-16.76,-14.34,-10.87,65.96,NaN
1981-02-22,NaN,NaN,470.459,0.09,-17.48,-11.66,-7.56,65.23,NaN
1981-02-23,NaN,NaN,470.509,0.03,-13.94,-11.2,-7.92,70.02,NaN
1981-02-24,NaN,NaN,470.539,0.33,-13.18,-9.92,-6.31,52.89,NaN
1981-02-25,NaN,NaN,470.589,0.0,-12.32,-8.71,-4.7,96.49,NaN
1981-02-26,NaN,NaN,470.589,0.0,-13.01,-9.2,-4.25,99.64,NaN
1981-02-27,NaN,NaN,470.559,0.18,-12.48,-9.05,-5.59,67.7,NaN
1981-02-28,NaN,NaN,470.539,6.65,-11.48,-9.38,-4.53,0.21,NaN
1981-03-01,NaN,NaN,470.509,0.98,-10.35,-5.65,-2.41,0.76,NaN
1981-03-02,NaN,NaN,470.529,1.0,-7.28,-4.67,-1.97,2.15,NaN
1981-03-03,NaN,NaN,470.509,13.74,-8.48,-6.79,-4.62,0.24,NaN
1981-03-04,NaN,NaN,470.509,0.57,-10.08,-7.74,-5.48,8.0,NaN
1981-03-05,NaN,NaN,470.509,0.0,-11.86,-7.28,-2.28,93.28,NaN
1981-03-06,NaN,NaN,470.509,2.34,-7.4,-3.93,-1.4,0.24,NaN
1981-03-07,NaN,NaN,470.409,0.0,-5.43,-1.41,2.48,81.85,NaN
1981-03-08,NaN,NaN,470.409,13.7,-2.34,-0.22,2.17,0.38,NaN
1981-03-09,NaN,NaN,470.619,0.11,-2.61,0.09,3.81,61.84,NaN
1981-03-10,NaN,NaN,470.634,0.42,-0.9,2.27,6.4,9.13,NaN
1981-03-11,NaN,NaN,470.684,4.31,0.98,5.55,9.1,4.31,NaN
1981-03-12,NaN,NaN,470.799,43.75,-3.18,-0.16,2.9,0.11,NaN
1981-03-13,NaN,NaN,470.819,0.71,-6.43,-4.51,-1.62,8.61,NaN
1981-03-14,NaN,NaN,470.619,0.1,-8.2,-5.45,-1.85,68.37,NaN
1981-03-15,NaN,NaN,470.589,2.82,-8.22,-5.4,-2.17,64.55,NaN
1981-03-16,NaN,NaN,470.609,0.69,-9.54,-7.15,-4.16,19.72,NaN
1981-03-17,NaN,NaN,470.619,5.21,-11.92,-9.11,-6.23,7.83,NaN
1981-03-18,NaN,NaN,470.609,2.03,-14.41,-12.17,-9.88,2.72,NaN
1981-03-19,NaN,NaN,470.594,0.0,-14.81,-7.87,-1.24,95.89,NaN
1981-03-20,NaN,NaN,470.614,0.0,-5.87,-1.28,3.83,26.96,NaN
1981-03-21,NaN,NaN,470.564,0.0,-5.14,-1.21,2.44,89.65,NaN
1981-03-22,NaN,NaN,470.459,0.18,-5.18,-2.54,0.71,26.6,NaN
1981-03-23,NaN,NaN,470.619,7.22,-6.3,-0.62,3.43,3.53,NaN
1981-03-24,NaN,NaN,470.664,0.8,-2.07,1.89,6.14,67.12,NaN
1981-03-25,NaN,NaN,470.729,4.01,0.21,5.58,10.33,81.8,NaN
1981-03-26,NaN,NaN,470.824,8.62,-1.63,1.37,4.12,8.19,NaN
1981-03-27,NaN,NaN,470.829,0.0,-4.05,1.18,5.74,98.04,NaN
1981-03-28,NaN,NaN,470.749,1.43,-1.96,0.81,3.33,44.82,NaN
1981-03-29,NaN,NaN,470.699,21.72,-1.32,0.88,3.47,24.29,NaN
1981-03-30,NaN,NaN,470.814,44.72,-1.94,-0.16,1.18,0.33,NaN
1981-03-31,NaN,NaN,470.834,58.63,-1.6,-0.39,1.36,0.13,NaN
1981-04-01,NaN,NaN,470.894,2.88,-0.82,1.14,3.18,1.13,NaN
1981-04-02,NaN,NaN,470.904,0.19,-1.1,1.91,4.62,68.99,NaN
1981-04-03,NaN,NaN,470.914,0.0,-1.2,2.16,5.52,95.16,NaN
1981-04-04,NaN,NaN,470.879,0.0,-1.24,2.41,6.28,95.64,NaN
1981-04-05,NaN,NaN,470.849,0.0,-1.73,1.13,4.56,50.65,NaN
1981-04-06,NaN,NaN,470.914,0.75,-2.23,0.15,3.68,62.34,NaN
1981-04-07,NaN,NaN,470.869,0.23,-2.22,2.19,6.42,56.7,NaN
1981-04-08,NaN,NaN,470.844,2.94,-0.15,2.6,5.8,19.1,NaN
1981-04-09,NaN,NaN,470.849,0.0,-0.96,2.9,7.63,95.77,NaN
1981-04-10,NaN,NaN,470.804,0.06,-0.1,3.98,8.64,98.56,NaN
1981-04-11,NaN,NaN,470.819,2.95,1.37,3.96,8.08,5.63,NaN
1981-04-12,NaN,NaN,470.829,0.33,0.92,3.43,6.53,64.47,NaN
1981-04-13,NaN,NaN,470.849,0.0,-0.06,3.91,8.26,89.32,NaN
1981-04-14,NaN,NaN,470.839,0.0,0.2,4.14,8.62,94.92,NaN
1981-04-15,NaN,NaN,470.789,0.0,-0.56,3.48,7.69,94.18,NaN
1981-04-16,NaN,NaN,470.814,1.77,-1.32,1.76,6.37,57.53,NaN
1981-04-17,NaN,NaN,470.824,0.0,-2.99,0.28,4.33,94.77,NaN
1981-04-18,NaN,NaN,470.784,0.0,-7.35,-4.48,-1.15,78.85,NaN
1981-04-19,NaN,NaN,470.769,0.0,-9.83,-5.4,-1.03,49.85,NaN
1981-04-20,NaN,NaN,470.739,0.66,-7.87,-5.18,-2.83,3.61,NaN
1981-04-21,NaN,NaN,470.689,0.0,-7.88,-3.32,1.9,95.61,NaN
1981-04-22,NaN,NaN,470.704,0.0,-5.88,-0.96,4.8,95.43,NaN
1981-04-23,NaN,NaN,470.714,0.0,-3.88,-0.57,3.41,66.62,NaN
1981-04-24,NaN,NaN,470.724,0.02,-3.24,-0.4,3.56,26.84,NaN
1981-04-25,NaN,NaN,470.719,0.69,-4.47,-0.99,2.92,56.18,NaN
1981-04-26,NaN,NaN,470.714,36.53,-8.56,-4.4,-0.37,1.02,NaN
1981-04-27,NaN,NaN,470.709,0.81,-10.06,-7.73,-4.53,14.76,NaN
1981-04-28,NaN,NaN,470.694,0.03,-10.03,-6.33,-2.93,29.68,NaN
1981-04-29,NaN,NaN,470.719,0.02,-8.45,-5.0,-1.88,1.44,NaN
1981-04-30,NaN,NaN,470.704,0.0,-6.02,-1.54,2.78,72.37,NaN
1981-05-01,NaN,NaN,470.714,0.38,-2.43,0.46,3.17,2.97,NaN
1981-05-02,NaN,NaN,470.719,0.68,-3.16,-1.06,0.89,1.13,NaN
1981-05-03,NaN,NaN,470.714,5.36,-4.84,-3.3,-1.52,0.16,NaN
1981-05-04,NaN,NaN,470.749,9.64,-6.93,-5.29,-3.06,0.19,NaN
1981-05-05,NaN,NaN,470.709,2.34,-7.48,-5.45,-2.77,2.03,NaN
1981-05-06,NaN,NaN,470.699,0.0,-6.42,-0.32,4.38,84.06,NaN
1981-05-07,NaN,NaN,470.699,0.0,-1.59,3.9,8.84,70.85,NaN
1981-05-08,NaN,NaN,470.709,0.18,0.22,3.04,5.92,68.66,NaN
1981-05-09,NaN,NaN,470.709,0.0,-0.54,3.23,6.39,83.46,NaN
1981-05-10,NaN,NaN,470.709,28.8,-0.21,2.24,6.9,0.97,NaN
1981-05-11,NaN,NaN,470.819,12.44,-1.95,-0.18,1.44,0.44,NaN
1981-05-12,NaN,NaN,470.794,0.42,-3.56,0.17,3.72,66.25,NaN
1981-05-13,NaN,NaN,470.789,1.78,-2.49,-0.86,0.61,1.57,NaN
1981-05-14,NaN,NaN,470.774,1.0,-1.97,0.99,3.96,13.39,NaN
1981-05-15,NaN,NaN,470.764,0.26,-0.69,1.5,3.47,21.19,NaN
1981-05-16,NaN,NaN,470.759,13.96,-1.32,1.98,4.62,62.88,NaN
1981-05-17,NaN,NaN,470.774,0.0,-3.5,0.09,3.83,68.9,NaN
1981-05-18,NaN,NaN,470.784,0.0,-1.85,3.28,7.65,82.76,NaN
1981-05-19,NaN,NaN,470.799,0.0,0.92,5.61,10.47,82.13,NaN
1981-05-20,NaN,NaN,470.824,0.0,2.72,7.39,11.3,32.96,NaN
1981-05-21,NaN,NaN,470.839,15.49,4.38,7.56,11.56,43.33,NaN
1981-05-22,NaN,NaN,470.929,4.37,-0.33,1.85,4.0,0.48,NaN
1981-05-23,NaN,NaN,470.889,5.29,-2.71,3.9,9.54,72.81,NaN
1981-05-24,NaN,NaN,470.899,5.66,1.2,3.75,6.79,0.28,NaN
1981-05-25,NaN,NaN,470.879,31.26,0.71,2.37,3.78,0.06,NaN
1981-05-26,NaN,NaN,470.954,37.87,-1.28,0.22,2.13,0.21,NaN
1981-05-27,NaN,NaN,470.954,1.86,-3.3,-0.98,2.1,5.1,NaN
1981-05-28,NaN,NaN,470.924,8.4,-5.16,-0.07,3.79,34.62,NaN
1981-05-29,NaN,NaN,470.894,0.05,0.7,4.53,8.14,21.82,NaN
1981-05-30,NaN,NaN,470.899,0.04,2.57,5.61,8.59,40.06,NaN
1981-05-31,NaN,NaN,470.909,0.0,2.98,8.11,12.43,88.05,NaN
1981-06-01,NaN,NaN,470.934,0.0,4.78,9.33,13.38,84.17,NaN
1981-06-02,NaN,NaN,470.984,0.0,6.19,11.03,15.62,96.22,NaN
1981-06-03,NaN,NaN,471.104,8.66,4.75,8.55,11.27,19.0,NaN
1981-06-04,NaN,NaN,471.099,1.49,-0.5,1.31,2.74,6.88,NaN
1981-06-05,NaN,NaN,471.094,0.0,-1.87,3.92,9.16,88.0,NaN
1981-06-06,NaN,NaN,471.059,5.27,2.37,7.33,12.75,87.89,NaN
1981-06-07,NaN,NaN,471.004,0.1,4.41,8.82,13.8,56.76,NaN
1981-06-08,NaN,NaN,471.054,0.04,7.21,10.03,12.48,1.34,NaN
1981-06-09,NaN,NaN,471.039,16.61,7.3,10.3,14.81,49.84,NaN
1981-06-10,NaN,NaN,471.274,0.0,4.16,8.74,13.3,80.43,NaN
1981-06-11,NaN,NaN,471.329,0.0,5.82,11.43,16.44,97.36,NaN
1981-06-12,NaN,NaN,471.344,0.0,6.89,11.53,15.12,81.34,NaN
1981-06-13,NaN,NaN,471.359,0.0,6.29,10.53,14.87,82.2,NaN
1981-06-14,NaN,NaN,471.359,0.0,7.79,12.4,16.37,94.77,NaN
1981-06-15,NaN,NaN,471.389,0.0,8.49,13.4,17.6,94.1,NaN
1981-06-16,NaN,NaN,471.359,5.96,3.63,9.05,14.33,10.39,NaN
1981-06-17,NaN,NaN,471.129,2.15,0.46,4.03,8.76,46.15,NaN
1981-06-18,NaN,NaN,471.099,0.23,-3.09,-1.13,1.7,4.33,NaN
1981-06-19,NaN,NaN,471.064,0.0,-4.16,-0.23,4.35,84.04,NaN
1981-06-20,NaN,NaN,471.044,0.0,-1.56,2.59,6.41,12.0,NaN
1981-06-21,NaN,NaN,470.949,1.19,-1.17,1.1,3.72,4.48,NaN
1981-06-22,NaN,NaN,470.934,0.59,-3.77,-0.7,3.36,25.87,NaN
1981-06-23,NaN,NaN,470.954,0.23,-2.74,3.89,9.1,73.23,NaN
1981-06-24,NaN,NaN,470.939,3.41,1.33,4.94,9.45,60.96,NaN
1981-06-25,NaN,NaN,470.939,8.38,1.41,4.17,7.69,23.75,NaN
1981-06-26,NaN,NaN,470.944,2.35,1.22,3.67,7.62,10.68,NaN
1981-06-27,NaN,NaN,470.944,4.7,1.26,4.95,8.36,23.89,NaN
1981-06-28,NaN,NaN,470.939,31.03,2.58,4.69,7.36,0.24,NaN
1981-06-29,NaN,NaN,470.989,0.0,-0.19,2.79,6.18,58.56,NaN
1981-06-30,NaN,NaN,470.964,0.0,-1.62,3.16,8.69,80.27,NaN
1981-07-01,NaN,NaN,470.964,0.0,1.14,8.51,14.09,95.63,NaN
1981-07-02,NaN,NaN,470.964,4.32,5.13,9.24,13.4,80.19,NaN
1981-07-03,NaN,NaN,470.964,18.6,2.22,5.09,8.79,2.76,NaN
1981-07-04,NaN,NaN,470.959,0.0,-0.44,4.55,9.55,50.03,NaN
1981-07-05,NaN,NaN,470.959,0.0,3.73,7.59,12.53,28.68,NaN
