date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.208,0.27,1765.653,1.46,-15.13,-9.59,-4.55,47.47,NaN
1981-01-02,0.206,0.268,1765.653,2.1,-13.39,-10.38,-4.99,52.11,NaN
1981-01-03,0.198,0.257,1765.65,2.55,-9.57,-3.48,1.31,10.13,NaN
1981-01-04,0.198,0.257,1765.65,7.09,-14.07,-8.0,-3.47,0.18,NaN
1981-01-05,0.199,0.258,1765.651,3.58,-17.49,-16.7,-15.54,0.12,NaN
1981-01-06,0.196,0.255,1765.65,7.99,-17.41,-15.48,-13.01,0.08,NaN
1981-01-07,0.191,0.248,1765.649,2.64,-22.56,-20.88,-19.37,2.77,NaN
1981-01-08,0.186,0.242,1765.647,0.0,-25.74,-20.66,-14.2,98.2,NaN
1981-01-09,0.181,0.235,1765.646,0.0,-18.92,-9.78,-4.37,9.89,NaN
1981-01-10,0.182,0.236,1765.646,0.04,-11.67,-8.98,-5.21,0.11,NaN
1981-01-11,0.183,0.238,1765.647,0.0,-14.21,-10.45,-6.54,76.64,NaN
1981-01-12,0.182,0.236,1765.647,0.47,-19.06,-14.62,-7.52,99.74,NaN
1981-01-13,0.179,0.232,1765.646,0.12,-18.36,-14.33,-11.09,0.12,NaN
1981-01-14,0.176,0.229,1765.645,0.0,-21.03,-15.3,-9.24,86.54,NaN
1981-01-15,0.173,0.225,1765.644,3.28,-16.79,-13.13,-8.41,8.03,NaN
1981-01-16,0.171,0.222,1765.644,0.28,-20.17,-17.59,-12.55,43.05,NaN
1981-01-17,0.168,0.218,1765.643,0.22,-15.68,-12.21,-8.27,61.46,NaN
1981-01-18,0.165,0.214,1765.642,0.26,-15.81,-12.58,-8.46,6.11,NaN
1981-01-19,0.162,0.21,1765.641,4.92,-15.65,-11.62,-8.99,0.12,NaN
1981-01-20,0.159,0.206,1765.641,3.66,-16.08,-14.25,-12.34,0.26,NaN
1981-01-21,0.156,0.203,1765.64,0.0,-19.24,-16.69,-11.41,93.75,NaN
1981-01-22,0.153,0.199,1765.639,0.0,-19.7,-12.64,-4.78,99.43,NaN
1981-01-23,0.15,0.195,1765.639,0.0,-14.66,-10.03,-5.4,99.81,NaN
1981-01-24,0.147,0.191,1765.638,0.0,-12.27,-5.78,-0.87,99.86,NaN
1981-01-25,0.145,0.188,1765.637,0.0,-12.99,-7.5,-3.09,92.61,NaN
1981-01-26,0.145,0.188,1765.637,0.0,-16.34,-12.85,-10.18,44.84,NaN
1981-01-27,0.145,0.188,1765.637,0.0,-16.26,-11.39,-6.08,99.36,NaN
1981-01-28,0.146,0.19,1765.637,0.0,-14.56,-8.93,-4.36,39.67,NaN
1981-01-29,0.147,0.191,1765.638,0.0,-15.64,-11.39,-5.98,99.75,NaN
1981-01-30,0.147,0.191,1765.638,0.0,-15.4,-9.55,-3.13,99.93,NaN
1981-01-31,0.149,0.193,1765.638,0.0,-9.35,-5.56,-1.61,99.91,NaN
1981-02-01,0.161,0.209,1765.641,0.0,-7.22,-3.4,1.67,99.93,NaN
1981-02-02,0.162,0.21,1765.642,0.0,-7.81,-4.78,0.03,99.62,NaN
1981-02-03,0.16,0.208,1765.641,0.12,-10.73,-5.97,-2.0,52.29,NaN
1981-02-04,0.158,0.205,1765.641,0.82,-13.83,-10.09,-6.36,7.04,NaN
1981-02-05,0.156,0.203,1765.64,1.55,-18.76,-16.81,-13.96,44.29,NaN
1981-02-06,0.154,0.2,1765.64,0.66,-17.39,-11.4,-5.28,12.13,NaN
1981-02-07,0.152,0.197,1765.639,0.2,-7.62,-3.37,-0.49,8.01,NaN
1981-02-08,0.152,0.197,1765.639,0.0,-5.63,-1.77,1.58,99.95,NaN
1981-02-09,0.153,0.199,1765.639,0.0,-7.62,-2.96,1.01,99.97,NaN
1981-02-10,0.153,0.199,1765.639,0.62,-12.78,-8.75,-4.66,5.95,NaN
1981-02-11,0.154,0.2,1765.639,0.0,-19.31,-15.52,-11.59,91.09,NaN
1981-02-12,0.154,0.2,1765.64,0.0,-20.92,-18.28,-13.91,99.65,NaN
1981-02-13,0.155,0.201,1765.64,0.0,-21.27,-16.66,-11.94,99.8,NaN
1981-02-14,0.155,0.201,1765.64,0.0,-16.89,-11.03,-6.23,99.82,NaN
1981-02-15,0.156,0.203,1765.64,0.0,-13.16,-9.06,-5.34,99.91,NaN
1981-02-16,0.155,0.201,1765.64,0.0,-11.63,-8.48,-4.1,99.63,NaN
1981-02-17,0.154,0.2,1765.64,0.01,-18.01,-11.56,-5.97,99.87,NaN
1981-02-18,0.154,0.2,1765.639,0.0,-19.52,-16.63,-13.38,85.67,NaN
1981-02-19,0.153,0.199,1765.639,0.0,-20.3,-16.73,-11.74,99.3,NaN
1981-02-20,0.152,0.197,1765.639,0.03,-17.61,-13.92,-7.6,99.87,NaN
1981-02-21,0.151,0.196,1765.639,0.57,-17.61,-14.68,-11.19,31.08,NaN
1981-02-22,0.15,0.195,1765.639,0.74,-18.57,-13.75,-7.52,96.98,NaN
1981-02-23,0.15,0.195,1765.638,0.0,-17.66,-14.19,-9.25,75.42,NaN
1981-02-24,0.149,0.193,1765.638,0.0,-17.61,-14.03,-9.88,98.62,NaN
1981-02-25,0.148,0.192,1765.638,0.0,-16.68,-12.1,-6.79,93.73,NaN
1981-02-26,0.147,0.191,1765.638,0.0,-15.99,-12.32,-6.04,99.9,NaN
1981-02-27,0.146,0.19,1765.638,0.03,-16.69,-12.57,-7.4,96.77,NaN
1981-02-28,0.146,0.19,1765.637,0.09,-13.12,-9.85,-5.42,21.45,NaN
1981-03-01,0.145,0.188,1765.637,0.0,-11.83,-8.02,-3.71,26.42,NaN
1981-03-02,0.144,0.187,1765.637,0.0,-12.35,-8.37,-3.02,82.81,NaN
1981-03-03,0.147,0.191,1765.638,3.23,-12.47,-9.58,-6.72,25.58,NaN
1981-03-04,0.15,0.195,1765.639,0.25,-13.51,-11.37,-9.06,6.49,NaN
1981-03-05,0.153,0.199,1765.639,0.0,-15.99,-10.23,-4.93,99.68,NaN
1981-03-06,0.155,0.201,1765.64,0.25,-11.27,-7.75,-3.48,46.89,NaN
1981-03-07,0.154,0.2,1765.639,0.0,-9.98,-4.76,0.58,95.68,NaN
1981-03-08,0.152,0.197,1765.639,0.02,-6.71,-2.53,0.45,1.44,NaN
1981-03-09,0.15,0.195,1765.638,0.0,-5.66,-2.25,2.04,91.93,NaN
1981-03-10,0.15,0.195,1765.638,0.0,-3.01,-0.38,1.92,18.35,NaN
1981-03-11,0.157,0.204,1765.64,0.19,-1.41,1.21,4.07,17.79,NaN
1981-03-12,0.164,0.213,1765.642,4.9,-5.47,-2.55,0.65,11.75,NaN
1981-03-13,0.171,0.222,1765.644,0.49,-9.42,-7.91,-5.39,25.56,NaN
1981-03-14,0.17,0.221,1765.644,1.52,-10.95,-7.49,-3.42,80.28,NaN
1981-03-15,0.173,0.225,1765.644,17.7,-9.86,-7.83,-5.34,2.09,NaN
1981-03-16,0.184,0.239,1765.647,0.14,-12.42,-10.55,-7.05,63.0,NaN
1981-03-17,0.185,0.24,1765.647,17.97,-17.1,-12.16,-8.87,0.07,NaN
1981-03-18,0.185,0.24,1765.647,0.35,-18.02,-15.32,-12.95,1.87,NaN
1981-03-19,0.185,0.24,1765.647,0.0,-19.28,-10.68,-4.81,97.98,NaN
1981-03-20,0.186,0.242,1765.647,0.0,-10.5,-5.55,-0.69,72.33,NaN
1981-03-21,0.186,0.242,1765.648,0.0,-8.41,-5.39,-0.89,93.59,NaN
1981-03-22,0.187,0.243,1765.648,0.0,-10.19,-5.79,-0.9,77.71,NaN
1981-03-23,0.187,0.243,1765.648,0.11,-10.45,-4.79,-0.96,43.97,NaN
1981-03-24,0.187,0.243,1765.648,0.14,-5.41,-1.17,2.55,92.74,NaN
1981-03-25,0.188,0.244,1765.648,0.0,-2.08,1.94,6.43,80.74,NaN
1981-03-26,0.207,0.269,1765.653,3.68,-4.9,-1.07,2.24,1.55,NaN
1981-03-27,0.246,0.319,1765.662,0.0,-7.5,-2.14,2.72,99.11,NaN
1981-03-28,0.305,0.396,1765.673,10.01,-5.03,-1.59,1.62,87.98,NaN
1981-03-29,0.371,0.482,1765.684,10.49,-3.06,-2.18,-0.56,5.47,NaN
1981-03-30,0.424,0.551,1765.693,50.97,-3.21,-2.19,-1.03,0.09,NaN
1981-03-31,0.483,0.627,1765.703,19.75,-2.13,-1.03,-0.25,0.07,NaN
1981-04-01,0.553,0.718,1765.714,0.13,-2.27,-0.78,1.3,0.4,NaN
1981-04-02,0.626,0.813,1765.724,0.0,-3.83,-0.21,4.12,87.66,NaN
1981-04-03,0.684,0.888,1765.732,0.0,-2.52,0.46,3.76,88.44,NaN
1981-04-04,0.764,0.992,1765.742,0.0,-3.87,-0.95,2.62,97.79,NaN
1981-04-05,0.857,1.113,1765.753,3.53,-3.93,-1.83,1.3,50.15,NaN
1981-04-06,0.959,1.245,1765.764,0.18,-4.25,-2.18,1.52,75.55,NaN
1981-04-07,1.172,1.522,1765.786,0.0,-4.36,-1.03,2.72,97.76,NaN
