date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,394.793,5.71,-7.97,-3.51,0.53,1.27,NaN
1981-01-02,NaN,NaN,394.772,9.64,-8.01,-5.97,-2.3,2.17,NaN
1981-01-03,NaN,NaN,394.727,19.46,-5.57,-1.43,1.82,13.37,NaN
1981-01-04,NaN,NaN,394.769,17.37,-8.39,-3.4,-0.47,0.25,NaN
1981-01-05,NaN,NaN,394.81,7.99,-10.18,-8.79,-7.54,1.53,NaN
1981-01-06,NaN,NaN,394.832,15.6,-10.22,-8.21,-5.88,0.16,NaN
1981-01-07,NaN,NaN,394.853,4.44,-13.75,-11.75,-9.59,2.45,NaN
1981-01-08,NaN,NaN,394.863,0.29,-18.96,-14.45,-9.88,78.89,NaN
1981-01-09,NaN,NaN,394.864,0.77,-15.93,-8.25,-4.21,4.65,NaN
1981-01-10,NaN,NaN,394.862,0.84,-7.89,-4.67,-1.75,0.07,NaN
1981-01-11,NaN,NaN,394.852,0.08,-8.07,-5.51,-2.92,13.52,NaN
1981-01-12,NaN,NaN,394.843,1.55,-10.62,-6.87,-2.32,90.71,NaN
1981-01-13,NaN,NaN,394.833,2.74,-10.81,-7.94,-5.9,0.13,NaN
1981-01-14,NaN,NaN,394.817,6.68,-14.21,-9.43,-3.96,81.91,NaN
1981-01-15,NaN,NaN,394.801,10.94,-9.74,-6.25,-2.01,4.47,NaN
1981-01-16,NaN,NaN,394.816,4.07,-12.02,-9.77,-5.33,1.21,NaN
1981-01-17,NaN,NaN,394.815,3.5,-9.11,-4.88,-1.83,4.99,NaN
1981-01-18,NaN,NaN,394.818,5.64,-7.83,-5.53,-3.44,1.43,NaN
1981-01-19,NaN,NaN,394.812,16.83,-8.51,-4.92,-2.27,0.07,NaN
1981-01-20,NaN,NaN,394.822,8.25,-8.92,-7.1,-4.84,0.26,NaN
1981-01-21,NaN,NaN,394.832,0.36,-14.27,-9.94,-6.59,47.44,NaN
1981-01-22,NaN,NaN,394.836,0.0,-14.34,-9.86,-4.36,91.41,NaN
