date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,2.333,1.937,750.152,6.57,-12.76,-2.71,-0.67,0.02,NaN
1981-01-02,2.154,1.788,750.142,9.22,-4.25,-2.2,0.42,0.01,NaN
1981-01-03,2.293,1.904,750.149,47.05,-1.6,0.24,2.41,0.01,NaN
1981-01-04,23.703,19.68,750.815,21.52,-4.82,-1.22,2.39,0.05,NaN
1981-01-05,18.672,15.503,750.707,9.51,-6.45,-5.48,-4.29,0.02,NaN
1981-01-06,8.474,7.036,750.414,19.95,-6.56,-4.27,-2.6,0.03,NaN
1981-01-07,5.241,4.351,750.292,3.11,-8.49,-7.33,-6.12,0.96,NaN
1981-01-08,4.133,3.431,750.244,0.0,-24.47,-18.95,-12.31,95.1,NaN
1981-01-09,3.611,2.998,750.219,0.24,-19.72,-8.01,-1.78,25.65,NaN
1981-01-10,3.2,2.657,750.2,5.53,-7.61,-2.36,-0.91,0.02,NaN
1981-01-11,2.906,2.413,750.184,0.2,-5.56,-3.38,-1.58,0.01,NaN
1981-01-12,2.881,2.392,750.183,2.87,-14.85,-6.31,0.14,8.91,NaN
1981-01-13,2.893,2.402,750.183,0.3,-9.74,-6.62,-4.97,0.45,NaN
1981-01-14,2.731,2.267,750.175,24.4,-17.7,-8.01,-0.74,4.03,NaN
1981-01-15,2.664,2.212,750.171,16.69,-5.55,-3.14,-0.27,0.04,NaN
1981-01-16,2.513,2.086,750.163,12.01,-7.78,-5.46,-0.35,0.25,NaN
1981-01-17,2.473,2.053,750.16,16.12,-4.53,-1.0,-0.05,0.03,NaN
1981-01-18,2.417,2.007,750.157,8.34,-3.7,-2.29,-0.41,0.03,NaN
1981-01-19,2.363,1.962,750.154,26.14,-3.56,-0.41,0.52,0.03,NaN
1981-01-20,2.347,1.949,750.153,9.44,-5.54,-3.33,-0.85,0.08,NaN
1981-01-21,2.249,1.867,750.147,0.03,-14.32,-9.67,-6.09,7.23,NaN
1981-01-22,2.185,1.814,750.143,0.0,-18.46,-14.19,-6.24,99.98,NaN
1981-01-23,2.152,1.787,750.142,0.0,-22.17,-10.9,0.12,99.98,NaN
1981-01-24,2.115,1.756,750.139,0.0,-20.14,-12.63,-4.41,99.52,NaN
1981-01-25,2.082,1.729,750.137,0.8,-20.3,-10.12,0.71,10.13,NaN
1981-01-26,2.047,1.7,750.135,0.04,-8.83,-3.78,0.93,38.49,NaN
1981-01-27,2.035,1.69,750.134,0.0,-18.84,-14.0,-5.25,99.99,NaN
1981-01-28,2.005,1.665,750.132,0.0,-19.05,-9.72,-0.48,99.96,NaN
1981-01-29,2.001,1.661,750.131,0.0,-14.61,-9.7,-2.82,99.72,NaN
1981-01-30,1.943,1.613,750.127,0.0,-19.87,-14.49,-5.5,99.92,NaN
1981-01-31,1.85,1.536,750.121,0.0,-18.1,-12.19,-1.86,99.97,NaN
1981-02-01,1.776,1.475,750.115,0.0,-16.66,-10.22,-0.31,99.78,NaN
1981-02-02,1.722,1.43,750.11,0.0,-14.56,-9.13,-0.08,99.89,NaN
1981-02-03,1.761,1.462,750.113,26.57,-17.57,-5.29,3.77,14.91,NaN
1981-02-04,2.83,2.35,750.178,14.93,-3.48,-1.08,2.91,0.17,NaN
1981-02-05,3.228,2.68,750.2,10.25,-5.91,-4.2,-2.24,0.45,NaN
1981-02-06,2.617,2.173,750.168,4.44,-4.97,-0.91,0.74,0.01,NaN
1981-02-07,3.593,2.983,750.213,0.76,-0.43,1.7,3.3,0.03,NaN
1981-02-08,6.169,5.122,750.33,0.01,-0.98,1.75,3.86,23.88,NaN
1981-02-09,4.54,3.769,750.262,0.38,-8.91,-0.03,7.87,98.09,NaN
1981-02-10,4.058,3.369,750.24,3.72,-7.55,-3.3,0.49,0.13,NaN
1981-02-11,3.49,2.898,750.213,0.22,-15.64,-10.24,-2.88,30.34,NaN
1981-02-12,3.022,2.509,750.19,0.0,-20.48,-13.5,-4.78,86.84,NaN
1981-02-13,2.625,2.179,750.169,0.0,-14.16,-8.35,-4.49,99.1,NaN
1981-02-14,2.657,2.206,750.171,0.0,-17.08,-9.84,0.53,99.92,NaN
1981-02-15,2.579,2.141,750.166,0.0,-21.78,-12.22,-3.13,99.67,NaN
1981-02-16,2.434,2.021,750.158,0.0,-19.8,-11.92,-0.72,98.51,NaN
1981-02-17,2.399,1.992,750.156,0.34,-15.2,-8.0,-5.81,19.43,NaN
1981-02-18,2.338,1.941,750.152,0.9,-12.63,-8.99,-5.99,1.28,NaN
1981-02-19,2.29,1.901,750.15,0.0,-22.8,-13.12,-6.84,7.16,NaN
1981-02-20,2.188,1.817,750.144,0.09,-22.08,-14.81,-6.45,32.99,NaN
1981-02-21,2.13,1.768,750.14,0.08,-16.66,-11.94,-4.85,2.07,NaN
1981-02-22,2.052,1.704,750.135,0.0,-24.46,-14.34,-3.29,69.74,NaN
1981-02-23,1.969,1.635,750.129,2.32,-13.63,-5.7,2.68,24.42,NaN
1981-02-24,1.867,1.55,750.122,0.01,-10.14,-4.31,0.55,20.76,NaN
1981-02-25,1.792,1.488,750.116,0.0,-15.42,-8.93,-0.84,93.81,NaN
1981-02-26,1.716,1.425,750.109,0.0,-14.26,-8.57,-0.08,53.5,NaN
1981-02-27,1.722,1.43,750.11,2.26,-18.22,-8.45,2.48,70.47,NaN
1981-02-28,1.73,1.436,750.111,10.75,-7.98,0.02,3.58,0.03,NaN
1981-03-01,2.472,2.052,750.159,3.27,-0.89,0.95,3.58,12.96,NaN
1981-03-02,2.72,2.258,750.174,12.97,-2.22,1.31,3.71,8.59,NaN
1981-03-03,2.423,2.012,750.157,11.03,-1.89,-0.42,0.76,0.03,NaN
1981-03-04,2.201,1.827,750.144,1.96,-4.86,-1.17,0.11,0.05,NaN
1981-03-05,1.922,1.596,750.126,0.02,-9.2,-3.83,2.49,9.43,NaN
1981-03-06,1.865,1.548,750.122,7.64,-11.56,-2.15,3.85,0.03,NaN
1981-03-07,4.401,3.654,750.253,0.09,0.39,3.62,8.81,69.06,NaN
1981-03-08,10.565,8.772,750.476,12.44,1.25,4.88,8.48,0.09,NaN
1981-03-09,22.318,18.53,750.802,1.53,2.54,4.46,6.57,0.76,NaN
1981-03-10,23.893,19.838,750.84,0.21,1.44,4.67,8.59,0.21,NaN
1981-03-11,27.129,22.524,750.916,1.91,1.97,6.87,11.66,0.03,NaN
1981-03-12,33.125,27.503,751.05,45.96,0.91,3.32,4.91,0.01,NaN
1981-03-13,36.721,30.488,751.127,13.36,0.1,1.67,3.89,1.87,NaN
1981-03-14,29.601,24.577,750.972,1.51,-1.02,1.26,3.66,14.61,NaN
1981-03-15,20.996,17.432,750.769,3.93,-3.14,0.05,3.24,7.94,NaN
1981-03-16,13.689,11.366,750.578,7.43,-4.84,-0.87,1.7,0.32,NaN
1981-03-17,9.2,7.638,750.44,9.08,-11.23,-4.96,-1.13,3.24,NaN
1981-03-18,6.461,5.364,750.342,0.88,-14.12,-5.42,-1.4,1.55,NaN
1981-03-19,5.286,4.389,750.294,0.0,-15.52,-4.13,3.73,86.12,NaN
1981-03-20,4.642,3.854,750.267,0.0,-9.0,-0.04,9.73,12.41,NaN
1981-03-21,4.349,3.611,750.254,0.0,-7.86,1.03,10.37,79.16,NaN
1981-03-22,6.011,4.991,750.324,3.6,1.55,4.93,6.89,7.6,NaN
1981-03-23,12.479,10.361,750.539,7.69,0.87,5.23,9.5,0.54,NaN
1981-03-24,29.599,24.575,750.972,9.97,3.24,6.26,10.19,20.93,NaN
1981-03-25,36.137,30.003,751.115,8.49,1.68,6.73,13.82,74.19,NaN
1981-03-26,37.638,31.25,751.145,7.12,0.94,5.48,10.01,6.07,NaN
1981-03-27,34.186,28.384,751.071,0.0,-3.03,3.1,9.41,91.93,NaN
1981-03-28,28.201,23.414,750.935,0.11,-2.39,4.92,12.44,40.64,NaN
1981-03-29,26.002,21.589,750.883,12.09,1.06,7.32,13.92,65.79,NaN
1981-03-30,28.059,23.296,750.932,9.67,0.56,2.86,5.44,0.03,NaN
1981-03-31,26.625,22.106,750.898,0.37,2.26,5.02,7.24,0.03,NaN
1981-04-01,20.331,16.88,750.745,0.5,2.04,3.91,5.83,0.04,NaN
1981-04-02,17.879,14.844,750.683,0.03,2.51,5.99,9.56,3.79,NaN
1981-04-03,18.012,14.955,750.686,0.01,3.1,6.34,10.09,0.4,NaN
1981-04-04,17.385,14.434,750.669,0.18,2.69,7.31,13.18,21.54,NaN
1981-04-05,16.417,13.63,750.642,0.2,2.41,4.5,6.36,0.04,NaN
1981-04-06,12.561,10.429,750.534,3.49,2.37,6.09,11.38,8.84,NaN
1981-04-07,13.153,10.921,750.551,0.0,2.05,8.34,14.81,71.03,NaN
1981-04-08,12.095,10.042,750.52,0.19,2.79,7.48,13.1,11.61,NaN
1981-04-09,10.917,9.064,750.484,0.1,-0.13,7.51,14.97,58.09,NaN
