date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.269,1.368,465.86,3.25,-1.71,1.41,3.25,0.79,NaN
1981-01-02,1.322,1.425,465.865,7.46,-0.94,0.38,3.33,0.21,NaN
1981-01-03,3.391,3.656,466.005,17.71,1.39,4.39,6.91,0.31,NaN
1981-01-04,6.905,7.444,466.178,13.87,-1.86,0.98,3.65,0.34,NaN
1981-01-05,3.882,4.185,466.041,1.86,-3.35,-2.03,-0.73,9.49,NaN
1981-01-06,2.906,3.133,465.985,6.3,-3.75,-1.71,-0.14,0.19,NaN
1981-01-07,2.372,2.557,465.949,0.87,-10.46,-5.23,-3.63,20.01,NaN
1981-01-08,1.966,2.119,465.919,0.21,-15.89,-10.25,-5.43,89.1,NaN
1981-01-09,1.81,1.951,465.906,0.71,-13.4,-7.16,-4.26,0.86,NaN
1981-01-10,1.762,1.9,465.902,1.68,-6.18,-2.89,-0.93,0.15,NaN
1981-01-11,1.578,1.701,465.888,0.16,-3.36,-2.44,-1.57,0.22,NaN
1981-01-12,1.464,1.578,465.877,6.98,-3.97,-2.27,-0.52,59.48,NaN
1981-01-13,1.412,1.522,465.873,3.01,-11.09,-3.29,-1.82,0.06,NaN
1981-01-14,1.254,1.352,465.859,18.67,-13.89,-5.48,1.55,58.81,NaN
1981-01-15,3.888,4.191,466.03,6.34,-3.19,-0.3,2.46,8.55,NaN
1981-01-16,2.609,2.813,465.965,2.6,-4.48,-3.07,0.29,1.75,NaN
1981-01-17,2.555,2.754,465.961,4.8,-2.68,1.59,3.58,2.31,NaN
1981-01-18,2.909,3.136,465.985,2.35,-0.66,0.52,1.23,0.12,NaN
1981-01-19,3.116,3.359,465.995,14.51,-1.3,1.23,2.86,0.15,NaN
1981-01-20,4.008,4.321,466.047,3.22,-2.87,-0.98,0.81,0.22,NaN
1981-01-21,2.709,2.92,465.972,0.05,-10.46,-5.65,-2.04,54.69,NaN
1981-01-22,2.196,2.367,465.937,0.01,-13.7,-8.84,-5.56,47.03,NaN
1981-01-23,1.936,2.087,465.917,0.01,-13.81,-9.57,-6.85,35.52,NaN
1981-01-24,1.686,1.818,465.896,0.01,-11.25,-8.4,-5.41,3.61,NaN
1981-01-25,1.523,1.642,465.883,1.43,-12.94,-5.48,0.85,2.02,NaN
1981-01-26,1.485,1.601,465.88,2.53,-5.84,-1.57,0.86,12.28,NaN
1981-01-27,1.329,1.433,465.865,0.01,-11.08,-6.32,-2.32,3.09,NaN
1981-01-28,1.204,1.298,465.854,0.01,-11.05,-6.54,-3.66,31.59,NaN
