date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.495,15.173,NaN,2.25,-7.09,-2.42,0.25,0.02,NaN
1981-01-02,0.47,14.407,NaN,7.14,-4.59,-2.59,-0.19,0.02,NaN
1981-01-03,0.589,18.054,NaN,62.47,-1.82,-0.15,1.65,0.03,NaN
1981-01-04,8.322,255.09,NaN,19.2,-5.08,-0.52,2.31,0.04,NaN
1981-01-05,4.901,150.228,NaN,9.97,-6.58,-5.48,-3.51,0.03,NaN
1981-01-06,2.733,83.773,NaN,11.38,-7.43,-4.88,-2.74,0.03,NaN
1981-01-07,1.942,59.527,NaN,5.33,-9.79,-8.16,-6.79,0.31,NaN
1981-01-08,1.284,39.358,NaN,0.0,-15.87,-11.69,-7.49,90.43,NaN
1981-01-09,0.897,27.495,NaN,0.27,-11.57,-4.87,-0.77,52.74,NaN
1981-01-10,0.783,24.001,NaN,8.51,-4.85,-2.2,-0.79,0.03,NaN
1981-01-11,0.708,21.702,NaN,0.2,-6.2,-4.15,-2.07,0.03,NaN
1981-01-12,0.595,18.238,NaN,9.09,-10.06,-4.49,-0.89,2.19,NaN
1981-01-13,0.553,16.951,NaN,0.0,-9.63,-6.82,-4.48,0.47,NaN
1981-01-14,0.538,16.491,NaN,24.9,-11.96,-7.81,-2.4,2.06,NaN
1981-01-15,0.558,17.104,NaN,16.27,-5.91,-3.33,0.1,0.03,NaN
1981-01-16,0.511,15.663,NaN,10.53,-8.49,-6.21,-2.42,0.34,NaN
1981-01-17,0.47,14.407,NaN,21.39,-4.49,-1.64,-0.31,0.03,NaN
1981-01-18,0.451,13.824,NaN,10.88,-4.26,-2.83,-1.17,0.04,NaN
1981-01-19,0.42,12.874,NaN,33.61,-4.37,-1.42,0.22,0.04,NaN
1981-01-20,0.42,12.874,NaN,6.3,-5.79,-3.09,-0.59,0.08,NaN
1981-01-21,0.382,11.709,NaN,0.0,-10.87,-7.46,-4.46,1.82,NaN
1981-01-22,0.37,11.341,NaN,0.0,-11.4,-6.89,-3.62,99.92,NaN
1981-01-23,0.37,11.341,NaN,0.0,-10.56,-4.94,0.73,99.87,NaN
1981-01-24,0.37,11.341,NaN,0.0,-10.42,-4.01,2.56,98.46,NaN
1981-01-25,0.357,10.943,NaN,0.33,-9.36,-4.28,0.35,8.87,NaN
1981-01-26,0.338,10.361,NaN,0.0,-6.97,-2.76,0.44,64.46,NaN
1981-01-27,0.33,10.115,NaN,0.0,-11.21,-6.84,-1.84,99.99,NaN
1981-01-28,0.33,10.115,NaN,0.0,-9.58,-3.61,1.35,99.95,NaN
1981-01-29,0.33,10.115,NaN,0.0,-8.86,-4.87,-1.39,99.59,NaN
1981-01-30,0.33,10.115,NaN,0.0,-9.26,-4.75,0.4,99.5,NaN
1981-01-31,0.33,10.115,NaN,0.0,-8.36,-2.51,2.87,99.85,NaN
1981-02-01,0.33,10.115,NaN,0.0,-7.0,-0.91,3.7,97.29,NaN
1981-02-02,0.33,10.115,NaN,0.0,-3.52,0.1,3.98,98.76,NaN
1981-02-03,0.332,10.177,NaN,34.54,-5.08,0.01,5.0,28.29,NaN
1981-02-04,0.788,24.154,NaN,26.14,-3.91,-1.34,1.24,0.2,NaN
1981-02-05,0.576,17.656,NaN,11.15,-6.3,-4.71,-1.75,0.29,NaN
1981-02-06,0.421,12.905,NaN,3.77,-5.53,-1.63,0.58,0.03,NaN
1981-02-07,1.193,36.568,NaN,0.4,-0.61,1.99,4.78,0.04,NaN
1981-02-08,2.262,69.336,NaN,0.0,-0.8,2.36,4.81,11.9,NaN
1981-02-09,1.407,43.128,NaN,1.81,-2.09,2.75,8.26,92.52,NaN
1981-02-10,1.056,32.369,NaN,0.84,-6.45,-1.92,2.25,0.23,NaN
1981-02-11,0.865,26.514,NaN,0.0,-7.39,-5.24,-2.65,28.69,NaN
1981-02-12,0.692,21.211,NaN,0.0,-12.17,-7.13,-3.28,88.39,NaN
1981-02-13,0.568,17.411,NaN,0.0,-13.25,-8.82,-4.81,95.97,NaN
1981-02-14,0.493,15.112,NaN,0.0,-12.58,-7.21,-0.47,99.6,NaN
1981-02-15,0.451,13.824,NaN,0.0,-10.34,-4.69,0.09,96.79,NaN
1981-02-16,0.419,12.843,NaN,0.0,-11.11,-5.76,-0.06,94.6,NaN
1981-02-17,0.385,11.801,NaN,2.59,-12.1,-7.94,-5.76,30.12,NaN
1981-02-18,0.375,11.495,NaN,3.72,-11.19,-8.38,-6.65,0.88,NaN
1981-02-19,0.394,12.077,NaN,0.0,-14.0,-9.87,-6.28,19.96,NaN
1981-02-20,0.401,12.292,NaN,0.03,-15.24,-10.37,-6.43,69.03,NaN
1981-02-21,0.35,10.728,NaN,0.25,-12.99,-9.53,-5.75,3.46,NaN
1981-02-22,0.33,10.115,NaN,0.0,-16.02,-9.54,-4.63,60.73,NaN
1981-02-23,0.33,10.115,NaN,1.65,-9.65,-5.56,-1.85,12.68,NaN
1981-02-24,0.328,10.054,NaN,0.03,-6.88,-3.98,-0.7,19.63,NaN
1981-02-25,0.305,9.349,NaN,0.0,-9.73,-5.98,-1.48,90.73,NaN
1981-02-26,0.29,8.889,NaN,0.0,-8.9,-5.84,-1.7,80.3,NaN
