date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,31.744,1.388,379.258,1.29,-8.41,-3.77,-0.48,3.29,NaN
1981-01-02,30.505,1.334,379.243,0.57,-7.04,-4.16,-0.92,0.45,NaN
1981-01-03,30.059,1.314,379.237,26.84,-3.62,-0.69,1.49,0.56,NaN
1981-01-04,109.548,4.79,379.891,17.42,-5.27,-1.14,1.45,0.18,NaN
1981-01-05,85.082,3.721,379.749,2.04,-8.55,-7.05,-4.86,9.34,NaN
1981-01-06,57.273,2.505,379.521,10.45,-8.72,-6.03,-3.62,0.08,NaN
1981-01-07,48.272,2.111,379.437,0.61,-12.61,-9.87,-7.67,9.45,NaN
1981-01-08,41.745,1.825,379.371,0.0,-13.51,-9.94,-5.97,72.81,NaN
1981-01-09,37.641,1.646,379.327,0.02,-12.4,-7.13,-3.73,82.46,NaN
1981-01-10,37.316,1.632,379.324,6.33,-7.68,-5.15,-3.2,0.16,NaN
1981-01-11,35.787,1.565,379.306,0.17,-5.82,-4.28,-2.72,25.11,NaN
1981-01-12,32.987,1.443,379.274,9.22,-8.97,-4.83,-2.21,7.77,NaN
1981-01-13,33.167,1.45,379.275,0.74,-8.71,-6.33,-4.0,6.98,NaN
1981-01-14,31.311,1.369,379.253,13.95,-13.98,-7.88,-2.87,17.51,NaN
1981-01-15,41.227,1.803,379.363,11.56,-7.76,-4.92,-1.1,0.55,NaN
1981-01-16,38.276,1.674,379.334,7.24,-10.08,-7.28,-2.91,24.74,NaN
1981-01-17,38.788,1.696,379.339,12.63,-5.89,-2.58,0.26,1.54,NaN
1981-01-18,46.54,2.035,379.421,5.37,-5.52,-4.23,-1.67,0.13,NaN
1981-01-19,41.055,1.795,379.365,17.03,-5.45,-2.45,-0.04,0.09,NaN
1981-01-20,55.919,2.445,379.508,10.28,-7.93,-4.57,-0.91,4.9,NaN
1981-01-21,46.365,2.028,379.419,0.0,-9.71,-6.98,-3.98,16.51,NaN
1981-01-22,37.375,1.634,379.325,0.0,-8.94,-5.93,-2.89,70.69,NaN
1981-01-23,34.698,1.517,379.294,0.02,-9.15,-5.11,-1.52,52.9,NaN
1981-01-24,32.469,1.42,379.267,0.0,-7.58,-3.69,-1.23,46.38,NaN
1981-01-25,31.27,1.367,379.252,0.0,-6.36,-4.26,-1.6,10.31,NaN
1981-01-26,30.038,1.314,379.236,0.0,-7.88,-4.49,-0.06,76.4,NaN
1981-01-27,29.453,1.288,379.229,0.0,-8.12,-4.82,-1.02,46.0,NaN
1981-01-28,28.511,1.247,379.216,0.0,-7.66,-3.92,-0.81,80.6,NaN
1981-01-29,27.469,1.201,379.202,0.0,-8.83,-5.28,-1.69,71.16,NaN
1981-01-30,26.996,1.181,379.196,0.0,-7.4,-3.71,-0.64,47.94,NaN
1981-01-31,26.769,1.171,379.193,0.0,-5.26,-2.68,0.58,57.46,NaN
1981-02-01,25.907,1.133,379.181,0.0,-4.56,-2.65,-0.37,44.18,NaN
1981-02-02,25.94,1.134,379.181,0.0,-4.02,-2.35,0.15,45.35,NaN
1981-02-03,26.404,1.155,379.186,13.03,-6.03,-1.0,4.84,58.17,NaN
1981-02-04,43.188,1.889,379.377,11.04,-4.9,-1.82,0.88,1.0,NaN
1981-02-05,42.623,1.864,379.38,4.22,-7.79,-6.24,-3.46,24.31,NaN
1981-02-06,35.121,1.536,379.299,0.54,-6.78,-2.84,0.46,1.31,NaN
1981-02-07,32.703,1.43,379.27,0.05,-2.66,0.59,3.17,0.45,NaN
1981-02-08,33.888,1.482,379.285,0.01,-2.78,-0.06,2.5,45.69,NaN
1981-02-09,38.582,1.687,379.338,0.94,-1.82,1.35,5.6,46.06,NaN
1981-02-10,52.393,2.291,379.472,2.01,-6.6,-2.21,0.89,29.33,NaN
1981-02-11,52.453,2.294,379.476,0.0,-9.62,-6.58,-3.31,63.51,NaN
1981-02-12,41.403,1.811,379.368,0.0,-10.32,-7.12,-3.75,80.63,NaN
1981-02-13,36.699,1.605,379.316,0.0,-11.36,-7.27,-3.11,67.7,NaN
1981-02-14,33.122,1.448,379.275,0.0,-9.0,-4.95,-0.7,82.2,NaN
1981-02-15,30.765,1.345,379.246,0.0,-8.06,-4.11,0.09,77.43,NaN
1981-02-16,29.739,1.3,379.232,0.0,-7.05,-3.43,1.0,84.95,NaN
1981-02-17,28.855,1.262,379.221,1.3,-9.15,-5.62,-2.71,39.77,NaN
1981-02-18,28.014,1.225,379.21,0.37,-9.57,-8.08,-6.18,3.24,NaN
1981-02-19,26.626,1.164,379.191,0.0,-11.35,-8.52,-5.42,47.08,NaN
1981-02-20,26.056,1.139,379.182,0.02,-10.95,-7.48,-3.95,72.93,NaN
1981-02-21,24.842,1.086,379.165,0.05,-11.77,-8.65,-5.35,40.33,NaN
1981-02-22,23.938,1.047,379.152,0.2,-13.31,-7.87,-4.05,46.15,NaN
1981-02-23,23.652,1.034,379.148,0.95,-8.47,-6.45,-3.89,35.24,NaN
1981-02-24,23.721,1.037,379.149,0.08,-7.08,-4.85,-2.03,27.26,NaN
1981-02-25,23.282,1.018,379.142,0.0,-7.77,-4.68,-0.91,48.53,NaN
