date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.98,-10.62,-6.65,-2.26,83.93,NaN
1981-01-02,NaN,NaN,NaN,5.61,-12.28,-9.59,-4.7,48.32,NaN
1981-01-03,NaN,NaN,NaN,36.66,-7.38,-4.29,-0.75,69.34,NaN
1981-01-04,NaN,NaN,NaN,15.51,-11.9,-6.9,-4.46,0.82,NaN
1981-01-05,NaN,NaN,NaN,3.65,-13.78,-13.0,-11.29,4.2,NaN
1981-01-06,NaN,NaN,NaN,13.81,-14.15,-12.27,-9.8,0.14,NaN
1981-01-07,NaN,NaN,NaN,1.07,-16.8,-15.8,-13.7,6.0,NaN
1981-01-08,NaN,NaN,NaN,0.0,-20.12,-15.55,-10.88,98.32,NaN
1981-01-09,NaN,NaN,NaN,0.0,-14.71,-8.43,-4.43,97.9,NaN
1981-01-10,NaN,NaN,NaN,1.17,-10.53,-7.89,-5.36,1.06,NaN
1981-01-11,NaN,NaN,NaN,1.19,-9.66,-7.68,-4.42,50.8,NaN
1981-01-12,NaN,NaN,NaN,0.55,-13.48,-10.05,-5.46,94.29,NaN
1981-01-13,NaN,NaN,NaN,1.27,-14.78,-12.13,-9.29,2.0,NaN
1981-01-14,NaN,NaN,NaN,10.08,-15.98,-12.27,-5.79,76.37,NaN
1981-01-15,NaN,NaN,NaN,6.92,-14.56,-10.86,-5.87,2.79,NaN
1981-01-16,NaN,NaN,NaN,7.22,-15.74,-13.61,-7.14,42.7,NaN
1981-01-17,NaN,NaN,NaN,2.96,-11.86,-8.57,-5.78,3.46,NaN
1981-01-18,NaN,NaN,NaN,3.1,-10.57,-9.02,-7.46,9.35,NaN
1981-01-19,NaN,NaN,NaN,14.17,-12.02,-8.61,-6.06,0.77,NaN
1981-01-20,NaN,NaN,NaN,11.11,-11.88,-10.0,-7.74,0.54,NaN
