date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,28.5,2.165,426.339,3.79,-10.39,-6.44,-1.56,5.1,NaN
1981-01-02,27.0,2.051,426.336,13.92,-10.48,-8.02,-3.84,0.03,NaN
1981-01-03,28.1,2.134,426.423,54.27,-7.02,-4.18,-1.11,1.46,NaN
1981-01-04,26.0,1.975,426.836,35.2,-10.47,-5.57,-3.07,0.03,NaN
1981-01-05,27.6,2.096,426.591,7.48,-12.63,-11.7,-9.88,0.05,NaN
1981-01-06,28.2,2.142,426.505,22.2,-12.29,-10.43,-8.07,0.05,NaN
1981-01-07,28.0,2.127,426.455,9.23,-14.05,-12.85,-11.26,0.11,NaN
1981-01-08,27.0,2.051,426.419,0.01,-18.62,-14.27,-10.11,97.43,NaN
1981-01-09,27.1,2.058,426.4,0.69,-13.18,-7.43,-3.48,21.41,NaN
1981-01-10,27.2,2.066,426.388,0.06,-8.31,-5.71,-3.61,0.07,NaN
1981-01-11,28.7,2.18,426.373,0.0,-8.75,-6.62,-4.03,8.59,NaN
1981-01-12,29.8,2.263,426.363,6.02,-11.07,-7.46,-3.13,62.62,NaN
1981-01-13,28.4,2.157,426.365,4.33,-12.73,-10.44,-7.24,2.03,NaN
1981-01-14,28.4,2.157,426.353,14.37,-15.03,-10.81,-4.29,76.04,NaN
1981-01-15,27.8,2.111,426.506,25.17,-12.81,-9.19,-4.35,0.03,NaN
1981-01-16,27.7,2.104,426.459,8.31,-13.98,-11.82,-5.22,0.67,NaN
1981-01-17,27.4,2.081,426.449,10.01,-9.72,-6.21,-3.78,0.13,NaN
1981-01-18,28.5,2.165,426.469,11.72,-8.87,-7.77,-6.2,0.03,NaN
1981-01-19,30.0,2.279,426.479,21.38,-9.21,-6.21,-3.91,0.04,NaN
1981-01-20,28.3,2.149,426.627,23.37,-10.75,-8.89,-7.24,0.05,NaN
1981-01-21,28.2,2.142,426.517,0.02,-13.39,-10.32,-6.85,42.23,NaN
1981-01-22,27.9,2.119,426.468,0.0,-11.34,-8.17,-2.43,99.56,NaN
1981-01-23,27.7,2.104,426.44,0.0,-9.7,-4.87,-0.23,98.81,NaN
1981-01-24,28.0,2.127,426.414,0.0,-6.32,-2.64,1.51,88.16,NaN
1981-01-25,30.0,2.279,426.4,0.13,-9.45,-5.85,-2.01,43.52,NaN
1981-01-26,28.7,2.18,426.393,1.45,-9.8,-7.42,-5.16,17.27,NaN
1981-01-27,28.4,2.157,426.378,0.0,-9.78,-6.76,-2.74,99.54,NaN
1981-01-28,29.1,2.21,426.368,0.0,-9.35,-5.87,-1.92,98.67,NaN
1981-01-29,29.7,2.256,426.362,0.0,-8.67,-5.45,-1.25,97.62,NaN
1981-01-30,26.5,2.013,426.353,0.0,-8.23,-4.11,0.92,99.35,NaN
1981-01-31,20.5,1.557,426.343,0.0,-5.89,-2.05,2.17,99.31,NaN
1981-02-01,21.8,1.656,426.341,0.0,-4.0,-1.26,2.86,96.61,NaN
1981-02-02,14.7,1.116,426.338,0.0,-4.08,-1.42,2.44,98.29,NaN
1981-02-03,6.0,0.456,426.344,6.38,-6.4,-2.62,0.6,49.1,NaN
