date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,12.69,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,14.75,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,28.05,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,23.63,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,20.23,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,23.08,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.48,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,0.59,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,0.75,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,4.92,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,10.63,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,23.5,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,6.55,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,11.63,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,16.87,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,30.05,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,11.56,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,1.82,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,9.17,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,5.46,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,NaN,NaN,NaN,7.06,NaN,NaN,NaN,NaN,NaN
1981-02-04,NaN,NaN,NaN,25.7,NaN,NaN,NaN,NaN,NaN
1981-02-05,NaN,NaN,NaN,24.19,NaN,NaN,NaN,NaN,NaN
1981-02-06,NaN,NaN,NaN,14.28,NaN,NaN,NaN,NaN,NaN
1981-02-07,NaN,NaN,NaN,17.03,NaN,NaN,NaN,NaN,NaN
1981-02-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-10,NaN,NaN,NaN,4.49,NaN,NaN,NaN,NaN,NaN
1981-02-11,NaN,NaN,NaN,3.72,NaN,NaN,NaN,NaN,NaN
1981-02-12,NaN,NaN,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-02-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-17,NaN,NaN,NaN,0.16,NaN,NaN,NaN,NaN,NaN
1981-02-18,NaN,NaN,NaN,1.11,NaN,NaN,NaN,NaN,NaN
1981-02-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-21,NaN,NaN,NaN,1.0,NaN,NaN,NaN,NaN,NaN
1981-02-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,NaN,NaN,NaN,4.13,NaN,NaN,NaN,NaN,NaN
1981-03-01,NaN,NaN,NaN,4.69,NaN,NaN,NaN,NaN,NaN
1981-03-02,NaN,NaN,NaN,0.59,NaN,NaN,NaN,NaN,NaN
1981-03-03,NaN,NaN,NaN,12.84,NaN,NaN,NaN,NaN,NaN
1981-03-04,NaN,NaN,NaN,11.89,NaN,NaN,NaN,NaN,NaN
1981-03-05,NaN,NaN,NaN,0.28,NaN,NaN,NaN,NaN,NaN
1981-03-06,NaN,NaN,NaN,4.44,NaN,NaN,NaN,NaN,NaN
1981-03-07,NaN,NaN,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1981-03-08,NaN,NaN,NaN,7.23,NaN,NaN,NaN,NaN,NaN
1981-03-09,NaN,NaN,NaN,6.65,NaN,NaN,NaN,NaN,NaN
1981-03-10,NaN,NaN,NaN,4.82,NaN,NaN,NaN,NaN,NaN
1981-03-11,NaN,NaN,NaN,9.44,NaN,NaN,NaN,NaN,NaN
1981-03-12,NaN,NaN,NaN,32.19,NaN,NaN,NaN,NaN,NaN
1981-03-13,NaN,NaN,NaN,5.09,NaN,NaN,NaN,NaN,NaN
1981-03-14,NaN,NaN,NaN,1.61,NaN,NaN,NaN,NaN,NaN
1981-03-15,NaN,NaN,NaN,9.19,NaN,NaN,NaN,NaN,NaN
1981-03-16,NaN,NaN,NaN,4.28,NaN,NaN,NaN,NaN,NaN
1981-03-17,NaN,NaN,NaN,14.36,NaN,NaN,NaN,NaN,NaN
1981-03-18,NaN,NaN,NaN,5.73,NaN,NaN,NaN,NaN,NaN
1981-03-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,NaN,NaN,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1981-03-23,NaN,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN
1981-03-24,NaN,NaN,NaN,19.41,NaN,NaN,NaN,NaN,NaN
1981-03-25,NaN,NaN,NaN,3.03,NaN,NaN,NaN,NaN,NaN
1981-03-26,NaN,NaN,NaN,12.63,NaN,NaN,NaN,NaN,NaN
1981-03-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
