date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,2.1,-2.05,3.15,6.83,0.14,NaN
1981-01-02,NaN,NaN,NaN,6.6,-0.11,1.46,3.27,0.04,NaN
1981-01-03,NaN,NaN,NaN,9.66,1.66,4.76,7.64,0.29,NaN
1981-01-04,NaN,NaN,NaN,17.31,-1.1,2.59,5.71,0.38,NaN
1981-01-05,NaN,NaN,NaN,3.46,-1.39,0.51,1.89,1.44,NaN
1981-01-06,NaN,NaN,NaN,10.27,-1.68,0.19,2.63,0.25,NaN
1981-01-07,NaN,NaN,NaN,5.02,-4.97,-2.94,-1.07,1.92,NaN
1981-01-08,NaN,NaN,NaN,0.83,-11.46,-7.1,-3.41,52.99,NaN
1981-01-09,NaN,NaN,NaN,0.46,-10.64,-5.79,-2.16,0.06,NaN
1981-01-10,NaN,NaN,NaN,0.01,-4.93,-1.56,0.53,0.06,NaN
1981-01-11,NaN,NaN,NaN,0.0,-1.51,-0.34,0.53,0.14,NaN
1981-01-12,NaN,NaN,NaN,0.99,-6.63,-1.08,2.93,62.18,NaN
1981-01-13,NaN,NaN,NaN,5.57,-2.91,-0.76,0.14,0.07,NaN
1981-01-14,NaN,NaN,NaN,3.39,-7.69,-2.34,1.75,71.85,NaN
1981-01-15,NaN,NaN,NaN,5.98,-1.76,1.11,4.44,3.24,NaN
1981-01-16,NaN,NaN,NaN,1.29,-2.95,-0.96,1.63,0.72,NaN
1981-01-17,NaN,NaN,NaN,2.04,-1.96,2.14,4.87,3.12,NaN
1981-01-18,NaN,NaN,NaN,2.4,0.46,2.02,3.25,0.2,NaN
1981-01-19,NaN,NaN,NaN,12.31,-0.54,1.99,5.3,0.15,NaN
1981-01-20,NaN,NaN,NaN,10.9,-0.95,0.42,3.17,0.51,NaN
1981-01-21,NaN,NaN,NaN,0.4,-7.23,-2.47,0.28,61.13,NaN
1981-01-22,NaN,NaN,NaN,0.0,-11.01,-6.6,-3.2,87.17,NaN
1981-01-23,NaN,NaN,NaN,0.0,-12.31,-8.13,-3.69,46.68,NaN
1981-01-24,NaN,NaN,NaN,0.0,-12.86,-8.67,-6.61,0.38,NaN
1981-01-25,NaN,NaN,NaN,4.5,-10.31,-5.11,0.37,1.24,NaN
