date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.085,1.353,279.781,0.0,-1.87,5.93,13.79,77.93,NaN
1981-01-02,0.085,1.353,279.78,0.0,1.41,6.34,10.66,99.28,NaN
1981-01-03,0.084,1.337,279.78,0.0,-0.88,2.52,6.79,94.93,NaN
1981-01-04,0.081,1.29,279.778,0.13,2.06,6.24,11.36,44.79,NaN
1981-01-05,0.073,1.162,279.772,0.0,-0.49,2.49,5.32,57.75,NaN
1981-01-06,0.073,1.162,279.772,0.02,-1.8,-0.08,1.72,0.14,NaN
1981-01-07,0.073,1.162,279.773,0.03,-3.34,-0.61,1.3,84.97,NaN
1981-01-08,0.073,1.162,279.773,0.0,-6.37,-2.37,1.27,99.24,NaN
1981-01-09,0.076,1.21,279.775,0.0,-9.29,-6.44,-2.54,96.94,NaN
1981-01-10,0.075,1.194,279.774,0.0,-7.18,-3.39,-0.3,0.22,NaN
1981-01-11,0.074,1.178,279.773,0.0,-2.86,-0.26,3.51,17.55,NaN
1981-01-12,0.077,1.226,279.775,0.0,-5.18,-1.98,2.68,95.64,NaN
1981-01-13,0.075,1.194,279.774,0.83,-2.64,0.21,4.81,0.25,NaN
1981-01-14,0.073,1.162,279.773,0.0,-3.07,1.56,5.56,73.33,NaN
1981-01-15,0.07,1.114,279.771,0.23,-3.15,0.6,6.47,60.08,NaN
1981-01-16,0.073,1.162,279.772,0.0,-1.46,1.43,5.5,99.91,NaN
1981-01-17,0.069,1.098,279.77,0.0,-3.4,-0.08,4.43,89.97,NaN
1981-01-18,0.07,1.114,279.77,0.0,-4.4,-0.36,4.85,95.29,NaN
1981-01-19,0.069,1.098,279.77,0.08,-1.57,1.39,4.91,25.73,NaN
1981-01-20,0.069,1.098,279.77,0.45,0.62,3.26,6.78,38.26,NaN
1981-01-21,0.062,0.987,279.765,0.0,-3.05,1.43,5.57,98.81,NaN
1981-01-22,0.059,0.939,279.763,0.0,-3.26,0.52,5.88,99.59,NaN
1981-01-23,0.06,0.955,279.764,0.0,-4.32,-1.26,3.85,96.61,NaN
1981-01-24,0.062,0.987,279.765,0.0,-3.37,0.59,6.24,98.88,NaN
1981-01-25,0.059,0.939,279.763,0.0,-1.64,1.93,8.02,81.72,NaN
1981-01-26,0.052,0.828,279.758,0.0,-3.92,3.2,11.56,99.91,NaN
1981-01-27,0.044,0.7,279.753,0.0,-2.79,0.78,6.13,99.18,NaN
1981-01-28,0.041,0.653,279.75,0.0,-3.89,-0.33,4.78,85.45,NaN
1981-01-29,0.035,0.557,279.745,0.0,-3.99,-0.29,5.7,98.97,NaN
1981-01-30,0.033,0.525,279.743,0.0,-3.72,0.56,6.68,99.6,NaN
1981-01-31,0.032,0.509,279.742,0.0,-1.76,2.65,9.5,99.39,NaN
1981-02-01,0.031,0.494,279.742,0.0,-0.39,3.95,10.43,99.29,NaN
1981-02-02,0.03,0.478,279.741,0.0,0.93,4.91,11.52,95.56,NaN
1981-02-03,0.03,0.478,279.74,0.0,2.61,6.17,10.83,45.02,NaN
1981-02-04,0.029,0.462,279.739,0.0,-0.11,2.6,6.74,21.58,NaN
1981-02-05,0.029,0.462,279.74,0.0,-0.78,1.91,4.92,99.07,NaN
1981-02-06,0.033,0.525,279.744,0.0,0.14,4.41,10.95,98.47,NaN
1981-02-07,0.034,0.541,279.744,0.0,3.55,7.72,12.06,80.9,NaN
1981-02-08,0.036,0.573,279.746,0.0,4.37,8.72,15.31,94.3,NaN
1981-02-09,0.038,0.605,279.748,0.0,-0.43,3.65,7.8,13.91,NaN
1981-02-10,0.038,0.605,279.749,0.03,2.05,4.51,6.81,0.23,NaN
1981-02-11,0.037,0.589,279.747,0.0,-1.37,2.4,7.08,87.46,NaN
1981-02-12,0.035,0.557,279.746,1.24,-3.84,-0.07,4.06,96.2,NaN
1981-02-13,0.036,0.573,279.746,0.0,-2.38,-0.63,1.98,46.53,NaN
1981-02-14,0.035,0.557,279.746,0.0,-4.31,-0.73,2.89,91.77,NaN
1981-02-15,0.035,0.557,279.745,0.0,-3.36,-0.1,3.12,44.96,NaN
1981-02-16,0.034,0.541,279.744,0.0,-4.55,-1.11,3.8,48.82,NaN
1981-02-17,0.034,0.541,279.745,0.48,-5.05,-1.38,1.78,9.49,NaN
1981-02-18,0.035,0.557,279.745,1.95,-2.42,-1.19,0.54,0.08,NaN
1981-02-19,0.034,0.541,279.744,0.0,-4.72,-2.72,0.88,35.02,NaN
1981-02-20,0.034,0.541,279.744,0.0,-5.62,-1.68,2.18,53.94,NaN
1981-02-21,0.035,0.557,279.745,1.03,-3.24,-0.86,1.68,0.06,NaN
1981-02-22,0.032,0.509,279.742,0.0,-2.98,0.25,4.41,69.93,NaN
1981-02-23,0.032,0.509,279.742,0.04,-1.2,1.55,5.75,27.31,NaN
1981-02-24,0.03,0.478,279.741,0.0,-2.93,1.35,7.08,84.99,NaN
1981-02-25,0.03,0.478,279.741,0.0,-2.05,2.4,6.75,69.29,NaN
1981-02-26,0.031,0.494,279.741,0.0,-1.4,1.59,5.18,37.72,NaN
1981-02-27,0.028,0.446,279.738,0.0,-1.62,1.05,4.41,9.09,NaN
1981-02-28,0.027,0.43,279.738,0.0,-1.81,0.16,2.62,0.89,NaN
1981-03-01,0.027,0.43,279.737,0.0,-2.16,0.93,4.11,0.3,NaN
1981-03-02,0.025,0.398,279.736,0.0,0.15,2.82,7.38,26.42,NaN
1981-03-03,0.023,0.366,279.733,2.06,0.72,2.29,5.72,0.66,NaN
1981-03-04,0.019,0.302,279.728,0.0,0.27,6.39,13.32,65.32,NaN
1981-03-05,0.019,0.302,279.728,0.0,0.19,4.7,10.16,92.43,NaN
1981-03-06,0.019,0.302,279.728,0.0,1.07,4.19,7.59,0.12,NaN
1981-03-07,0.019,0.302,279.728,0.0,0.51,5.33,11.29,78.32,NaN
1981-03-08,0.019,0.302,279.729,0.0,3.29,5.96,10.59,0.32,NaN
1981-03-09,0.019,0.302,279.729,0.0,2.12,7.24,14.36,80.74,NaN
1981-03-10,0.019,0.302,279.729,0.0,4.15,8.88,16.18,81.63,NaN
1981-03-11,0.018,0.287,279.727,0.0,5.98,9.72,15.05,14.93,NaN
1981-03-12,0.019,0.302,279.728,1.67,5.21,8.02,12.13,15.44,NaN
1981-03-13,0.018,0.287,279.725,0.0,3.8,9.35,16.96,51.81,NaN
1981-03-14,0.018,0.287,279.727,15.25,2.48,7.26,12.36,71.51,NaN
1981-03-15,0.136,2.165,279.79,56.5,1.48,4.27,6.99,0.15,NaN
1981-03-16,0.065,1.035,279.764,4.43,2.39,7.14,13.91,91.26,NaN
1981-03-17,0.116,1.847,279.788,20.36,-0.11,2.28,5.08,0.06,NaN
1981-03-18,0.047,0.748,279.755,0.0,0.2,4.33,8.09,70.94,NaN
1981-03-19,0.037,0.589,279.748,0.0,3.44,8.44,16.2,99.33,NaN
1981-03-20,0.034,0.541,279.745,0.0,4.71,9.87,15.38,73.22,NaN
1981-03-21,0.034,0.541,279.745,0.0,3.66,7.98,14.08,72.19,NaN
1981-03-22,0.036,0.573,279.746,0.16,4.19,6.73,10.72,5.2,NaN
1981-03-23,0.035,0.557,279.745,0.0,3.44,8.37,14.63,57.11,NaN
1981-03-24,0.034,0.541,279.744,0.0,4.63,10.8,18.69,94.02,NaN
1981-03-25,0.033,0.525,279.743,0.04,6.56,11.62,18.56,86.31,NaN
1981-03-26,0.036,0.573,279.746,4.54,7.35,9.28,11.18,6.99,NaN
1981-03-27,0.034,0.541,279.744,0.0,6.0,10.66,16.7,93.61,NaN
1981-03-28,0.033,0.525,279.744,15.24,6.4,10.31,16.0,17.4,NaN
1981-03-29,0.088,1.401,279.776,62.18,8.43,9.0,10.61,0.14,NaN
1981-03-30,0.31,4.935,279.86,68.02,6.65,7.36,9.11,0.14,NaN
1981-03-31,0.314,4.999,279.861,33.05,6.77,7.38,8.71,0.11,NaN
1981-04-01,0.21,3.343,279.83,1.38,6.61,9.1,13.14,0.15,NaN
1981-04-02,0.165,2.627,279.815,0.0,6.41,10.78,16.71,62.64,NaN
1981-04-03,0.134,2.133,279.804,0.22,8.9,14.17,20.09,69.59,NaN
1981-04-04,0.116,1.847,279.797,0.0,10.57,13.37,17.04,39.01,NaN
1981-04-05,0.11,1.751,279.794,0.0,7.41,10.25,13.34,0.31,NaN
1981-04-06,0.106,1.688,279.793,0.0,7.56,10.37,14.04,19.37,NaN
1981-04-07,0.105,1.672,279.793,0.0,5.96,11.72,18.39,63.42,NaN
1981-04-08,0.105,1.672,279.793,0.0,10.77,15.15,20.88,55.47,NaN
1981-04-09,0.102,1.624,279.791,0.0,9.83,15.03,21.67,74.57,NaN
1981-04-10,0.099,1.576,279.79,0.0,8.5,13.61,19.5,57.88,NaN
1981-04-11,0.1,1.592,279.79,0.22,12.11,16.09,20.68,0.13,NaN
1981-04-12,0.1,1.592,279.79,0.0,9.42,12.97,17.35,34.44,NaN
1981-04-13,0.1,1.592,279.79,0.0,7.12,13.03,20.42,83.41,NaN
1981-04-14,0.097,1.544,279.789,0.0,9.51,15.8,23.47,92.64,NaN
1981-04-15,0.095,1.512,279.787,0.0,11.29,16.62,23.39,79.21,NaN
1981-04-16,0.095,1.512,279.787,1.07,11.1,15.72,22.04,62.24,NaN
1981-04-17,0.101,1.608,279.79,6.3,5.39,7.53,12.46,0.14,NaN
1981-04-18,0.091,1.449,279.785,0.0,3.69,6.83,10.22,55.85,NaN
1981-04-19,0.093,1.481,279.785,9.68,0.48,6.04,11.15,66.44,NaN
1981-04-20,0.1,1.592,279.79,6.02,2.42,3.54,5.73,0.04,NaN
1981-04-21,0.091,1.449,279.785,0.0,2.16,7.39,13.09,91.81,NaN
1981-04-22,0.091,1.449,279.784,0.0,2.76,8.91,14.65,90.27,NaN
1981-04-23,0.091,1.449,279.784,0.06,6.27,9.67,13.36,17.03,NaN
1981-04-24,0.092,1.465,279.785,5.85,7.59,8.79,10.55,0.08,NaN
1981-04-25,0.122,1.942,279.798,22.86,7.49,7.96,8.84,0.2,NaN
1981-04-26,0.227,3.614,279.835,59.24,4.01,6.6,8.44,0.22,NaN
1981-04-27,0.164,2.611,279.815,1.04,2.72,5.96,10.58,59.23,NaN
1981-04-28,0.126,2.006,279.801,0.0,2.1,8.36,15.01,87.37,NaN
1981-04-29,0.118,1.879,279.798,0.0,4.69,9.66,15.07,72.23,NaN
1981-04-30,0.111,1.767,279.795,0.0,5.78,11.24,17.15,78.25,NaN
1981-05-01,0.112,1.783,279.795,0.0,6.11,12.57,19.1,69.01,NaN
1981-05-02,0.115,1.831,279.796,15.29,8.39,12.01,16.71,20.7,NaN
1981-05-03,0.21,3.343,279.828,12.02,7.3,9.19,11.56,2.72,NaN
1981-05-04,0.152,2.42,279.811,0.67,3.83,7.42,10.46,24.84,NaN
1981-05-05,0.126,2.006,279.801,0.0,2.18,9.36,15.32,84.13,NaN
1981-05-06,0.122,1.942,279.799,0.0,6.38,11.93,18.62,98.79,NaN
1981-05-07,0.12,1.91,279.799,0.0,8.36,14.96,21.23,81.31,NaN
1981-05-08,0.118,1.879,279.798,0.0,10.37,13.77,18.92,36.13,NaN
1981-05-09,0.115,1.831,279.797,0.0,7.63,13.84,19.74,85.05,NaN
1981-05-10,0.134,2.133,279.803,34.26,9.94,12.22,16.33,4.4,NaN
1981-05-11,0.2,3.184,279.827,14.25,7.69,9.02,11.69,2.35,NaN
1981-05-12,0.145,2.308,279.808,0.0,7.13,11.51,16.56,47.05,NaN
1981-05-13,0.157,2.499,279.812,16.09,9.62,12.45,16.66,0.38,NaN
1981-05-14,0.141,2.245,279.807,2.69,6.75,11.14,16.38,30.63,NaN
1981-05-15,0.138,2.197,279.806,1.41,10.0,11.59,14.26,0.26,NaN
1981-05-16,0.135,2.149,279.805,1.8,9.32,12.2,16.22,10.12,NaN
1981-05-17,0.148,2.356,279.809,7.45,6.7,11.34,16.24,41.56,NaN
1981-05-18,0.137,2.181,279.805,0.0,7.71,12.39,17.51,20.35,NaN
1981-05-19,0.137,2.181,279.805,0.0,9.04,14.97,20.7,62.26,NaN
1981-05-20,0.131,2.086,279.803,0.0,10.8,16.28,21.33,43.31,NaN
1981-05-21,0.129,2.054,279.802,0.0,12.76,17.77,23.1,58.13,NaN
1981-05-22,0.137,2.181,279.805,6.06,10.25,13.46,16.35,7.41,NaN
1981-05-23,0.121,1.926,279.799,5.79,8.31,15.13,20.85,82.87,NaN
1981-05-24,0.152,2.42,279.81,27.42,11.51,12.43,14.15,0.11,NaN
1981-05-25,0.217,3.455,279.832,62.11,9.75,11.42,12.69,0.09,NaN
1981-05-26,0.395,6.288,279.884,73.2,7.83,9.14,11.17,0.11,NaN
1981-05-27,0.504,8.024,279.91,18.94,5.83,8.38,12.55,0.28,NaN
1981-05-28,0.349,5.556,279.873,0.0,4.31,11.5,17.74,80.97,NaN
1981-05-29,0.315,5.015,279.863,0.0,9.39,14.35,19.0,78.92,NaN
1981-05-30,0.286,4.553,279.855,0.01,12.12,15.26,19.06,11.37,NaN
1981-05-31,0.267,4.251,279.849,0.0,10.44,16.45,22.44,86.02,NaN
1981-06-01,0.249,3.964,279.843,0.0,12.79,18.3,24.25,74.27,NaN
1981-06-02,0.24,3.821,279.841,0.0,14.27,19.89,25.94,81.88,NaN
1981-06-03,0.242,3.853,279.841,9.49,15.45,19.1,24.73,28.51,NaN
1981-06-04,0.233,3.709,279.838,0.08,13.52,15.84,18.33,18.35,NaN
1981-06-05,0.219,3.486,279.833,0.0,11.68,17.03,22.02,91.83,NaN
