date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.912,3.133,NaN,4.36,-5.54,-2.31,0.81,0.04,NaN
1981-01-02,0.89,3.057,NaN,8.44,-4.7,-2.67,-0.4,0.02,NaN
1981-01-03,0.885,3.04,NaN,56.05,-1.92,0.08,2.55,0.02,NaN
1981-01-04,1.666,5.723,NaN,20.51,-4.74,-0.63,2.23,0.03,NaN
1981-01-05,2.093,7.19,NaN,8.23,-6.77,-5.47,-2.77,0.03,NaN
1981-01-06,2.025,6.956,NaN,13.57,-7.46,-5.09,-2.3,0.03,NaN
1981-01-07,1.942,6.671,NaN,3.93,-10.43,-8.48,-6.31,0.22,NaN
1981-01-08,1.742,5.984,NaN,0.0,-11.95,-8.85,-5.15,77.01,NaN
1981-01-09,1.474,5.064,NaN,0.48,-10.52,-5.45,-1.37,73.22,NaN
1981-01-10,1.21,4.157,NaN,10.36,-5.26,-2.86,-0.98,0.03,NaN
1981-01-11,0.998,3.428,NaN,0.44,-6.57,-4.5,-1.86,0.06,NaN
1981-01-12,0.855,2.937,NaN,7.72,-8.67,-3.83,-1.75,1.71,NaN
1981-01-13,0.744,2.556,NaN,0.1,-9.84,-7.08,-4.24,1.78,NaN
1981-01-14,0.63,2.164,NaN,21.64,-11.45,-7.57,-1.3,2.08,NaN
1981-01-15,0.809,2.779,NaN,16.57,-5.51,-2.95,0.5,0.03,NaN
1981-01-16,0.579,1.989,NaN,8.77,-8.7,-6.45,-3.02,0.09,NaN
1981-01-17,0.508,1.745,NaN,24.67,-5.35,-1.94,-0.5,0.02,NaN
1981-01-18,0.49,1.683,NaN,12.46,-4.62,-3.07,-1.3,0.04,NaN
1981-01-19,0.443,1.522,NaN,23.8,-5.03,-1.8,0.34,0.03,NaN
1981-01-20,0.48,1.649,NaN,9.08,-6.5,-3.35,-0.8,0.08,NaN
1981-01-21,0.395,1.357,NaN,0.55,-10.24,-7.0,-3.8,3.39,NaN
1981-01-22,0.361,1.24,NaN,0.0,-10.33,-7.32,-5.14,99.78,NaN
1981-01-23,0.344,1.182,NaN,0.0,-11.19,-5.47,1.12,99.57,NaN
1981-01-24,0.327,1.123,NaN,0.0,-8.52,-3.9,0.44,96.0,NaN
1981-01-25,0.26,0.893,NaN,0.23,-8.07,-4.24,0.44,14.6,NaN
1981-01-26,0.196,0.673,NaN,0.0,-6.1,-2.66,0.47,88.6,NaN
1981-01-27,0.19,0.653,NaN,0.0,-11.04,-7.1,-2.82,99.99,NaN
1981-01-28,0.199,0.684,NaN,0.0,-9.91,-4.86,-0.53,99.78,NaN
1981-01-29,0.211,0.725,NaN,0.0,-8.97,-4.98,-1.89,98.67,NaN
1981-01-30,0.247,0.849,NaN,0.0,-7.65,-3.54,-0.19,96.2,NaN
1981-01-31,0.245,0.842,NaN,0.0,-7.64,-2.99,-0.19,98.62,NaN
1981-02-01,0.238,0.818,NaN,0.0,-4.86,-0.87,1.12,92.52,NaN
1981-02-02,0.23,0.79,NaN,0.0,-2.8,0.02,2.03,96.8,NaN
1981-02-03,0.228,0.783,NaN,21.74,-3.44,1.71,6.78,40.78,NaN
1981-02-04,0.262,0.9,NaN,31.86,-3.76,-1.16,1.74,0.28,NaN
1981-02-05,0.283,0.972,NaN,10.38,-6.19,-4.53,0.12,0.37,NaN
1981-02-06,0.303,1.041,NaN,4.99,-5.84,-1.57,0.92,0.02,NaN
1981-02-07,0.322,1.106,NaN,0.55,-0.31,2.14,5.12,0.03,NaN
1981-02-08,0.328,1.127,NaN,0.0,-0.53,2.84,5.99,21.12,NaN
1981-02-09,0.317,1.089,NaN,2.29,-1.12,3.59,8.99,88.54,NaN
1981-02-10,0.315,1.082,NaN,6.2,-6.61,-2.55,2.29,0.37,NaN
1981-02-11,0.318,1.092,NaN,0.02,-7.52,-5.54,-3.1,53.62,NaN
1981-02-12,0.289,0.993,NaN,0.0,-11.45,-7.25,-2.64,97.18,NaN
1981-02-13,0.259,0.89,NaN,0.0,-12.81,-8.33,-4.26,96.81,NaN
1981-02-14,0.243,0.835,NaN,0.0,-11.61,-6.8,-0.25,99.72,NaN
