date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,4.372,2.069,432.151,6.75,-5.31,0.23,4.24,0.58,NaN
1981-01-02,4.439,2.1,432.155,5.36,-3.67,-2.12,0.01,0.07,NaN
1981-01-03,6.557,3.102,432.239,22.17,-2.4,0.72,4.47,1.1,NaN
1981-01-04,24.355,11.523,432.864,31.36,-4.52,-0.7,3.23,0.15,NaN
1981-01-05,10.786,5.103,432.441,7.21,-5.59,-3.73,-1.98,0.33,NaN
1981-01-06,7.741,3.662,432.314,13.95,-5.71,-3.86,-0.85,0.13,NaN
1981-01-07,6.538,3.093,432.259,5.94,-8.98,-6.91,-4.32,0.29,NaN
1981-01-08,5.843,2.764,432.224,0.08,-15.78,-10.47,-6.45,73.28,NaN
1981-01-09,5.657,2.676,432.215,0.28,-12.73,-7.03,-2.66,0.12,NaN
1981-01-10,5.575,2.638,432.211,0.33,-5.66,-2.32,-0.11,0.09,NaN
1981-01-11,5.122,2.423,432.187,0.01,-5.21,-3.25,-1.9,0.54,NaN
1981-01-12,5.016,2.373,432.181,1.4,-9.08,-3.52,0.64,75.45,NaN
1981-01-13,4.893,2.315,432.174,3.31,-7.03,-4.71,-3.56,0.08,NaN
1981-01-14,4.631,2.191,432.16,9.72,-11.4,-5.68,-1.25,84.03,NaN
1981-01-15,6.493,3.072,432.253,14.81,-5.62,-2.59,0.92,0.67,NaN
1981-01-16,6.082,2.878,432.242,2.09,-7.17,-5.08,-1.5,0.36,NaN
1981-01-17,5.581,2.641,432.216,3.4,-6.08,-1.58,1.27,3.37,NaN
1981-01-18,5.262,2.49,432.199,4.96,-3.49,-1.84,-0.26,0.12,NaN
1981-01-19,5.329,2.521,432.202,22.51,-4.33,-1.07,2.15,0.11,NaN
1981-01-20,7.232,3.422,432.296,16.45,-4.62,-3.22,0.42,0.15,NaN
1981-01-21,5.962,2.821,432.236,0.01,-11.3,-6.36,-3.38,47.86,NaN
1981-01-22,5.621,2.659,432.223,0.0,-13.58,-8.82,-5.76,98.14,NaN
1981-01-23,5.549,2.625,432.219,0.0,-12.85,-8.07,-2.8,92.68,NaN
1981-01-24,5.469,2.588,432.215,0.0,-11.55,-6.56,-3.16,37.46,NaN
1981-01-25,5.47,2.588,432.215,2.92,-10.95,-5.5,-0.2,47.11,NaN
1981-01-26,5.478,2.592,432.216,2.95,-7.68,-3.02,-0.11,3.0,NaN
1981-01-27,5.298,2.507,432.211,0.0,-11.65,-6.39,-1.95,96.86,NaN
1981-01-28,5.238,2.478,432.208,0.0,-11.98,-7.32,-2.25,84.32,NaN
1981-01-29,5.209,2.465,432.206,0.0,-12.6,-8.34,-4.77,49.26,NaN
1981-01-30,5.115,2.42,432.201,0.0,-12.07,-7.41,-2.82,65.6,NaN
1981-01-31,5.012,2.371,432.201,0.0,-10.55,-5.35,0.81,84.32,NaN
1981-02-01,4.807,2.274,432.19,0.0,-8.83,-3.85,2.14,77.07,NaN
1981-02-02,4.819,2.28,432.191,0.0,-7.33,-2.47,5.77,92.56,NaN
1981-02-03,4.746,2.245,432.187,4.49,-6.87,2.19,6.88,28.98,NaN
1981-02-04,5.663,2.679,432.237,18.1,-2.62,0.29,4.07,3.9,NaN
1981-02-05,5.83,2.758,432.249,8.93,-5.82,-3.87,-1.74,1.37,NaN
1981-02-06,5.04,2.385,432.207,11.43,-4.85,-1.9,0.78,0.09,NaN
1981-02-07,5.518,2.611,432.235,6.97,-0.91,1.86,4.15,0.11,NaN
1981-02-08,9.25,4.376,432.41,0.01,-1.41,2.12,5.36,65.65,NaN
1981-02-09,8.323,3.938,432.37,0.0,-1.16,3.18,9.19,73.77,NaN
1981-02-10,7.699,3.643,432.343,3.14,-5.27,-1.48,2.69,0.13,NaN
1981-02-11,6.568,3.108,432.295,2.42,-7.43,-4.41,-1.28,39.89,NaN
1981-02-12,5.963,2.821,432.266,0.22,-9.2,-6.43,-4.12,94.97,NaN
1981-02-13,5.236,2.477,432.228,0.0,-12.83,-7.97,-3.06,98.69,NaN
1981-02-14,4.853,2.296,432.207,0.0,-12.73,-7.52,-1.58,98.52,NaN
1981-02-15,4.368,2.067,432.186,0.0,-10.59,-5.04,0.97,95.81,NaN
1981-02-16,4.323,2.045,432.183,0.0,-10.77,-5.19,1.07,98.32,NaN
1981-02-17,4.171,1.973,432.175,0.03,-11.84,-6.93,-3.88,12.98,NaN
1981-02-18,4.203,1.989,432.176,0.15,-8.76,-5.97,-3.81,5.61,NaN
1981-02-19,3.819,1.807,432.154,0.01,-10.76,-7.09,-3.93,68.51,NaN
1981-02-20,3.807,1.801,432.153,0.01,-10.67,-6.63,-3.49,75.23,NaN
1981-02-21,3.775,1.786,432.155,0.08,-9.41,-6.48,-3.95,0.57,NaN
1981-02-22,3.425,1.62,432.135,0.0,-10.62,-5.72,-1.04,91.23,NaN
1981-02-23,3.355,1.587,432.13,0.0,-9.31,-5.56,-1.6,74.34,NaN
1981-02-24,3.364,1.592,432.131,0.0,-9.52,-3.94,1.05,98.16,NaN
1981-02-25,3.469,1.641,432.138,0.0,-9.51,-4.2,-0.24,81.96,NaN
1981-02-26,3.397,1.607,432.133,0.0,-7.61,-3.56,0.51,70.46,NaN
1981-02-27,3.452,1.633,432.137,0.0,-7.7,-2.04,3.14,97.1,NaN
1981-02-28,3.091,1.462,432.119,2.01,-2.1,2.23,4.55,8.45,NaN
1981-03-01,3.191,1.51,432.125,1.45,-0.53,2.21,5.56,10.37,NaN
1981-03-02,3.942,1.865,432.17,0.09,-1.6,2.15,6.18,17.08,NaN
1981-03-03,4.529,2.143,432.204,8.19,-2.24,0.86,3.65,0.95,NaN
1981-03-04,5.348,2.53,432.249,8.73,-2.28,-1.16,0.18,0.1,NaN
1981-03-05,5.544,2.623,432.259,0.01,-4.6,-0.52,3.55,84.0,NaN
1981-03-06,5.449,2.578,432.254,1.52,-1.47,3.07,7.6,0.54,NaN
1981-03-07,7.312,3.46,432.34,0.0,1.23,5.91,11.63,85.77,NaN
1981-03-08,12.928,6.117,432.56,5.85,4.27,8.15,12.49,0.33,NaN
1981-03-09,20.72,9.803,432.812,3.32,3.12,6.75,11.71,39.68,NaN
1981-03-10,23.59,11.161,432.897,0.8,3.83,6.93,9.6,0.17,NaN
1981-03-11,31.7,14.998,433.105,21.02,6.7,10.36,15.16,3.91,NaN
1981-03-12,51.971,24.589,433.593,24.77,3.15,5.45,7.96,1.69,NaN
1981-03-13,34.985,16.552,433.191,4.15,1.22,3.23,6.18,9.79,NaN
1981-03-14,20.333,9.62,432.806,0.09,0.42,3.38,6.81,24.69,NaN
1981-03-15,14.416,6.821,432.63,6.74,0.35,2.44,5.82,3.83,NaN
1981-03-16,12.256,5.799,432.554,2.72,-1.1,1.6,5.22,23.79,NaN
1981-03-17,10.359,4.901,432.481,8.26,-3.46,-0.42,2.74,10.53,NaN
1981-03-18,9.296,4.398,432.437,2.26,-4.25,-3.0,-0.58,2.59,NaN
1981-03-19,8.555,4.048,432.405,0.0,-6.65,-0.81,5.19,99.01,NaN
1981-03-20,7.863,3.72,432.375,0.0,-1.78,4.93,12.4,66.47,NaN
1981-03-21,7.558,3.576,432.361,0.0,1.46,7.08,13.59,93.95,NaN
1981-03-22,8.205,3.882,432.39,0.0,3.02,7.79,13.6,54.63,NaN
1981-03-23,9.111,4.311,432.429,4.35,1.81,7.76,13.99,14.68,NaN
1981-03-24,19.461,9.208,432.776,5.38,4.72,9.53,14.63,51.66,NaN
1981-03-25,24.356,11.524,432.917,0.53,5.94,11.5,18.1,62.12,NaN
1981-03-26,25.11,11.88,432.938,5.79,6.97,9.61,12.72,1.86,NaN
1981-03-27,18.279,8.648,432.748,0.0,0.79,6.88,13.18,91.8,NaN
1981-03-28,14.705,6.957,432.639,0.0,2.16,9.72,16.25,94.08,NaN
1981-03-29,16.269,7.697,432.686,0.0,6.43,13.07,17.47,61.49,NaN
1981-03-30,16.493,7.803,432.696,4.75,4.9,7.9,12.04,0.28,NaN
1981-03-31,17.609,8.331,432.727,0.03,5.56,9.93,14.26,0.1,NaN
1981-04-01,17.957,8.496,432.739,0.0,4.36,8.31,11.12,0.72,NaN
1981-04-02,15.772,7.462,432.674,0.0,2.71,9.55,16.0,90.49,NaN
1981-04-03,14.785,6.995,432.642,0.0,5.42,9.87,14.77,27.86,NaN
1981-04-04,13.619,6.444,432.603,3.27,4.45,9.91,14.99,33.4,NaN
1981-04-05,13.338,6.311,432.594,4.56,4.37,5.98,8.16,0.09,NaN
1981-04-06,12.035,5.694,432.546,0.85,3.75,8.21,13.52,61.38,NaN
1981-04-07,11.881,5.621,432.541,0.0,5.34,11.27,17.93,94.14,NaN
1981-04-08,11.577,5.477,432.529,0.29,6.15,10.68,15.35,16.25,NaN
1981-04-09,11.347,5.369,432.52,0.66,4.46,10.41,16.57,51.54,NaN
1981-04-10,11.355,5.372,432.516,0.0,4.01,11.49,18.22,97.96,NaN
1981-04-11,11.305,5.349,432.513,0.0,6.69,13.22,19.56,62.05,NaN
1981-04-12,11.257,5.326,432.512,0.03,7.36,13.31,19.17,80.14,NaN
1981-04-13,10.947,5.179,432.5,0.0,7.57,13.47,20.39,99.08,NaN
1981-04-14,10.574,5.003,432.485,0.0,6.36,12.86,19.5,95.55,NaN
1981-04-15,10.736,5.08,432.491,1.66,4.88,11.14,16.95,68.16,NaN
1981-04-16,11.037,5.222,432.503,0.0,4.05,9.83,14.75,76.06,NaN
1981-04-17,9.929,4.698,432.458,0.0,-2.14,2.78,7.91,70.93,NaN
1981-04-18,8.591,4.065,432.407,0.02,-4.32,-0.34,3.64,24.39,NaN
1981-04-19,7.777,3.68,432.371,2.15,-5.91,0.47,5.2,9.58,NaN
1981-04-20,7.25,3.43,432.347,0.1,-2.23,1.87,6.59,5.1,NaN
1981-04-21,6.947,3.287,432.333,0.0,-1.61,3.69,9.31,56.46,NaN
1981-04-22,6.783,3.209,432.326,0.0,-2.63,4.7,11.71,94.44,NaN
1981-04-23,6.738,3.188,432.324,0.0,-1.33,3.97,9.05,21.63,NaN
