date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,80.187,1.1,NaN,6.39,-9.42,-4.78,-0.34,1.3,NaN
1981-01-02,79.79,1.095,NaN,9.47,-9.63,-7.52,-3.62,2.62,NaN
1981-01-03,78.372,1.075,NaN,23.63,-7.25,-2.88,0.54,16.16,NaN
1981-01-04,104.791,1.438,NaN,20.46,-9.82,-4.58,-1.55,0.06,NaN
1981-01-05,110.77,1.52,NaN,9.56,-11.9,-10.58,-9.36,0.06,NaN
1981-01-06,104.775,1.438,NaN,20.81,-11.93,-9.93,-7.46,0.06,NaN
1981-01-07,113.652,1.559,NaN,5.8,-15.34,-13.49,-11.19,0.07,NaN
1981-01-08,126.763,1.739,NaN,0.16,-20.59,-15.93,-11.17,86.94,NaN
1981-01-09,129.782,1.781,NaN,0.2,-17.09,-8.77,-4.39,5.57,NaN
1981-01-10,115.506,1.585,NaN,0.21,-8.44,-5.22,-2.08,0.07,NaN
1981-01-11,80.973,1.111,NaN,0.03,-9.36,-6.51,-3.57,16.39,NaN
1981-01-12,93.856,1.288,NaN,0.44,-11.88,-8.06,-3.1,96.75,NaN
1981-01-13,121.706,1.67,NaN,2.9,-12.17,-9.34,-7.1,0.13,NaN
1981-01-14,129.719,1.78,NaN,4.69,-15.45,-10.75,-5.31,88.0,NaN
1981-01-15,138.948,1.906,NaN,13.81,-11.33,-7.76,-3.3,0.28,NaN
1981-01-16,140.525,1.928,NaN,4.72,-13.88,-11.53,-6.77,1.36,NaN
1981-01-17,118.13,1.621,NaN,3.32,-10.66,-6.51,-3.29,5.02,NaN
1981-01-18,83.846,1.15,NaN,5.64,-9.51,-7.09,-4.71,1.68,NaN
1981-01-19,98.973,1.358,NaN,22.61,-10.17,-6.38,-3.67,0.05,NaN
1981-01-20,134.227,1.842,NaN,11.28,-10.48,-8.64,-6.29,0.06,NaN
1981-01-21,139.185,1.91,NaN,0.42,-15.84,-11.45,-7.95,44.49,NaN
1981-01-22,142.653,1.957,NaN,0.0,-15.22,-10.55,-4.47,99.28,NaN
1981-01-23,145.938,2.002,NaN,0.0,-12.19,-6.96,-2.15,98.61,NaN
1981-01-24,128.871,1.768,NaN,0.0,-9.11,-4.23,-0.06,91.49,NaN
1981-01-25,83.272,1.142,NaN,1.74,-10.7,-6.28,-2.27,83.01,NaN
1981-01-26,107.347,1.473,NaN,1.62,-11.37,-7.53,-4.72,8.71,NaN
1981-01-27,140.734,1.931,NaN,0.0,-12.7,-8.45,-3.78,99.25,NaN
1981-01-28,146.198,2.006,NaN,0.0,-11.48,-7.26,-2.83,88.97,NaN
1981-01-29,145.922,2.002,NaN,0.0,-11.53,-7.52,-3.12,93.99,NaN
