date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,7.366,0.702,665.122,3.43,-13.31,-8.87,-3.86,33.22,NaN
1981-01-02,8.743,0.834,665.169,15.75,-12.93,-10.17,-6.03,0.75,NaN
1981-01-03,9.118,0.869,665.181,54.33,-8.35,-5.59,-2.56,12.06,NaN
1981-01-04,8.426,0.803,665.162,30.35,-12.71,-7.65,-4.98,0.09,NaN
1981-01-05,8.781,0.837,665.17,7.66,-14.89,-14.1,-12.87,0.24,NaN
1981-01-06,10.155,0.968,665.215,27.46,-14.83,-13.08,-10.79,0.09,NaN
1981-01-07,8.991,0.857,665.179,5.32,-17.1,-16.22,-14.37,0.26,NaN
1981-01-08,8.46,0.807,665.16,0.0,-21.96,-16.33,-11.67,97.01,NaN
1981-01-09,8.741,0.834,665.168,0.37,-15.35,-9.71,-5.51,80.26,NaN
1981-01-10,8.121,0.774,665.15,0.16,-12.02,-8.79,-5.76,0.19,NaN
1981-01-11,7.368,0.703,665.124,0.12,-11.5,-8.63,-4.58,31.14,NaN
1981-01-12,8.717,0.831,665.17,1.74,-14.72,-11.02,-5.55,86.1,NaN
1981-01-13,8.685,0.828,665.168,1.79,-15.66,-12.66,-8.91,6.57,NaN
1981-01-14,8.285,0.79,665.154,20.22,-17.94,-13.42,-7.32,73.8,NaN
1981-01-15,8.537,0.814,665.163,21.57,-15.55,-11.75,-6.65,0.15,NaN
1981-01-16,8.413,0.802,665.159,11.63,-16.62,-14.46,-8.01,2.75,NaN
1981-01-17,8.06,0.769,665.147,8.49,-12.23,-9.02,-6.57,0.17,NaN
1981-01-18,7.225,0.689,665.118,11.24,-11.23,-9.97,-8.59,0.24,NaN
1981-01-19,8.105,0.773,665.147,25.16,-12.07,-9.07,-6.72,0.09,NaN
1981-01-20,8.369,0.798,665.158,18.6,-13.06,-11.03,-8.9,0.08,NaN
1981-01-21,8.317,0.793,665.155,0.03,-16.49,-12.93,-9.12,80.4,NaN
1981-01-22,8.084,0.771,665.145,0.0,-14.26,-10.22,-1.45,98.99,NaN
1981-01-23,7.838,0.747,665.137,0.0,-11.66,-6.72,-1.42,99.52,NaN
1981-01-24,7.434,0.709,665.123,0.0,-9.0,-5.05,0.11,98.8,NaN
1981-01-25,6.598,0.629,665.093,0.18,-11.64,-7.62,-3.13,80.87,NaN
1981-01-26,8.08,0.77,665.147,0.89,-13.38,-10.45,-6.81,51.14,NaN
1981-01-27,7.944,0.758,665.141,0.0,-12.32,-9.06,-3.95,98.19,NaN
1981-01-28,11.807,1.126,665.233,0.0,-11.01,-6.81,-2.2,96.71,NaN
1981-01-29,11.085,1.057,665.212,0.0,-11.2,-7.5,-2.36,98.28,NaN
1981-01-30,7.646,0.729,665.13,0.0,-11.46,-7.07,-0.62,99.03,NaN
1981-01-31,7.241,0.69,665.116,0.0,-8.57,-4.47,1.75,99.13,NaN
1981-02-01,6.278,0.599,665.079,0.0,-6.24,-3.32,2.86,99.05,NaN
1981-02-02,8.056,0.768,665.148,0.0,-6.93,-3.93,1.46,99.01,NaN
1981-02-03,7.135,0.68,665.108,9.44,-9.63,-5.96,-2.21,46.7,NaN
1981-02-04,8.434,0.804,665.157,13.59,-10.78,-7.33,-3.53,0.1,NaN
1981-02-05,8.023,0.765,665.144,12.26,-14.61,-13.33,-10.96,0.85,NaN
1981-02-06,8.295,0.791,665.154,6.93,-12.71,-8.32,-4.01,0.78,NaN
1981-02-07,7.372,0.703,665.121,2.6,-5.88,-2.71,-1.32,1.28,NaN
1981-02-08,6.492,0.619,665.088,0.0,-5.78,-1.52,2.76,99.41,NaN
1981-02-09,8.141,0.776,665.149,0.0,-7.05,-1.96,3.07,99.75,NaN
1981-02-10,7.883,0.752,665.14,3.56,-13.03,-9.03,-5.06,0.42,NaN
1981-02-11,7.544,0.719,665.128,0.17,-19.56,-15.53,-10.33,80.81,NaN
1981-02-12,7.351,0.701,665.119,0.0,-21.65,-17.79,-10.15,99.79,NaN
1981-02-13,7.708,0.735,665.131,0.0,-18.36,-13.32,-6.44,99.7,NaN
1981-02-14,7.071,0.674,665.109,0.0,-13.96,-8.86,-3.13,99.77,NaN
1981-02-15,6.232,0.594,665.077,0.0,-11.83,-7.96,-2.81,99.47,NaN
1981-02-16,7.764,0.74,665.135,0.0,-10.27,-6.47,0.77,99.59,NaN
1981-02-17,8.778,0.837,665.162,0.08,-17.14,-10.48,-4.05,98.8,NaN
1981-02-18,8.344,0.796,665.154,0.11,-17.77,-15.44,-12.12,14.3,NaN
1981-02-19,7.824,0.746,665.133,0.0,-20.03,-14.9,-9.05,97.11,NaN
1981-02-20,7.309,0.697,665.118,0.04,-17.52,-13.91,-7.01,99.21,NaN
1981-02-21,6.211,0.592,665.074,0.13,-18.72,-15.71,-12.4,32.92,NaN
1981-02-22,5.953,0.568,665.064,0.01,-18.74,-12.98,-7.74,65.89,NaN
1981-02-23,7.429,0.708,665.122,0.0,-15.57,-12.72,-7.08,94.75,NaN
1981-02-24,7.465,0.712,665.123,0.01,-15.69,-11.78,-6.8,67.53,NaN
