date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,1.28,-9.42,-4.15,-0.6,0.17,NaN
1981-01-02,NaN,NaN,NaN,1.52,-7.76,-5.46,-2.64,0.01,NaN
1981-01-03,NaN,NaN,NaN,44.67,-4.72,-1.94,0.33,0.27,NaN
1981-01-04,NaN,NaN,NaN,28.82,-6.13,-1.69,0.59,0.02,NaN
1981-01-05,NaN,NaN,NaN,3.38,-9.82,-8.46,-7.04,0.07,NaN
1981-01-06,NaN,NaN,NaN,8.85,-9.59,-7.04,-4.78,0.02,NaN
1981-01-07,NaN,NaN,NaN,4.14,-11.3,-10.15,-8.02,0.38,NaN
1981-01-08,NaN,NaN,NaN,0.1,-14.45,-10.99,-7.7,87.07,NaN
1981-01-09,NaN,NaN,NaN,0.06,-10.17,-5.6,-1.47,63.46,NaN
1981-01-10,NaN,NaN,NaN,0.51,-5.88,-3.36,-1.44,0.02,NaN
1981-01-11,NaN,NaN,NaN,0.0,-7.43,-4.9,-2.4,0.68,NaN
1981-01-12,NaN,NaN,NaN,16.19,-8.6,-4.29,-1.06,5.24,NaN
1981-01-13,NaN,NaN,NaN,2.46,-8.66,-7.11,-4.59,3.4,NaN
1981-01-14,NaN,NaN,NaN,21.53,-17.41,-9.34,-2.92,32.85,NaN
1981-01-15,NaN,NaN,NaN,16.35,-8.73,-5.54,-1.63,0.01,NaN
1981-01-16,NaN,NaN,NaN,8.32,-9.84,-7.6,-3.76,2.02,NaN
1981-01-17,NaN,NaN,NaN,13.7,-6.94,-3.42,-1.53,0.04,NaN
1981-01-18,NaN,NaN,NaN,7.48,-7.05,-5.46,-4.35,0.02,NaN
1981-01-19,NaN,NaN,NaN,17.0,-6.39,-2.96,-0.52,0.02,NaN
1981-01-20,NaN,NaN,NaN,13.68,-8.09,-4.75,-2.31,0.34,NaN
1981-01-21,NaN,NaN,NaN,0.0,-11.2,-7.98,-4.51,20.79,NaN
1981-01-22,NaN,NaN,NaN,0.0,-8.96,-5.45,-1.61,99.98,NaN
1981-01-23,NaN,NaN,NaN,0.0,-7.89,-3.54,2.41,99.66,NaN
1981-01-24,NaN,NaN,NaN,0.0,-4.51,-0.1,4.25,99.14,NaN
1981-01-25,NaN,NaN,NaN,0.0,-6.95,-3.74,0.22,2.87,NaN
1981-01-26,NaN,NaN,NaN,0.0,-7.51,-4.59,-1.11,63.88,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.68,-4.81,-0.74,100.0,NaN
1981-01-28,NaN,NaN,NaN,0.0,-7.81,-3.36,0.75,99.54,NaN
1981-01-29,NaN,NaN,NaN,0.0,-8.54,-4.32,-1.21,99.6,NaN
1981-01-30,NaN,NaN,NaN,0.0,-6.49,-2.28,1.69,99.92,NaN
1981-01-31,NaN,NaN,NaN,0.0,-3.98,-0.1,3.69,99.32,NaN
1981-02-01,NaN,NaN,NaN,0.0,-1.99,1.6,4.83,94.31,NaN
1981-02-02,NaN,NaN,NaN,0.0,-1.47,1.59,4.9,97.77,NaN
1981-02-03,NaN,NaN,NaN,18.82,-3.13,0.95,6.15,53.63,NaN
1981-02-04,NaN,NaN,NaN,16.16,-5.62,-2.44,0.53,0.02,NaN
1981-02-05,NaN,NaN,NaN,7.36,-8.46,-6.9,-4.98,1.18,NaN
1981-02-06,NaN,NaN,NaN,3.82,-7.71,-2.95,0.35,0.04,NaN
1981-02-07,NaN,NaN,NaN,0.1,-2.14,0.82,2.81,0.04,NaN
1981-02-08,NaN,NaN,NaN,0.0,-1.84,2.46,6.91,90.45,NaN
1981-02-09,NaN,NaN,NaN,1.6,-1.1,3.33,8.97,54.48,NaN
1981-02-10,NaN,NaN,NaN,11.39,-8.5,-3.92,-1.61,0.69,NaN
1981-02-11,NaN,NaN,NaN,0.0,-11.11,-8.02,-4.31,76.13,NaN
1981-02-12,NaN,NaN,NaN,0.0,-13.2,-10.1,-6.13,99.93,NaN
1981-02-13,NaN,NaN,NaN,0.0,-13.16,-8.39,-3.29,98.89,NaN
1981-02-14,NaN,NaN,NaN,0.0,-9.52,-4.61,1.36,99.69,NaN
1981-02-15,NaN,NaN,NaN,0.0,-5.72,-1.29,2.89,96.78,NaN
1981-02-16,NaN,NaN,NaN,0.0,-7.54,-2.93,1.2,96.42,NaN
1981-02-17,NaN,NaN,NaN,0.24,-11.05,-7.62,-4.56,23.09,NaN
1981-02-18,NaN,NaN,NaN,0.57,-11.43,-9.74,-8.08,1.17,NaN
1981-02-19,NaN,NaN,NaN,0.0,-14.23,-10.97,-7.65,92.73,NaN
1981-02-20,NaN,NaN,NaN,0.14,-13.74,-10.28,-6.99,97.83,NaN
1981-02-21,NaN,NaN,NaN,0.44,-12.77,-10.37,-7.72,12.54,NaN
1981-02-22,NaN,NaN,NaN,0.0,-13.64,-8.1,-4.18,80.36,NaN
1981-02-23,NaN,NaN,NaN,1.64,-8.99,-6.21,-3.6,69.87,NaN
1981-02-24,NaN,NaN,NaN,0.49,-7.7,-5.0,-1.77,41.12,NaN
1981-02-25,NaN,NaN,NaN,0.0,-7.5,-4.11,0.27,98.1,NaN
1981-02-26,NaN,NaN,NaN,0.0,-8.43,-4.97,-1.57,98.96,NaN
