date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,270.286,0.0,-3.81,3.84,10.64,71.51,NaN
1981-01-02,NaN,NaN,270.282,0.0,-0.9,3.5,8.17,99.38,NaN
1981-01-03,NaN,NaN,270.278,0.0,-2.32,1.71,6.58,94.07,NaN
1981-01-04,NaN,NaN,270.274,0.17,-0.22,3.74,8.93,31.27,NaN
1981-01-05,NaN,NaN,270.268,0.0,-3.05,-0.34,2.64,40.99,NaN
1981-01-06,NaN,NaN,270.263,0.22,-4.4,-2.57,-0.5,0.19,NaN
1981-01-07,NaN,NaN,270.26,0.02,-6.36,-3.42,-1.34,67.15,NaN
1981-01-08,NaN,NaN,270.255,0.0,-9.25,-5.15,-1.19,98.91,NaN
1981-01-09,NaN,NaN,270.255,0.0,-10.72,-7.29,-3.35,97.03,NaN
1981-01-10,NaN,NaN,270.254,0.0,-7.43,-3.58,-0.38,0.36,NaN
1981-01-11,NaN,NaN,270.254,0.0,-4.36,-1.57,2.16,28.13,NaN
1981-01-12,NaN,NaN,270.252,0.06,-7.29,-3.77,1.16,96.1,NaN
1981-01-13,NaN,NaN,270.251,0.66,-4.72,-1.76,2.96,0.23,NaN
1981-01-14,NaN,NaN,270.249,0.0,-5.45,-0.67,3.53,73.49,NaN
1981-01-15,NaN,NaN,270.248,0.19,-5.55,-1.87,3.59,48.89,NaN
1981-01-16,NaN,NaN,270.243,0.0,-4.19,-1.43,2.27,95.04,NaN
1981-01-17,NaN,NaN,270.242,0.0,-5.6,-2.06,2.67,86.73,NaN
1981-01-18,NaN,NaN,270.241,0.0,-6.88,-2.54,2.95,92.39,NaN
1981-01-19,NaN,NaN,270.242,0.32,-3.77,-0.52,2.86,24.04,NaN
1981-01-20,NaN,NaN,270.242,0.31,-1.81,0.61,4.59,31.09,NaN
1981-01-21,NaN,NaN,270.243,0.0,-5.37,-1.17,2.47,98.22,NaN
1981-01-22,NaN,NaN,270.241,0.0,-4.87,-0.6,5.27,99.74,NaN
1981-01-23,NaN,NaN,270.243,0.0,-6.29,-2.51,2.85,98.12,NaN
1981-01-24,NaN,NaN,270.243,0.0,-5.19,-0.19,6.28,99.22,NaN
1981-01-25,NaN,NaN,270.243,0.0,-2.61,1.4,7.11,90.12,NaN
1981-01-26,NaN,NaN,270.245,0.0,-4.37,1.62,9.78,99.91,NaN
1981-01-27,NaN,NaN,270.245,0.0,-4.78,-0.68,4.81,99.58,NaN
1981-01-28,NaN,NaN,270.246,0.0,-5.12,-0.92,4.33,85.28,NaN
1981-01-29,NaN,NaN,270.245,0.0,-6.47,-2.16,4.14,98.5,NaN
1981-01-30,NaN,NaN,270.244,0.01,-5.75,-0.61,6.05,99.68,NaN
1981-01-31,NaN,NaN,270.243,0.0,-2.63,1.82,8.82,99.67,NaN
1981-02-01,NaN,NaN,270.24,0.0,-2.32,2.68,9.62,99.34,NaN
1981-02-02,NaN,NaN,270.239,0.0,-0.06,4.09,10.78,95.22,NaN
1981-02-03,NaN,NaN,270.239,0.0,0.48,4.66,9.81,55.48,NaN
1981-02-04,NaN,NaN,270.239,0.02,-1.78,0.99,5.01,19.4,NaN
1981-02-05,NaN,NaN,270.237,0.0,-4.57,-1.32,2.25,95.98,NaN
1981-02-06,NaN,NaN,270.234,0.0,-2.06,2.72,8.99,98.74,NaN
1981-02-07,NaN,NaN,270.233,0.0,2.47,6.96,11.79,87.95,NaN
1981-02-08,NaN,NaN,270.231,0.0,2.82,7.52,14.22,96.86,NaN
1981-02-09,NaN,NaN,270.229,0.0,-1.52,2.79,7.54,44.82,NaN
1981-02-10,NaN,NaN,270.224,0.31,-0.02,2.58,5.32,0.22,NaN
1981-02-11,NaN,NaN,270.223,0.0,-4.5,-0.12,5.12,88.21,NaN
1981-02-12,NaN,NaN,270.222,0.94,-6.77,-2.76,1.64,91.98,NaN
1981-02-13,NaN,NaN,270.221,0.0,-6.07,-3.47,0.06,46.18,NaN
1981-02-14,NaN,NaN,270.22,0.0,-6.8,-2.65,1.83,94.02,NaN
1981-02-15,NaN,NaN,270.218,0.0,-6.31,-1.78,2.19,51.88,NaN
1981-02-16,NaN,NaN,270.218,0.0,-6.2,-2.53,2.75,50.29,NaN
1981-02-17,NaN,NaN,270.219,0.46,-7.48,-3.55,-0.14,31.25,NaN
1981-02-18,NaN,NaN,270.219,1.51,-5.48,-3.46,-1.58,0.49,NaN
1981-02-19,NaN,NaN,270.219,0.0,-7.4,-5.18,-1.03,48.97,NaN
1981-02-20,NaN,NaN,270.22,0.01,-8.69,-4.0,0.39,66.88,NaN
1981-02-21,NaN,NaN,270.221,0.9,-5.96,-3.26,-0.68,0.1,NaN
1981-02-22,NaN,NaN,270.222,0.0,-6.16,-2.16,2.48,76.86,NaN
1981-02-23,NaN,NaN,270.222,0.04,-4.22,-0.93,3.61,16.29,NaN
1981-02-24,NaN,NaN,270.221,0.0,-5.52,-0.86,5.01,85.05,NaN
1981-02-25,NaN,NaN,270.221,0.0,-4.36,0.52,5.52,75.63,NaN
1981-02-26,NaN,NaN,270.221,0.0,-3.76,-0.46,3.36,61.09,NaN
1981-02-27,NaN,NaN,270.221,0.0,-4.09,-0.94,2.59,9.13,NaN
1981-02-28,NaN,NaN,270.221,0.0,-3.73,-1.7,0.84,1.31,NaN
1981-03-01,NaN,NaN,270.22,0.04,-4.34,-0.84,2.73,0.44,NaN
1981-03-02,NaN,NaN,270.22,0.0,-2.13,1.33,6.18,21.0,NaN
1981-03-03,NaN,NaN,270.219,2.12,-1.74,0.53,4.22,2.29,NaN
1981-03-04,NaN,NaN,270.22,0.0,-1.9,4.46,11.69,70.22,NaN
1981-03-05,NaN,NaN,270.218,0.0,-2.28,2.65,8.39,93.68,NaN
1981-03-06,NaN,NaN,270.219,0.1,-1.28,2.4,6.04,0.23,NaN
1981-03-07,NaN,NaN,270.219,0.0,-1.06,4.23,10.31,83.66,NaN
1981-03-08,NaN,NaN,270.219,0.0,1.91,4.86,9.51,0.48,NaN
