date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.16,0.635,1411.1,5.14,-13.23,-8.55,-1.97,5.27,NaN
1981-01-02,0.159,0.631,1411.1,5.67,-15.08,-12.09,-6.18,2.33,NaN
1981-01-03,0.159,0.631,1411.099,28.87,-9.78,-5.38,-0.84,63.11,NaN
1981-01-04,0.159,0.631,1411.099,22.15,-14.77,-8.27,-5.36,0.06,NaN
1981-01-05,0.158,0.627,1411.099,9.46,-16.7,-15.66,-14.0,0.02,NaN
1981-01-06,0.158,0.627,1411.099,25.05,-16.45,-14.35,-11.58,0.08,NaN
1981-01-07,0.157,0.623,1411.098,4.49,-20.2,-18.62,-15.8,0.04,NaN
1981-01-08,0.157,0.623,1411.098,0.0,-23.32,-18.45,-13.02,99.28,NaN
1981-01-09,0.156,0.62,1411.098,0.04,-15.83,-8.59,-5.59,43.13,NaN
1981-01-10,0.156,0.62,1411.098,0.4,-10.39,-8.28,-5.45,0.1,NaN
1981-01-11,0.156,0.62,1411.098,0.0,-11.21,-8.97,-6.71,1.19,NaN
1981-01-12,0.155,0.616,1411.097,0.61,-12.42,-10.06,-6.03,99.77,NaN
1981-01-13,0.155,0.616,1411.097,4.25,-15.95,-13.2,-10.55,0.31,NaN
1981-01-14,0.154,0.612,1411.097,1.84,-16.02,-13.06,-6.78,94.13,NaN
1981-01-15,0.154,0.612,1411.097,15.72,-15.4,-11.42,-6.2,0.64,NaN
1981-01-16,0.154,0.612,1411.096,4.35,-18.66,-16.25,-10.07,2.92,NaN
1981-01-17,0.153,0.608,1411.096,2.34,-12.35,-10.02,-7.15,4.17,NaN
1981-01-18,0.153,0.608,1411.096,5.31,-12.87,-10.8,-8.82,4.89,NaN
1981-01-19,0.152,0.604,1411.096,21.99,-13.18,-9.88,-7.65,0.08,NaN
1981-01-20,0.151,0.6,1411.095,11.46,-15.33,-13.24,-11.37,0.07,NaN
1981-01-21,0.151,0.6,1411.095,0.05,-16.85,-13.82,-9.51,89.29,NaN
1981-01-22,0.15,0.596,1411.095,0.0,-12.59,-10.02,-3.36,99.89,NaN
1981-01-23,0.15,0.596,1411.094,0.0,-9.11,-4.1,-0.42,99.98,NaN
1981-01-24,0.149,0.592,1411.094,0.0,-6.97,-2.67,0.09,99.95,NaN
1981-01-25,0.148,0.588,1411.094,0.92,-10.8,-6.57,-3.38,99.76,NaN
1981-01-26,0.148,0.588,1411.093,0.91,-14.13,-10.99,-7.94,17.38,NaN
1981-01-27,0.147,0.584,1411.093,0.0,-10.72,-8.43,-5.53,99.99,NaN
1981-01-28,0.146,0.58,1411.092,0.0,-9.72,-6.73,-4.41,99.85,NaN
1981-01-29,0.144,0.572,1411.091,0.0,-9.93,-6.79,-3.87,99.98,NaN
1981-01-30,0.143,0.568,1411.091,0.0,-9.44,-4.9,-0.43,99.98,NaN
1981-01-31,0.143,0.568,1411.09,0.0,-6.0,-2.59,1.1,99.93,NaN
1981-02-01,0.145,0.576,1411.092,0.0,-3.3,-1.33,1.61,99.94,NaN
1981-02-02,0.146,0.58,1411.092,0.0,-4.2,-2.31,1.08,99.94,NaN
1981-02-03,0.147,0.584,1411.093,0.6,-7.6,-3.68,-0.58,48.02,NaN
1981-02-04,0.145,0.576,1411.092,7.47,-11.94,-7.96,-3.72,1.25,NaN
1981-02-05,0.14,0.556,1411.089,10.18,-16.22,-14.48,-12.18,0.16,NaN
1981-02-06,0.14,0.556,1411.089,4.81,-13.87,-9.07,-4.7,0.07,NaN
1981-02-07,0.139,0.552,1411.089,1.31,-5.54,-2.1,0.71,2.24,NaN
1981-02-08,0.139,0.552,1411.088,0.0,-4.46,0.03,2.22,99.97,NaN
1981-02-09,0.139,0.552,1411.088,0.01,-7.32,-0.95,2.82,99.94,NaN
1981-02-10,0.139,0.552,1411.088,0.42,-13.13,-8.18,-4.79,0.09,NaN
1981-02-11,0.138,0.548,1411.088,0.04,-19.37,-15.44,-12.24,75.98,NaN
1981-02-12,0.138,0.548,1411.088,0.0,-21.44,-18.46,-13.07,99.97,NaN
1981-02-13,0.138,0.548,1411.088,0.0,-17.82,-13.35,-9.57,99.98,NaN
1981-02-14,0.137,0.544,1411.087,0.0,-12.62,-8.2,-4.19,99.97,NaN
1981-02-15,0.137,0.544,1411.087,0.0,-10.26,-7.17,-4.25,99.78,NaN
