date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.287,0.629,1755.917,8.43,-15.05,-11.48,-5.81,10.78,NaN
1981-01-02,0.282,0.618,1755.916,22.16,-15.48,-12.42,-7.14,0.1,NaN
1981-01-03,0.277,0.607,1755.916,56.57,-10.36,-7.26,-4.55,6.48,NaN
1981-01-04,0.273,0.598,1755.915,48.92,-16.25,-9.97,-7.63,0.03,NaN
1981-01-05,0.268,0.587,1755.915,18.39,-17.94,-17.26,-15.69,0.03,NaN
1981-01-06,0.263,0.577,1755.914,38.7,-17.6,-15.87,-13.73,0.08,NaN
1981-01-07,0.258,0.566,1755.914,15.61,-20.14,-19.03,-17.38,0.04,NaN
1981-01-08,0.253,0.555,1755.914,0.0,-21.56,-17.74,-13.05,98.5,NaN
1981-01-09,0.248,0.544,1755.913,0.07,-15.38,-9.55,-6.14,56.63,NaN
1981-01-10,0.243,0.533,1755.913,0.02,-11.59,-9.4,-7.25,0.14,NaN
1981-01-11,0.238,0.522,1755.912,0.0,-12.6,-9.96,-7.32,28.76,NaN
1981-01-12,0.233,0.511,1755.912,0.44,-14.28,-11.3,-7.23,94.66,NaN
1981-01-13,0.228,0.5,1755.911,7.17,-16.2,-14.56,-11.51,1.44,NaN
1981-01-14,0.223,0.489,1755.911,15.66,-18.03,-14.36,-7.91,79.37,NaN
1981-01-15,0.218,0.478,1755.91,37.35,-17.93,-13.97,-8.64,0.04,NaN
1981-01-16,0.213,0.467,1755.91,14.85,-19.96,-17.56,-10.37,0.29,NaN
1981-01-17,0.208,0.456,1755.909,14.76,-13.04,-10.53,-8.02,0.05,NaN
1981-01-18,0.204,0.447,1755.909,18.91,-13.27,-12.04,-10.88,0.08,NaN
1981-01-19,0.202,0.443,1755.909,39.47,-14.14,-11.31,-9.36,0.04,NaN
1981-01-20,0.2,0.438,1755.908,38.1,-15.64,-13.71,-11.96,0.02,NaN
1981-01-21,0.198,0.434,1755.908,0.09,-17.75,-14.61,-10.42,70.19,NaN
1981-01-22,0.197,0.432,1755.907,0.0,-13.84,-10.87,-2.7,99.6,NaN
1981-01-23,0.195,0.427,1755.907,0.0,-10.57,-5.92,-1.66,99.91,NaN
1981-01-24,0.193,0.423,1755.907,0.0,-8.14,-4.57,-0.78,99.6,NaN
1981-01-25,0.191,0.419,1755.906,0.89,-12.12,-8.25,-4.4,95.7,NaN
1981-01-26,0.189,0.414,1755.906,2.57,-15.04,-12.39,-10.11,21.38,NaN
1981-01-27,0.188,0.412,1755.905,0.0,-12.2,-9.62,-6.03,99.49,NaN
1981-01-28,0.186,0.408,1755.905,0.0,-10.91,-7.62,-4.45,99.12,NaN
1981-01-29,0.184,0.403,1755.905,0.0,-10.33,-7.11,-3.16,99.44,NaN
1981-01-30,0.182,0.399,1755.904,0.0,-10.0,-5.86,-0.81,99.74,NaN
1981-01-31,0.18,0.395,1755.904,0.0,-7.41,-3.87,0.04,99.75,NaN
1981-02-01,0.179,0.392,1755.903,0.0,-4.65,-2.66,1.08,99.67,NaN
1981-02-02,0.177,0.388,1755.903,0.0,-5.94,-3.85,-0.37,99.69,NaN
1981-02-03,0.176,0.386,1755.903,7.36,-8.77,-5.94,-3.71,44.18,NaN
