date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,45.349,1.593,547.745,2.94,-8.36,-4.44,-0.16,3.96,NaN
1981-01-02,45.363,1.594,547.746,9.12,-8.51,-6.22,-2.03,0.02,NaN
1981-01-03,45.273,1.591,547.744,47.41,-5.13,-2.17,0.65,0.72,NaN
1981-01-04,58.155,2.043,547.935,31.78,-8.69,-4.13,-1.11,0.02,NaN
1981-01-05,70.919,2.492,548.114,6.51,-10.89,-9.85,-8.2,0.07,NaN
1981-01-06,70.898,2.491,548.114,18.02,-10.63,-8.62,-6.43,0.04,NaN
1981-01-07,69.854,2.454,548.1,7.01,-12.7,-11.54,-10.04,0.18,NaN
1981-01-08,68.969,2.423,548.088,0.0,-18.05,-13.97,-9.44,97.07,NaN
1981-01-09,67.267,2.363,548.066,0.54,-12.82,-6.78,-2.64,29.42,NaN
1981-01-10,61.222,2.151,547.986,0.15,-7.98,-4.77,-2.53,0.04,NaN
1981-01-11,60.412,2.122,547.974,0.01,-7.61,-5.62,-3.27,5.02,NaN
1981-01-12,59.689,2.097,547.961,7.73,-10.4,-6.23,-1.7,38.7,NaN
1981-01-13,54.972,1.931,547.895,3.34,-11.2,-9.04,-6.34,1.1,NaN
1981-01-14,54.587,1.918,547.889,13.64,-14.69,-9.74,-2.98,66.46,NaN
1981-01-15,54.357,1.91,547.886,21.03,-10.7,-7.25,-2.7,0.03,NaN
1981-01-16,53.978,1.896,547.88,7.2,-12.22,-9.99,-3.31,0.7,NaN
1981-01-17,51.041,1.793,547.837,11.95,-8.21,-4.41,-2.12,0.13,NaN
1981-01-18,54.511,1.915,547.89,10.23,-7.39,-6.24,-4.37,0.02,NaN
1981-01-19,58.093,2.041,547.94,20.5,-7.46,-4.27,-1.86,0.03,NaN
1981-01-20,58.347,2.05,547.944,18.6,-9.13,-7.31,-5.22,0.08,NaN
1981-01-21,57.952,2.036,547.938,0.01,-12.17,-9.16,-5.75,44.52,NaN
1981-01-22,57.38,2.016,547.93,0.0,-10.72,-7.4,-1.99,99.41,NaN
1981-01-23,56.237,1.976,547.914,0.0,-9.4,-4.77,-0.19,97.41,NaN
1981-01-24,51.101,1.795,547.838,0.0,-6.38,-2.23,2.04,86.05,NaN
1981-01-25,50.679,1.78,547.832,0.06,-9.03,-5.19,-1.2,29.28,NaN
1981-01-26,49.612,1.743,547.811,0.9,-8.43,-6.05,-3.44,23.64,NaN
1981-01-27,43.872,1.541,547.718,0.0,-9.41,-6.08,-1.76,98.96,NaN
1981-01-28,43.618,1.532,547.714,0.0,-9.15,-5.42,-1.14,98.51,NaN
1981-01-29,43.816,1.539,547.717,0.0,-8.91,-5.36,-0.98,96.73,NaN
1981-01-30,41.456,1.456,547.675,0.0,-8.46,-4.05,1.16,98.48,NaN
1981-01-31,34.318,1.206,547.544,0.0,-5.65,-1.76,3.2,98.38,NaN
1981-02-01,34.41,1.209,547.546,0.0,-4.06,-0.86,4.08,94.11,NaN
1981-02-02,38.102,1.339,547.614,0.0,-3.82,-0.75,3.77,96.76,NaN
1981-02-03,37.873,1.331,547.61,6.87,-5.97,-1.63,2.53,49.56,NaN
1981-02-04,37.474,1.317,547.603,16.4,-6.83,-3.81,-0.15,0.05,NaN
1981-02-05,37.684,1.324,547.607,10.29,-10.05,-8.84,-6.86,0.48,NaN
1981-02-06,37.998,1.335,547.612,5.93,-8.9,-4.7,-1.25,0.03,NaN
1981-02-07,34.151,1.2,547.541,2.65,-3.3,-0.27,1.61,0.09,NaN
1981-02-08,34.628,1.217,547.55,0.0,-2.83,0.83,4.75,75.08,NaN
1981-02-09,39.094,1.373,547.633,0.03,-3.33,0.9,5.2,76.65,NaN
1981-02-10,40.168,1.411,547.652,5.51,-8.66,-5.55,-2.52,0.19,NaN
1981-02-11,38.502,1.353,547.613,0.2,-13.56,-10.4,-6.54,67.47,NaN
1981-02-12,51.297,1.802,547.838,0.0,-15.83,-12.6,-6.6,99.56,NaN
1981-02-13,52.397,1.841,547.856,0.0,-14.41,-10.11,-4.54,99.4,NaN
1981-02-14,45.517,1.599,547.748,0.0,-11.43,-6.43,-0.86,99.6,NaN
1981-02-15,42.495,1.493,547.697,0.0,-9.14,-4.98,0.2,99.05,NaN
1981-02-16,46.365,1.629,547.76,0.0,-8.32,-4.23,1.71,98.76,NaN
1981-02-17,46.787,1.644,547.767,0.04,-13.43,-8.77,-4.64,43.12,NaN
1981-02-18,46.414,1.631,547.761,0.33,-12.75,-11.25,-8.86,16.84,NaN
1981-02-19,46.122,1.62,547.757,0.0,-15.2,-11.32,-7.28,87.36,NaN
1981-02-20,45.967,1.615,547.754,0.02,-14.13,-10.63,-5.92,93.7,NaN
1981-02-21,41.664,1.464,547.682,0.45,-13.25,-11.43,-9.03,26.4,NaN
1981-02-22,41.691,1.465,547.682,0.0,-15.34,-9.83,-5.22,76.26,NaN
1981-02-23,44.429,1.561,547.725,0.03,-11.93,-8.81,-4.07,96.84,NaN
1981-02-24,36.406,1.279,547.575,0.0,-10.76,-7.21,-2.9,76.03,NaN
1981-02-25,45.6,1.602,547.748,0.0,-9.9,-6.37,-2.19,98.91,NaN
1981-02-26,40.962,1.439,547.661,0.0,-10.07,-6.7,-1.78,98.0,NaN
1981-02-27,32.109,1.128,547.495,0.01,-9.74,-5.94,-0.71,88.15,NaN
1981-02-28,30.916,1.086,547.472,8.2,-7.25,-3.69,-0.67,0.2,NaN
