date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,8.034,1.25,569.403,4.37,-11.59,-7.91,-2.85,5.91,NaN
1981-01-02,9.332,1.452,569.469,17.89,-12.05,-9.51,-5.11,0.03,NaN
1981-01-03,7.705,1.199,569.401,57.15,-8.07,-5.17,-1.98,2.16,NaN
1981-01-04,11.075,1.724,569.549,40.59,-12.0,-6.85,-4.66,0.02,NaN
1981-01-05,13.668,2.127,569.623,10.73,-14.2,-13.41,-11.36,0.03,NaN
1981-01-06,12.952,2.016,569.612,26.06,-13.81,-12.07,-9.72,0.06,NaN
1981-01-07,21.318,3.318,569.83,9.57,-15.29,-14.15,-12.6,0.03,NaN
1981-01-08,24.893,3.874,569.92,0.02,-18.76,-15.02,-11.06,97.41,NaN
1981-01-09,24.379,3.794,569.914,0.4,-13.94,-7.86,-3.9,23.31,NaN
1981-01-10,23.919,3.723,569.903,0.04,-9.03,-6.63,-4.56,0.08,NaN
1981-01-11,23.765,3.699,569.9,0.0,-9.7,-7.53,-4.97,12.33,NaN
1981-01-12,23.355,3.635,569.89,2.84,-11.86,-8.44,-4.44,77.26,NaN
1981-01-13,23.137,3.601,569.885,5.18,-13.53,-11.58,-8.52,1.64,NaN
1981-01-14,23.422,3.645,569.878,16.05,-15.84,-11.9,-5.16,80.24,NaN
1981-01-15,21.854,3.401,569.838,29.27,-14.4,-10.68,-5.72,0.02,NaN
1981-01-16,22.202,3.455,569.839,10.24,-15.7,-13.58,-6.77,0.15,NaN
1981-01-17,16.733,2.604,569.697,10.62,-10.66,-7.37,-4.96,0.05,NaN
1981-01-18,9.537,1.484,569.45,12.31,-10.12,-9.04,-7.74,0.03,NaN
1981-01-19,22.258,3.464,569.829,24.08,-10.54,-7.62,-5.47,0.03,NaN
1981-01-20,18.922,2.945,569.737,25.59,-12.21,-10.36,-9.03,0.02,NaN
1981-01-21,19.118,2.975,569.75,0.03,-14.39,-11.41,-7.83,41.01,NaN
1981-01-22,22.54,3.508,569.844,0.0,-11.82,-8.75,-2.25,99.55,NaN
1981-01-23,23.934,3.725,569.883,0.0,-9.94,-4.88,-0.1,99.16,NaN
1981-01-24,13.586,2.114,569.593,0.0,-6.42,-2.7,1.59,94.9,NaN
1981-01-25,9.305,1.448,569.443,0.26,-10.14,-6.41,-2.36,72.11,NaN
1981-01-26,21.746,3.384,569.828,1.25,-10.97,-8.65,-6.5,13.09,NaN
1981-01-27,22.556,3.51,569.855,0.0,-10.13,-7.21,-3.28,99.41,NaN
1981-01-28,24.077,3.747,569.89,0.0,-9.62,-6.14,-2.39,98.98,NaN
1981-01-29,25.8,4.015,569.934,0.0,-8.67,-5.52,-1.27,98.59,NaN
1981-01-30,24.713,3.846,569.908,0.0,-8.33,-4.1,0.98,99.4,NaN
1981-01-31,14.882,2.316,569.643,0.0,-5.9,-2.05,1.92,99.32,NaN
1981-02-01,10.718,1.668,569.501,0.0,-3.84,-1.33,2.51,98.83,NaN
1981-02-02,22.617,3.52,569.857,0.0,-4.14,-1.7,2.02,98.86,NaN
1981-02-03,24.328,3.786,569.893,8.29,-6.77,-3.41,-0.61,49.26,NaN
1981-02-04,24.01,3.737,569.865,16.31,-9.87,-6.55,-2.43,0.05,NaN
1981-02-05,22.725,3.537,569.844,15.49,-13.71,-12.44,-10.34,0.1,NaN
1981-02-06,21.861,3.402,569.84,14.14,-11.66,-7.34,-3.29,0.04,NaN
1981-02-07,11.203,1.744,569.548,6.23,-5.18,-1.77,-0.57,0.13,NaN
1981-02-08,7.2,1.121,569.385,0.0,-4.43,-0.31,3.66,94.05,NaN
1981-02-09,20.442,3.181,569.772,0.0,-4.51,0.32,4.12,97.54,NaN
1981-02-10,19.199,2.988,569.76,6.78,-11.88,-8.13,-4.93,0.2,NaN
1981-02-11,23.067,3.59,569.857,0.13,-17.15,-14.05,-9.99,67.68,NaN
1981-02-12,24.767,3.855,569.897,0.0,-19.5,-16.25,-8.96,99.71,NaN
1981-02-13,23.131,3.6,569.864,0.0,-15.82,-11.51,-6.09,99.81,NaN
1981-02-14,13.398,2.085,569.617,0.0,-12.43,-7.55,-2.44,99.85,NaN
1981-02-15,12.764,1.986,569.562,0.0,-9.2,-5.63,-1.56,99.59,NaN
1981-02-16,29.212,4.546,570.0,0.0,-8.34,-4.59,0.96,99.43,NaN
1981-02-17,31.219,4.859,570.021,0.01,-15.27,-9.55,-4.03,65.92,NaN
1981-02-18,31.589,4.916,570.04,0.14,-16.02,-14.24,-11.71,22.79,NaN
1981-02-19,31.0,4.825,570.026,0.0,-17.63,-13.22,-8.91,95.38,NaN
1981-02-20,29.404,4.576,569.988,0.01,-15.57,-12.47,-7.61,98.27,NaN
1981-02-21,16.864,2.625,569.715,0.68,-15.9,-13.95,-11.52,30.07,NaN
1981-02-22,13.377,2.082,569.557,0.0,-16.92,-11.52,-7.47,78.53,NaN
1981-02-23,29.542,4.598,570.001,0.0,-13.28,-10.95,-6.26,96.79,NaN
1981-02-24,26.612,4.142,569.917,0.0,-13.0,-9.58,-5.17,79.25,NaN
1981-02-25,25.124,3.91,569.887,0.0,-12.09,-8.57,-4.63,99.37,NaN
1981-02-26,25.583,3.982,569.894,0.0,-11.75,-8.65,-4.12,99.5,NaN
1981-02-27,28.943,4.504,569.977,0.0,-11.26,-7.74,-3.2,95.61,NaN
1981-02-28,12.487,1.943,569.593,5.28,-9.4,-6.58,-2.95,0.65,NaN
1981-03-01,7.535,1.173,569.394,2.6,-7.29,-4.77,-2.47,0.78,NaN
1981-03-02,21.405,3.331,569.785,2.33,-7.33,-5.11,-2.41,6.47,NaN
1981-03-03,23.082,3.592,569.837,16.03,-7.65,-6.42,-5.0,0.09,NaN
1981-03-04,22.353,3.479,569.847,9.44,-9.25,-7.66,-5.42,0.1,NaN
1981-03-05,21.567,3.357,569.829,0.0,-11.39,-6.91,-3.42,88.39,NaN
1981-03-06,20.847,3.244,569.813,2.79,-7.56,-4.25,-1.82,0.15,NaN
1981-03-07,13.49,2.099,569.58,0.0,-5.92,-1.91,2.37,83.42,NaN
1981-03-08,7.693,1.197,569.402,14.38,-1.83,0.26,2.59,0.28,NaN
1981-03-09,18.712,2.912,569.75,2.51,-2.63,-0.44,2.6,51.69,NaN
1981-03-10,25.43,3.958,569.919,3.21,-1.33,0.47,3.36,0.17,NaN
1981-03-11,34.751,5.408,570.128,16.18,-0.16,3.57,6.91,3.24,NaN
1981-03-12,56.235,8.752,570.547,52.55,-4.79,-2.14,0.61,0.13,NaN
1981-03-13,52.843,8.224,570.485,5.25,-6.27,-4.53,-0.79,4.69,NaN
1981-03-14,27.522,4.283,569.983,0.05,-6.93,-5.28,-2.63,51.8,NaN
1981-03-15,21.39,3.329,569.84,7.09,-8.89,-6.52,-3.57,43.69,NaN
1981-03-16,26.411,4.11,569.954,1.51,-9.5,-7.49,-5.75,17.43,NaN
1981-03-17,31.108,4.841,570.062,7.23,-11.58,-8.97,-3.53,47.69,NaN
1981-03-18,31.146,4.847,570.061,6.76,-13.27,-11.73,-10.74,0.12,NaN
1981-03-19,23.201,3.611,569.876,0.0,-13.61,-7.47,-1.07,98.87,NaN
1981-03-20,20.804,3.238,569.826,0.0,-5.36,-1.18,2.96,42.17,NaN
1981-03-21,13.103,2.039,569.621,0.0,-5.2,-2.21,2.39,92.64,NaN
1981-03-22,18.386,2.861,569.771,0.0,-5.6,-2.58,0.6,34.84,NaN
1981-03-23,27.392,4.263,569.977,5.98,-5.31,-0.98,2.24,4.93,NaN
1981-03-24,31.83,4.954,570.06,3.91,-2.18,1.28,5.05,47.17,NaN
1981-03-25,44.366,6.905,570.319,0.62,1.04,4.24,8.5,68.16,NaN
1981-03-26,56.529,8.798,570.552,11.21,-2.27,1.1,5.66,5.34,NaN
1981-03-27,45.035,7.009,570.341,0.0,-4.06,0.78,4.93,98.35,NaN
1981-03-28,41.011,6.383,570.258,3.47,-1.96,1.18,4.33,58.78,NaN
1981-03-29,39.612,6.165,570.234,8.09,-0.45,1.88,3.35,22.21,NaN
1981-03-30,57.774,8.991,570.574,49.36,-1.91,-0.08,2.66,0.08,NaN
1981-03-31,87.646,13.64,571.047,49.23,-0.28,1.84,4.63,0.09,NaN
1981-04-01,88.641,13.795,571.088,3.35,0.71,2.26,3.9,0.14,NaN
1981-04-02,73.842,11.492,570.85,0.01,0.87,3.35,5.92,65.43,NaN
1981-04-03,67.915,10.57,570.75,0.0,0.58,3.37,6.91,70.34,NaN
1981-04-04,49.624,7.723,570.427,0.0,-0.43,2.57,5.94,80.75,NaN
1981-04-05,43.432,6.759,570.309,1.46,-0.88,0.11,2.01,5.25,NaN
1981-04-06,57.854,9.004,570.571,0.13,-1.4,1.03,3.8,55.16,NaN
1981-04-07,54.074,8.416,570.505,0.03,-0.55,2.89,6.98,78.91,NaN
1981-04-08,57.682,8.977,570.568,1.13,0.07,1.95,5.1,14.28,NaN
1981-04-09,52.552,8.179,570.48,0.0,0.07,2.85,7.42,84.45,NaN
1981-04-10,56.139,8.737,570.544,0.04,1.03,4.37,8.63,99.02,NaN
1981-04-11,44.541,6.932,570.332,0.47,1.73,5.31,9.19,23.5,NaN
1981-04-12,47.415,7.379,570.386,0.0,2.15,4.75,8.61,55.31,NaN
1981-04-13,63.446,9.874,570.672,0.0,0.53,4.08,9.13,97.83,NaN
1981-04-14,60.27,9.38,570.614,0.0,1.43,4.66,8.92,96.14,NaN
1981-04-15,59.637,9.281,570.6,0.71,-0.19,3.74,8.45,88.28,NaN
1981-04-16,54.421,8.47,570.511,0.32,-1.99,1.89,6.08,57.47,NaN
1981-04-17,37.714,5.869,570.197,0.01,-6.11,-3.24,0.39,85.85,NaN
1981-04-18,31.075,4.836,570.061,0.02,-9.97,-7.53,-4.46,49.22,NaN
1981-04-19,25.499,3.968,569.939,1.39,-10.97,-7.38,-3.79,8.48,NaN
1981-04-20,22.219,3.458,569.862,0.34,-8.01,-5.57,-2.83,10.7,NaN
1981-04-21,48.107,7.487,570.378,0.0,-7.46,-3.69,0.91,87.86,NaN
1981-04-22,49.484,7.701,570.412,0.0,-5.54,-1.17,4.47,94.18,NaN
1981-04-23,46.317,7.208,570.349,0.0,-4.63,-1.51,2.31,32.04,NaN
1981-04-24,41.386,6.441,570.254,0.0,-3.67,-0.67,3.42,23.69,NaN
1981-04-25,24.486,3.811,569.913,0.43,-2.95,-0.58,2.43,17.12,NaN
1981-04-26,22.605,3.518,569.868,35.59,-8.0,-4.05,-0.32,6.09,NaN
1981-04-27,48.692,7.578,570.391,4.21,-9.36,-7.81,-4.89,0.24,NaN
1981-04-28,45.821,7.131,570.339,2.07,-8.82,-6.3,-4.07,0.31,NaN
1981-04-29,41.668,6.485,570.25,3.44,-7.1,-5.14,-3.52,0.2,NaN
1981-04-30,30.424,4.735,570.03,0.05,-5.48,-1.41,2.78,43.15,NaN
1981-05-01,20.186,3.142,569.811,6.99,-1.81,-0.49,1.14,0.09,NaN
1981-05-02,21.344,3.322,569.837,9.2,-3.78,-2.67,-0.62,0.07,NaN
1981-05-03,16.804,2.615,569.714,7.95,-6.1,-4.76,-3.16,0.05,NaN
1981-05-04,37.451,5.829,570.182,11.84,-6.99,-5.9,-3.21,1.22,NaN
1981-05-05,35.905,5.588,570.122,8.66,-7.85,-6.2,-4.52,0.06,NaN
1981-05-06,28.812,4.484,569.98,0.13,-6.5,-1.06,3.6,23.94,NaN
1981-05-07,28.488,4.434,569.977,0.02,-0.66,4.57,9.04,75.89,NaN
1981-05-08,31.808,4.95,570.069,0.0,1.24,3.94,6.58,31.06,NaN
1981-05-09,28.646,4.458,570.006,0.0,0.26,3.95,7.26,80.78,NaN
1981-05-10,34.433,5.359,570.128,12.57,3.1,4.92,7.02,11.6,NaN
1981-05-11,54.467,8.477,570.511,3.19,-1.17,0.78,3.3,0.87,NaN
1981-05-12,44.936,6.993,570.333,5.06,-1.82,1.05,4.88,48.31,NaN
1981-05-13,45.295,7.049,570.33,1.87,-1.28,-0.26,1.6,1.35,NaN
1981-05-14,38.627,6.012,570.21,0.29,-0.96,1.39,5.29,17.68,NaN
1981-05-15,40.819,6.353,570.252,0.04,0.4,2.53,5.16,15.88,NaN
1981-05-16,30.769,4.789,570.053,7.63,-0.47,3.06,6.76,47.95,NaN
1981-05-17,29.752,4.63,570.032,0.76,-3.39,-0.1,3.86,56.11,NaN
1981-05-18,37.192,5.788,570.183,0.0,-1.75,3.05,8.45,79.61,NaN
1981-05-19,42.067,6.547,570.279,0.0,0.99,5.36,10.04,74.34,NaN
1981-05-20,44.069,6.859,570.317,0.0,3.23,7.11,10.81,42.58,NaN
1981-05-21,49.743,7.742,570.423,2.47,4.4,8.3,13.18,68.8,NaN
1981-05-22,59.864,9.317,570.608,14.08,-0.54,1.28,3.74,0.1,NaN
1981-05-23,36.584,5.694,570.175,6.47,-1.58,3.17,8.66,71.89,NaN
1981-05-24,36.365,5.66,570.17,6.73,0.12,2.71,5.01,0.2,NaN
1981-05-25,48.391,7.531,570.396,9.33,0.6,2.15,3.83,0.09,NaN
1981-05-26,51.82,8.065,570.461,47.21,-1.63,0.11,1.79,0.14,NaN
1981-05-27,50.516,7.862,570.439,10.73,-4.11,-1.95,0.44,0.42,NaN
1981-05-28,32.8,5.105,570.097,5.59,-4.34,-0.12,3.69,43.08,NaN
1981-05-29,43.818,6.819,570.314,0.66,0.54,3.67,7.33,10.08,NaN
1981-05-30,39.639,6.169,570.235,0.04,2.98,5.88,9.27,42.09,NaN
1981-05-31,44.218,6.882,570.324,0.0,3.97,7.7,11.68,78.96,NaN
1981-06-01,55.88,8.697,570.54,0.0,5.73,9.77,13.93,86.35,NaN
1981-06-02,67.113,10.445,570.738,0.0,7.2,11.25,15.55,95.77,NaN
1981-06-03,64.424,10.026,570.691,18.41,5.31,9.74,13.14,24.32,NaN
1981-06-04,76.72,11.94,570.895,4.61,-1.33,0.33,3.65,0.49,NaN
1981-06-05,55.523,8.641,570.511,0.0,-0.99,3.91,8.77,81.51,NaN
1981-06-06,46.381,7.218,570.344,14.53,3.23,7.11,11.66,68.06,NaN
