date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,45.545,1.644,350.171,5.66,-6.35,-1.3,2.22,0.35,NaN
1981-01-02,45.827,1.654,350.173,7.73,-5.0,-3.08,0.09,0.05,NaN
1981-01-03,48.719,1.759,350.207,28.37,-2.47,0.93,3.55,1.16,NaN
1981-01-04,98.768,3.565,350.652,26.21,-5.43,-1.36,1.11,0.4,NaN
1981-01-05,92.912,3.354,350.62,7.31,-7.08,-5.3,-3.85,4.48,NaN
1981-01-06,86.544,3.124,350.568,15.29,-7.03,-4.72,-2.37,0.14,NaN
1981-01-07,84.22,3.04,350.548,4.32,-10.27,-7.95,-6.08,7.52,NaN
1981-01-08,81.657,2.947,350.526,0.01,-16.18,-12.14,-7.68,89.27,NaN
1981-01-09,80.447,2.904,350.516,0.26,-13.72,-6.95,-3.32,0.87,NaN
1981-01-10,78.486,2.833,350.499,0.65,-5.88,-3.08,-1.01,0.07,NaN
1981-01-11,66.466,2.399,350.391,0.08,-5.51,-3.76,-2.43,0.37,NaN
1981-01-12,59.669,2.154,350.324,4.08,-8.09,-4.87,-1.81,62.85,NaN
1981-01-13,63.072,2.277,350.359,3.96,-8.61,-5.69,-4.23,0.09,NaN
1981-01-14,67.939,2.452,350.405,10.67,-12.72,-7.54,-1.04,72.05,NaN
1981-01-15,80.307,2.899,350.514,14.03,-7.07,-3.47,0.09,3.95,NaN
1981-01-16,80.506,2.906,350.516,4.33,-8.37,-6.26,-1.55,0.76,NaN
1981-01-17,78.895,2.848,350.502,6.26,-6.14,-1.48,0.94,1.08,NaN
1981-01-18,82.021,2.961,350.529,6.82,-4.37,-2.64,-1.6,0.07,NaN
1981-01-19,81.464,2.94,350.525,19.71,-5.14,-1.66,0.82,0.08,NaN
1981-01-20,88.24,3.185,350.582,16.14,-6.0,-4.09,-2.55,0.24,NaN
1981-01-21,85.796,3.097,350.562,0.11,-11.42,-7.24,-4.12,36.71,NaN
1981-01-22,82.996,2.996,350.538,0.0,-12.74,-8.98,-4.26,82.41,NaN
1981-01-23,81.335,2.936,350.524,0.0,-11.66,-7.57,-3.29,71.15,NaN
1981-01-24,77.718,2.805,350.492,0.0,-9.91,-5.52,-1.48,45.98,NaN
1981-01-25,64.757,2.337,350.375,2.16,-11.11,-5.96,-0.83,41.64,NaN
1981-01-26,63.502,2.292,350.363,2.16,-6.52,-3.19,-0.96,3.16,NaN
1981-01-27,62.459,2.254,350.353,0.0,-10.04,-6.72,-2.71,74.46,NaN
1981-01-28,61.686,2.227,350.345,0.0,-10.31,-6.46,-2.34,79.42,NaN
1981-01-29,60.468,2.183,350.333,0.0,-10.24,-7.15,-3.52,57.96,NaN
1981-01-30,60.411,2.181,350.333,0.0,-10.6,-6.32,-1.24,69.14,NaN
1981-01-31,58.684,2.118,350.315,0.0,-8.52,-4.29,0.57,76.8,NaN
1981-02-01,53.341,1.925,350.259,0.0,-6.92,-3.04,2.05,73.9,NaN
1981-02-02,50.904,1.837,350.233,0.0,-6.22,-2.46,2.64,76.55,NaN
1981-02-03,54.235,1.958,350.268,5.3,-6.89,-0.57,4.92,30.25,NaN
1981-02-04,68.928,2.488,350.413,17.14,-3.6,-0.92,1.91,0.72,NaN
1981-02-05,65.72,2.372,350.385,7.67,-6.31,-4.77,-2.86,5.37,NaN
1981-02-06,64.946,2.344,350.377,8.48,-5.8,-2.02,0.93,0.06,NaN
1981-02-07,65.367,2.359,350.381,5.64,-1.95,1.29,3.69,0.07,NaN
1981-02-08,72.487,2.616,350.446,0.04,-1.18,1.66,4.4,34.09,NaN
1981-02-09,77.029,2.78,350.486,0.08,-2.4,1.74,5.59,67.76,NaN
1981-02-10,78.306,2.826,350.497,5.48,-5.12,-1.87,0.77,0.47,NaN
1981-02-11,79.708,2.877,350.509,0.73,-8.93,-5.69,-2.6,42.11,NaN
1981-02-12,78.673,2.84,350.501,0.02,-10.93,-8.01,-4.76,88.79,NaN
1981-02-13,75.443,2.723,350.472,0.0,-13.02,-8.43,-3.35,98.06,NaN
