date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.67,-5.75,0.19,3.26,0.12,NaN
1981-01-02,NaN,NaN,NaN,6.35,-3.65,-1.36,2.75,0.07,NaN
1981-01-03,NaN,NaN,NaN,19.76,-0.32,3.36,5.66,0.54,NaN
1981-01-04,NaN,NaN,NaN,28.58,-2.6,-0.43,2.01,0.11,NaN
1981-01-05,NaN,NaN,NaN,6.86,-6.64,-4.71,-3.69,0.31,NaN
1981-01-06,NaN,NaN,NaN,16.22,-5.9,-3.74,-2.15,0.12,NaN
1981-01-07,NaN,NaN,NaN,5.5,-8.35,-7.16,-6.43,0.61,NaN
1981-01-08,NaN,NaN,NaN,0.0,-16.5,-12.25,-7.16,99.19,NaN
1981-01-09,NaN,NaN,NaN,0.02,-16.84,-7.17,-3.28,0.87,NaN
1981-01-10,NaN,NaN,NaN,0.36,-5.72,-2.88,-0.27,0.07,NaN
1981-01-11,NaN,NaN,NaN,0.01,-5.21,-3.71,-2.73,0.1,NaN
1981-01-12,NaN,NaN,NaN,9.99,-10.37,-6.1,-1.88,41.5,NaN
1981-01-13,NaN,NaN,NaN,5.4,-7.75,-5.02,-3.85,0.02,NaN
1981-01-14,NaN,NaN,NaN,9.67,-14.27,-8.26,2.1,68.83,NaN
1981-01-15,NaN,NaN,NaN,11.63,-6.28,-1.92,2.21,0.26,NaN
1981-01-16,NaN,NaN,NaN,2.52,-6.85,-5.48,2.65,1.55,NaN
1981-01-17,NaN,NaN,NaN,5.34,-5.86,0.58,2.44,1.39,NaN
1981-01-18,NaN,NaN,NaN,7.26,-2.96,-1.41,-0.37,0.04,NaN
1981-01-19,NaN,NaN,NaN,18.19,-3.76,0.09,2.56,0.1,NaN
1981-01-20,NaN,NaN,NaN,20.87,-4.59,-3.06,-2.05,0.03,NaN
1981-01-21,NaN,NaN,NaN,0.02,-11.27,-7.18,-3.54,27.83,NaN
1981-01-22,NaN,NaN,NaN,0.0,-17.33,-11.72,-4.52,98.53,NaN
1981-01-23,NaN,NaN,NaN,0.0,-16.37,-11.54,-3.96,79.68,NaN
1981-01-24,NaN,NaN,NaN,0.0,-16.54,-8.18,0.29,41.84,NaN
1981-01-25,NaN,NaN,NaN,1.55,-14.93,-6.8,0.92,25.71,NaN
1981-01-26,NaN,NaN,NaN,2.86,-4.26,-1.68,0.06,5.04,NaN
1981-01-27,NaN,NaN,NaN,0.0,-14.84,-9.82,-1.62,94.55,NaN
1981-01-28,NaN,NaN,NaN,0.0,-15.74,-9.12,-1.92,93.93,NaN
1981-01-29,NaN,NaN,NaN,0.0,-17.05,-11.14,-2.92,54.89,NaN
1981-01-30,NaN,NaN,NaN,0.0,-16.36,-9.35,0.35,99.34,NaN
1981-01-31,NaN,NaN,NaN,0.0,-13.15,-6.06,3.29,99.18,NaN
1981-02-01,NaN,NaN,NaN,0.0,-11.02,-4.28,4.93,97.1,NaN
1981-02-02,NaN,NaN,NaN,0.0,-9.33,-2.93,5.45,96.83,NaN
1981-02-03,NaN,NaN,NaN,6.1,-9.56,-0.93,7.14,31.66,NaN
1981-02-04,NaN,NaN,NaN,16.33,-2.34,-0.06,2.55,0.11,NaN
1981-02-05,NaN,NaN,NaN,6.31,-5.19,-3.7,-1.84,1.87,NaN
1981-02-06,NaN,NaN,NaN,8.09,-6.43,-0.9,2.01,0.09,NaN
1981-02-07,NaN,NaN,NaN,4.43,-3.99,0.85,4.64,0.08,NaN
