date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,1790.453,1.86,-13.81,-7.14,-2.49,31.64,NaN
1981-01-02,NaN,NaN,1790.383,2.09,-11.84,-8.73,-4.17,49.73,NaN
1981-01-03,NaN,NaN,1790.313,2.52,-9.36,-2.76,3.04,29.33,NaN
1981-01-04,NaN,NaN,1790.263,7.03,-11.95,-6.35,-1.65,0.18,NaN
1981-01-05,NaN,NaN,1790.253,3.34,-15.23,-14.17,-12.79,0.13,NaN
1981-01-06,NaN,NaN,1790.243,8.79,-15.53,-13.46,-10.75,0.05,NaN
1981-01-07,NaN,NaN,1790.243,1.77,-20.18,-18.07,-16.43,2.04,NaN
1981-01-08,NaN,NaN,1790.223,0.0,-23.32,-18.99,-13.63,98.49,NaN
1981-01-09,NaN,NaN,1790.223,0.0,-19.47,-10.22,-4.1,19.94,NaN
1981-01-10,NaN,NaN,1790.223,0.03,-11.13,-7.79,-3.82,0.07,NaN
1981-01-11,NaN,NaN,1790.213,0.0,-12.5,-9.04,-5.25,52.73,NaN
1981-01-12,NaN,NaN,1790.203,0.28,-19.52,-14.45,-5.96,99.57,NaN
1981-01-13,NaN,NaN,1790.203,0.75,-17.01,-12.82,-9.38,0.12,NaN
1981-01-14,NaN,NaN,1790.193,0.0,-18.69,-14.3,-7.9,88.83,NaN
1981-01-15,NaN,NaN,1790.183,3.57,-14.8,-10.79,-5.98,6.71,NaN
1981-01-16,NaN,NaN,1790.183,0.44,-18.94,-16.09,-11.34,52.64,NaN
1981-01-17,NaN,NaN,1790.183,0.25,-15.47,-11.02,-6.24,69.41,NaN
1981-01-18,NaN,NaN,1790.163,0.41,-14.91,-10.64,-5.81,15.94,NaN
1981-01-19,NaN,NaN,1790.163,7.5,-15.06,-9.96,-6.8,0.11,NaN
1981-01-20,NaN,NaN,1790.143,3.4,-14.02,-12.08,-10.04,0.3,NaN
1981-01-21,NaN,NaN,1790.153,0.05,-17.93,-14.94,-10.14,91.88,NaN
1981-01-22,NaN,NaN,1790.133,0.0,-20.97,-12.96,-4.06,99.16,NaN
1981-01-23,NaN,NaN,1790.123,0.0,-15.39,-9.93,-4.45,99.67,NaN
1981-01-24,NaN,NaN,1790.133,0.0,-13.13,-6.19,-0.14,99.8,NaN
1981-01-25,NaN,NaN,1790.133,0.02,-13.6,-6.94,-0.83,91.51,NaN
1981-01-26,NaN,NaN,1790.123,0.09,-14.34,-10.27,-7.41,50.26,NaN
1981-01-27,NaN,NaN,1790.123,0.0,-17.4,-11.52,-4.24,99.1,NaN
1981-01-28,NaN,NaN,1790.123,0.0,-15.33,-8.3,-2.77,61.85,NaN
1981-01-29,NaN,NaN,1790.113,0.0,-16.68,-11.57,-4.92,99.8,NaN
1981-01-30,NaN,NaN,1790.093,0.0,-17.19,-10.22,-1.8,99.96,NaN
1981-01-31,NaN,NaN,1790.093,0.0,-10.37,-5.68,-0.86,99.76,NaN
1981-02-01,NaN,NaN,1790.093,0.0,-10.23,-3.99,3.02,99.87,NaN
1981-02-02,NaN,NaN,1790.093,0.0,-9.04,-4.65,1.49,99.54,NaN
1981-02-03,NaN,NaN,1790.083,0.1,-12.95,-6.02,-0.48,45.65,NaN
1981-02-04,NaN,NaN,1790.063,1.48,-11.88,-8.23,-4.53,10.9,NaN
1981-02-05,NaN,NaN,1790.053,2.72,-16.16,-14.17,-10.93,52.69,NaN
1981-02-06,NaN,NaN,1790.033,1.12,-15.38,-9.26,-3.04,6.87,NaN
1981-02-07,NaN,NaN,1790.033,0.47,-6.25,-1.33,2.08,4.89,NaN
1981-02-08,NaN,NaN,1790.033,0.0,-6.46,-1.48,4.47,99.87,NaN
1981-02-09,NaN,NaN,1790.023,0.0,-9.15,-2.96,2.8,99.8,NaN
1981-02-10,NaN,NaN,1790.023,0.86,-10.7,-6.97,-3.27,6.56,NaN
1981-02-11,NaN,NaN,1790.013,0.03,-17.57,-14.2,-10.31,87.97,NaN
1981-02-12,NaN,NaN,1790.013,0.0,-20.59,-16.93,-12.06,99.76,NaN
1981-02-13,NaN,NaN,1790.003,0.0,-22.41,-16.29,-9.48,99.76,NaN
1981-02-14,NaN,NaN,1790.003,0.0,-18.0,-10.8,-3.62,99.75,NaN
1981-02-15,NaN,NaN,1789.993,0.0,-15.76,-9.16,-3.36,99.85,NaN
1981-02-16,NaN,NaN,1789.983,0.0,-12.93,-8.54,-2.62,99.37,NaN
1981-02-17,NaN,NaN,1789.983,0.05,-19.28,-11.93,-5.4,99.55,NaN
1981-02-18,NaN,NaN,1789.983,0.09,-17.7,-14.31,-10.86,76.22,NaN
1981-02-19,NaN,NaN,1789.973,0.0,-20.23,-15.63,-9.83,98.91,NaN
1981-02-20,NaN,NaN,1789.963,0.02,-18.96,-14.04,-6.96,99.76,NaN
1981-02-21,NaN,NaN,1789.953,1.01,-16.27,-13.06,-9.83,21.7,NaN
1981-02-22,NaN,NaN,1789.943,0.05,-19.04,-13.85,-6.99,95.31,NaN
1981-02-23,NaN,NaN,1789.943,0.0,-18.11,-13.05,-6.96,79.57,NaN
1981-02-24,NaN,NaN,1789.923,0.0,-17.9,-12.95,-7.09,98.38,NaN
1981-02-25,NaN,NaN,1789.923,0.0,-17.75,-11.41,-4.65,95.5,NaN
1981-02-26,NaN,NaN,1789.933,0.0,-17.21,-11.93,-4.66,99.55,NaN
1981-02-27,NaN,NaN,1789.933,0.0,-18.58,-12.96,-6.47,97.34,NaN
1981-02-28,NaN,NaN,1789.933,0.06,-13.47,-10.24,-6.65,12.11,NaN
1981-03-01,NaN,NaN,1789.923,0.0,-12.37,-7.92,-3.14,27.9,NaN
1981-03-02,NaN,NaN,1789.923,0.0,-13.36,-7.5,-1.43,79.73,NaN
1981-03-03,NaN,NaN,1789.933,3.51,-11.6,-8.04,-4.59,20.93,NaN
1981-03-04,NaN,NaN,1789.933,0.45,-11.23,-8.82,-6.44,11.44,NaN
1981-03-05,NaN,NaN,1789.923,0.0,-16.01,-9.67,-3.27,99.35,NaN
1981-03-06,NaN,NaN,1789.923,0.13,-12.28,-7.44,-2.53,27.53,NaN
1981-03-07,NaN,NaN,1789.923,0.0,-10.19,-4.09,2.03,93.33,NaN
1981-03-08,NaN,NaN,1789.923,0.0,-7.53,-2.37,0.96,1.65,NaN
1981-03-09,NaN,NaN,1789.933,0.0,-5.67,-1.01,4.38,91.99,NaN
1981-03-10,NaN,NaN,1789.933,0.0,-2.96,0.62,3.94,20.73,NaN
1981-03-11,NaN,NaN,1789.943,0.21,-0.77,2.38,6.03,13.1,NaN
1981-03-12,NaN,NaN,1789.943,4.51,-3.49,-0.98,2.72,13.45,NaN
1981-03-13,NaN,NaN,1789.963,0.37,-7.61,-5.72,-2.74,28.17,NaN
1981-03-14,NaN,NaN,1789.983,2.94,-10.46,-6.01,-1.32,80.08,NaN
1981-03-15,NaN,NaN,1789.983,18.4,-8.12,-6.09,-3.66,1.84,NaN
1981-03-16,NaN,NaN,1789.993,0.09,-10.72,-8.38,-3.89,70.94,NaN
1981-03-17,NaN,NaN,1789.993,15.94,-17.17,-10.8,-7.66,0.06,NaN
1981-03-18,NaN,NaN,1790.023,0.64,-15.33,-12.73,-10.31,1.56,NaN
1981-03-19,NaN,NaN,1790.023,0.0,-18.2,-9.94,-2.99,98.32,NaN
1981-03-20,NaN,NaN,1790.033,0.0,-12.1,-5.08,1.75,73.2,NaN
1981-03-21,NaN,NaN,1790.043,0.0,-8.78,-4.26,1.97,91.31,NaN
1981-03-22,NaN,NaN,1790.043,0.0,-9.57,-4.51,0.22,56.91,NaN
1981-03-23,NaN,NaN,1790.063,0.08,-10.67,-3.7,0.88,41.05,NaN
1981-03-24,NaN,NaN,1790.083,0.11,-5.34,-0.12,4.84,94.08,NaN
