date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.004,0.251,1217.103,2.65,-5.91,-1.0,1.47,0.17,NaN
1981-01-02,0.003,0.188,1217.101,3.13,-4.66,-2.76,0.75,0.01,NaN
1981-01-03,0.004,0.251,1217.107,28.63,-1.04,1.46,2.33,0.12,NaN
1981-01-04,0.048,3.013,1217.271,27.52,-4.12,-0.09,3.48,0.01,NaN
1981-01-05,0.013,0.816,1217.171,5.01,-7.45,-6.35,-5.7,0.02,NaN
1981-01-06,0.008,0.502,1217.142,13.66,-6.53,-5.29,-4.08,0.02,NaN
1981-01-07,0.006,0.377,1217.129,2.8,-9.73,-8.96,-7.91,0.15,NaN
1981-01-08,0.005,0.314,1217.121,0.0,-15.62,-12.01,-8.0,98.94,NaN
1981-01-09,0.005,0.314,1217.116,0.16,-10.32,-5.15,-1.53,21.05,NaN
1981-01-10,0.005,0.314,1217.113,2.82,-6.31,-3.64,-2.26,0.02,NaN
1981-01-11,0.004,0.251,1217.112,0.0,-6.02,-4.23,-1.96,0.04,NaN
1981-01-12,0.004,0.251,1217.111,14.05,-9.12,-3.78,1.24,17.56,NaN
1981-01-13,0.004,0.251,1217.11,4.09,-8.37,-6.83,-4.96,0.14,NaN
1981-01-14,0.004,0.251,1217.108,11.84,-12.96,-8.64,-1.16,47.53,NaN
1981-01-15,0.004,0.251,1217.108,17.12,-6.33,-3.38,0.61,0.02,NaN
1981-01-16,0.004,0.251,1217.107,2.95,-9.13,-6.87,-0.24,0.28,NaN
1981-01-17,0.004,0.251,1217.106,12.22,-5.29,-1.09,0.32,0.08,NaN
1981-01-18,0.004,0.251,1217.105,5.18,-3.7,-2.84,-2.32,0.03,NaN
1981-01-19,0.004,0.251,1217.107,13.91,-2.85,0.64,3.9,0.03,NaN
1981-01-20,0.005,0.314,1217.116,14.58,-6.08,-4.52,-3.21,0.09,NaN
1981-01-21,0.005,0.314,1217.118,0.0,-9.0,-6.46,-2.81,21.05,NaN
1981-01-22,0.005,0.314,1217.115,0.0,-6.96,-4.76,-1.57,99.93,NaN
1981-01-23,0.004,0.251,1217.11,0.0,-7.73,-4.13,-0.24,99.43,NaN
1981-01-24,0.004,0.251,1217.11,0.0,-6.51,-0.21,3.93,95.07,NaN
1981-01-25,0.004,0.251,1217.109,0.09,-8.02,-3.72,-0.08,19.0,NaN
1981-01-26,0.004,0.251,1217.109,0.14,-5.66,-3.31,-0.74,38.8,NaN
1981-01-27,0.004,0.251,1217.109,0.0,-7.87,-4.55,-0.99,99.97,NaN
1981-01-28,0.004,0.251,1217.107,0.0,-7.4,-3.41,0.92,99.74,NaN
1981-01-29,0.004,0.251,1217.106,0.0,-9.07,-3.92,-0.51,99.73,NaN
1981-01-30,0.004,0.251,1217.104,0.0,-8.03,-2.65,2.02,99.91,NaN
1981-01-31,0.004,0.251,1217.102,0.0,-2.39,0.91,5.88,99.82,NaN
1981-02-01,0.004,0.251,1217.101,0.0,-1.97,1.67,7.5,99.12,NaN
1981-02-02,0.004,0.251,1217.106,0.0,-0.65,2.35,7.44,99.36,NaN
1981-02-03,0.004,0.251,1217.107,10.15,-4.57,0.13,5.77,44.54,NaN
1981-02-04,0.008,0.502,1217.142,13.79,-3.65,-0.72,1.45,0.07,NaN
1981-02-05,0.005,0.314,1217.123,10.03,-5.96,-5.61,-4.14,0.26,NaN
1981-02-06,0.004,0.251,1217.112,2.54,-6.3,-2.37,0.01,0.02,NaN
1981-02-07,0.005,0.314,1217.12,0.59,-0.6,1.75,3.07,0.03,NaN
1981-02-08,0.01,0.628,1217.156,0.0,-0.24,2.73,6.63,80.49,NaN
1981-02-09,0.009,0.565,1217.153,0.54,-1.37,3.06,7.83,77.62,NaN
1981-02-10,0.009,0.565,1217.156,10.78,-4.68,-2.26,0.64,0.04,NaN
1981-02-11,0.007,0.439,1217.135,0.01,-15.31,-9.96,-5.05,61.96,NaN
1981-02-12,0.006,0.377,1217.124,0.0,-12.6,-10.02,-6.07,99.12,NaN
1981-02-13,0.005,0.314,1217.116,0.0,-13.67,-9.52,-5.02,98.73,NaN
1981-02-14,0.004,0.251,1217.111,0.0,-10.27,-5.23,-0.12,99.61,NaN
1981-02-15,0.004,0.251,1217.108,0.0,-7.72,-3.38,1.56,98.21,NaN
1981-02-16,0.004,0.251,1217.109,0.0,-9.8,-4.87,-0.21,94.86,NaN
1981-02-17,0.004,0.251,1217.106,0.1,-12.81,-9.02,-6.17,2.87,NaN
1981-02-18,0.003,0.188,1217.1,0.22,-9.6,-8.4,-6.86,5.05,NaN
1981-02-19,0.003,0.188,1217.097,0.0,-15.46,-11.58,-8.31,72.39,NaN
1981-02-20,0.003,0.188,1217.095,0.23,-12.56,-9.48,-6.53,88.68,NaN
1981-02-21,0.003,0.188,1217.094,0.87,-10.74,-9.25,-7.82,3.39,NaN
1981-02-22,0.003,0.188,1217.089,0.0,-14.3,-9.1,-4.83,84.53,NaN
1981-02-23,0.003,0.188,1217.087,1.47,-8.58,-5.45,-2.01,90.65,NaN
1981-02-24,0.002,0.126,1217.082,0.0,-6.69,-3.85,-0.91,61.21,NaN
1981-02-25,0.002,0.126,1217.079,0.0,-7.69,-4.81,-1.51,98.8,NaN
1981-02-26,0.002,0.126,1217.077,0.0,-8.42,-4.81,-1.77,97.21,NaN
1981-02-27,0.002,0.126,1217.076,0.16,-7.21,-3.53,1.27,80.32,NaN
1981-02-28,0.002,0.126,1217.076,13.78,-5.07,-1.3,0.54,0.03,NaN
1981-03-01,0.003,0.188,1217.094,7.86,-2.42,-0.65,1.01,0.29,NaN
1981-03-02,0.003,0.188,1217.098,10.51,-1.77,-0.54,1.28,1.16,NaN
1981-03-03,0.003,0.188,1217.101,19.52,-2.87,-2.0,-1.28,0.05,NaN
1981-03-04,0.003,0.188,1217.095,3.18,-3.61,-2.63,-0.98,0.15,NaN
1981-03-05,0.003,0.188,1217.092,0.18,-6.68,-3.47,0.21,49.21,NaN
1981-03-06,0.004,0.251,1217.105,6.56,-4.36,-0.49,2.51,0.02,NaN
1981-03-07,0.025,1.569,1217.215,0.59,-0.75,2.58,7.0,81.41,NaN
1981-03-08,0.168,10.546,1217.398,9.53,0.75,3.27,6.76,0.02,NaN
1981-03-09,0.279,17.513,1217.539,2.25,1.99,5.39,8.42,25.66,NaN
1981-03-10,0.253,15.881,1217.522,1.43,3.01,5.8,9.56,0.09,NaN
1981-03-11,0.482,30.256,1217.655,3.06,4.2,9.85,12.92,0.13,NaN
1981-03-12,0.598,37.537,1217.706,62.72,1.02,3.15,4.72,0.01,NaN
1981-03-13,0.168,10.546,1217.434,7.46,-1.14,-0.07,3.34,0.84,NaN
1981-03-14,0.05,3.139,1217.281,0.14,-1.58,0.33,2.4,18.35,NaN
1981-03-15,0.026,1.632,1217.224,4.82,-3.24,-1.96,-0.37,8.27,NaN
1981-03-16,0.018,1.13,1217.197,3.12,-2.72,-1.04,1.6,2.68,NaN
1981-03-17,0.013,0.816,1217.177,16.79,-5.73,-4.8,-3.47,11.88,NaN
1981-03-18,0.011,0.69,1217.162,1.78,-7.8,-6.59,-4.35,0.19,NaN
1981-03-19,0.009,0.565,1217.152,0.0,-9.56,-3.82,2.2,99.05,NaN
1981-03-20,0.011,0.69,1217.163,0.0,-1.9,2.88,6.59,24.17,NaN
1981-03-21,0.032,2.009,1217.23,0.0,-0.09,3.36,8.69,81.46,NaN
1981-03-22,0.037,2.323,1217.254,0.02,-2.0,1.6,5.11,13.88,NaN
1981-03-23,0.08,5.022,1217.302,4.61,-1.2,3.02,6.44,0.62,NaN
1981-03-24,0.444,27.87,1217.643,5.61,4.61,7.66,10.96,31.49,NaN
1981-03-25,0.482,30.256,1217.66,1.43,5.73,9.25,14.79,78.51,NaN
1981-03-26,0.62,38.918,1217.693,18.81,2.67,5.64,9.48,8.32,NaN
1981-03-27,0.192,12.052,1217.463,0.0,-1.28,4.09,9.11,95.55,NaN
1981-03-28,0.168,10.546,1217.434,0.0,1.38,6.17,10.97,73.88,NaN
1981-03-29,0.22,13.81,1217.48,6.0,1.68,6.81,12.07,63.94,NaN
1981-03-30,0.178,11.173,1217.455,5.84,1.39,2.6,3.18,0.02,NaN
1981-03-31,0.117,7.344,1217.385,0.03,0.91,4.64,7.58,0.02,NaN
1981-04-01,0.1,6.277,1217.363,0.0,3.37,4.99,7.46,0.03,NaN
1981-04-02,0.167,10.483,1217.43,0.0,3.11,6.1,9.77,26.79,NaN
1981-04-03,0.195,12.24,1217.462,0.0,5.23,7.84,11.22,13.0,NaN
1981-04-04,0.164,10.295,1217.428,0.0,3.83,6.92,11.6,33.42,NaN
1981-04-05,0.104,6.528,1217.368,0.49,5.42,6.57,7.91,0.05,NaN
1981-04-06,0.171,10.734,1217.426,4.92,2.77,6.24,10.82,25.91,NaN
1981-04-07,0.133,8.349,1217.396,0.36,2.13,6.16,11.76,81.07,NaN
1981-04-08,0.131,8.223,1217.397,0.96,4.35,7.28,10.7,14.68,NaN
1981-04-09,0.106,6.654,1217.367,0.0,4.21,7.89,12.76,45.46,NaN
1981-04-10,0.114,7.156,1217.371,0.02,4.54,9.36,15.57,93.25,NaN
1981-04-11,0.081,5.084,1217.336,5.75,6.1,8.73,11.69,0.58,NaN
1981-04-12,0.11,6.905,1217.377,1.53,6.28,9.52,13.93,20.97,NaN
1981-04-13,0.086,5.398,1217.338,1.73,4.91,8.88,14.03,79.6,NaN
1981-04-14,0.066,4.143,1217.307,0.17,5.74,10.27,14.57,89.09,NaN
1981-04-15,0.044,2.762,1217.269,2.29,4.61,8.8,13.45,47.24,NaN
1981-04-16,0.038,2.385,1217.25,0.0,1.69,7.23,11.2,70.76,NaN
1981-04-17,0.02,1.255,1217.204,0.0,-2.94,0.65,4.88,54.65,NaN
1981-04-18,0.012,0.753,1217.169,0.0,-7.34,-3.18,0.73,58.63,NaN
1981-04-19,0.009,0.565,1217.151,0.11,-6.5,-1.52,3.79,7.3,NaN
1981-04-20,0.008,0.502,1217.148,0.01,-3.93,-0.9,2.33,0.23,NaN
1981-04-21,0.009,0.565,1217.153,0.0,-3.79,1.29,6.42,84.54,NaN
1981-04-22,0.01,0.628,1217.158,0.0,-1.9,3.74,8.96,87.85,NaN
1981-04-23,0.009,0.565,1217.15,0.0,-2.64,2.39,6.83,37.56,NaN
1981-04-24,0.008,0.502,1217.147,0.0,-3.56,1.53,6.9,45.71,NaN
1981-04-25,0.008,0.502,1217.143,0.0,-2.07,3.92,10.59,44.31,NaN
1981-04-26,0.007,0.439,1217.134,13.58,-2.97,-1.47,2.7,0.96,NaN
1981-04-27,0.006,0.377,1217.129,1.78,-4.32,-2.96,0.46,0.27,NaN
1981-04-28,0.006,0.377,1217.128,2.7,-2.67,-0.71,1.42,0.05,NaN
1981-04-29,0.006,0.377,1217.128,0.48,-1.72,0.27,1.92,0.02,NaN
1981-04-30,0.035,2.197,1217.215,0.04,-1.91,3.39,8.53,26.81,NaN
1981-05-01,0.019,1.193,1217.2,7.75,3.46,4.81,7.36,0.08,NaN
1981-05-02,0.044,2.762,1217.261,5.21,1.44,3.14,4.57,0.08,NaN
1981-05-03,0.018,1.13,1217.195,6.66,-1.71,-0.44,0.36,0.03,NaN
