date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,1.57,-9.13,-4.54,-0.92,21.23,NaN
1981-01-02,NaN,NaN,NaN,5.29,-8.31,-5.81,-2.43,1.93,NaN
1981-01-03,NaN,NaN,NaN,35.55,-5.09,-2.09,0.67,3.39,NaN
1981-01-04,NaN,NaN,NaN,21.08,-7.37,-3.13,-0.6,0.18,NaN
1981-01-05,NaN,NaN,NaN,4.19,-10.2,-8.99,-7.03,4.93,NaN
1981-01-06,NaN,NaN,NaN,14.22,-10.39,-7.99,-5.68,0.09,NaN
1981-01-07,NaN,NaN,NaN,2.49,-13.15,-11.51,-9.33,8.12,NaN
1981-01-08,NaN,NaN,NaN,0.01,-16.27,-12.31,-7.95,82.89,NaN
1981-01-09,NaN,NaN,NaN,0.08,-12.81,-7.8,-3.91,78.81,NaN
1981-01-10,NaN,NaN,NaN,2.2,-8.96,-5.77,-3.25,0.27,NaN
1981-01-11,NaN,NaN,NaN,0.12,-7.48,-5.33,-2.46,38.57,NaN
1981-01-12,NaN,NaN,NaN,6.19,-10.32,-6.33,-2.63,27.92,NaN
1981-01-13,NaN,NaN,NaN,1.86,-11.51,-8.42,-5.65,6.02,NaN
1981-01-14,NaN,NaN,NaN,14.75,-14.97,-9.76,-4.18,37.54,NaN
1981-01-15,NaN,NaN,NaN,13.08,-9.98,-6.72,-2.52,0.65,NaN
1981-01-16,NaN,NaN,NaN,7.96,-11.61,-9.14,-4.12,11.92,NaN
1981-01-17,NaN,NaN,NaN,9.96,-8.06,-4.58,-1.99,0.66,NaN
1981-01-18,NaN,NaN,NaN,6.72,-7.12,-5.79,-3.94,0.19,NaN
1981-01-19,NaN,NaN,NaN,18.33,-7.55,-4.48,-1.78,0.1,NaN
1981-01-20,NaN,NaN,NaN,12.1,-8.92,-6.26,-3.56,4.76,NaN
1981-01-21,NaN,NaN,NaN,0.02,-11.87,-8.86,-5.53,46.68,NaN
1981-01-22,NaN,NaN,NaN,0.0,-11.36,-7.54,-2.63,89.86,NaN
1981-01-23,NaN,NaN,NaN,0.01,-9.8,-5.56,-0.94,83.84,NaN
1981-01-24,NaN,NaN,NaN,0.0,-7.82,-3.9,0.23,74.85,NaN
1981-01-25,NaN,NaN,NaN,0.02,-8.1,-5.23,-1.76,29.93,NaN
1981-01-26,NaN,NaN,NaN,0.12,-9.33,-6.11,-1.72,73.03,NaN
1981-01-27,NaN,NaN,NaN,0.0,-9.86,-6.33,-1.59,78.71,NaN
1981-01-28,NaN,NaN,NaN,0.0,-9.28,-4.97,-0.81,86.1,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.54,-5.81,-1.53,84.4,NaN
1981-01-30,NaN,NaN,NaN,0.0,-8.93,-4.87,0.14,77.29,NaN
1981-01-31,NaN,NaN,NaN,0.0,-6.87,-3.21,1.9,78.67,NaN
1981-02-01,NaN,NaN,NaN,0.0,-5.24,-2.35,2.34,73.5,NaN
1981-02-02,NaN,NaN,NaN,0.0,-5.24,-2.39,2.01,76.15,NaN
1981-02-03,NaN,NaN,NaN,10.1,-6.38,-2.0,3.01,51.21,NaN
1981-02-04,NaN,NaN,NaN,10.53,-6.38,-3.4,-0.25,0.45,NaN
1981-02-05,NaN,NaN,NaN,6.05,-9.49,-8.11,-5.6,10.67,NaN
1981-02-06,NaN,NaN,NaN,2.37,-8.44,-4.34,-0.77,4.97,NaN
1981-02-07,NaN,NaN,NaN,0.53,-3.37,-0.35,1.84,3.04,NaN
1981-02-08,NaN,NaN,NaN,0.01,-3.31,-0.03,3.63,70.31,NaN
1981-02-09,NaN,NaN,NaN,0.3,-3.11,0.57,5.36,70.14,NaN
1981-02-10,NaN,NaN,NaN,3.49,-8.35,-4.4,-1.22,6.78,NaN
1981-02-11,NaN,NaN,NaN,0.03,-11.67,-8.78,-5.15,73.32,NaN
1981-02-12,NaN,NaN,NaN,0.0,-13.77,-10.14,-5.34,94.72,NaN
1981-02-13,NaN,NaN,NaN,0.0,-13.35,-8.72,-3.22,91.62,NaN
1981-02-14,NaN,NaN,NaN,0.0,-10.79,-6.17,-1.13,96.03,NaN
1981-02-15,NaN,NaN,NaN,0.0,-8.99,-4.94,-0.1,92.06,NaN
1981-02-16,NaN,NaN,NaN,0.0,-7.46,-3.84,1.49,94.61,NaN
1981-02-17,NaN,NaN,NaN,0.16,-10.88,-7.02,-3.17,63.22,NaN
1981-02-18,NaN,NaN,NaN,0.5,-11.65,-9.93,-7.5,8.11,NaN
1981-02-19,NaN,NaN,NaN,0.0,-13.57,-9.95,-5.58,73.56,NaN
1981-02-20,NaN,NaN,NaN,0.04,-12.86,-9.2,-4.28,86.13,NaN
1981-02-21,NaN,NaN,NaN,0.13,-13.43,-10.54,-7.25,38.15,NaN
1981-02-22,NaN,NaN,NaN,0.04,-14.42,-8.95,-4.35,61.69,NaN
1981-02-23,NaN,NaN,NaN,0.66,-10.56,-7.73,-3.83,64.43,NaN
1981-02-24,NaN,NaN,NaN,0.07,-9.78,-6.56,-2.48,49.87,NaN
1981-02-25,NaN,NaN,NaN,0.0,-9.08,-5.5,-0.88,80.87,NaN
1981-02-26,NaN,NaN,NaN,0.0,-9.43,-5.9,-0.9,88.26,NaN
1981-02-27,NaN,NaN,NaN,0.79,-9.63,-5.7,-1.04,57.92,NaN
1981-02-28,NaN,NaN,NaN,9.05,-6.89,-4.42,-1.57,0.18,NaN
1981-03-01,NaN,NaN,NaN,2.69,-5.38,-2.55,0.37,1.42,NaN
1981-03-02,NaN,NaN,NaN,3.59,-4.35,-1.81,1.43,5.98,NaN
1981-03-03,NaN,NaN,NaN,11.47,-5.47,-3.75,-1.77,0.24,NaN
1981-03-04,NaN,NaN,NaN,1.1,-6.7,-4.19,-1.16,6.95,NaN
