date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,1767.864,1.63,-13.7,-7.05,-2.41,33.49,NaN
1981-01-02,NaN,NaN,1767.884,2.01,-11.68,-8.6,-4.04,47.14,NaN
1981-01-03,NaN,NaN,1767.794,2.7,-9.08,-2.47,3.15,26.65,NaN
1981-01-04,NaN,NaN,1767.824,6.98,-11.68,-6.13,-1.48,0.34,NaN
1981-01-05,NaN,NaN,1767.934,3.22,-14.99,-13.94,-12.6,0.13,NaN
1981-01-06,NaN,NaN,1767.824,8.93,-15.31,-13.28,-10.58,0.06,NaN
1981-01-07,NaN,NaN,1767.824,1.82,-19.86,-17.82,-16.17,2.11,NaN
1981-01-08,NaN,NaN,1767.854,0.0,-23.58,-18.9,-13.53,98.7,NaN
1981-01-09,NaN,NaN,1767.834,0.0,-19.63,-10.33,-4.18,17.68,NaN
1981-01-10,NaN,NaN,1767.794,0.02,-11.04,-7.74,-3.79,0.08,NaN
1981-01-11,NaN,NaN,1767.814,0.0,-12.57,-9.03,-5.24,53.89,NaN
1981-01-12,NaN,NaN,1767.904,0.25,-19.52,-14.39,-5.93,99.18,NaN
1981-01-13,NaN,NaN,1767.864,0.64,-17.0,-12.74,-9.27,0.14,NaN
1981-01-14,NaN,NaN,1767.834,0.0,-19.13,-14.23,-7.83,89.2,NaN
1981-01-15,NaN,NaN,1767.834,3.44,-14.6,-10.63,-5.87,7.38,NaN
1981-01-16,NaN,NaN,1767.864,0.41,-18.68,-15.8,-11.13,52.95,NaN
1981-01-17,NaN,NaN,1767.844,0.22,-15.4,-10.88,-6.1,67.8,NaN
1981-01-18,NaN,NaN,1767.844,0.36,-14.9,-10.64,-5.84,15.02,NaN
1981-01-19,NaN,NaN,1767.894,7.11,-15.03,-9.82,-6.66,0.11,NaN
1981-01-20,NaN,NaN,1767.834,3.44,-13.79,-11.88,-9.86,0.4,NaN
