date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,4.34,-5.71,-0.99,2.15,1.18,NaN
1981-01-02,NaN,NaN,NaN,8.23,-4.38,-2.6,0.77,0.53,NaN
1981-01-03,NaN,NaN,NaN,25.07,-1.82,1.55,4.05,3.6,NaN
1981-01-04,NaN,NaN,NaN,18.93,-4.96,-0.8,2.11,0.44,NaN
1981-01-05,NaN,NaN,NaN,6.3,-6.5,-5.02,-3.51,6.1,NaN
1981-01-06,NaN,NaN,NaN,13.0,-6.63,-4.49,-2.41,0.11,NaN
1981-01-07,NaN,NaN,NaN,3.83,-10.12,-7.78,-5.83,13.15,NaN
1981-01-08,NaN,NaN,NaN,0.11,-15.84,-11.45,-6.91,87.09,NaN
1981-01-09,NaN,NaN,NaN,0.51,-12.58,-6.65,-3.1,14.21,NaN
1981-01-10,NaN,NaN,NaN,2.07,-6.15,-3.32,-1.21,0.07,NaN
1981-01-11,NaN,NaN,NaN,0.08,-5.28,-3.51,-1.91,3.64,NaN
1981-01-12,NaN,NaN,NaN,4.42,-7.58,-4.21,-0.87,51.12,NaN
1981-01-13,NaN,NaN,NaN,2.57,-8.21,-5.28,-3.22,0.74,NaN
1981-01-14,NaN,NaN,NaN,12.68,-12.66,-7.3,-0.7,56.85,NaN
1981-01-15,NaN,NaN,NaN,11.22,-6.41,-3.17,0.41,6.94,NaN
1981-01-16,NaN,NaN,NaN,4.36,-8.36,-6.0,-1.34,2.65,NaN
1981-01-17,NaN,NaN,NaN,6.24,-5.43,-1.07,1.2,2.36,NaN
1981-01-18,NaN,NaN,NaN,5.21,-3.79,-2.28,-0.82,0.42,NaN
1981-01-19,NaN,NaN,NaN,17.76,-4.29,-1.19,1.19,0.07,NaN
1981-01-20,NaN,NaN,NaN,9.6,-5.28,-3.53,-1.44,1.4,NaN
1981-01-21,NaN,NaN,NaN,0.14,-10.11,-6.46,-3.27,35.27,NaN
1981-01-22,NaN,NaN,NaN,0.0,-11.85,-8.07,-3.83,73.62,NaN
1981-01-23,NaN,NaN,NaN,0.0,-11.46,-7.24,-2.95,69.48,NaN
