date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.257,1.028,452.609,4.65,-6.7,-2.25,2.55,0.57,NaN
1981-01-02,0.184,0.736,452.588,10.25,-5.87,-3.81,-0.59,0.05,NaN
1981-01-03,0.331,1.324,452.613,40.39,-2.56,0.73,4.56,1.53,NaN
1981-01-04,2.664,10.655,452.824,44.0,-6.56,-1.61,3.0,0.07,NaN
1981-01-05,0.789,3.156,452.689,2.63,-8.18,-6.98,-5.73,0.32,NaN
1981-01-06,0.456,1.824,452.647,13.07,-7.95,-5.95,-4.24,0.06,NaN
1981-01-07,0.317,1.268,452.623,7.74,-10.53,-8.8,-7.14,0.3,NaN
1981-01-08,0.265,1.06,452.611,0.02,-14.07,-11.33,-7.73,99.65,NaN
1981-01-09,0.364,1.456,452.631,0.05,-11.25,-5.4,-1.49,4.61,NaN
1981-01-10,0.285,1.14,452.616,1.28,-4.98,-2.32,-0.43,0.07,NaN
1981-01-11,0.265,1.06,452.611,0.32,-5.7,-4.16,-1.79,1.06,NaN
1981-01-12,0.223,0.892,452.599,14.1,-8.55,-4.47,-1.24,34.05,NaN
1981-01-13,0.215,0.86,452.597,7.34,-9.75,-6.18,-2.64,0.07,NaN
1981-01-14,0.2,0.8,452.592,22.24,-14.56,-8.17,-1.02,66.25,NaN
1981-01-15,0.421,1.684,452.64,29.94,-7.93,-4.29,0.14,0.08,NaN
1981-01-16,0.315,1.26,452.621,9.76,-8.95,-6.72,-0.56,0.36,NaN
1981-01-17,0.247,0.988,452.606,11.56,-5.36,-1.7,0.26,0.45,NaN
1981-01-18,0.25,1.0,452.607,6.72,-4.01,-2.71,-1.07,0.05,NaN
1981-01-19,0.234,0.936,452.602,27.51,-4.46,-1.28,0.82,0.07,NaN
1981-01-20,0.267,1.068,452.611,20.33,-6.49,-4.77,-1.06,0.1,NaN
1981-01-21,0.239,0.956,452.604,0.0,-10.72,-7.11,-2.6,2.33,NaN
1981-01-22,0.209,0.836,452.595,0.0,-9.27,-6.26,-4.12,72.83,NaN
1981-01-23,0.236,0.944,452.603,0.0,-7.73,-4.12,0.31,53.99,NaN
1981-01-24,0.241,0.964,452.604,0.0,-5.8,-1.4,2.56,58.31,NaN
