date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,428.992,0.89,-1.63,2.02,3.68,0.84,NaN
1981-01-02,NaN,NaN,428.981,1.37,-0.78,0.77,2.76,0.08,NaN
1981-01-03,NaN,NaN,428.995,18.46,1.92,4.03,5.54,0.34,NaN
1981-01-04,NaN,NaN,429.085,12.81,-0.96,3.19,5.73,0.35,NaN
1981-01-05,NaN,NaN,429.191,2.87,-2.46,-1.03,0.4,8.84,NaN
1981-01-06,NaN,NaN,429.173,8.14,-2.95,-1.13,0.47,0.06,NaN
1981-01-07,NaN,NaN,429.152,1.47,-6.83,-4.26,-1.85,32.93,NaN
1981-01-08,NaN,NaN,429.129,0.0,-11.82,-6.91,-3.52,98.71,NaN
1981-01-09,NaN,NaN,429.103,0.01,-10.04,-6.22,-2.78,52.01,NaN
1981-01-10,NaN,NaN,429.09,4.59,-5.37,-2.37,-1.07,0.06,NaN
1981-01-11,NaN,NaN,429.068,0.0,-2.63,-1.47,-0.41,0.03,NaN
1981-01-12,NaN,NaN,429.05,9.7,-4.77,-1.21,1.73,22.3,NaN
1981-01-13,NaN,NaN,429.039,0.44,-4.49,-1.95,0.34,4.44,NaN
1981-01-14,NaN,NaN,429.028,16.07,-9.84,-4.31,0.97,51.2,NaN
1981-01-15,NaN,NaN,429.074,7.57,-2.88,0.06,2.38,3.85,NaN
1981-01-16,NaN,NaN,429.06,3.24,-4.84,-2.17,1.37,18.76,NaN
1981-01-17,NaN,NaN,429.055,8.4,-3.13,1.99,3.79,1.32,NaN
1981-01-18,NaN,NaN,429.051,2.44,-0.09,0.94,2.0,0.53,NaN
1981-01-19,NaN,NaN,429.044,11.23,-0.17,2.01,4.19,0.07,NaN
1981-01-20,NaN,NaN,429.079,5.27,-1.44,0.56,2.87,8.52,NaN
