date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,434.77,2.42,-6.64,-2.02,1.22,2.29,NaN
1981-01-02,NaN,NaN,434.803,5.56,-5.72,-3.76,0.11,0.02,NaN
1981-01-03,NaN,NaN,434.821,35.43,-2.52,0.47,2.66,0.45,NaN
1981-01-04,NaN,NaN,435.246,25.09,-5.71,-1.5,1.63,0.1,NaN
1981-01-05,NaN,NaN,435.058,5.42,-7.99,-6.83,-5.39,1.17,NaN
1981-01-06,NaN,NaN,434.973,14.23,-7.91,-5.94,-4.07,0.03,NaN
1981-01-07,NaN,NaN,434.973,4.8,-10.59,-9.14,-7.52,5.36,NaN
1981-01-08,NaN,NaN,434.916,0.0,-16.4,-12.22,-7.88,98.01,NaN
1981-01-09,NaN,NaN,434.878,0.4,-11.85,-6.42,-2.31,32.8,NaN
1981-01-10,NaN,NaN,434.854,1.19,-7.3,-3.97,-2.0,0.04,NaN
1981-01-11,NaN,NaN,434.842,0.02,-6.03,-4.24,-2.4,2.92,NaN
1981-01-12,NaN,NaN,434.859,9.27,-8.89,-4.66,-0.34,29.0,NaN
1981-01-13,NaN,NaN,434.844,2.6,-8.59,-6.61,-4.3,0.85,NaN
1981-01-14,NaN,NaN,434.839,12.83,-13.58,-8.4,-1.03,61.4,NaN
1981-01-15,NaN,NaN,434.854,16.06,-7.7,-4.45,-0.58,0.67,NaN
1981-01-16,NaN,NaN,434.843,4.86,-9.84,-7.37,-1.14,3.57,NaN
1981-01-17,NaN,NaN,434.79,10.25,-6.64,-1.9,0.12,1.01,NaN
1981-01-18,NaN,NaN,434.789,6.99,-4.66,-3.65,-2.24,0.06,NaN
1981-01-19,NaN,NaN,434.841,17.71,-4.73,-1.7,0.88,0.03,NaN
1981-01-20,NaN,NaN,434.866,14.26,-6.39,-4.67,-2.74,1.1,NaN
1981-01-21,NaN,NaN,434.859,0.01,-9.79,-6.97,-3.87,37.8,NaN
1981-01-22,NaN,NaN,434.845,0.0,-10.29,-7.13,-2.57,92.34,NaN
1981-01-23,NaN,NaN,434.821,0.01,-10.16,-6.14,-1.76,86.76,NaN
1981-01-24,NaN,NaN,434.785,0.0,-8.67,-3.78,0.71,69.19,NaN
1981-01-25,NaN,NaN,434.779,0.05,-9.56,-5.0,-0.72,17.8,NaN
1981-01-26,NaN,NaN,434.815,0.47,-7.07,-3.9,-0.62,31.79,NaN
1981-01-27,NaN,NaN,434.807,0.0,-9.04,-5.72,-1.8,81.13,NaN
1981-01-28,NaN,NaN,434.798,0.0,-9.13,-5.42,-1.01,95.12,NaN
1981-01-29,NaN,NaN,434.794,0.0,-10.03,-5.75,-1.17,93.43,NaN
1981-01-30,NaN,NaN,434.788,0.0,-9.83,-5.06,0.41,90.83,NaN
1981-01-31,NaN,NaN,434.73,0.0,-7.29,-2.96,2.75,91.36,NaN
1981-02-01,NaN,NaN,434.716,0.0,-5.74,-1.7,4.09,85.49,NaN
1981-02-02,NaN,NaN,434.788,0.0,-5.04,-1.11,4.36,90.65,NaN
1981-02-03,NaN,NaN,434.782,7.55,-6.49,-1.01,4.64,42.44,NaN
1981-02-04,NaN,NaN,434.804,12.43,-4.07,-1.47,1.45,0.31,NaN
1981-02-05,NaN,NaN,434.81,8.38,-7.07,-6.04,-4.27,2.49,NaN
1981-02-06,NaN,NaN,434.812,4.13,-6.28,-2.66,0.27,0.03,NaN
1981-02-07,NaN,NaN,434.781,1.47,-1.51,1.21,3.17,0.07,NaN
1981-02-08,NaN,NaN,434.922,0.0,-2.04,1.54,5.92,59.82,NaN
1981-02-09,NaN,NaN,434.966,0.42,-2.8,1.02,5.43,54.62,NaN
1981-02-10,NaN,NaN,434.921,6.03,-5.91,-3.07,-0.13,0.27,NaN
1981-02-11,NaN,NaN,434.91,0.12,-11.36,-7.75,-3.78,68.12,NaN
1981-02-12,NaN,NaN,434.879,0.0,-12.84,-9.64,-4.47,97.45,NaN
1981-02-13,NaN,NaN,434.852,0.0,-13.36,-8.86,-3.56,97.81,NaN
1981-02-14,NaN,NaN,434.794,0.0,-11.36,-6.32,-0.58,98.27,NaN
1981-02-15,NaN,NaN,434.781,0.0,-9.73,-4.86,0.79,97.9,NaN
1981-02-16,NaN,NaN,434.833,0.0,-9.03,-4.44,1.37,95.05,NaN
1981-02-17,NaN,NaN,434.834,0.12,-12.03,-7.73,-4.34,24.74,NaN
1981-02-18,NaN,NaN,434.824,0.23,-10.07,-8.5,-6.38,10.93,NaN
1981-02-19,NaN,NaN,434.801,0.0,-13.56,-9.52,-5.57,62.01,NaN
1981-02-20,NaN,NaN,434.791,0.06,-12.16,-8.75,-4.56,78.17,NaN
1981-02-21,NaN,NaN,434.735,0.4,-10.58,-8.67,-6.3,18.06,NaN
1981-02-22,NaN,NaN,434.726,0.0,-13.74,-8.34,-3.77,73.0,NaN
1981-02-23,NaN,NaN,434.771,0.48,-9.97,-6.36,-1.72,90.05,NaN
1981-02-24,NaN,NaN,434.768,0.0,-8.05,-4.67,-0.49,66.61,NaN
1981-02-25,NaN,NaN,434.746,0.0,-8.24,-4.9,-0.92,90.08,NaN
1981-02-26,NaN,NaN,434.753,0.0,-8.41,-4.94,-0.42,89.12,NaN
1981-02-27,NaN,NaN,434.746,0.17,-8.95,-4.73,0.56,72.09,NaN
1981-02-28,NaN,NaN,434.699,9.74,-5.84,-2.33,0.36,0.11,NaN
1981-03-01,NaN,NaN,434.697,4.1,-2.84,-0.64,1.85,0.26,NaN
1981-03-02,NaN,NaN,434.766,7.28,-2.43,-0.62,2.16,1.81,NaN
1981-03-03,NaN,NaN,434.784,16.41,-3.3,-2.06,-0.7,0.08,NaN
1981-03-04,NaN,NaN,434.816,3.58,-4.16,-2.58,-0.16,0.35,NaN
1981-03-05,NaN,NaN,434.819,0.02,-6.8,-2.84,1.5,62.57,NaN
1981-03-06,NaN,NaN,434.813,4.77,-5.26,-0.81,2.74,0.05,NaN
1981-03-07,NaN,NaN,434.799,0.09,-1.67,2.28,7.27,77.0,NaN
1981-03-08,NaN,NaN,434.886,11.95,0.53,3.01,5.73,0.05,NaN
1981-03-09,NaN,NaN,435.257,1.45,1.12,4.42,8.75,43.26,NaN
1981-03-10,NaN,NaN,435.316,1.34,2.13,4.93,8.75,0.22,NaN
1981-03-11,NaN,NaN,435.552,5.53,3.02,7.88,12.72,0.65,NaN
1981-03-12,NaN,NaN,436.116,53.75,0.75,2.84,5.23,0.03,NaN
1981-03-13,NaN,NaN,435.95,4.78,-1.21,0.43,4.06,4.94,NaN
1981-03-14,NaN,NaN,435.642,0.12,-2.04,0.41,3.92,42.91,NaN
1981-03-15,NaN,NaN,435.491,4.73,-4.12,-1.62,1.22,26.16,NaN
1981-03-16,NaN,NaN,435.403,1.51,-3.95,-1.57,1.55,9.56,NaN
1981-03-17,NaN,NaN,435.29,9.45,-6.64,-4.61,-0.81,22.16,NaN
1981-03-18,NaN,NaN,435.215,2.75,-8.47,-6.18,-3.87,2.03,NaN
1981-03-19,NaN,NaN,435.15,0.0,-10.74,-3.97,3.05,99.26,NaN
1981-03-20,NaN,NaN,435.14,0.0,-3.55,1.87,7.75,28.79,NaN
1981-03-21,NaN,NaN,435.035,0.0,-1.15,3.45,9.84,86.44,NaN
1981-03-22,NaN,NaN,435.095,0.11,-2.67,1.96,6.52,25.01,NaN
1981-03-23,NaN,NaN,435.132,6.22,-1.29,3.44,8.19,1.18,NaN
1981-03-24,NaN,NaN,435.355,4.24,2.57,6.79,11.57,35.23,NaN
1981-03-25,NaN,NaN,435.899,0.99,4.47,8.59,14.61,76.02,NaN
1981-03-26,NaN,NaN,435.966,12.24,2.79,5.65,9.67,15.61,NaN
1981-03-27,NaN,NaN,435.741,0.0,-1.11,4.48,10.47,97.4,NaN
1981-03-28,NaN,NaN,435.633,0.43,0.12,5.91,12.08,73.84,NaN
1981-03-29,NaN,NaN,435.647,5.45,2.24,7.46,13.0,47.57,NaN
1981-03-30,NaN,NaN,435.683,16.91,2.15,3.7,6.11,0.03,NaN
1981-03-31,NaN,NaN,435.945,12.48,2.05,5.56,8.7,0.04,NaN
1981-04-01,NaN,NaN,435.939,0.67,3.6,5.73,8.59,0.07,NaN
1981-04-02,NaN,NaN,435.757,0.0,2.9,6.84,10.76,42.85,NaN
1981-04-03,NaN,NaN,435.711,0.0,4.25,7.75,12.03,42.5,NaN
1981-04-04,NaN,NaN,435.674,0.0,3.05,7.32,12.38,50.83,NaN
1981-04-05,NaN,NaN,435.679,0.42,3.53,5.58,8.48,2.2,NaN
1981-04-06,NaN,NaN,435.631,1.61,2.26,5.52,10.55,34.86,NaN
1981-04-07,NaN,NaN,435.586,0.42,1.52,7.12,13.35,78.93,NaN
1981-04-08,NaN,NaN,435.593,0.84,4.29,7.78,12.48,18.45,NaN
1981-04-09,NaN,NaN,435.611,0.0,2.91,8.06,14.0,61.66,NaN
1981-04-10,NaN,NaN,435.626,0.06,3.24,9.22,16.26,95.0,NaN
1981-04-11,NaN,NaN,435.578,2.8,5.26,9.43,13.4,4.57,NaN
1981-04-12,NaN,NaN,435.673,0.41,5.71,9.66,14.68,29.73,NaN
1981-04-13,NaN,NaN,435.614,0.19,4.29,9.59,15.94,88.01,NaN
1981-04-14,NaN,NaN,435.564,0.05,4.39,9.99,15.8,89.96,NaN
1981-04-15,NaN,NaN,435.588,3.92,3.8,8.54,14.47,56.5,NaN
1981-04-16,NaN,NaN,435.543,0.32,2.31,7.16,12.26,62.8,NaN
1981-04-17,NaN,NaN,435.479,0.0,-2.01,1.83,6.33,70.98,NaN
1981-04-18,NaN,NaN,435.366,0.01,-5.78,-1.89,2.47,50.03,NaN
1981-04-19,NaN,NaN,435.205,0.21,-6.89,-1.5,3.73,7.53,NaN
