date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,3.405,0.929,434.77,9.04,-8.16,-2.26,2.41,0.08,NaN
1981-01-02,4.422,1.207,434.803,9.37,-6.52,-4.12,-0.14,0.01,NaN
1981-01-03,4.523,1.234,434.821,34.15,-3.81,0.03,2.81,1.36,NaN
1981-01-04,19.533,5.33,435.246,32.61,-6.53,-2.14,0.33,0.03,NaN
1981-01-05,11.365,3.101,435.058,11.22,-8.56,-6.9,-5.72,0.09,NaN
1981-01-06,8.47,2.311,434.973,24.77,-8.25,-5.86,-3.71,0.05,NaN
1981-01-07,8.455,2.307,434.973,8.13,-10.84,-9.29,-7.51,0.11,NaN
1981-01-08,6.896,1.882,434.916,0.0,-17.04,-12.74,-8.76,97.88,NaN
1981-01-09,5.864,1.6,434.878,0.08,-14.63,-6.52,-2.93,0.4,NaN
1981-01-10,5.19,1.416,434.854,0.22,-6.58,-3.71,-1.57,0.04,NaN
1981-01-11,4.894,1.335,434.842,0.12,-6.38,-4.58,-2.99,0.15,NaN
1981-01-12,5.472,1.493,434.859,4.27,-9.27,-5.61,-2.09,71.54,NaN
1981-01-13,5.104,1.393,434.844,5.23,-8.88,-6.77,-4.7,0.03,NaN
1981-01-14,5.004,1.366,434.839,13.72,-13.27,-8.67,-1.26,84.03,NaN
1981-01-15,5.291,1.444,434.854,17.32,-8.39,-4.41,0.01,0.04,NaN
1981-01-16,5.066,1.382,434.843,6.1,-9.51,-7.34,-1.04,0.11,NaN
1981-01-17,3.786,1.033,434.79,8.24,-6.64,-2.06,0.08,0.2,NaN
1981-01-18,3.772,1.029,434.789,11.13,-5.39,-3.81,-2.38,0.02,NaN
1981-01-19,5.053,1.379,434.841,30.07,-5.75,-2.26,0.25,0.03,NaN
1981-01-20,5.566,1.519,434.866,22.2,-7.04,-5.21,-3.37,0.02,NaN
1981-01-21,5.476,1.494,434.859,0.06,-11.8,-7.87,-4.37,25.47,NaN
1981-01-22,5.145,1.404,434.845,0.0,-12.54,-8.76,-3.55,97.93,NaN
1981-01-23,4.574,1.248,434.821,0.0,-10.98,-6.57,-1.72,76.0,NaN
1981-01-24,3.699,1.009,434.785,0.0,-8.8,-3.75,0.86,54.62,NaN
1981-01-25,3.581,0.977,434.779,1.89,-10.71,-5.77,-1.11,60.11,NaN
1981-01-26,4.548,1.241,434.815,2.62,-6.89,-4.0,-1.92,3.5,NaN
1981-01-27,4.373,1.193,434.807,0.0,-10.14,-6.65,-2.05,93.05,NaN
1981-01-28,4.121,1.125,434.798,0.0,-10.55,-6.07,-2.08,97.1,NaN
1981-01-29,4.038,1.102,434.794,0.0,-10.16,-6.5,-1.98,79.15,NaN
1981-01-30,3.92,1.07,434.788,0.0,-10.18,-5.35,0.17,92.37,NaN
1981-01-31,2.724,0.743,434.73,0.0,-7.05,-2.8,2.1,87.53,NaN
1981-02-01,2.511,0.685,434.716,0.0,-5.72,-1.83,3.17,90.2,NaN
1981-02-02,4.102,1.119,434.788,0.0,-5.01,-1.4,3.28,82.31,NaN
1981-02-03,3.897,1.063,434.782,5.03,-7.2,-1.33,3.74,43.72,NaN
1981-02-04,4.301,1.174,434.804,24.13,-5.02,-2.08,1.19,0.12,NaN
1981-02-05,4.431,1.209,434.81,11.66,-7.82,-6.18,-4.27,0.23,NaN
