date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.051,1.383,681.832,3.44,-3.02,0.65,2.62,0.78,NaN
1981-01-02,0.048,1.301,681.826,7.87,-1.97,-0.82,3.61,0.21,NaN
1981-01-03,0.321,8.702,682.015,21.55,-0.1,3.83,5.93,0.44,NaN
1981-01-04,0.596,16.157,682.192,15.8,-1.29,0.01,2.49,0.22,NaN
1981-01-05,0.219,5.937,682.013,2.98,-4.85,-3.38,-2.2,2.6,NaN
1981-01-06,0.145,3.931,681.953,8.9,-4.74,-2.75,-1.31,0.11,NaN
1981-01-07,0.108,2.928,681.914,1.52,-9.47,-6.12,-4.9,6.86,NaN
1981-01-08,0.09,2.44,681.891,0.14,-15.24,-10.48,-5.15,98.08,NaN
1981-01-09,0.077,2.087,681.874,1.03,-14.04,-7.39,-4.07,0.63,NaN
1981-01-10,0.07,1.898,681.865,1.72,-6.24,-2.86,-0.61,0.11,NaN
1981-01-11,0.064,1.735,681.855,0.03,-4.42,-3.56,-2.75,0.18,NaN
1981-01-12,0.059,1.599,681.846,8.98,-5.43,-3.25,-1.24,56.05,NaN
1981-01-13,0.055,1.491,681.84,3.38,-9.91,-4.1,-2.87,0.02,NaN
1981-01-14,0.067,1.816,681.856,17.93,-13.62,-6.09,1.12,64.74,NaN
1981-01-15,0.154,4.175,681.949,9.05,-4.41,-1.38,1.2,2.34,NaN
1981-01-16,0.094,2.548,681.897,3.83,-5.63,-4.43,1.04,2.04,NaN
1981-01-17,0.076,2.06,681.872,5.69,-4.25,0.51,2.77,3.54,NaN
1981-01-18,0.068,1.843,681.862,4.07,-1.46,-0.56,0.03,0.07,NaN
1981-01-19,0.073,1.979,681.868,16.45,-2.33,0.32,2.1,0.14,NaN
1981-01-20,0.101,2.738,681.906,5.03,-3.33,-2.04,-0.56,0.09,NaN
1981-01-21,0.078,2.115,681.875,0.03,-8.67,-5.45,-2.01,48.01,NaN
1981-01-22,0.067,1.816,681.86,0.0,-13.8,-9.78,-5.15,84.63,NaN
1981-01-23,0.061,1.654,681.85,0.0,-13.0,-10.05,-6.44,62.95,NaN
1981-01-24,0.056,1.518,681.84,0.0,-11.93,-8.57,-4.49,12.11,NaN
1981-01-25,0.05,1.355,681.831,1.92,-12.35,-5.25,0.45,4.88,NaN
1981-01-26,0.045,1.22,681.821,3.15,-4.23,-2.07,0.27,7.26,NaN
1981-01-27,0.043,1.166,681.816,0.0,-11.12,-6.92,-1.99,12.14,NaN
1981-01-28,0.044,1.193,681.817,0.0,-11.84,-7.74,-3.41,58.72,NaN
1981-01-29,0.044,1.193,681.818,0.0,-10.95,-8.69,-5.59,11.44,NaN
1981-01-30,0.044,1.193,681.819,0.0,-13.67,-9.53,-3.74,96.64,NaN
1981-01-31,0.044,1.193,681.819,0.0,-12.87,-7.12,-0.18,98.92,NaN
1981-02-01,0.045,1.22,681.82,0.0,-10.06,-4.25,3.19,98.16,NaN
1981-02-02,0.045,1.22,681.82,0.0,-8.31,-2.37,5.1,98.42,NaN
1981-02-03,0.045,1.22,681.82,13.4,-5.45,1.87,7.45,11.37,NaN
1981-02-04,0.46,12.47,682.118,15.78,-0.39,1.13,2.21,0.26,NaN
1981-02-05,0.176,4.771,681.978,5.78,-3.85,-2.74,-1.33,8.42,NaN
1981-02-06,0.114,3.09,681.921,7.04,-2.87,-0.13,2.96,0.22,NaN
1981-02-07,0.535,14.503,682.155,2.77,0.76,3.1,5.1,0.17,NaN
1981-02-08,0.545,14.774,682.183,0.0,1.87,3.13,4.61,5.28,NaN
1981-02-09,0.35,9.488,682.095,1.22,-1.08,1.48,5.69,70.06,NaN
1981-02-10,0.426,11.548,682.128,7.55,-1.99,0.63,2.92,0.27,NaN
1981-02-11,0.262,7.103,682.042,0.28,-5.7,-2.85,0.51,27.4,NaN
1981-02-12,0.171,4.636,681.976,0.0,-7.51,-5.46,-2.64,33.6,NaN
1981-02-13,0.125,3.389,681.933,0.0,-11.7,-7.23,-1.75,92.41,NaN
1981-02-14,0.101,2.738,681.906,0.0,-12.29,-7.34,-1.14,91.2,NaN
1981-02-15,0.086,2.331,681.887,0.0,-11.08,-5.74,1.14,97.65,NaN
1981-02-16,0.073,1.979,681.869,0.0,-10.92,-5.58,1.18,91.96,NaN
