date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.514,0.327,347.286,0.8,-7.08,-2.46,2.62,55.27,NaN
1981-01-02,1.511,0.326,347.285,0.84,-9.56,-6.84,-1.07,37.01,NaN
1981-01-03,1.514,0.327,347.286,14.66,-5.86,-0.55,5.96,84.43,NaN
1981-01-04,1.501,0.324,347.284,9.34,-9.29,-4.53,-2.16,0.53,NaN
1981-01-05,1.455,0.314,347.276,2.49,-12.25,-11.13,-9.48,0.33,NaN
1981-01-06,1.431,0.309,347.273,12.14,-12.49,-10.83,-8.31,0.12,NaN
1981-01-07,1.392,0.3,347.267,0.97,-15.35,-13.68,-11.78,0.97,NaN
1981-01-08,1.341,0.289,347.258,0.0,-17.18,-13.67,-8.86,98.8,NaN
1981-01-09,1.298,0.28,347.251,0.01,-14.2,-8.01,-4.53,69.13,NaN
1981-01-10,1.288,0.278,347.249,0.07,-8.94,-5.75,-2.63,0.3,NaN
1981-01-11,1.3,0.281,347.251,0.0,-8.43,-6.12,-3.47,5.7,NaN
1981-01-12,1.309,0.283,347.253,0.74,-11.97,-8.55,-3.78,99.61,NaN
1981-01-13,1.317,0.284,347.254,1.33,-12.71,-9.2,-6.15,1.16,NaN
1981-01-14,1.326,0.286,347.256,2.1,-11.69,-8.82,-3.45,94.64,NaN
1981-01-15,1.337,0.289,347.257,6.88,-11.48,-7.79,-2.95,12.71,NaN
1981-01-16,1.363,0.294,347.262,1.89,-13.98,-11.68,-7.57,21.96,NaN
1981-01-17,1.397,0.302,347.268,0.41,-10.63,-7.32,-3.03,24.84,NaN
1981-01-18,1.411,0.305,347.27,0.61,-10.16,-6.58,-3.42,32.09,NaN
1981-01-19,1.416,0.306,347.271,8.77,-9.48,-6.04,-3.57,0.41,NaN
1981-01-20,1.422,0.307,347.271,3.19,-10.54,-8.74,-7.12,0.46,NaN
1981-01-21,1.427,0.308,347.272,0.01,-12.3,-9.37,-5.92,96.09,NaN
1981-01-22,1.432,0.309,347.273,0.0,-10.93,-6.58,-1.9,99.66,NaN
1981-01-23,1.437,0.31,347.274,0.0,-8.24,-3.11,1.74,99.87,NaN
1981-01-24,1.429,0.308,347.273,0.0,-8.29,-1.94,3.62,99.94,NaN
1981-01-25,1.415,0.305,347.27,0.07,-7.74,-2.61,1.51,99.56,NaN
1981-01-26,1.401,0.302,347.268,0.12,-8.86,-5.41,-2.54,72.21,NaN
1981-01-27,1.39,0.3,347.266,0.0,-9.34,-5.83,-1.65,99.93,NaN
1981-01-28,1.382,0.298,347.265,0.0,-8.15,-3.77,0.5,98.56,NaN
1981-01-29,1.374,0.297,347.264,0.0,-10.8,-5.84,-0.69,99.95,NaN
1981-01-30,1.361,0.294,347.262,0.0,-9.81,-3.63,2.47,99.9,NaN
1981-01-31,1.365,0.295,347.262,0.0,-4.68,-0.89,3.85,99.73,NaN
1981-02-01,1.371,0.296,347.263,0.0,-4.51,-0.17,4.91,99.92,NaN
1981-02-02,1.361,0.294,347.262,0.0,-2.42,0.56,5.02,99.77,NaN
1981-02-03,1.351,0.292,347.26,0.07,-5.58,-0.83,3.94,50.04,NaN
1981-02-04,1.36,0.294,347.261,1.97,-7.67,-4.46,-0.57,6.01,NaN
1981-02-05,1.354,0.292,347.26,2.59,-11.39,-9.67,-7.23,25.43,NaN
1981-02-06,1.347,0.291,347.259,0.84,-10.03,-4.38,0.77,8.02,NaN
1981-02-07,1.337,0.289,347.257,0.22,-2.55,2.0,5.91,35.43,NaN
1981-02-08,1.316,0.284,347.254,0.0,-1.54,3.28,7.99,99.86,NaN
1981-02-09,1.298,0.28,347.251,0.0,-4.98,0.48,5.55,99.33,NaN
1981-02-10,1.298,0.28,347.251,0.24,-7.57,-3.86,-0.75,0.1,NaN
1981-02-11,1.283,0.277,347.248,0.0,-12.92,-10.18,-6.93,91.97,NaN
1981-02-12,1.266,0.273,347.245,0.0,-16.82,-13.28,-8.22,99.6,NaN
1981-02-13,1.275,0.275,347.247,0.0,-15.66,-10.76,-5.53,99.46,NaN
1981-02-14,1.293,0.279,347.25,0.0,-11.4,-6.41,-1.01,99.87,NaN
1981-02-15,1.316,0.284,347.254,0.0,-10.65,-4.99,-0.34,98.71,NaN
1981-02-16,1.304,0.281,347.252,0.0,-8.8,-5.11,0.51,93.22,NaN
1981-02-17,1.298,0.28,347.251,0.4,-13.28,-8.54,-4.24,49.5,NaN
1981-02-18,1.307,0.282,347.253,0.23,-14.62,-11.94,-9.48,15.49,NaN
1981-02-19,1.3,0.281,347.251,0.0,-16.34,-11.68,-6.99,87.95,NaN
1981-02-20,1.31,0.283,347.253,0.38,-14.68,-10.36,-4.4,97.48,NaN
1981-02-21,1.385,0.299,347.266,0.78,-13.69,-11.17,-8.47,0.57,NaN
1981-02-22,1.366,0.295,347.262,0.01,-14.57,-9.73,-4.84,76.94,NaN
1981-02-23,1.318,0.285,347.254,0.0,-11.56,-8.48,-3.61,44.53,NaN
1981-02-24,1.316,0.284,347.254,0.0,-12.01,-7.82,-2.88,75.16,NaN
1981-02-25,1.339,0.289,347.258,0.0,-10.75,-5.96,-0.46,99.74,NaN
1981-02-26,1.323,0.286,347.255,0.0,-9.74,-6.39,-2.43,55.75,NaN
1981-02-27,1.315,0.284,347.254,0.0,-11.16,-7.45,-3.55,49.66,NaN
1981-02-28,1.308,0.282,347.253,0.03,-10.88,-8.44,-5.98,0.39,NaN
1981-03-01,1.302,0.281,347.252,0.01,-9.39,-5.41,-1.46,20.33,NaN
1981-03-02,1.244,0.269,347.241,0.0,-7.86,-3.66,1.05,41.37,NaN
1981-03-03,1.241,0.268,347.241,3.15,-7.63,-4.74,-1.36,0.89,NaN
1981-03-04,1.24,0.268,347.241,0.41,-8.49,-3.98,-1.0,29.03,NaN
1981-03-05,1.232,0.266,347.239,0.0,-9.8,-4.67,0.24,96.93,NaN
1981-03-06,1.235,0.267,347.24,0.0,-7.04,-3.29,-0.21,0.66,NaN
1981-03-07,1.235,0.267,347.24,0.0,-5.55,-0.18,5.07,86.56,NaN
1981-03-08,1.217,0.263,347.237,0.53,-2.42,0.79,4.35,4.94,NaN
1981-03-09,1.204,0.26,347.234,0.0,-2.18,2.38,7.44,81.79,NaN
1981-03-10,1.211,0.261,347.235,0.02,0.7,5.46,9.51,28.53,NaN
1981-03-11,1.233,0.266,347.239,2.21,2.2,6.42,11.63,12.52,NaN
1981-03-12,1.301,0.281,347.251,4.47,-1.16,2.15,5.94,4.38,NaN
1981-03-13,1.29,0.278,347.25,0.18,-3.57,-1.1,2.33,19.04,NaN
1981-03-14,1.24,0.268,347.241,8.26,-6.38,-2.11,2.49,58.88,NaN
1981-03-15,1.333,0.288,347.256,12.88,-4.68,-3.19,-0.75,0.78,NaN
1981-03-16,1.353,0.292,347.26,0.66,-6.47,-3.64,0.14,70.49,NaN
1981-03-17,1.259,0.272,347.244,7.45,-8.68,-5.52,-3.22,0.8,NaN
1981-03-18,1.251,0.27,347.243,0.12,-9.48,-7.89,-5.43,6.17,NaN
1981-03-19,1.254,0.271,347.243,0.0,-10.64,-4.54,1.18,95.29,NaN
1981-03-20,1.24,0.268,347.241,0.0,-4.41,0.8,6.09,57.28,NaN
1981-03-21,1.227,0.265,347.238,0.0,-3.82,0.76,6.05,84.53,NaN
1981-03-22,1.222,0.264,347.237,0.0,-3.08,-0.57,1.88,0.41,NaN
1981-03-23,1.214,0.262,347.236,0.2,-4.91,1.21,6.14,37.42,NaN
1981-03-24,1.219,0.263,347.237,0.09,-0.65,5.03,10.88,95.35,NaN
1981-03-25,1.232,0.266,347.239,0.0,1.98,6.37,11.7,89.86,NaN
1981-03-26,1.322,0.285,347.255,5.71,0.16,3.2,6.86,0.58,NaN
1981-03-27,1.309,0.283,347.253,0.0,-2.26,3.13,8.4,98.58,NaN
1981-03-28,1.293,0.279,347.25,14.73,-0.53,2.77,6.22,16.88,NaN
1981-03-29,1.993,0.43,347.337,40.33,0.3,1.8,3.08,0.11,NaN
1981-03-30,7.655,1.652,347.648,76.97,-0.95,0.55,3.6,0.16,NaN
1981-03-31,25.203,5.441,348.073,50.64,-0.43,1.85,3.8,0.11,NaN
1981-04-01,16.672,3.599,347.906,1.16,1.43,3.57,6.04,0.04,NaN
1981-04-02,5.576,1.204,347.589,0.0,0.16,4.92,9.29,77.01,NaN
1981-04-03,4.234,0.914,347.527,0.01,1.12,5.92,11.12,82.33,NaN
1981-04-04,3.93,0.848,347.51,0.01,1.23,5.16,9.34,92.4,NaN
1981-04-05,3.718,0.803,347.498,3.64,1.01,3.85,7.69,9.57,NaN
1981-04-06,3.418,0.738,347.478,0.14,-0.01,2.42,5.25,6.87,NaN
1981-04-07,3.143,0.678,347.46,0.0,-0.33,4.81,9.96,83.9,NaN
1981-04-08,3.008,0.649,347.451,0.02,1.48,5.17,9.93,34.17,NaN
1981-04-09,2.922,0.631,347.444,0.0,1.26,5.58,11.06,66.26,NaN
1981-04-10,2.863,0.618,347.439,0.0,1.69,6.41,11.73,75.14,NaN
1981-04-11,2.841,0.613,347.438,5.49,2.21,6.86,11.69,26.03,NaN
1981-04-12,2.921,0.631,347.444,0.38,2.23,4.73,8.49,4.3,NaN
1981-04-13,2.763,0.596,347.431,0.0,0.54,6.07,12.26,96.17,NaN
1981-04-14,2.648,0.572,347.422,0.0,1.99,7.08,12.92,98.78,NaN
1981-04-15,2.542,0.549,347.414,0.13,1.19,6.53,11.7,82.71,NaN
1981-04-16,2.508,0.541,347.411,0.0,0.77,5.26,9.76,75.92,NaN
1981-04-17,2.458,0.531,347.407,0.0,-2.9,0.54,4.81,56.35,NaN
1981-04-18,2.355,0.508,347.397,0.0,-8.29,-4.44,-0.5,97.04,NaN
1981-04-19,2.329,0.503,347.395,14.14,-8.96,-3.98,0.77,39.68,NaN
1981-04-20,2.543,0.549,347.414,3.85,-5.95,-3.74,-1.2,0.14,NaN
1981-04-21,2.38,0.514,347.4,0.0,-6.61,-1.77,3.03,75.81,NaN
1981-04-22,2.302,0.497,347.392,0.0,-4.31,1.45,7.38,96.51,NaN
1981-04-23,2.231,0.482,347.386,0.08,-1.02,2.11,5.58,17.48,NaN
1981-04-24,2.218,0.479,347.384,1.98,-0.42,2.14,5.66,0.82,NaN
1981-04-25,2.211,0.477,347.384,12.91,-1.0,0.65,2.43,0.21,NaN
1981-04-26,2.663,0.575,347.422,31.84,-3.43,-0.51,2.23,0.1,NaN
1981-04-27,3.42,0.738,347.477,0.23,-7.01,-3.91,-0.15,20.19,NaN
1981-04-28,2.754,0.595,347.431,0.02,-7.35,-2.65,1.74,20.85,NaN
1981-04-29,2.593,0.56,347.418,0.09,-4.71,-1.16,2.67,36.9,NaN
1981-04-30,2.482,0.536,347.409,0.0,-3.5,1.99,6.99,60.38,NaN
1981-05-01,2.444,0.528,347.406,0.23,0.38,4.08,8.13,10.87,NaN
1981-05-02,2.409,0.52,347.402,0.4,-0.86,1.79,5.33,3.32,NaN
1981-05-03,2.333,0.504,347.395,1.93,-2.52,0.22,3.88,9.24,NaN
1981-05-04,2.328,0.503,347.395,1.38,-3.78,-1.49,2.58,8.19,NaN
1981-05-05,2.264,0.489,347.389,0.52,-5.42,-2.52,1.9,19.74,NaN
1981-05-06,2.226,0.481,347.385,0.04,-4.36,1.89,7.96,49.88,NaN
1981-05-07,2.141,0.462,347.377,0.0,-0.01,6.19,12.13,75.02,NaN
1981-05-08,2.1,0.453,347.373,0.0,1.95,5.73,9.44,6.19,NaN
1981-05-09,2.099,0.453,347.373,0.0,1.06,5.74,10.53,42.67,NaN
1981-05-10,2.155,0.465,347.378,19.0,1.83,4.77,8.54,0.75,NaN
1981-05-11,3.113,0.672,347.456,9.54,-0.35,1.67,4.11,0.57,NaN
1981-05-12,2.647,0.571,347.422,0.24,-0.71,3.08,7.24,21.11,NaN
1981-05-13,2.359,0.509,347.398,0.36,1.82,4.09,7.78,23.2,NaN
1981-05-14,2.347,0.507,347.396,1.56,1.13,4.24,9.69,12.1,NaN
1981-05-15,2.421,0.523,347.403,1.74,2.09,4.05,6.7,1.33,NaN
1981-05-16,2.423,0.523,347.404,3.12,2.02,4.53,7.97,1.7,NaN
1981-05-17,3.263,0.704,347.461,19.63,-0.84,2.45,6.92,39.9,NaN
1981-05-18,2.88,0.622,347.44,0.0,-0.3,4.52,8.8,7.12,NaN
1981-05-19,2.672,0.577,347.424,0.0,1.45,6.89,11.96,55.36,NaN
1981-05-20,2.569,0.555,347.416,0.0,3.74,9.4,15.18,46.03,NaN
1981-05-21,2.595,0.56,347.418,0.13,5.1,10.58,16.4,63.97,NaN
1981-05-22,3.289,0.71,347.465,20.64,1.34,4.88,8.98,2.65,NaN
1981-05-23,3.17,0.684,347.461,3.03,0.95,6.49,11.91,72.07,NaN
1981-05-24,3.305,0.713,347.47,30.28,3.65,5.2,6.54,0.11,NaN
1981-05-25,14.522,3.135,347.853,54.34,2.19,4.18,6.2,0.18,NaN
1981-05-26,30.935,6.678,348.181,81.3,0.24,2.18,4.13,0.13,NaN
1981-05-27,31.177,6.73,348.186,11.46,-1.51,0.47,3.31,0.1,NaN
1981-05-28,16.1,3.475,347.909,0.07,-2.57,2.89,7.61,42.62,NaN
1981-05-29,11.99,2.588,347.803,0.02,1.69,6.55,11.18,31.67,NaN
1981-05-30,9.81,2.118,347.742,0.0,3.57,7.61,11.06,7.72,NaN
1981-05-31,8.264,1.784,347.694,0.0,4.31,9.19,13.62,31.54,NaN
1981-06-01,7.516,1.622,347.668,0.0,5.91,11.31,16.46,63.93,NaN
1981-06-02,6.965,1.504,347.648,0.0,7.29,13.03,18.73,91.06,NaN
1981-06-03,7.207,1.556,347.654,15.6,7.25,11.61,16.98,36.68,NaN
1981-06-04,9.307,2.009,347.721,6.8,2.06,5.16,9.42,1.43,NaN
1981-06-05,6.104,1.318,347.614,0.01,2.15,7.21,12.0,85.77,NaN
1981-06-06,5.411,1.168,347.584,6.38,5.69,10.75,16.21,71.57,NaN
1981-06-07,5.52,1.192,347.589,0.45,6.13,10.58,16.18,47.75,NaN
1981-06-08,5.517,1.191,347.589,0.05,8.51,11.33,14.63,0.44,NaN
1981-06-09,5.249,1.133,347.577,18.12,7.88,12.32,17.95,31.15,NaN
1981-06-10,5.98,1.291,347.608,0.0,6.69,11.44,17.26,81.99,NaN
1981-06-11,5.25,1.133,347.577,0.0,6.92,12.53,18.77,58.34,NaN
1981-06-12,4.777,1.031,347.555,0.21,7.78,13.91,20.15,84.49,NaN
1981-06-13,4.484,0.968,347.54,0.0,8.85,12.76,17.35,89.01,NaN
1981-06-14,4.04,0.872,347.516,0.0,8.63,14.75,20.33,96.49,NaN
1981-06-15,3.687,0.796,347.496,0.0,10.37,15.55,22.19,96.59,NaN
