date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,6.39,-9.42,-4.78,-0.34,1.3,NaN
1981-01-02,NaN,NaN,NaN,9.47,-9.62,-7.52,-3.62,2.62,NaN
1981-01-03,NaN,NaN,NaN,23.63,-7.25,-2.87,0.55,16.16,NaN
1981-01-04,NaN,NaN,NaN,20.46,-9.82,-4.58,-1.55,0.06,NaN
1981-01-05,NaN,NaN,NaN,9.56,-11.9,-10.58,-9.35,0.06,NaN
1981-01-06,NaN,NaN,NaN,20.81,-11.93,-9.93,-7.46,0.06,NaN
1981-01-07,NaN,NaN,NaN,5.8,-15.33,-13.49,-11.18,0.07,NaN
1981-01-08,NaN,NaN,NaN,0.16,-20.58,-15.93,-11.17,86.92,NaN
1981-01-09,NaN,NaN,NaN,0.2,-17.09,-8.77,-4.39,5.57,NaN
1981-01-10,NaN,NaN,NaN,0.21,-8.43,-5.22,-2.08,0.07,NaN
1981-01-11,NaN,NaN,NaN,0.03,-9.35,-6.51,-3.57,16.38,NaN
1981-01-12,NaN,NaN,NaN,0.44,-11.87,-8.06,-3.09,96.73,NaN
1981-01-13,NaN,NaN,NaN,2.9,-12.16,-9.33,-7.09,0.13,NaN
1981-01-14,NaN,NaN,NaN,4.69,-15.45,-10.74,-5.31,87.99,NaN
1981-01-15,NaN,NaN,NaN,13.81,-11.32,-7.75,-3.3,0.28,NaN
1981-01-16,NaN,NaN,NaN,4.71,-13.88,-11.53,-6.76,1.36,NaN
1981-01-17,NaN,NaN,NaN,3.32,-10.66,-6.51,-3.28,5.02,NaN
1981-01-18,NaN,NaN,NaN,5.64,-9.5,-7.09,-4.71,1.68,NaN
1981-01-19,NaN,NaN,NaN,22.61,-10.16,-6.38,-3.66,0.05,NaN
1981-01-20,NaN,NaN,NaN,11.28,-10.47,-8.64,-6.29,0.06,NaN
1981-01-21,NaN,NaN,NaN,0.42,-15.84,-11.44,-7.94,44.5,NaN
1981-01-22,NaN,NaN,NaN,0.0,-15.22,-10.55,-4.47,99.28,NaN
1981-01-23,NaN,NaN,NaN,0.0,-12.19,-6.97,-2.15,98.59,NaN
1981-01-24,NaN,NaN,NaN,0.0,-9.11,-4.23,-0.06,91.46,NaN
1981-01-25,NaN,NaN,NaN,1.74,-10.7,-6.28,-2.26,82.98,NaN
1981-01-26,NaN,NaN,NaN,1.62,-11.36,-7.52,-4.71,8.71,NaN
1981-01-27,NaN,NaN,NaN,0.0,-12.7,-8.45,-3.78,99.24,NaN
1981-01-28,NaN,NaN,NaN,0.0,-11.48,-7.26,-2.83,88.95,NaN
1981-01-29,NaN,NaN,NaN,0.0,-11.53,-7.52,-3.13,93.95,NaN
1981-01-30,NaN,NaN,NaN,0.0,-10.93,-5.77,-0.47,96.37,NaN
1981-01-31,NaN,NaN,NaN,0.0,-7.79,-3.34,1.74,97.87,NaN
1981-02-01,NaN,NaN,NaN,0.0,-5.49,-1.84,2.91,97.36,NaN
1981-02-02,NaN,NaN,NaN,0.0,-5.41,-2.09,2.82,98.5,NaN
1981-02-03,NaN,NaN,NaN,1.8,-6.85,-1.25,3.16,42.78,NaN
1981-02-04,NaN,NaN,NaN,10.52,-7.78,-4.41,-0.99,3.27,NaN
1981-02-05,NaN,NaN,NaN,10.82,-11.85,-9.83,-7.47,2.77,NaN
1981-02-06,NaN,NaN,NaN,7.05,-10.71,-6.37,-2.44,0.12,NaN
1981-02-07,NaN,NaN,NaN,4.24,-4.56,-0.7,1.98,0.58,NaN
1981-02-08,NaN,NaN,NaN,0.0,-3.92,-0.09,3.3,96.34,NaN
1981-02-09,NaN,NaN,NaN,0.0,-4.45,0.91,6.68,97.25,NaN
1981-02-10,NaN,NaN,NaN,1.47,-9.33,-4.95,-1.23,0.8,NaN
1981-02-11,NaN,NaN,NaN,0.65,-15.07,-11.03,-7.64,61.84,NaN
1981-02-12,NaN,NaN,NaN,0.11,-17.25,-14.03,-9.49,99.09,NaN
1981-02-13,NaN,NaN,NaN,0.0,-17.3,-11.97,-6.16,99.64,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.88,-8.45,-2.8,99.6,NaN
1981-02-15,NaN,NaN,NaN,0.0,-11.68,-6.38,-1.38,99.04,NaN
1981-02-16,NaN,NaN,NaN,0.0,-10.01,-5.67,0.39,99.19,NaN
1981-02-17,NaN,NaN,NaN,0.09,-14.64,-9.09,-4.57,82.22,NaN
1981-02-18,NaN,NaN,NaN,0.08,-15.64,-12.08,-9.3,24.84,NaN
1981-02-19,NaN,NaN,NaN,0.0,-16.84,-12.23,-7.65,95.09,NaN
1981-02-20,NaN,NaN,NaN,0.02,-15.04,-11.14,-6.02,97.12,NaN
1981-02-21,NaN,NaN,NaN,0.99,-14.88,-11.65,-8.61,8.53,NaN
1981-02-22,NaN,NaN,NaN,0.0,-15.78,-10.37,-5.06,90.23,NaN
1981-02-23,NaN,NaN,NaN,0.0,-12.71,-9.24,-4.73,73.54,NaN
1981-02-24,NaN,NaN,NaN,0.0,-13.04,-8.53,-3.71,95.36,NaN
1981-02-25,NaN,NaN,NaN,0.0,-12.11,-7.29,-2.58,92.09,NaN
1981-02-26,NaN,NaN,NaN,0.0,-11.3,-7.17,-2.35,95.37,NaN
1981-02-27,NaN,NaN,NaN,0.0,-11.51,-6.8,-1.68,96.38,NaN
1981-02-28,NaN,NaN,NaN,0.57,-9.29,-4.96,-1.65,10.47,NaN
1981-03-01,NaN,NaN,NaN,0.79,-6.63,-3.2,0.08,25.13,NaN
1981-03-02,NaN,NaN,NaN,0.14,-7.01,-3.14,1.42,58.84,NaN
1981-03-03,NaN,NaN,NaN,5.92,-7.16,-4.19,-1.05,4.71,NaN
1981-03-04,NaN,NaN,NaN,3.84,-7.55,-5.66,-3.79,0.41,NaN
1981-03-05,NaN,NaN,NaN,0.07,-10.4,-5.48,-0.73,96.33,NaN
1981-03-06,NaN,NaN,NaN,0.49,-6.8,-2.39,1.52,9.94,NaN
1981-03-07,NaN,NaN,NaN,0.03,-4.47,0.36,5.67,89.43,NaN
1981-03-08,NaN,NaN,NaN,2.12,-1.5,2.51,5.85,1.46,NaN
1981-03-09,NaN,NaN,NaN,0.98,-1.62,1.7,5.67,75.72,NaN
1981-03-10,NaN,NaN,NaN,0.95,-0.26,2.54,5.48,3.51,NaN
1981-03-11,NaN,NaN,NaN,9.08,1.46,4.99,9.27,9.74,NaN
1981-03-12,NaN,NaN,NaN,15.9,-1.66,0.75,3.23,4.56,NaN
