date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,418.397,8.16,-8.75,-4.1,0.22,0.16,NaN
1981-01-02,NaN,NaN,418.387,9.69,-8.45,-6.26,-2.64,0.02,NaN
1981-01-03,NaN,NaN,418.39,36.96,-6.04,-2.62,0.09,2.08,NaN
1981-01-04,NaN,NaN,418.438,32.85,-8.57,-3.92,-1.8,0.03,NaN
1981-01-05,NaN,NaN,418.492,11.21,-10.32,-8.46,-7.24,0.02,NaN
1981-01-06,NaN,NaN,418.526,21.54,-10.2,-7.65,-4.92,0.05,NaN
1981-01-07,NaN,NaN,418.554,6.11,-12.98,-11.11,-8.62,0.06,NaN
1981-01-08,NaN,NaN,418.571,0.03,-18.39,-14.61,-10.13,87.73,NaN
1981-01-09,NaN,NaN,418.57,0.36,-15.05,-7.66,-3.51,0.27,NaN
1981-01-10,NaN,NaN,418.553,0.26,-7.16,-4.02,-1.81,0.04,NaN
1981-01-11,NaN,NaN,418.519,0.14,-7.87,-5.47,-3.68,0.68,NaN
1981-01-12,NaN,NaN,418.503,0.94,-10.04,-6.62,-3.19,83.64,NaN
1981-01-13,NaN,NaN,418.522,4.34,-10.13,-8.26,-6.69,0.07,NaN
1981-01-14,NaN,NaN,418.535,10.5,-13.72,-9.3,-3.16,85.98,NaN
1981-01-15,NaN,NaN,418.568,18.64,-10.38,-6.49,-2.46,0.04,NaN
1981-01-16,NaN,NaN,418.572,7.27,-11.67,-9.38,-3.84,0.06,NaN
1981-01-17,NaN,NaN,418.557,7.45,-9.21,-4.74,-2.14,0.2,NaN
1981-01-18,NaN,NaN,418.516,10.02,-7.43,-5.61,-4.53,0.04,NaN
1981-01-19,NaN,NaN,418.497,28.62,-8.38,-4.63,-2.15,0.03,NaN
1981-01-20,NaN,NaN,418.505,20.23,-9.08,-7.12,-5.36,0.02,NaN
1981-01-21,NaN,NaN,418.501,0.24,-13.89,-9.84,-6.63,35.71,NaN
1981-01-22,NaN,NaN,418.483,0.0,-12.89,-9.55,-5.36,99.87,NaN
1981-01-23,NaN,NaN,418.463,0.0,-11.09,-6.28,-1.65,98.98,NaN
1981-01-24,NaN,NaN,418.443,0.0,-8.51,-3.86,0.0,78.28,NaN
1981-01-25,NaN,NaN,418.415,2.32,-10.86,-6.4,-1.83,71.6,NaN
1981-01-26,NaN,NaN,418.397,2.78,-9.34,-5.8,-3.47,1.73,NaN
1981-01-27,NaN,NaN,418.395,0.0,-11.13,-7.53,-3.48,99.94,NaN
1981-01-28,NaN,NaN,418.382,0.0,-10.58,-6.78,-2.53,98.92,NaN
1981-01-29,NaN,NaN,418.361,0.0,-9.87,-6.64,-3.17,94.08,NaN
1981-01-30,NaN,NaN,418.342,0.0,-9.52,-4.98,-0.26,97.32,NaN
1981-01-31,NaN,NaN,418.327,0.0,-6.97,-2.61,1.46,99.34,NaN
1981-02-01,NaN,NaN,418.311,0.0,-5.11,-1.43,2.94,99.21,NaN
1981-02-02,NaN,NaN,418.292,0.0,-4.77,-1.38,3.1,99.49,NaN
1981-02-03,NaN,NaN,418.282,4.4,-5.91,-0.57,3.92,40.26,NaN
1981-02-04,NaN,NaN,418.282,22.59,-6.58,-3.43,-0.11,1.06,NaN
1981-02-05,NaN,NaN,418.287,11.48,-9.96,-8.24,-6.1,0.11,NaN
1981-02-06,NaN,NaN,418.289,10.3,-8.82,-4.46,-1.19,0.02,NaN
1981-02-07,NaN,NaN,418.291,7.38,-3.7,-0.14,2.01,0.04,NaN
1981-02-08,NaN,NaN,418.301,0.03,-3.08,0.31,3.2,67.0,NaN
1981-02-09,NaN,NaN,418.318,0.0,-3.0,1.94,6.7,98.44,NaN
1981-02-10,NaN,NaN,418.333,5.17,-8.77,-4.79,-1.74,0.09,NaN
1981-02-11,NaN,NaN,418.347,0.7,-12.96,-9.38,-6.66,47.4,NaN
1981-02-12,NaN,NaN,418.348,0.04,-15.0,-11.95,-8.42,99.59,NaN
1981-02-13,NaN,NaN,418.345,0.0,-14.92,-10.36,-5.43,99.82,NaN
1981-02-14,NaN,NaN,418.336,0.0,-12.67,-7.78,-2.29,99.81,NaN
1981-02-15,NaN,NaN,418.324,0.0,-10.24,-5.37,-0.55,99.41,NaN
1981-02-16,NaN,NaN,418.31,0.0,-9.21,-4.78,0.12,99.37,NaN
1981-02-17,NaN,NaN,418.304,0.04,-13.69,-8.88,-5.44,44.42,NaN
1981-02-18,NaN,NaN,418.296,0.05,-13.61,-10.71,-7.94,19.53,NaN
1981-02-19,NaN,NaN,418.288,0.02,-15.53,-11.43,-7.68,96.68,NaN
1981-02-20,NaN,NaN,418.282,0.04,-14.09,-10.29,-6.57,93.3,NaN
1981-02-21,NaN,NaN,418.287,0.48,-13.8,-11.03,-8.37,1.52,NaN
1981-02-22,NaN,NaN,418.286,0.0,-15.37,-9.87,-4.83,93.63,NaN
1981-02-23,NaN,NaN,418.291,0.0,-11.53,-8.24,-4.25,94.46,NaN
1981-02-24,NaN,NaN,418.333,0.0,-11.48,-7.17,-2.23,94.85,NaN
1981-02-25,NaN,NaN,418.384,0.0,-10.75,-6.47,-2.28,95.49,NaN
1981-02-26,NaN,NaN,418.435,0.0,-10.16,-6.34,-2.54,95.06,NaN
1981-02-27,NaN,NaN,418.478,0.0,-9.73,-5.03,-0.01,99.29,NaN
1981-02-28,NaN,NaN,418.504,5.18,-7.53,-2.79,1.11,4.67,NaN
1981-03-01,NaN,NaN,418.481,1.74,-4.3,-1.77,0.98,11.07,NaN
1981-03-02,NaN,NaN,418.459,0.24,-4.64,-1.81,1.53,21.63,NaN
1981-03-03,NaN,NaN,418.467,8.9,-5.54,-3.07,-0.57,0.18,NaN
1981-03-04,NaN,NaN,418.483,9.8,-5.78,-4.37,-2.97,0.03,NaN
1981-03-05,NaN,NaN,418.496,0.0,-8.93,-4.4,-0.44,95.38,NaN
1981-03-06,NaN,NaN,418.501,1.94,-5.74,-1.23,2.45,0.28,NaN
1981-03-07,NaN,NaN,418.502,0.0,-3.08,0.89,5.82,93.45,NaN
1981-03-08,NaN,NaN,418.494,7.12,-0.54,2.5,5.99,0.16,NaN
1981-03-09,NaN,NaN,418.514,2.75,-1.04,1.69,5.07,46.28,NaN
1981-03-10,NaN,NaN,418.586,1.76,0.2,2.36,5.03,0.06,NaN
1981-03-11,NaN,NaN,418.703,23.26,1.08,4.87,8.77,1.74,NaN
1981-03-12,NaN,NaN,419.059,32.8,-2.16,0.24,2.52,0.64,NaN
1981-03-13,NaN,NaN,419.498,5.94,-3.3,-1.41,1.32,2.27,NaN
1981-03-14,NaN,NaN,419.646,0.84,-4.39,-1.9,0.71,33.48,NaN
1981-03-15,NaN,NaN,419.641,6.03,-3.77,-1.8,0.95,18.52,NaN
1981-03-16,NaN,NaN,419.583,1.81,-5.35,-3.0,0.38,8.95,NaN
