date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,198.817,1.708,398.794,2.6,-5.15,-0.66,1.96,1.44,NaN
1981-01-02,185.691,1.595,398.734,5.45,-3.84,-2.1,1.22,0.05,NaN
1981-01-03,211.572,1.817,398.849,31.32,-0.91,1.73,3.7,0.33,NaN
1981-01-04,339.086,2.912,399.344,19.72,-4.14,-0.03,3.15,0.34,NaN
1981-01-05,317.912,2.731,399.273,5.14,-5.92,-4.62,-3.07,3.96,NaN
1981-01-06,321.057,2.758,399.284,12.4,-6.15,-4.03,-2.13,0.05,NaN
1981-01-07,313.727,2.695,399.257,3.52,-9.03,-7.22,-5.33,15.13,NaN
1981-01-08,311.76,2.678,399.25,0.02,-15.09,-10.74,-6.38,97.66,NaN
1981-01-09,300.476,2.581,399.208,0.27,-11.29,-6.11,-2.22,34.41,NaN
1981-01-10,286.899,2.464,399.156,3.09,-6.13,-3.2,-1.4,0.05,NaN
1981-01-11,280.914,2.413,399.133,0.03,-4.86,-3.23,-1.64,1.51,NaN
1981-01-12,253.465,2.177,399.026,7.87,-7.33,-3.49,0.15,27.23,NaN
1981-01-13,242.009,2.079,398.982,1.88,-7.15,-4.94,-2.7,1.78,NaN
1981-01-14,238.574,2.049,398.968,15.5,-12.41,-7.03,-0.24,49.01,NaN
1981-01-15,282.22,2.424,399.138,12.88,-5.89,-2.87,0.62,2.78,NaN
1981-01-16,282.827,2.429,399.141,4.66,-8.01,-5.53,-0.3,4.75,NaN
1981-01-17,281.481,2.418,399.135,9.62,-5.03,-0.47,1.37,1.2,NaN
1981-01-18,281.947,2.422,399.137,5.61,-2.97,-1.94,-0.57,0.15,NaN
1981-01-19,271.58,2.333,399.097,18.36,-3.18,-0.42,1.91,0.04,NaN
1981-01-20,325.214,2.793,399.299,10.56,-4.52,-2.79,-0.54,3.35,NaN
1981-01-21,326.737,2.806,399.305,0.01,-8.23,-5.4,-2.45,29.04,NaN
1981-01-22,303.246,2.605,399.218,0.0,-10.42,-7.11,-2.94,78.14,NaN
1981-01-23,288.087,2.474,399.161,0.01,-10.88,-6.9,-2.47,74.16,NaN
1981-01-24,278.083,2.388,399.122,0.0,-10.01,-5.19,-0.89,52.97,NaN
1981-01-25,253.087,2.174,399.026,0.11,-9.47,-5.02,-0.72,11.69,NaN
1981-01-26,225.561,1.937,398.91,0.28,-5.78,-2.31,1.4,35.06,NaN
