date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,372.092,1.64,-9.32,-4.79,-1.15,22.52,NaN
1981-01-02,NaN,NaN,372.092,5.64,-8.61,-6.13,-2.69,2.02,NaN
1981-01-03,NaN,NaN,372.099,36.39,-5.4,-2.37,0.45,3.58,NaN
1981-01-04,NaN,NaN,372.139,21.58,-7.77,-3.49,-0.95,0.17,NaN
1981-01-05,NaN,NaN,372.167,4.41,-10.6,-9.42,-7.47,4.27,NaN
1981-01-06,NaN,NaN,372.154,14.6,-10.77,-8.37,-6.07,0.09,NaN
1981-01-07,NaN,NaN,372.134,2.65,-13.4,-11.9,-9.73,7.49,NaN
1981-01-08,NaN,NaN,372.103,0.01,-16.72,-12.73,-8.26,83.03,NaN
1981-01-09,NaN,NaN,372.073,0.08,-12.92,-7.93,-4.02,78.36,NaN
1981-01-10,NaN,NaN,372.073,1.67,-9.13,-5.9,-3.33,0.28,NaN
1981-01-11,NaN,NaN,372.085,0.05,-7.77,-5.58,-2.59,40.39,NaN
1981-01-12,NaN,NaN,372.079,6.11,-10.53,-6.59,-2.81,29.28,NaN
1981-01-13,NaN,NaN,372.076,1.95,-11.96,-8.8,-6.0,5.91,NaN
1981-01-14,NaN,NaN,372.054,14.93,-15.24,-10.08,-4.39,38.91,NaN
1981-01-15,NaN,NaN,372.05,12.99,-10.39,-7.07,-2.8,0.63,NaN
1981-01-16,NaN,NaN,372.036,8.11,-11.96,-9.53,-4.36,10.96,NaN
1981-01-17,NaN,NaN,372.036,9.85,-8.43,-4.93,-2.39,0.52,NaN
1981-01-18,NaN,NaN,372.063,6.89,-7.47,-6.14,-4.32,0.19,NaN
1981-01-19,NaN,NaN,372.063,18.69,-7.93,-4.82,-2.11,0.1,NaN
1981-01-20,NaN,NaN,372.064,12.35,-9.2,-6.62,-4.02,4.41,NaN
1981-01-21,NaN,NaN,372.053,0.02,-12.25,-9.22,-5.84,49.2,NaN
1981-01-22,NaN,NaN,372.028,0.0,-11.68,-7.79,-2.69,92.34,NaN
1981-01-23,NaN,NaN,372.004,0.01,-9.86,-5.61,-0.87,87.25,NaN
1981-01-24,NaN,NaN,372.005,0.0,-7.78,-3.88,0.39,78.45,NaN
1981-01-25,NaN,NaN,372.013,0.03,-8.28,-5.35,-1.79,31.59,NaN
1981-01-26,NaN,NaN,372.007,0.13,-9.54,-6.38,-2.04,72.81,NaN
1981-01-27,NaN,NaN,371.99,0.0,-10.14,-6.57,-1.74,82.6,NaN
1981-01-28,NaN,NaN,371.972,0.0,-9.5,-5.12,-0.87,86.8,NaN
1981-01-29,NaN,NaN,371.957,0.0,-9.63,-5.9,-1.6,86.43,NaN
1981-01-30,NaN,NaN,371.945,0.0,-9.07,-4.97,0.23,80.99,NaN
1981-01-31,NaN,NaN,371.943,0.0,-7.0,-3.24,2.03,81.73,NaN
1981-02-01,NaN,NaN,371.945,0.0,-5.25,-2.27,2.62,77.08,NaN
1981-02-02,NaN,NaN,371.938,0.0,-5.31,-2.37,2.19,79.87,NaN
1981-02-03,NaN,NaN,371.926,9.91,-6.37,-2.14,2.75,51.47,NaN
1981-02-04,NaN,NaN,371.938,10.78,-6.69,-3.72,-0.51,0.34,NaN
1981-02-05,NaN,NaN,371.943,6.3,-9.88,-8.52,-6.01,9.1,NaN
1981-02-06,NaN,NaN,371.943,2.5,-8.81,-4.62,-0.99,5.25,NaN
1981-02-07,NaN,NaN,371.949,0.57,-3.52,-0.52,1.63,3.23,NaN
1981-02-08,NaN,NaN,371.962,0.01,-3.4,-0.07,3.69,73.58,NaN
1981-02-09,NaN,NaN,371.962,0.27,-3.27,0.44,5.25,73.23,NaN
1981-02-10,NaN,NaN,371.944,3.66,-8.69,-4.79,-1.6,4.28,NaN
1981-02-11,NaN,NaN,371.928,0.03,-12.07,-9.2,-5.54,74.27,NaN
1981-02-12,NaN,NaN,371.91,0.0,-14.28,-10.6,-5.67,96.6,NaN
