date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,5.76,-9.62,-5.02,-0.54,1.41,NaN
1981-01-02,NaN,NaN,NaN,8.33,-9.9,-7.77,-3.78,2.91,NaN
1981-01-03,NaN,NaN,NaN,24.11,-7.54,-3.05,0.38,17.9,NaN
1981-01-04,NaN,NaN,NaN,19.71,-10.03,-4.74,-1.77,0.06,NaN
1981-01-05,NaN,NaN,NaN,8.85,-12.19,-10.92,-9.71,0.03,NaN
1981-01-06,NaN,NaN,NaN,21.24,-12.22,-10.24,-7.82,0.05,NaN
1981-01-07,NaN,NaN,NaN,5.01,-15.63,-13.82,-11.59,0.05,NaN
1981-01-08,NaN,NaN,NaN,0.05,-20.8,-16.17,-11.38,88.16,NaN
1981-01-09,NaN,NaN,NaN,0.11,-17.34,-8.86,-4.49,6.19,NaN
1981-01-10,NaN,NaN,NaN,0.21,-8.59,-5.38,-2.2,0.07,NaN
1981-01-11,NaN,NaN,NaN,0.04,-9.58,-6.7,-3.73,17.19,NaN
1981-01-12,NaN,NaN,NaN,0.28,-12.06,-8.31,-3.34,98.06,NaN
1981-01-13,NaN,NaN,NaN,2.79,-12.4,-9.54,-7.24,0.13,NaN
1981-01-14,NaN,NaN,NaN,3.37,-15.58,-10.99,-5.5,88.36,NaN
1981-01-15,NaN,NaN,NaN,13.07,-11.59,-8.0,-3.5,0.24,NaN
1981-01-16,NaN,NaN,NaN,4.62,-14.24,-11.88,-7.12,1.47,NaN
1981-01-17,NaN,NaN,NaN,3.09,-10.91,-6.8,-3.53,5.38,NaN
1981-01-18,NaN,NaN,NaN,4.88,-9.82,-7.37,-4.96,1.86,NaN
1981-01-19,NaN,NaN,NaN,22.2,-10.46,-6.68,-3.98,0.05,NaN
1981-01-20,NaN,NaN,NaN,10.75,-10.74,-8.9,-6.66,0.05,NaN
1981-01-21,NaN,NaN,NaN,0.3,-16.09,-11.69,-8.17,44.99,NaN
1981-01-22,NaN,NaN,NaN,0.0,-15.35,-10.65,-4.37,99.44,NaN
1981-01-23,NaN,NaN,NaN,0.0,-12.19,-6.93,-2.12,99.33,NaN
1981-01-24,NaN,NaN,NaN,0.0,-9.03,-4.12,0.12,94.78,NaN
1981-01-25,NaN,NaN,NaN,0.86,-10.71,-6.28,-2.31,86.56,NaN
1981-01-26,NaN,NaN,NaN,1.19,-11.5,-7.72,-4.91,9.48,NaN
1981-01-27,NaN,NaN,NaN,0.0,-12.76,-8.57,-3.86,99.46,NaN
1981-01-28,NaN,NaN,NaN,0.0,-11.47,-7.25,-2.83,90.21,NaN
1981-01-29,NaN,NaN,NaN,0.0,-11.52,-7.49,-3.0,96.67,NaN
1981-01-30,NaN,NaN,NaN,0.0,-10.95,-5.72,-0.35,98.32,NaN
1981-01-31,NaN,NaN,NaN,0.0,-7.66,-3.23,1.81,99.18,NaN
1981-02-01,NaN,NaN,NaN,0.0,-5.33,-1.73,3.0,98.87,NaN
1981-02-02,NaN,NaN,NaN,0.0,-5.3,-2.05,2.71,99.31,NaN
