date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.792,0.89,NaN,2.45,-7.03,-2.51,0.18,0.04,NaN
1981-01-02,1.507,0.748,NaN,7.6,-4.74,-2.74,-0.34,0.03,NaN
1981-01-03,1.978,0.982,NaN,62.03,-1.86,-0.22,1.52,0.03,NaN
1981-01-04,27.539,13.678,NaN,20.13,-5.02,-0.56,2.4,0.05,NaN
1981-01-05,18.417,9.147,NaN,10.05,-6.8,-5.7,-3.8,0.04,NaN
1981-01-06,8.947,4.444,NaN,13.12,-7.55,-5.01,-2.82,0.03,NaN
1981-01-07,5.858,2.909,NaN,5.14,-9.72,-8.24,-6.82,0.44,NaN
1981-01-08,4.084,2.028,NaN,0.0,-15.66,-11.68,-7.46,87.88,NaN
1981-01-09,2.919,1.45,NaN,0.23,-11.69,-5.07,-0.92,52.8,NaN
1981-01-10,2.639,1.311,NaN,8.88,-4.9,-2.24,-0.8,0.03,NaN
1981-01-11,2.453,1.218,NaN,0.21,-6.28,-4.22,-2.17,0.05,NaN
1981-01-12,1.953,0.97,NaN,9.0,-10.03,-4.47,-0.9,2.91,NaN
1981-01-13,2.071,1.029,NaN,0.0,-9.75,-6.85,-4.46,0.56,NaN
1981-01-14,1.774,0.881,NaN,24.43,-12.53,-7.89,-2.33,2.24,NaN
1981-01-15,1.77,0.879,NaN,16.76,-6.08,-3.51,-0.08,0.04,NaN
1981-01-16,1.719,0.854,NaN,10.35,-8.55,-6.29,-2.48,0.36,NaN
1981-01-17,1.606,0.798,NaN,20.56,-4.67,-1.73,-0.4,0.04,NaN
1981-01-18,1.476,0.733,NaN,10.43,-4.38,-2.94,-1.31,0.04,NaN
1981-01-19,1.272,0.632,NaN,31.26,-4.46,-1.45,0.18,0.04,NaN
1981-01-20,1.654,0.821,NaN,6.59,-6.02,-3.33,-0.86,0.08,NaN
1981-01-21,1.361,0.676,NaN,0.0,-10.95,-7.52,-4.44,2.0,NaN
1981-01-22,1.558,0.774,NaN,0.0,-11.68,-7.17,-3.39,99.84,NaN
1981-01-23,1.746,0.867,NaN,0.0,-10.84,-4.96,0.92,99.81,NaN
1981-01-24,2.035,1.011,NaN,0.0,-10.6,-4.19,2.22,98.35,NaN
1981-01-25,2.044,1.015,NaN,0.28,-9.83,-4.58,0.2,9.76,NaN
1981-01-26,2.017,1.002,NaN,0.0,-6.95,-2.88,0.39,64.65,NaN
1981-01-27,1.563,0.776,NaN,0.0,-11.49,-7.14,-2.03,99.87,NaN
1981-01-28,1.835,0.911,NaN,0.0,-10.09,-4.14,0.85,99.93,NaN
1981-01-29,1.854,0.921,NaN,0.0,-8.97,-4.92,-1.33,99.5,NaN
1981-01-30,1.753,0.871,NaN,0.0,-9.49,-4.95,0.3,99.21,NaN
1981-01-31,2.248,1.117,NaN,0.0,-8.52,-2.91,2.48,99.77,NaN
1981-02-01,1.994,0.99,NaN,0.0,-7.25,-1.34,3.19,97.03,NaN
