date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.0,0.0,NaN,2.04,-0.17,3.04,5.03,1.19,NaN
1981-01-02,0.0,0.0,NaN,3.1,0.08,1.97,4.48,0.08,NaN
1981-01-03,0.0,0.0,NaN,6.74,3.22,6.46,8.4,0.29,NaN
1981-01-04,0.0,0.0,NaN,15.0,-1.51,2.93,5.22,0.6,NaN
1981-01-05,0.0,0.0,NaN,1.55,-1.34,0.41,1.37,2.34,NaN
1981-01-06,0.0,0.0,NaN,3.83,-1.47,0.71,2.17,0.45,NaN
1981-01-07,0.0,0.0,NaN,0.88,-5.39,-3.03,-1.74,4.09,NaN
1981-01-08,0.0,0.0,NaN,0.21,-10.16,-7.11,-3.58,25.69,NaN
1981-01-09,0.0,0.0,NaN,1.66,-10.28,-5.44,-3.29,0.19,NaN
1981-01-10,0.0,0.0,NaN,0.52,-5.41,-2.19,-0.21,0.12,NaN
1981-01-11,0.0,0.0,NaN,0.0,-1.44,-0.15,0.69,0.13,NaN
1981-01-12,0.0,0.0,NaN,3.15,-4.48,-0.85,1.78,65.85,NaN
1981-01-13,0.0,0.0,NaN,2.85,-2.67,-0.51,0.56,0.16,NaN
1981-01-14,0.0,0.0,NaN,5.45,-7.82,-2.79,2.94,63.16,NaN
1981-01-15,0.0,0.0,NaN,3.47,-1.39,1.73,5.17,14.17,NaN
1981-01-16,0.0,0.0,NaN,0.64,-2.26,-0.47,2.07,0.26,NaN
1981-01-17,0.0,0.0,NaN,1.49,-1.16,3.64,5.96,4.87,NaN
1981-01-18,0.0,0.0,NaN,0.52,0.77,2.74,3.28,0.29,NaN
1981-01-19,0.0,0.0,NaN,8.5,-0.13,2.63,5.01,0.17,NaN
1981-01-20,0.0,0.0,NaN,4.91,-1.19,0.74,2.39,0.71,NaN
1981-01-21,0.0,0.0,NaN,0.06,-6.44,-2.46,-0.02,57.5,NaN
1981-01-22,0.0,0.0,NaN,0.04,-9.92,-6.08,-1.97,35.86,NaN
1981-01-23,0.0,0.0,NaN,0.01,-10.5,-7.29,-4.41,15.28,NaN
1981-01-24,0.0,0.0,NaN,0.03,-9.76,-7.31,-5.75,0.02,NaN
1981-01-25,0.0,0.0,NaN,3.07,-9.34,-4.67,0.88,1.46,NaN
1981-01-26,0.0,0.0,NaN,1.77,-3.2,0.91,3.02,11.4,NaN
1981-01-27,0.0,0.0,NaN,0.04,-6.24,-2.68,-0.46,22.71,NaN
