date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.783,0.461,668.28,9.15,-11.7,-7.23,-1.54,0.41,NaN
1981-01-02,0.763,0.449,668.272,10.96,-12.29,-9.59,-4.83,0.01,NaN
1981-01-03,0.804,0.473,668.288,39.8,-8.19,-4.65,-1.66,4.97,NaN
1981-01-04,1.772,1.042,668.575,38.36,-12.33,-6.6,-4.38,0.01,NaN
1981-01-05,1.05,0.618,668.387,16.49,-13.6,-12.18,-11.18,0.0,NaN
1981-01-06,0.894,0.526,668.325,31.02,-13.45,-10.92,-8.19,0.04,NaN
1981-01-07,0.858,0.505,668.311,7.41,-16.51,-14.72,-11.82,0.0,NaN
1981-01-08,0.821,0.483,668.296,0.03,-20.38,-16.51,-11.91,93.14,NaN
1981-01-09,0.809,0.476,668.291,0.23,-14.94,-8.1,-4.45,1.13,NaN
1981-01-10,0.806,0.474,668.29,0.62,-8.34,-5.82,-3.54,0.04,NaN
1981-01-11,0.783,0.461,668.28,0.46,-9.59,-7.1,-4.71,1.68,NaN
1981-01-12,0.784,0.461,668.281,1.31,-10.6,-7.85,-4.68,95.72,NaN
1981-01-13,0.786,0.462,668.281,6.52,-12.82,-11.07,-8.72,0.11,NaN
1981-01-14,0.78,0.459,668.279,9.79,-14.45,-10.89,-4.15,89.47,NaN
1981-01-15,0.789,0.464,668.282,24.3,-13.48,-9.34,-4.54,0.01,NaN
1981-01-16,0.754,0.444,668.268,8.29,-15.26,-12.81,-6.18,0.03,NaN
1981-01-17,0.746,0.439,668.264,8.06,-10.49,-7.1,-4.66,0.04,NaN
1981-01-18,0.775,0.456,668.277,13.45,-10.26,-8.54,-7.52,0.03,NaN
1981-01-19,0.789,0.464,668.282,36.8,-10.96,-7.44,-5.4,0.02,NaN
1981-01-20,0.768,0.452,668.274,24.32,-12.61,-10.41,-8.59,0.01,NaN
1981-01-21,0.73,0.429,668.258,0.63,-15.4,-11.98,-8.24,32.94,NaN
1981-01-22,0.728,0.428,668.257,0.0,-11.78,-9.33,-4.77,99.85,NaN
1981-01-23,0.706,0.415,668.248,0.0,-9.29,-4.27,-0.02,99.36,NaN
1981-01-24,0.739,0.435,668.262,0.0,-6.74,-2.48,0.81,96.57,NaN
1981-01-25,0.695,0.409,668.243,1.26,-10.72,-6.87,-3.09,91.45,NaN
1981-01-26,0.734,0.432,668.26,2.69,-11.59,-8.46,-6.04,1.99,NaN
1981-01-27,0.703,0.414,668.247,0.0,-10.26,-7.66,-4.72,99.96,NaN
1981-01-28,0.683,0.402,668.238,0.0,-9.83,-6.74,-3.62,99.7,NaN
1981-01-29,0.705,0.415,668.248,0.0,-8.3,-5.64,-2.87,99.48,NaN
1981-01-30,0.685,0.403,668.239,0.0,-7.42,-3.44,0.64,99.63,NaN
1981-01-31,0.696,0.409,668.244,0.0,-5.48,-1.74,1.09,99.4,NaN
1981-02-01,0.695,0.409,668.243,0.0,-3.35,-0.83,1.94,99.78,NaN
1981-02-02,0.662,0.389,668.229,0.0,-3.89,-1.47,1.54,99.55,NaN
1981-02-03,0.71,0.418,668.249,3.91,-5.98,-1.9,1.51,42.88,NaN
1981-02-04,0.705,0.415,668.247,22.46,-9.67,-6.03,-2.0,0.33,NaN
1981-02-05,0.691,0.406,668.242,13.27,-13.55,-11.73,-9.63,0.03,NaN
1981-02-06,0.704,0.414,668.247,8.4,-11.62,-6.92,-3.12,0.01,NaN
1981-02-07,0.697,0.41,668.244,7.84,-4.74,-1.29,0.7,0.04,NaN
1981-02-08,0.786,0.462,668.281,0.0,-4.23,-0.34,2.29,93.28,NaN
1981-02-09,0.784,0.461,668.28,0.0,-4.46,1.24,5.31,99.73,NaN
1981-02-10,0.775,0.456,668.277,3.39,-11.86,-7.29,-4.21,0.14,NaN
1981-02-11,0.758,0.446,668.27,0.04,-16.52,-12.75,-10.25,54.94,NaN
1981-02-12,0.752,0.442,668.267,0.0,-18.32,-15.24,-11.12,99.96,NaN
1981-02-13,0.752,0.442,668.267,0.0,-14.95,-10.98,-7.19,99.96,NaN
1981-02-14,0.719,0.423,668.253,0.0,-12.05,-7.71,-3.11,99.92,NaN
1981-02-15,0.742,0.436,668.263,0.0,-9.01,-5.56,-2.36,99.75,NaN
1981-02-16,0.715,0.421,668.252,0.0,-7.96,-4.37,-0.58,99.68,NaN
1981-02-17,0.729,0.429,668.257,0.07,-14.0,-9.34,-5.4,83.31,NaN
1981-02-18,0.731,0.43,668.258,0.02,-16.73,-14.12,-11.4,20.87,NaN
1981-02-19,0.721,0.424,668.254,0.03,-17.52,-13.41,-10.19,99.59,NaN
1981-02-20,0.717,0.422,668.252,0.06,-15.22,-12.07,-8.21,99.35,NaN
1981-02-21,0.728,0.428,668.257,1.02,-16.39,-14.14,-11.61,2.82,NaN
1981-02-22,0.722,0.425,668.255,0.0,-17.17,-11.85,-7.7,89.04,NaN
1981-02-23,2.289,1.347,668.422,0.0,-12.65,-10.4,-6.92,95.04,NaN
1981-02-24,5.759,3.388,668.766,0.0,-12.62,-9.6,-5.78,93.19,NaN
1981-02-25,5.484,3.226,668.697,0.0,-11.53,-7.99,-4.17,99.32,NaN
1981-02-26,4.958,2.917,668.706,0.0,-10.81,-7.61,-4.54,98.94,NaN
1981-02-27,4.621,2.718,668.66,0.0,-10.69,-6.85,-2.65,98.97,NaN
1981-02-28,1.578,0.928,668.32,5.55,-8.92,-5.5,-1.79,1.99,NaN
1981-03-01,0.662,0.389,668.23,0.97,-7.33,-4.54,-2.06,9.52,NaN
1981-03-02,1.866,1.098,668.398,0.12,-6.79,-4.62,-2.0,24.7,NaN
1981-03-03,0.663,0.39,668.23,10.28,-7.84,-5.94,-4.01,0.16,NaN
1981-03-04,1.32,0.776,668.309,13.27,-8.81,-7.42,-5.94,0.02,NaN
1981-03-05,0.641,0.377,668.221,0.0,-11.2,-6.71,-3.33,97.07,NaN
1981-03-06,0.648,0.381,668.224,1.1,-6.84,-3.53,-0.84,0.33,NaN
1981-03-07,0.64,0.376,668.22,0.0,-4.95,-1.34,2.79,89.63,NaN
1981-03-08,0.738,0.434,668.261,6.4,-2.14,0.52,3.49,0.39,NaN
1981-03-09,0.954,0.561,668.349,2.36,-2.73,-0.53,1.92,68.0,NaN
1981-03-10,1.404,0.826,668.508,1.83,-1.34,0.52,2.9,0.11,NaN
1981-03-11,3.173,1.867,668.674,17.45,-0.65,2.91,5.75,1.86,NaN
1981-03-12,8.799,5.176,668.882,26.44,-5.04,-2.23,0.35,0.39,NaN
1981-03-13,4.919,2.894,668.764,4.14,-6.11,-4.47,-1.89,2.76,NaN
1981-03-14,3.007,1.769,668.679,1.32,-7.12,-5.29,-2.87,55.27,NaN
1981-03-15,2.507,1.475,668.651,8.28,-6.86,-5.13,-2.7,16.78,NaN
1981-03-16,2.954,1.738,668.669,0.79,-8.58,-6.71,-4.14,13.56,NaN
1981-03-17,3.977,2.339,668.697,7.41,-11.33,-8.73,-4.98,16.94,NaN
1981-03-18,5.52,3.247,668.769,4.69,-12.75,-11.22,-9.47,0.03,NaN
1981-03-19,4.79,2.818,668.734,0.0,-12.64,-6.96,-1.43,97.11,NaN
1981-03-20,2.266,1.333,668.6,0.0,-4.93,-0.67,2.63,56.33,NaN
1981-03-21,1.589,0.935,668.56,0.0,-4.3,-1.5,2.04,89.4,NaN
1981-03-22,1.667,0.981,668.573,0.0,-3.54,-0.48,2.87,39.42,NaN
1981-03-23,1.756,1.033,668.586,5.27,-4.89,-0.75,2.93,10.23,NaN
1981-03-24,3.21,1.888,668.685,7.44,-2.26,0.56,3.39,52.97,NaN
1981-03-25,8.337,4.904,668.867,1.1,1.18,4.49,8.55,66.95,NaN
1981-03-26,11.227,6.604,668.951,7.71,-2.53,1.33,6.62,1.51,NaN
1981-03-27,8.039,4.729,668.871,0.0,-4.11,0.85,4.54,98.1,NaN
1981-03-28,5.492,3.231,668.792,1.51,-0.15,2.68,5.52,78.91,NaN
1981-03-29,6.34,3.729,668.819,1.17,0.3,3.07,5.1,12.88,NaN
1981-03-30,9.263,5.449,668.904,39.1,-1.18,0.38,3.43,0.06,NaN
1981-03-31,19.346,11.38,669.083,18.37,0.59,3.04,5.79,0.04,NaN
1981-04-01,17.408,10.24,669.083,0.06,1.19,3.23,5.99,0.11,NaN
1981-04-02,12.209,7.182,668.975,0.0,1.09,4.44,7.77,92.44,NaN
1981-04-03,10.206,6.004,668.926,0.0,1.75,4.52,7.89,70.4,NaN
1981-04-04,7.029,4.135,668.845,1.45,0.57,3.44,6.44,76.3,NaN
1981-04-05,6.714,3.95,668.835,3.07,-0.49,0.59,2.23,0.83,NaN
1981-04-06,10.653,6.267,668.934,0.0,-1.12,1.79,5.09,67.58,NaN
1981-04-07,9.64,5.671,668.91,0.0,0.56,3.79,7.25,90.06,NaN
1981-04-08,9.483,5.578,668.905,1.95,1.2,3.5,6.16,21.7,NaN
1981-04-09,6.691,3.936,668.831,0.76,0.74,3.29,6.93,68.34,NaN
1981-04-10,6.251,3.677,668.819,0.0,2.03,5.34,9.4,98.45,NaN
1981-04-11,6.181,3.636,668.817,0.05,2.42,5.55,9.13,40.0,NaN
1981-04-12,6.751,3.971,668.834,0.0,2.78,5.47,9.02,66.77,NaN
1981-04-13,7.301,4.295,668.851,0.0,1.78,5.28,9.35,98.87,NaN
1981-04-14,10.318,6.07,668.927,0.0,2.32,5.46,9.64,96.24,NaN
1981-04-15,8.971,5.277,668.891,7.43,0.35,4.46,8.47,84.07,NaN
1981-04-16,6.811,4.007,668.838,0.0,-2.32,1.74,5.14,53.09,NaN
1981-04-17,5.892,3.466,668.807,0.0,-6.29,-2.94,0.59,82.62,NaN
1981-04-18,5.388,3.169,668.788,0.15,-10.87,-7.91,-4.82,28.99,NaN
1981-04-19,4.695,2.762,668.759,4.1,-10.61,-7.2,-4.24,8.96,NaN
1981-04-20,4.047,2.381,668.73,0.02,-8.23,-5.68,-2.66,1.85,NaN
1981-04-21,5.842,3.437,668.789,0.0,-6.45,-3.47,-0.08,55.3,NaN
1981-04-22,6.675,3.927,668.813,0.0,-5.16,-1.0,3.64,94.6,NaN
1981-04-23,5.181,3.048,668.76,0.0,-4.76,-2.06,1.07,24.05,NaN
1981-04-24,4.225,2.485,668.729,0.0,-3.36,-0.41,3.36,17.07,NaN
1981-04-25,3.241,1.907,668.691,0.03,-3.4,-0.32,2.59,7.1,NaN
1981-04-26,3.346,1.968,668.697,19.06,-8.32,-2.31,3.43,7.73,NaN
1981-04-27,5.858,3.446,668.781,3.61,-9.04,-7.86,-5.6,0.15,NaN
1981-04-28,6.864,4.038,668.814,3.71,-8.48,-6.35,-3.93,0.03,NaN
1981-04-29,5.281,3.107,668.764,1.73,-7.3,-5.36,-2.87,0.23,NaN
1981-04-30,3.872,2.278,668.708,0.08,-4.98,-1.12,2.35,29.74,NaN
1981-05-01,2.695,1.585,668.66,16.28,-1.94,-0.37,1.26,0.08,NaN
1981-05-02,3.23,1.9,668.691,3.53,-4.42,-2.94,-0.81,0.03,NaN
1981-05-03,2.678,1.575,668.661,5.68,-6.21,-4.36,-2.12,0.08,NaN
1981-05-04,2.408,1.417,668.644,14.1,-6.97,-5.38,-2.67,2.35,NaN
1981-05-05,2.93,1.724,668.663,7.13,-8.0,-6.34,-3.44,0.02,NaN
1981-05-06,2.156,1.268,668.626,0.95,-6.69,-2.19,2.89,3.12,NaN
1981-05-07,3.654,2.149,668.697,0.0,0.34,5.52,10.07,83.92,NaN
1981-05-08,3.449,2.029,668.701,0.0,2.28,5.04,7.98,24.69,NaN
1981-05-09,4.057,2.387,668.73,0.0,1.5,5.37,9.42,92.43,NaN
1981-05-10,5.35,3.147,668.782,0.27,3.84,6.64,9.68,25.31,NaN
1981-05-11,6.401,3.765,668.821,4.68,-0.96,1.38,4.66,1.85,NaN
1981-05-12,6.144,3.614,668.808,3.14,-2.06,0.91,4.03,32.53,NaN
1981-05-13,4.267,2.51,668.74,1.87,-1.42,-0.11,1.71,0.19,NaN
1981-05-14,3.792,2.231,668.718,3.79,-0.73,1.57,5.64,11.53,NaN
1981-05-15,4.774,2.808,668.762,0.02,0.59,2.88,6.03,22.64,NaN
1981-05-16,5.286,3.109,668.784,7.05,0.91,4.33,8.09,25.96,NaN
1981-05-17,5.373,3.161,668.787,4.93,-3.12,-0.24,3.02,42.68,NaN
1981-05-18,4.918,2.893,668.768,0.0,-0.67,3.83,8.19,72.55,NaN
1981-05-19,5.227,3.075,668.781,0.0,2.78,6.64,10.72,70.99,NaN
1981-05-20,5.56,3.271,668.795,0.0,5.0,9.02,12.84,49.22,NaN
1981-05-21,6.042,3.554,668.811,0.33,5.6,10.41,15.09,71.84,NaN
1981-05-22,8.684,5.108,668.89,24.25,-1.02,1.96,5.7,0.05,NaN
1981-05-23,6.216,3.657,668.818,2.77,-1.32,3.39,8.12,67.44,NaN
1981-05-24,6.034,3.549,668.812,6.74,0.57,2.76,4.48,0.11,NaN
1981-05-25,5.933,3.49,668.808,6.33,0.45,2.73,6.52,0.35,NaN
1981-05-26,6.272,3.689,668.82,48.5,-1.53,0.33,2.83,0.07,NaN
1981-05-27,7.792,4.584,668.867,10.43,-4.41,-2.45,-0.02,0.05,NaN
1981-05-28,6.389,3.758,668.824,8.97,-3.32,0.72,4.44,48.34,NaN
1981-05-29,6.254,3.679,668.819,1.55,1.15,4.44,7.66,11.83,NaN
1981-05-30,6.31,3.712,668.821,0.02,3.65,6.79,10.08,42.44,NaN
1981-05-31,6.566,3.862,668.829,0.0,4.82,8.69,12.47,81.57,NaN
1981-06-01,7.999,4.705,668.87,0.0,6.63,10.87,15.17,91.42,NaN
1981-06-02,10.345,6.085,668.928,0.0,8.29,12.42,17.06,97.63,NaN
1981-06-03,9.152,5.384,668.902,13.27,5.42,10.74,14.87,32.9,NaN
1981-06-04,12.858,7.564,668.99,15.4,-1.49,0.91,4.8,0.2,NaN
1981-06-05,7.392,4.348,668.854,0.0,-0.92,4.22,8.46,58.84,NaN
1981-06-06,6.282,3.695,668.82,6.0,3.14,7.05,11.26,62.94,NaN
1981-06-07,6.335,3.727,668.822,0.62,4.41,7.97,12.49,44.44,NaN
1981-06-08,6.372,3.748,668.823,0.45,6.56,9.2,12.21,2.9,NaN
1981-06-09,6.702,3.942,668.833,21.58,7.31,11.54,16.42,44.09,NaN
1981-06-10,11.245,6.615,668.952,0.5,4.13,7.19,11.04,48.28,NaN
1981-06-11,8.116,4.774,668.875,0.0,6.99,11.53,16.19,96.45,NaN
1981-06-12,7.602,4.472,668.861,8.41,7.03,10.53,14.21,66.38,NaN
1981-06-13,8.983,5.284,668.898,0.37,5.99,9.02,12.88,54.68,NaN
1981-06-14,7.327,4.31,668.853,0.0,8.4,12.16,16.05,99.71,NaN
1981-06-15,7.516,4.421,668.858,0.0,8.42,12.33,17.27,98.56,NaN
1981-06-16,7.713,4.537,668.864,8.55,3.33,8.17,12.61,5.94,NaN
1981-06-17,6.948,4.087,668.842,12.27,-1.13,2.17,6.33,16.56,NaN
1981-06-18,6.755,3.974,668.836,19.11,-3.18,-2.07,-0.6,0.14,NaN
1981-06-19,6.37,3.747,668.823,0.88,-3.3,-1.03,1.83,20.56,NaN
1981-06-20,5.833,3.431,668.804,0.8,-1.86,1.19,4.61,19.85,NaN
1981-06-21,5.449,3.205,668.79,11.72,-2.09,0.18,2.17,0.17,NaN
1981-06-22,5.423,3.19,668.788,0.62,-3.27,-1.58,0.33,0.25,NaN
1981-06-23,4.895,2.879,668.767,0.0,-2.41,2.74,8.48,49.12,NaN
1981-06-24,4.878,2.869,668.767,3.96,1.95,4.79,8.04,18.38,NaN
1981-06-25,4.994,2.938,668.771,0.06,3.07,5.94,10.0,23.47,NaN
1981-06-26,5.041,2.965,668.773,0.32,3.08,4.94,8.38,1.4,NaN
1981-06-27,4.945,2.909,668.769,0.02,4.05,8.33,13.19,46.11,NaN
1981-06-28,5.733,3.372,668.8,26.16,4.94,9.1,12.53,8.45,NaN
1981-06-29,9.851,5.795,668.917,6.17,-0.01,1.9,4.72,0.79,NaN
1981-06-30,6.682,3.931,668.833,0.0,-0.5,2.41,5.97,24.98,NaN
1981-07-01,5.819,3.423,668.804,0.0,1.49,7.6,13.06,85.21,NaN
1981-07-02,5.674,3.338,668.799,12.95,6.33,11.14,15.65,80.42,NaN
1981-07-03,26.585,15.639,669.158,53.79,1.39,5.47,10.63,0.54,NaN
1981-07-04,20.337,11.963,669.094,0.0,0.56,4.19,7.96,40.66,NaN
1981-07-05,8.556,5.033,668.888,0.75,3.74,7.38,12.45,54.98,NaN
1981-07-06,9.104,5.355,668.897,4.07,4.94,7.25,11.12,10.44,NaN
1981-07-07,7.943,4.672,668.864,0.0,5.63,9.69,13.64,76.43,NaN
1981-07-08,7.748,4.558,668.86,0.45,8.23,11.15,16.49,62.67,NaN
1981-07-09,8.783,5.167,668.89,4.12,7.83,11.04,16.63,55.67,NaN
1981-07-10,6.977,4.104,668.84,12.23,6.85,9.75,14.98,30.09,NaN
1981-07-11,8.177,4.81,668.867,14.38,6.75,8.91,12.68,19.1,NaN
1981-07-12,7.763,4.567,668.865,2.19,5.6,7.26,9.65,0.2,NaN
1981-07-13,9.492,5.584,668.907,10.88,3.93,6.71,10.16,12.36,NaN
1981-07-14,11.192,6.584,668.949,0.0,3.77,6.47,9.76,28.53,NaN
1981-07-15,10.152,5.972,668.922,0.4,3.85,6.66,9.39,3.81,NaN
1981-07-16,9.85,5.794,668.913,0.0,5.55,8.56,12.37,34.26,NaN
1981-07-17,10.226,6.015,668.925,15.07,6.23,8.76,12.36,16.09,NaN
1981-07-18,7.309,4.3,668.85,66.05,-1.14,1.61,5.51,0.08,NaN
1981-07-19,11.264,6.626,668.955,54.2,-1.82,-0.36,1.29,0.08,NaN
1981-07-20,16.922,9.954,669.074,31.44,0.26,2.25,4.35,0.19,NaN
1981-07-21,23.885,14.05,669.181,4.48,1.84,4.26,6.94,2.99,NaN
1981-07-22,15.426,9.074,669.046,6.21,3.4,7.07,10.91,49.24,NaN
1981-07-23,13.096,7.704,668.995,20.84,3.12,5.71,8.01,1.71,NaN
1981-07-24,16.824,9.897,669.068,29.6,0.32,2.57,4.93,0.09,NaN
1981-07-25,12.161,7.154,668.971,9.97,-0.66,0.64,2.89,1.66,NaN
1981-07-26,7.874,4.632,668.869,4.34,-0.99,0.37,2.46,0.54,NaN
1981-07-27,9.424,5.544,668.906,12.04,-0.1,2.64,4.86,0.09,NaN
1981-07-28,7.603,4.472,668.86,0.0,1.9,5.14,9.83,35.8,NaN
1981-07-29,6.479,3.811,668.827,0.0,4.24,9.38,14.33,97.16,NaN
1981-07-30,6.292,3.701,668.82,0.0,8.23,11.87,16.33,97.34,NaN
1981-07-31,6.35,3.735,668.822,0.0,10.61,14.73,19.66,47.81,NaN
1981-08-01,6.551,3.854,668.829,7.04,9.65,12.85,16.74,43.46,NaN
1981-08-02,6.665,3.921,668.833,0.97,9.27,13.34,17.95,28.38,NaN
1981-08-03,6.723,3.955,668.835,5.25,8.43,11.94,16.62,56.15,NaN
1981-08-04,6.675,3.927,668.833,0.0,9.29,12.98,17.2,90.37,NaN
1981-08-05,6.772,3.984,668.836,0.0,10.86,14.29,18.65,95.11,NaN
1981-08-06,6.475,3.809,668.826,6.28,8.25,13.18,18.06,81.73,NaN
1981-08-07,7.225,4.25,668.85,4.16,8.24,11.51,17.21,41.78,NaN
