date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.97,-11.62,-5.06,-0.43,21.16,NaN
1981-01-02,NaN,NaN,NaN,0.68,-10.15,-7.1,-2.74,72.56,NaN
1981-01-03,NaN,NaN,NaN,0.89,-7.79,-1.06,4.5,50.94,NaN
1981-01-04,NaN,NaN,NaN,4.92,-10.23,-4.8,-0.25,0.24,NaN
1981-01-05,NaN,NaN,NaN,2.32,-13.57,-12.48,-10.87,0.24,NaN
1981-01-06,NaN,NaN,NaN,9.51,-14.18,-12.17,-9.47,0.1,NaN
1981-01-07,NaN,NaN,NaN,1.12,-18.31,-16.3,-14.64,1.82,NaN
1981-01-08,NaN,NaN,NaN,0.0,-21.82,-17.48,-12.36,97.3,NaN
1981-01-09,NaN,NaN,NaN,0.0,-19.64,-10.34,-4.27,57.76,NaN
1981-01-10,NaN,NaN,NaN,0.01,-10.56,-7.07,-3.13,0.21,NaN
1981-01-11,NaN,NaN,NaN,0.0,-11.81,-8.13,-4.4,57.19,NaN
1981-01-12,NaN,NaN,NaN,0.2,-19.1,-13.97,-5.64,99.66,NaN
1981-01-13,NaN,NaN,NaN,0.47,-15.36,-11.18,-7.74,0.1,NaN
1981-01-14,NaN,NaN,NaN,0.0,-17.69,-12.99,-6.74,86.29,NaN
1981-01-15,NaN,NaN,NaN,2.85,-13.62,-9.57,-4.85,3.82,NaN
1981-01-16,NaN,NaN,NaN,0.19,-17.23,-14.23,-9.6,23.5,NaN
1981-01-17,NaN,NaN,NaN,0.21,-14.49,-10.13,-5.12,65.59,NaN
1981-01-18,NaN,NaN,NaN,0.22,-13.89,-9.34,-4.66,27.08,NaN
1981-01-19,NaN,NaN,NaN,5.22,-13.92,-8.7,-5.37,0.34,NaN
1981-01-20,NaN,NaN,NaN,2.75,-12.29,-10.38,-8.32,0.65,NaN
1981-01-21,NaN,NaN,NaN,0.03,-17.08,-13.31,-8.81,87.14,NaN
1981-01-22,NaN,NaN,NaN,0.0,-19.91,-11.73,-3.38,99.65,NaN
1981-01-23,NaN,NaN,NaN,0.0,-15.51,-9.77,-3.95,99.89,NaN
1981-01-24,NaN,NaN,NaN,0.0,-13.26,-6.07,0.4,99.94,NaN
1981-01-25,NaN,NaN,NaN,0.05,-12.86,-5.88,0.57,99.03,NaN
1981-01-26,NaN,NaN,NaN,0.15,-13.05,-8.47,-5.48,81.38,NaN
1981-01-27,NaN,NaN,NaN,0.0,-16.67,-10.67,-2.82,99.7,NaN
1981-01-28,NaN,NaN,NaN,0.0,-14.58,-7.53,-1.8,81.9,NaN
1981-01-29,NaN,NaN,NaN,0.0,-16.55,-11.1,-3.89,99.9,NaN
1981-01-30,NaN,NaN,NaN,0.0,-17.24,-9.88,-0.86,99.94,NaN
1981-01-31,NaN,NaN,NaN,0.0,-10.4,-5.42,-0.13,99.94,NaN
1981-02-01,NaN,NaN,NaN,0.0,-10.55,-3.77,3.6,99.87,NaN
1981-02-02,NaN,NaN,NaN,0.0,-8.77,-3.9,2.54,99.47,NaN
1981-02-03,NaN,NaN,NaN,0.0,-12.64,-5.07,1.05,54.83,NaN
1981-02-04,NaN,NaN,NaN,1.13,-10.65,-6.78,-3.08,11.39,NaN
1981-02-05,NaN,NaN,NaN,1.7,-14.44,-12.37,-9.2,46.1,NaN
1981-02-06,NaN,NaN,NaN,1.05,-13.59,-7.55,-1.54,17.12,NaN
1981-02-07,NaN,NaN,NaN,0.25,-4.98,0.17,3.67,18.7,NaN
1981-02-08,NaN,NaN,NaN,0.0,-5.68,-0.38,6.41,99.95,NaN
1981-02-09,NaN,NaN,NaN,0.0,-9.49,-2.76,3.66,99.87,NaN
1981-02-10,NaN,NaN,NaN,0.39,-8.92,-5.16,-1.45,1.03,NaN
1981-02-11,NaN,NaN,NaN,0.02,-15.89,-12.33,-8.28,82.14,NaN
1981-02-12,NaN,NaN,NaN,0.0,-19.65,-15.53,-10.35,97.9,NaN
1981-02-13,NaN,NaN,NaN,0.0,-22.41,-15.9,-8.4,98.64,NaN
1981-02-14,NaN,NaN,NaN,0.0,-18.13,-10.64,-2.73,99.72,NaN
1981-02-15,NaN,NaN,NaN,0.0,-16.6,-9.31,-2.65,99.54,NaN
1981-02-16,NaN,NaN,NaN,0.0,-13.79,-8.85,-2.33,98.82,NaN
1981-02-17,NaN,NaN,NaN,0.67,-19.01,-11.69,-4.93,99.72,NaN
1981-02-18,NaN,NaN,NaN,0.06,-16.49,-12.71,-9.14,46.78,NaN
1981-02-19,NaN,NaN,NaN,0.0,-19.56,-14.7,-8.61,97.57,NaN
1981-02-20,NaN,NaN,NaN,0.12,-18.56,-13.17,-5.87,99.52,NaN
1981-02-21,NaN,NaN,NaN,3.86,-14.65,-11.43,-8.22,11.74,NaN
1981-02-22,NaN,NaN,NaN,0.0,-18.27,-12.8,-5.67,94.35,NaN
1981-02-23,NaN,NaN,NaN,0.0,-17.49,-11.84,-5.43,36.08,NaN
1981-02-24,NaN,NaN,NaN,0.0,-17.17,-11.73,-5.25,96.3,NaN
1981-02-25,NaN,NaN,NaN,0.0,-17.31,-10.43,-3.13,98.44,NaN
1981-02-26,NaN,NaN,NaN,0.0,-16.64,-11.17,-3.74,99.13,NaN
1981-02-27,NaN,NaN,NaN,0.0,-18.13,-12.34,-5.57,92.44,NaN
1981-02-28,NaN,NaN,NaN,0.02,-13.38,-10.18,-6.63,11.51,NaN
1981-03-01,NaN,NaN,NaN,0.0,-11.97,-7.4,-2.43,18.13,NaN
1981-03-02,NaN,NaN,NaN,0.0,-12.82,-6.51,-0.19,82.73,NaN
1981-03-03,NaN,NaN,NaN,3.9,-10.68,-6.74,-3.01,14.88,NaN
