date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.22,-11.47,-8.17,-4.09,87.8,NaN
1981-01-02,NaN,NaN,NaN,8.85,-14.42,-11.33,-6.18,79.2,NaN
1981-01-03,NaN,NaN,NaN,39.99,-9.24,-5.9,-2.01,67.6,NaN
1981-01-04,NaN,NaN,NaN,26.26,-14.16,-8.83,-6.28,0.68,NaN
1981-01-05,NaN,NaN,NaN,3.74,-16.26,-15.47,-13.32,13.01,NaN
1981-01-06,NaN,NaN,NaN,16.39,-16.42,-14.06,-11.88,0.23,NaN
1981-01-07,NaN,NaN,NaN,0.01,-19.29,-18.5,-16.45,11.22,NaN
1981-01-08,NaN,NaN,NaN,0.0,-21.25,-16.99,-11.32,93.59,NaN
1981-01-09,NaN,NaN,NaN,0.0,-14.64,-9.16,-5.96,99.32,NaN
1981-01-10,NaN,NaN,NaN,0.02,-10.81,-8.55,-6.29,2.18,NaN
1981-01-11,NaN,NaN,NaN,0.04,-10.75,-8.83,-6.11,89.1,NaN
1981-01-12,NaN,NaN,NaN,0.02,-13.26,-10.16,-5.4,86.67,NaN
1981-01-13,NaN,NaN,NaN,3.75,-17.05,-14.31,-11.0,0.88,NaN
1981-01-14,NaN,NaN,NaN,7.0,-16.92,-13.65,-7.26,54.2,NaN
1981-01-15,NaN,NaN,NaN,5.9,-16.07,-12.26,-6.95,1.13,NaN
1981-01-16,NaN,NaN,NaN,6.84,-17.72,-15.38,-7.95,65.11,NaN
1981-01-17,NaN,NaN,NaN,1.77,-12.93,-9.69,-7.07,3.85,NaN
1981-01-18,NaN,NaN,NaN,4.27,-12.1,-10.81,-8.62,5.16,NaN
1981-01-19,NaN,NaN,NaN,21.08,-13.73,-10.24,-8.02,1.03,NaN
1981-01-20,NaN,NaN,NaN,19.61,-14.12,-12.16,-9.71,0.44,NaN
1981-01-21,NaN,NaN,NaN,0.0,-16.37,-13.53,-9.74,87.87,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.65,-10.18,-3.99,96.4,NaN
1981-01-23,NaN,NaN,NaN,0.0,-9.33,-4.93,-0.84,99.15,NaN
1981-01-24,NaN,NaN,NaN,0.0,-7.53,-3.99,-0.49,99.85,NaN
1981-01-25,NaN,NaN,NaN,0.0,-9.14,-6.41,-2.63,97.05,NaN
1981-01-26,NaN,NaN,NaN,0.0,-13.11,-10.8,-8.03,98.59,NaN
1981-01-27,NaN,NaN,NaN,0.0,-11.8,-8.78,-4.58,81.47,NaN
1981-01-28,NaN,NaN,NaN,0.0,-9.74,-5.89,-2.66,86.64,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.84,-6.93,-3.07,97.02,NaN
1981-01-30,NaN,NaN,NaN,0.0,-10.17,-6.19,-1.03,99.38,NaN
1981-01-31,NaN,NaN,NaN,0.0,-7.01,-3.58,0.9,99.81,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.7,-2.52,1.35,99.45,NaN
1981-02-02,NaN,NaN,NaN,0.0,-5.0,-3.08,0.28,98.33,NaN
1981-02-03,NaN,NaN,NaN,7.13,-6.61,-4.16,-1.0,57.73,NaN
1981-02-04,NaN,NaN,NaN,4.27,-11.88,-8.41,-4.65,0.47,NaN
1981-02-05,NaN,NaN,NaN,0.43,-16.01,-14.67,-12.14,47.47,NaN
1981-02-06,NaN,NaN,NaN,0.0,-14.26,-8.97,-4.35,84.78,NaN
1981-02-07,NaN,NaN,NaN,0.0,-6.47,-3.06,-1.22,70.09,NaN
1981-02-08,NaN,NaN,NaN,0.0,-4.89,-1.4,1.97,99.95,NaN
1981-02-09,NaN,NaN,NaN,0.0,-4.92,-1.05,2.5,99.76,NaN
1981-02-10,NaN,NaN,NaN,0.91,-13.35,-9.72,-6.21,0.9,NaN
1981-02-11,NaN,NaN,NaN,0.0,-16.84,-14.44,-10.95,77.01,NaN
1981-02-12,NaN,NaN,NaN,0.0,-19.7,-16.08,-10.36,83.83,NaN
1981-02-13,NaN,NaN,NaN,0.0,-17.3,-12.39,-7.03,84.14,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.06,-8.33,-4.04,97.19,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.3,-6.19,-2.8,89.21,NaN
1981-02-16,NaN,NaN,NaN,0.0,-7.4,-4.86,-0.18,91.09,NaN
1981-02-17,NaN,NaN,NaN,0.31,-13.93,-9.98,-4.92,98.66,NaN
1981-02-18,NaN,NaN,NaN,2.82,-17.55,-15.82,-13.28,3.58,NaN
1981-02-19,NaN,NaN,NaN,0.0,-18.01,-14.37,-10.32,76.93,NaN
1981-02-20,NaN,NaN,NaN,0.01,-16.05,-12.75,-7.74,95.78,NaN
1981-02-21,NaN,NaN,NaN,0.16,-18.2,-16.07,-13.13,29.37,NaN
1981-02-22,NaN,NaN,NaN,0.0,-18.69,-13.53,-9.46,64.03,NaN
1981-02-23,NaN,NaN,NaN,0.0,-15.35,-13.15,-9.26,63.96,NaN
1981-02-24,NaN,NaN,NaN,0.0,-15.0,-12.08,-8.61,70.3,NaN
1981-02-25,NaN,NaN,NaN,0.0,-13.69,-10.2,-6.46,97.04,NaN
1981-02-26,NaN,NaN,NaN,0.0,-13.85,-10.59,-6.13,97.47,NaN
1981-02-27,NaN,NaN,NaN,0.01,-13.59,-10.59,-6.75,34.15,NaN
1981-02-28,NaN,NaN,NaN,1.28,-12.74,-10.58,-7.71,0.23,NaN
1981-03-01,NaN,NaN,NaN,1.08,-10.62,-7.11,-4.45,3.94,NaN
1981-03-02,NaN,NaN,NaN,0.3,-9.2,-6.71,-3.95,32.01,NaN
1981-03-03,NaN,NaN,NaN,4.86,-10.42,-9.01,-7.18,0.4,NaN
1981-03-04,NaN,NaN,NaN,0.0,-12.34,-9.73,-6.12,66.97,NaN
1981-03-05,NaN,NaN,NaN,0.0,-13.37,-8.76,-4.84,91.42,NaN
1981-03-06,NaN,NaN,NaN,0.01,-8.97,-6.03,-4.08,1.34,NaN
1981-03-07,NaN,NaN,NaN,0.0,-7.09,-3.21,0.25,89.95,NaN
1981-03-08,NaN,NaN,NaN,4.72,-3.78,-1.91,0.24,11.92,NaN
1981-03-09,NaN,NaN,NaN,0.0,-3.73,-1.55,1.55,71.3,NaN
1981-03-10,NaN,NaN,NaN,1.32,-2.0,0.31,3.23,66.36,NaN
1981-03-11,NaN,NaN,NaN,6.29,-0.61,3.09,6.09,48.87,NaN
1981-03-12,NaN,NaN,NaN,28.49,-5.87,-3.15,-0.03,1.1,NaN
1981-03-13,NaN,NaN,NaN,0.0,-8.32,-6.62,-2.49,16.2,NaN
1981-03-14,NaN,NaN,NaN,0.0,-9.3,-7.28,-4.42,54.81,NaN
1981-03-15,NaN,NaN,NaN,5.15,-9.88,-7.61,-4.51,22.31,NaN
1981-03-16,NaN,NaN,NaN,0.0,-11.82,-9.84,-6.99,54.85,NaN
1981-03-17,NaN,NaN,NaN,0.23,-13.97,-10.55,-5.51,5.42,NaN
1981-03-18,NaN,NaN,NaN,0.0,-16.7,-14.28,-12.53,15.0,NaN
1981-03-19,NaN,NaN,NaN,0.0,-15.24,-9.35,-3.7,88.59,NaN
1981-03-20,NaN,NaN,NaN,0.0,-6.75,-3.01,1.1,41.71,NaN
1981-03-21,NaN,NaN,NaN,0.0,-6.8,-3.62,0.05,87.76,NaN
1981-03-22,NaN,NaN,NaN,0.0,-6.2,-3.9,-1.07,3.73,NaN
1981-03-23,NaN,NaN,NaN,5.1,-7.75,-2.78,0.62,49.02,NaN
1981-03-24,NaN,NaN,NaN,0.01,-3.16,0.47,4.26,96.75,NaN
1981-03-25,NaN,NaN,NaN,0.01,-1.17,3.31,7.16,89.25,NaN
1981-03-26,NaN,NaN,NaN,4.61,-3.85,-0.43,2.24,0.51,NaN
1981-03-27,NaN,NaN,NaN,0.0,-5.37,-0.69,3.15,94.91,NaN
1981-03-28,NaN,NaN,NaN,9.9,-2.92,-0.47,2.21,7.81,NaN
1981-03-29,NaN,NaN,NaN,44.07,-3.69,-2.04,0.01,0.63,NaN
1981-03-30,NaN,NaN,NaN,92.82,-3.95,-2.1,-0.29,0.38,NaN
1981-03-31,NaN,NaN,NaN,127.96,-3.11,-1.96,-0.23,0.28,NaN
1981-04-01,NaN,NaN,NaN,44.49,-2.36,-0.71,0.66,0.27,NaN
1981-04-02,NaN,NaN,NaN,0.0,-1.68,0.85,3.03,58.08,NaN
1981-04-03,NaN,NaN,NaN,0.0,-0.92,1.8,4.79,96.8,NaN
1981-04-04,NaN,NaN,NaN,0.0,-2.04,0.73,3.63,98.99,NaN
1981-04-05,NaN,NaN,NaN,0.01,-2.79,-0.96,1.99,76.53,NaN
1981-04-06,NaN,NaN,NaN,0.0,-3.42,-1.61,1.06,29.27,NaN
1981-04-07,NaN,NaN,NaN,0.0,-3.15,0.29,4.03,75.24,NaN
1981-04-08,NaN,NaN,NaN,0.2,-2.0,0.07,3.15,15.14,NaN
1981-04-09,NaN,NaN,NaN,0.0,-2.18,0.71,5.17,98.55,NaN
1981-04-10,NaN,NaN,NaN,0.0,-1.63,1.44,5.85,96.2,NaN
1981-04-11,NaN,NaN,NaN,3.26,-0.21,2.6,6.47,38.57,NaN
1981-04-12,NaN,NaN,NaN,0.0,0.34,2.42,6.25,28.28,NaN
1981-04-13,NaN,NaN,NaN,0.0,-1.85,1.61,5.87,95.49,NaN
1981-04-14,NaN,NaN,NaN,0.0,-1.08,1.86,5.71,98.99,NaN
1981-04-15,NaN,NaN,NaN,0.0,-1.87,1.36,5.2,98.21,NaN
1981-04-16,NaN,NaN,NaN,0.0,-3.09,-0.16,4.05,79.74,NaN
1981-04-17,NaN,NaN,NaN,0.0,-4.23,-1.66,1.84,91.06,NaN
1981-04-18,NaN,NaN,NaN,0.0,-10.86,-7.94,-4.67,99.48,NaN
1981-04-19,NaN,NaN,NaN,0.97,-12.28,-8.64,-5.05,76.61,NaN
1981-04-20,NaN,NaN,NaN,0.73,-9.65,-7.62,-5.21,10.66,NaN
1981-04-21,NaN,NaN,NaN,0.0,-9.1,-5.32,-1.0,97.59,NaN
1981-04-22,NaN,NaN,NaN,0.0,-6.75,-2.62,2.84,99.15,NaN
