date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.416,0.759,406.087,2.84,-1.22,2.34,4.03,2.16,NaN
1981-01-02,0.457,0.833,406.102,2.89,-0.36,1.5,3.85,0.1,NaN
1981-01-03,0.813,1.482,406.207,10.63,2.91,5.63,8.5,0.68,NaN
1981-01-04,2.796,5.098,406.491,11.57,-2.49,1.98,4.77,1.3,NaN
1981-01-05,2.08,3.793,406.435,1.92,-2.37,-0.66,1.05,15.82,NaN
1981-01-06,1.316,2.4,406.317,3.29,-2.57,-0.35,1.33,1.25,NaN
1981-01-07,0.965,1.76,406.244,0.88,-7.48,-3.79,-2.15,17.27,NaN
1981-01-08,0.77,1.404,406.197,0.32,-11.55,-7.49,-4.16,50.25,NaN
1981-01-09,0.686,1.251,406.174,0.94,-10.22,-5.69,-3.83,0.97,NaN
1981-01-10,0.626,1.141,406.157,1.83,-5.19,-2.05,-0.31,0.12,NaN
1981-01-11,0.52,0.948,406.123,0.07,-1.94,-0.65,0.53,0.15,NaN
1981-01-12,0.502,0.915,406.117,4.29,-4.58,-1.47,0.86,62.5,NaN
1981-01-13,0.485,0.884,406.112,1.16,-6.57,-1.56,-0.43,0.1,NaN
1981-01-14,0.428,0.78,406.091,13.09,-8.21,-3.29,2.63,58.69,NaN
1981-01-15,2.665,4.859,406.472,6.47,-2.52,0.75,4.34,22.52,NaN
1981-01-16,1.728,3.151,406.385,1.79,-3.18,-1.44,0.63,0.43,NaN
1981-01-17,1.599,2.916,406.361,1.62,-1.75,3.0,5.13,8.61,NaN
1981-01-18,2.349,4.283,406.474,0.28,-0.24,1.84,2.73,0.14,NaN
1981-01-19,2.202,4.015,406.452,7.9,-0.84,1.91,4.11,0.1,NaN
1981-01-20,2.691,4.907,406.511,3.51,-2.03,0.06,1.77,1.38,NaN
1981-01-21,1.607,2.93,406.368,0.02,-6.94,-2.91,-0.48,52.6,NaN
1981-01-22,1.196,2.181,406.294,0.0,-9.95,-6.33,-4.26,24.84,NaN
1981-01-23,0.934,1.703,406.237,0.0,-10.42,-7.22,-4.59,28.7,NaN
1981-01-24,0.768,1.4,406.196,0.0,-9.24,-7.09,-5.57,0.06,NaN
1981-01-25,0.634,1.156,406.159,1.41,-9.18,-4.89,0.71,0.34,NaN
1981-01-26,0.6,1.094,406.149,0.75,-3.45,0.5,2.78,24.37,NaN
1981-01-27,0.509,0.928,406.12,0.0,-6.4,-3.05,-0.97,11.99,NaN
1981-01-28,0.456,0.831,406.102,0.0,-7.56,-4.5,-2.78,16.44,NaN
1981-01-29,0.423,0.771,406.089,0.0,-7.27,-5.86,-4.56,0.08,NaN
1981-01-30,0.381,0.695,406.073,0.02,-8.67,-6.68,-5.02,0.11,NaN
1981-01-31,0.346,0.631,406.06,0.02,-9.08,-6.32,-3.8,1.09,NaN
1981-02-01,0.318,0.58,406.048,0.0,-8.31,-5.08,-2.51,1.31,NaN
1981-02-02,0.313,0.571,406.046,0.0,-7.24,-4.53,-1.37,1.52,NaN
1981-02-03,0.339,0.618,406.056,8.88,-8.31,-0.79,4.56,5.81,NaN
1981-02-04,1.612,2.939,406.341,8.17,0.24,2.95,4.14,3.11,NaN
1981-02-05,1.193,2.175,406.29,2.34,-1.48,-0.03,1.25,11.89,NaN
1981-02-06,0.812,1.481,406.207,4.67,-1.04,1.88,3.96,0.14,NaN
1981-02-07,2.704,4.93,406.504,1.69,2.14,4.35,6.12,0.18,NaN
1981-02-08,2.604,4.748,406.504,0.0,2.55,5.34,7.34,0.2,NaN
1981-02-09,1.881,3.43,406.409,0.16,-1.14,1.75,4.82,27.88,NaN
1981-02-10,1.473,2.686,406.346,3.23,-0.34,2.47,5.36,0.14,NaN
1981-02-11,1.275,2.325,406.31,0.12,-2.91,-0.4,2.17,42.8,NaN
1981-02-12,0.974,1.776,406.246,0.0,-4.36,-2.07,0.19,45.29,NaN
1981-02-13,0.767,1.399,406.196,0.0,-6.09,-2.74,0.82,94.65,NaN
1981-02-14,0.635,1.158,406.16,0.0,-7.85,-3.64,0.58,89.95,NaN
1981-02-15,0.556,1.014,406.135,0.0,-7.76,-3.47,0.9,82.31,NaN
