date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,9.6,-10.95,-6.71,-2.08,0.28,NaN
1981-01-02,NaN,NaN,NaN,14.85,-11.97,-9.49,-5.24,0.04,NaN
1981-01-03,NaN,NaN,NaN,25.21,-7.71,-4.05,-1.14,0.55,NaN
1981-01-04,NaN,NaN,NaN,21.33,-12.3,-6.46,-3.23,0.04,NaN
1981-01-05,NaN,NaN,NaN,13.76,-14.27,-12.74,-11.78,0.01,NaN
1981-01-06,NaN,NaN,NaN,22.25,-14.24,-11.68,-8.87,0.05,NaN
1981-01-07,NaN,NaN,NaN,8.41,-17.67,-15.5,-12.11,0.02,NaN
1981-01-08,NaN,NaN,NaN,0.32,-22.49,-18.19,-12.76,81.78,NaN
1981-01-09,NaN,NaN,NaN,0.43,-17.44,-9.07,-4.52,0.03,NaN
1981-01-10,NaN,NaN,NaN,0.25,-8.8,-5.74,-2.29,0.03,NaN
1981-01-11,NaN,NaN,NaN,0.0,-10.18,-7.2,-2.9,21.35,NaN
1981-01-12,NaN,NaN,NaN,0.78,-11.97,-8.88,-3.13,97.36,NaN
1981-01-13,NaN,NaN,NaN,3.14,-14.41,-11.29,-8.87,0.11,NaN
1981-01-14,NaN,NaN,NaN,8.11,-17.75,-12.37,-6.64,86.78,NaN
1981-01-15,NaN,NaN,NaN,17.12,-13.65,-9.7,-4.95,0.13,NaN
1981-01-16,NaN,NaN,NaN,6.32,-15.77,-13.17,-6.78,0.37,NaN
1981-01-17,NaN,NaN,NaN,4.54,-11.48,-7.16,-4.38,0.69,NaN
1981-01-18,NaN,NaN,NaN,9.05,-11.13,-8.54,-5.75,0.08,NaN
1981-01-19,NaN,NaN,NaN,25.93,-11.84,-7.5,-4.94,0.02,NaN
1981-01-20,NaN,NaN,NaN,11.92,-12.8,-10.64,-7.52,0.04,NaN
1981-01-21,NaN,NaN,NaN,0.87,-16.76,-13.16,-9.31,32.06,NaN
1981-01-22,NaN,NaN,NaN,0.0,-14.63,-10.67,-4.88,99.48,NaN
1981-01-23,NaN,NaN,NaN,0.0,-11.32,-6.27,-1.72,99.4,NaN
1981-01-24,NaN,NaN,NaN,0.0,-7.8,-3.38,0.53,94.43,NaN
1981-01-25,NaN,NaN,NaN,4.83,-10.28,-6.99,-3.64,58.13,NaN
1981-01-26,NaN,NaN,NaN,2.78,-13.23,-9.44,-6.7,0.76,NaN
1981-01-27,NaN,NaN,NaN,0.0,-12.78,-8.84,-4.56,99.8,NaN
1981-01-28,NaN,NaN,NaN,0.0,-11.16,-7.49,-3.5,74.46,NaN
1981-01-29,NaN,NaN,NaN,0.0,-10.49,-7.37,-3.6,98.69,NaN
1981-01-30,NaN,NaN,NaN,0.0,-9.22,-4.78,0.16,99.72,NaN
1981-01-31,NaN,NaN,NaN,0.0,-6.96,-2.82,1.75,99.44,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.32,-1.43,2.51,99.65,NaN
1981-02-02,NaN,NaN,NaN,0.0,-4.97,-2.23,1.77,99.72,NaN
1981-02-03,NaN,NaN,NaN,4.01,-6.84,-1.9,2.07,36.35,NaN
1981-02-04,NaN,NaN,NaN,19.1,-9.66,-6.08,-1.94,1.26,NaN
1981-02-05,NaN,NaN,NaN,16.16,-13.87,-11.84,-9.42,1.1,NaN
1981-02-06,NaN,NaN,NaN,10.23,-12.25,-7.58,-3.54,0.01,NaN
1981-02-07,NaN,NaN,NaN,9.05,-5.71,-1.4,1.31,0.02,NaN
1981-02-08,NaN,NaN,NaN,0.0,-4.78,-0.99,2.16,98.9,NaN
1981-02-09,NaN,NaN,NaN,0.0,-4.69,0.82,5.96,99.71,NaN
1981-02-10,NaN,NaN,NaN,2.39,-11.84,-7.08,-2.56,0.54,NaN
1981-02-11,NaN,NaN,NaN,1.5,-17.18,-13.38,-9.68,62.92,NaN
1981-02-12,NaN,NaN,NaN,0.38,-18.66,-15.55,-11.28,99.85,NaN
1981-02-13,NaN,NaN,NaN,0.0,-16.87,-12.07,-6.56,99.92,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.48,-8.53,-3.28,99.81,NaN
1981-02-15,NaN,NaN,NaN,0.0,-11.09,-6.54,-2.41,99.72,NaN
1981-02-16,NaN,NaN,NaN,0.0,-8.75,-5.04,0.18,99.74,NaN
1981-02-17,NaN,NaN,NaN,0.14,-14.55,-9.6,-5.15,86.19,NaN
1981-02-18,NaN,NaN,NaN,0.2,-17.67,-13.84,-10.56,59.46,NaN
1981-02-19,NaN,NaN,NaN,0.0,-16.98,-13.1,-9.29,97.83,NaN
1981-02-20,NaN,NaN,NaN,0.02,-15.51,-11.98,-7.93,99.64,NaN
1981-02-21,NaN,NaN,NaN,1.54,-17.08,-13.89,-10.64,24.93,NaN
1981-02-22,NaN,NaN,NaN,0.0,-17.1,-11.65,-6.61,96.72,NaN
1981-02-23,NaN,NaN,NaN,0.0,-13.31,-10.26,-6.36,92.04,NaN
1981-02-24,NaN,NaN,NaN,0.0,-13.13,-9.69,-5.41,98.86,NaN
1981-02-25,NaN,NaN,NaN,0.0,-12.03,-7.58,-3.33,88.25,NaN
1981-02-26,NaN,NaN,NaN,0.0,-11.27,-7.53,-3.31,99.32,NaN
1981-02-27,NaN,NaN,NaN,0.0,-11.78,-7.45,-2.71,99.75,NaN
1981-02-28,NaN,NaN,NaN,0.95,-10.09,-5.22,-1.19,20.25,NaN
1981-03-01,NaN,NaN,NaN,1.92,-7.43,-4.45,-1.62,41.34,NaN
1981-03-02,NaN,NaN,NaN,0.67,-7.99,-4.69,-0.75,68.94,NaN
1981-03-03,NaN,NaN,NaN,10.22,-8.37,-5.51,-2.57,5.9,NaN
1981-03-04,NaN,NaN,NaN,6.7,-9.04,-7.39,-5.21,0.03,NaN
1981-03-05,NaN,NaN,NaN,0.37,-12.13,-7.25,-2.79,96.77,NaN
1981-03-06,NaN,NaN,NaN,1.16,-7.72,-3.62,-0.07,15.3,NaN
1981-03-07,NaN,NaN,NaN,0.16,-4.82,-0.78,4.39,93.12,NaN
1981-03-08,NaN,NaN,NaN,2.86,-2.25,1.72,4.91,0.34,NaN
1981-03-09,NaN,NaN,NaN,2.83,-1.83,0.53,3.42,52.15,NaN
1981-03-10,NaN,NaN,NaN,2.24,-0.96,1.4,3.68,0.34,NaN
1981-03-11,NaN,NaN,NaN,11.35,0.68,3.69,6.84,1.29,NaN
1981-03-12,NaN,NaN,NaN,24.24,-3.23,-0.72,1.36,3.79,NaN
