date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,1.59,-13.66,-6.97,-2.34,34.04,NaN
1981-01-02,NaN,NaN,NaN,2.0,-11.57,-8.51,-4.0,46.75,NaN
1981-01-03,NaN,NaN,NaN,2.74,-8.98,-2.36,3.23,26.29,NaN
1981-01-04,NaN,NaN,NaN,6.96,-11.56,-6.02,-1.39,0.37,NaN
1981-01-05,NaN,NaN,NaN,3.2,-14.86,-13.83,-12.49,0.13,NaN
1981-01-06,NaN,NaN,NaN,8.94,-15.19,-13.18,-10.49,0.06,NaN
1981-01-07,NaN,NaN,NaN,1.82,-19.71,-17.69,-16.02,2.11,NaN
1981-01-08,NaN,NaN,NaN,0.0,-23.63,-18.85,-13.5,98.73,NaN
1981-01-09,NaN,NaN,NaN,0.0,-19.77,-10.43,-4.24,17.41,NaN
1981-01-10,NaN,NaN,NaN,0.02,-11.03,-7.72,-3.76,0.08,NaN
1981-01-11,NaN,NaN,NaN,0.0,-12.62,-9.01,-5.22,53.94,NaN
1981-01-12,NaN,NaN,NaN,0.24,-19.58,-14.4,-5.91,99.12,NaN
1981-01-13,NaN,NaN,NaN,0.62,-16.95,-12.68,-9.19,0.15,NaN
1981-01-14,NaN,NaN,NaN,0.0,-19.24,-14.23,-7.83,89.3,NaN
1981-01-15,NaN,NaN,NaN,3.41,-14.49,-10.54,-5.8,7.42,NaN
1981-01-16,NaN,NaN,NaN,0.4,-18.59,-15.68,-11.05,52.61,NaN
1981-01-17,NaN,NaN,NaN,0.21,-15.35,-10.82,-6.01,67.61,NaN
1981-01-18,NaN,NaN,NaN,0.35,-14.88,-10.58,-5.78,14.86,NaN
1981-01-19,NaN,NaN,NaN,7.03,-15.04,-9.75,-6.55,0.11,NaN
1981-01-20,NaN,NaN,NaN,3.43,-13.67,-11.76,-9.75,0.41,NaN
1981-01-21,NaN,NaN,NaN,0.04,-18.06,-14.78,-10.01,92.67,NaN
1981-01-22,NaN,NaN,NaN,0.0,-21.23,-13.21,-4.01,98.44,NaN
1981-01-23,NaN,NaN,NaN,0.0,-15.88,-10.24,-4.52,99.38,NaN
1981-01-24,NaN,NaN,NaN,0.0,-13.51,-6.47,-0.19,99.58,NaN
1981-01-25,NaN,NaN,NaN,0.02,-13.79,-7.0,-0.7,89.38,NaN
1981-01-26,NaN,NaN,NaN,0.07,-14.36,-9.99,-7.03,48.24,NaN
1981-01-27,NaN,NaN,NaN,0.0,-17.67,-11.7,-4.24,98.83,NaN
1981-01-28,NaN,NaN,NaN,0.0,-15.59,-8.38,-2.58,62.11,NaN
1981-01-29,NaN,NaN,NaN,0.0,-16.91,-11.72,-4.89,99.62,NaN
1981-01-30,NaN,NaN,NaN,0.0,-17.43,-10.35,-1.79,99.95,NaN
1981-01-31,NaN,NaN,NaN,0.0,-10.79,-5.9,-0.73,99.66,NaN
1981-02-01,NaN,NaN,NaN,0.0,-10.65,-4.25,2.91,99.86,NaN
1981-02-02,NaN,NaN,NaN,0.0,-9.43,-4.85,1.51,99.58,NaN
1981-02-03,NaN,NaN,NaN,0.13,-13.24,-6.06,-0.32,45.59,NaN
1981-02-04,NaN,NaN,NaN,1.31,-11.65,-7.94,-4.28,11.1,NaN
1981-02-05,NaN,NaN,NaN,2.49,-15.9,-13.78,-10.61,52.49,NaN
1981-02-06,NaN,NaN,NaN,0.99,-15.06,-9.0,-2.85,5.76,NaN
1981-02-07,NaN,NaN,NaN,0.4,-6.07,-1.15,2.39,4.18,NaN
1981-02-08,NaN,NaN,NaN,0.0,-6.72,-1.58,4.61,99.86,NaN
1981-02-09,NaN,NaN,NaN,0.0,-9.44,-3.02,3.05,99.79,NaN
1981-02-10,NaN,NaN,NaN,0.76,-10.47,-6.7,-2.92,7.18,NaN
1981-02-11,NaN,NaN,NaN,0.03,-18.07,-14.25,-9.97,89.91,NaN
1981-02-12,NaN,NaN,NaN,0.0,-21.06,-17.21,-11.7,99.79,NaN
1981-02-13,NaN,NaN,NaN,0.0,-22.66,-16.38,-9.24,99.78,NaN
1981-02-14,NaN,NaN,NaN,0.0,-18.34,-10.93,-3.43,99.71,NaN
1981-02-15,NaN,NaN,NaN,0.0,-16.01,-9.17,-3.02,99.85,NaN
1981-02-16,NaN,NaN,NaN,0.0,-13.37,-8.74,-2.42,99.45,NaN
1981-02-17,NaN,NaN,NaN,0.04,-19.46,-11.96,-5.14,99.6,NaN
1981-02-18,NaN,NaN,NaN,0.08,-17.73,-14.15,-10.58,79.46,NaN
1981-02-19,NaN,NaN,NaN,0.0,-20.56,-15.69,-9.66,98.76,NaN
1981-02-20,NaN,NaN,NaN,0.02,-19.23,-14.02,-6.78,99.71,NaN
1981-02-21,NaN,NaN,NaN,0.91,-16.16,-12.89,-9.66,20.93,NaN
1981-02-22,NaN,NaN,NaN,0.06,-19.16,-13.8,-6.84,95.32,NaN
1981-02-23,NaN,NaN,NaN,0.0,-18.29,-12.97,-6.68,81.3,NaN
1981-02-24,NaN,NaN,NaN,0.0,-18.04,-12.91,-6.82,98.48,NaN
1981-02-25,NaN,NaN,NaN,0.0,-18.05,-11.45,-4.48,94.68,NaN
1981-02-26,NaN,NaN,NaN,0.0,-17.38,-11.87,-4.44,99.45,NaN
1981-02-27,NaN,NaN,NaN,0.0,-18.84,-12.9,-6.2,97.7,NaN
1981-02-28,NaN,NaN,NaN,0.05,-13.37,-10.13,-6.53,11.6,NaN
1981-03-01,NaN,NaN,NaN,0.0,-12.38,-7.86,-2.98,26.99,NaN
1981-03-02,NaN,NaN,NaN,0.0,-13.44,-7.41,-1.24,78.57,NaN
1981-03-03,NaN,NaN,NaN,3.36,-11.6,-7.89,-4.34,21.87,NaN
1981-03-04,NaN,NaN,NaN,0.39,-11.22,-8.53,-6.04,9.32,NaN
1981-03-05,NaN,NaN,NaN,0.0,-16.14,-9.58,-3.01,98.93,NaN
1981-03-06,NaN,NaN,NaN,0.14,-12.42,-7.39,-2.35,30.0,NaN
1981-03-07,NaN,NaN,NaN,0.0,-10.2,-4.0,2.22,93.77,NaN
1981-03-08,NaN,NaN,NaN,0.0,-7.48,-2.28,1.14,1.37,NaN
1981-03-09,NaN,NaN,NaN,0.0,-5.55,-0.86,4.66,92.27,NaN
1981-03-10,NaN,NaN,NaN,0.0,-2.83,0.75,4.2,18.12,NaN
1981-03-11,NaN,NaN,NaN,0.19,-0.65,2.5,6.25,12.46,NaN
1981-03-12,NaN,NaN,NaN,4.35,-3.15,-0.7,3.05,13.2,NaN
1981-03-13,NaN,NaN,NaN,0.32,-7.38,-5.39,-2.43,27.39,NaN
1981-03-14,NaN,NaN,NaN,2.61,-10.25,-5.73,-1.01,81.72,NaN
1981-03-15,NaN,NaN,NaN,17.27,-7.83,-5.85,-3.42,2.01,NaN
1981-03-16,NaN,NaN,NaN,0.12,-10.71,-8.15,-3.64,70.61,NaN
1981-03-17,NaN,NaN,NaN,16.08,-17.07,-10.69,-7.44,0.07,NaN
1981-03-18,NaN,NaN,NaN,0.54,-15.71,-12.42,-9.99,1.36,NaN
1981-03-19,NaN,NaN,NaN,0.0,-18.44,-9.93,-2.69,98.58,NaN
1981-03-20,NaN,NaN,NaN,0.0,-12.47,-5.06,2.03,72.3,NaN
1981-03-21,NaN,NaN,NaN,0.0,-8.86,-4.17,2.23,91.98,NaN
1981-03-22,NaN,NaN,NaN,0.0,-9.81,-4.5,0.34,60.39,NaN
1981-03-23,NaN,NaN,NaN,0.07,-10.57,-3.49,1.18,39.55,NaN
1981-03-24,NaN,NaN,NaN,0.09,-5.18,0.08,5.12,94.18,NaN
1981-03-25,NaN,NaN,NaN,0.0,-1.91,3.03,8.81,80.36,NaN
1981-03-26,NaN,NaN,NaN,2.78,-3.18,0.17,2.95,1.22,NaN
1981-03-27,NaN,NaN,NaN,0.0,-6.76,-0.93,4.55,99.13,NaN
1981-03-28,NaN,NaN,NaN,9.69,-4.18,-0.2,3.42,84.19,NaN
1981-03-29,NaN,NaN,NaN,10.54,-1.98,-0.57,1.12,5.14,NaN
1981-03-30,NaN,NaN,NaN,46.32,-1.92,-0.84,0.57,0.07,NaN
1981-03-31,NaN,NaN,NaN,20.02,-1.35,0.15,1.29,0.06,NaN
1981-04-01,NaN,NaN,NaN,0.06,-0.84,0.9,3.49,0.49,NaN
1981-04-02,NaN,NaN,NaN,0.0,-3.95,0.75,6.29,82.78,NaN
1981-04-03,NaN,NaN,NaN,0.04,-2.65,1.75,6.65,82.32,NaN
1981-04-04,NaN,NaN,NaN,0.0,-3.25,0.93,5.72,97.36,NaN
1981-04-05,NaN,NaN,NaN,3.16,-2.72,0.37,4.52,32.01,NaN
1981-04-06,NaN,NaN,NaN,0.13,-2.59,-0.21,3.59,67.2,NaN
1981-04-07,NaN,NaN,NaN,0.0,-4.3,0.57,5.94,97.52,NaN
1981-04-08,NaN,NaN,NaN,0.0,-2.75,0.85,5.77,52.58,NaN
1981-04-09,NaN,NaN,NaN,0.0,-3.34,0.86,6.22,78.76,NaN
1981-04-10,NaN,NaN,NaN,0.0,-3.45,1.68,7.59,95.04,NaN
1981-04-11,NaN,NaN,NaN,0.17,-2.93,2.38,9.18,87.86,NaN
1981-04-12,NaN,NaN,NaN,0.01,-1.0,1.92,5.84,83.18,NaN
1981-04-13,NaN,NaN,NaN,0.0,-3.8,1.83,8.58,99.0,NaN
1981-04-14,NaN,NaN,NaN,0.0,-3.34,2.41,9.44,97.04,NaN
1981-04-15,NaN,NaN,NaN,0.12,-3.23,1.86,6.5,67.43,NaN
1981-04-16,NaN,NaN,NaN,0.0,-3.14,1.05,5.63,67.3,NaN
1981-04-17,NaN,NaN,NaN,0.0,-6.52,-2.88,1.64,93.37,NaN
1981-04-18,NaN,NaN,NaN,0.0,-12.3,-8.87,-5.23,81.01,NaN
1981-04-19,NaN,NaN,NaN,4.7,-14.92,-8.55,-3.79,63.25,NaN
1981-04-20,NaN,NaN,NaN,0.54,-8.41,-6.42,-4.06,0.3,NaN
1981-04-21,NaN,NaN,NaN,0.0,-9.99,-5.33,-0.96,58.16,NaN
1981-04-22,NaN,NaN,NaN,0.0,-9.33,-2.58,3.37,99.1,NaN
1981-04-23,NaN,NaN,NaN,0.0,-5.89,-1.79,2.37,57.06,NaN
1981-04-24,NaN,NaN,NaN,4.49,-3.84,-1.26,2.12,3.61,NaN
1981-04-25,NaN,NaN,NaN,3.3,-3.64,-2.37,-0.94,8.72,NaN
1981-04-26,NaN,NaN,NaN,10.51,-4.36,-2.22,0.7,8.41,NaN
1981-04-27,NaN,NaN,NaN,0.55,-9.9,-7.68,-3.99,14.57,NaN
1981-04-28,NaN,NaN,NaN,0.03,-11.31,-6.85,-3.09,25.54,NaN
1981-04-29,NaN,NaN,NaN,0.02,-9.86,-4.87,-1.42,35.54,NaN
1981-04-30,NaN,NaN,NaN,0.0,-7.21,-1.36,3.48,53.28,NaN
1981-05-01,NaN,NaN,NaN,0.6,-2.67,0.33,3.64,4.21,NaN
