date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,4.062,0.792,638.144,2.88,-4.29,-0.24,2.4,0.17,NaN
1981-01-02,4.034,0.787,638.142,5.43,-4.18,-2.51,1.7,0.06,NaN
1981-01-03,5.013,0.978,638.185,24.28,-1.19,2.67,4.7,0.35,NaN
1981-01-04,43.492,8.482,638.761,23.35,-5.11,-0.9,3.38,0.05,NaN
1981-01-05,20.782,4.053,638.532,6.67,-6.45,-5.2,-3.07,0.19,NaN
1981-01-06,14.324,2.793,638.437,11.1,-6.05,-4.12,-2.89,0.04,NaN
1981-01-07,10.879,2.122,638.374,4.91,-9.18,-7.74,-6.01,1.22,NaN
1981-01-08,7.161,1.397,638.285,0.0,-16.24,-11.5,-6.75,99.72,NaN
1981-01-09,6.956,1.357,638.279,0.45,-11.46,-6.05,-2.24,13.99,NaN
1981-01-10,7.531,1.469,638.298,1.55,-5.43,-3.03,-1.29,0.04,NaN
1981-01-11,6.717,1.31,638.274,0.04,-5.86,-3.9,-2.45,0.05,NaN
1981-01-12,5.854,1.142,638.246,13.11,-7.4,-3.78,-1.17,30.04,NaN
1981-01-13,5.934,1.157,638.25,4.06,-6.72,-5.01,-3.18,0.04,NaN
1981-01-14,4.868,0.949,638.202,16.5,-12.88,-7.84,1.3,58.76,NaN
1981-01-15,8.733,1.703,638.321,12.61,-6.16,-2.7,1.97,0.1,NaN
1981-01-16,7.334,1.43,638.292,3.7,-8.63,-6.22,0.03,1.33,NaN
1981-01-17,6.707,1.308,638.274,4.94,-5.85,-0.47,1.31,1.32,NaN
1981-01-18,6.241,1.217,638.26,4.63,-3.03,-2.12,-0.53,0.04,NaN
1981-01-19,5.98,1.166,638.251,15.99,-4.32,-0.93,1.42,0.05,NaN
1981-01-20,6.925,1.351,638.28,11.13,-4.44,-2.96,-0.35,0.18,NaN
1981-01-21,6.187,1.207,638.258,0.0,-8.0,-5.62,-1.79,14.49,NaN
1981-01-22,4.653,0.907,638.191,0.0,-11.13,-7.95,-3.63,99.74,NaN
1981-01-23,4.213,0.822,638.166,0.0,-11.8,-7.61,-2.74,98.7,NaN
1981-01-24,4.222,0.823,638.167,0.0,-10.47,-5.15,-0.08,85.55,NaN
1981-01-25,4.44,0.866,638.179,0.2,-9.8,-4.52,0.05,17.93,NaN
1981-01-26,4.85,0.946,638.203,0.47,-3.95,-1.27,1.94,18.43,NaN
1981-01-27,4.04,0.788,638.157,0.0,-9.81,-6.11,-2.2,98.1,NaN
1981-01-28,3.582,0.699,638.126,0.0,-11.64,-6.93,-2.31,98.66,NaN
1981-01-29,3.439,0.671,638.115,0.0,-10.7,-6.16,-1.75,96.74,NaN
1981-01-30,3.278,0.639,638.103,0.0,-9.7,-4.2,1.09,99.87,NaN
1981-01-31,3.153,0.615,638.094,0.0,-7.36,-2.72,2.88,99.87,NaN
1981-02-01,3.076,0.6,638.088,0.0,-5.32,-0.72,4.56,98.38,NaN
1981-02-02,3.132,0.611,638.093,0.0,-3.54,0.4,5.41,99.35,NaN
1981-02-03,3.344,0.652,638.107,5.65,-4.86,0.63,6.3,36.82,NaN
1981-02-04,6.867,1.339,638.269,9.51,-2.72,-0.66,1.89,0.11,NaN
1981-02-05,6.862,1.338,638.278,7.5,-5.47,-4.78,-3.83,2.04,NaN
1981-02-06,5.195,1.013,638.218,3.92,-4.23,-1.23,0.82,0.04,NaN
1981-02-07,5.299,1.033,638.22,2.36,-0.84,1.68,3.42,0.09,NaN
1981-02-08,11.814,2.304,638.392,0.0,-0.65,1.89,5.92,37.78,NaN
1981-02-09,12.683,2.473,638.409,0.09,-1.6,2.2,6.57,60.77,NaN
1981-02-10,12.773,2.491,638.41,5.71,-4.53,-1.94,0.78,0.2,NaN
1981-02-11,10.558,2.059,638.367,1.88,-7.86,-5.16,-1.63,33.84,NaN
1981-02-12,8.419,1.642,638.32,0.0,-10.74,-8.05,-3.8,82.5,NaN
1981-02-13,6.15,1.199,638.254,0.0,-13.64,-9.09,-4.08,97.97,NaN
1981-02-14,5.681,1.108,638.236,0.0,-12.98,-7.52,-1.45,98.88,NaN
1981-02-15,5.53,1.078,638.23,0.0,-9.78,-4.57,1.59,99.18,NaN
1981-02-16,5.347,1.043,638.224,0.0,-10.83,-4.65,1.19,96.33,NaN
1981-02-17,5.139,1.002,638.216,0.31,-10.48,-7.55,-5.59,2.35,NaN
1981-02-18,5.013,0.978,638.211,0.35,-8.19,-7.03,-5.61,2.46,NaN
1981-02-19,4.277,0.834,638.171,0.06,-11.41,-8.24,-5.68,18.43,NaN
1981-02-20,3.747,0.731,638.138,0.02,-11.12,-7.72,-5.01,44.0,NaN
