date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.73,-5.34,-1.5,2.29,0.23,NaN
1981-01-02,NaN,NaN,NaN,8.92,-4.99,-3.23,0.37,0.06,NaN
1981-01-03,NaN,NaN,NaN,37.79,-1.62,1.55,3.97,1.8,NaN
1981-01-04,NaN,NaN,NaN,27.59,-6.03,-1.69,2.13,0.05,NaN
1981-01-05,NaN,NaN,NaN,5.49,-7.27,-6.1,-4.63,1.31,NaN
1981-01-06,NaN,NaN,NaN,13.04,-7.19,-5.2,-3.71,0.05,NaN
1981-01-07,NaN,NaN,NaN,4.97,-9.5,-8.23,-6.63,1.08,NaN
1981-01-08,NaN,NaN,NaN,0.0,-14.32,-11.17,-6.91,99.63,NaN
1981-01-09,NaN,NaN,NaN,0.14,-10.93,-5.85,-1.95,9.66,NaN
1981-01-10,NaN,NaN,NaN,1.7,-5.1,-2.74,-0.93,0.07,NaN
1981-01-11,NaN,NaN,NaN,0.15,-6.42,-4.74,-2.75,0.14,NaN
1981-01-12,NaN,NaN,NaN,11.64,-8.09,-4.23,-1.35,42.53,NaN
1981-01-13,NaN,NaN,NaN,5.53,-8.3,-5.81,-3.06,0.05,NaN
1981-01-14,NaN,NaN,NaN,20.72,-12.52,-7.92,-0.07,65.01,NaN
1981-01-15,NaN,NaN,NaN,18.89,-7.29,-3.85,0.66,0.07,NaN
1981-01-16,NaN,NaN,NaN,3.54,-8.99,-6.8,-0.77,1.28,NaN
1981-01-17,NaN,NaN,NaN,6.73,-6.01,-1.34,0.46,1.47,NaN
1981-01-18,NaN,NaN,NaN,4.98,-3.93,-2.86,-1.48,0.04,NaN
1981-01-19,NaN,NaN,NaN,21.67,-4.78,-1.44,0.6,0.06,NaN
1981-01-20,NaN,NaN,NaN,14.22,-5.49,-3.9,-1.28,0.06,NaN
1981-01-21,NaN,NaN,NaN,0.0,-9.2,-6.15,-1.97,7.49,NaN
1981-01-22,NaN,NaN,NaN,0.0,-10.58,-7.56,-4.69,99.14,NaN
1981-01-23,NaN,NaN,NaN,0.0,-9.88,-5.9,-1.24,96.9,NaN
1981-01-24,NaN,NaN,NaN,0.0,-8.51,-3.84,0.61,89.95,NaN
1981-01-25,NaN,NaN,NaN,0.3,-8.51,-4.51,-0.32,33.17,NaN
1981-01-26,NaN,NaN,NaN,0.93,-4.84,-2.37,0.03,11.98,NaN
1981-01-27,NaN,NaN,NaN,0.0,-9.46,-5.9,-2.36,82.93,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.02,-6.06,-2.28,97.49,NaN
1981-01-29,NaN,NaN,NaN,0.0,-8.83,-5.4,-1.7,95.76,NaN
1981-01-30,NaN,NaN,NaN,0.0,-7.99,-3.6,0.65,99.78,NaN
1981-01-31,NaN,NaN,NaN,0.0,-6.33,-2.08,1.56,99.8,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.36,-0.41,3.24,98.81,NaN
1981-02-02,NaN,NaN,NaN,0.0,-2.73,0.53,3.96,99.39,NaN
1981-02-03,NaN,NaN,NaN,8.32,-3.65,1.26,5.87,35.76,NaN
1981-02-04,NaN,NaN,NaN,12.44,-3.73,-1.15,1.74,0.11,NaN
1981-02-05,NaN,NaN,NaN,6.44,-6.54,-5.42,-4.17,5.86,NaN
1981-02-06,NaN,NaN,NaN,3.27,-5.13,-1.77,0.4,0.06,NaN
1981-02-07,NaN,NaN,NaN,1.26,-1.25,1.46,3.01,0.08,NaN
1981-02-08,NaN,NaN,NaN,0.0,-0.72,1.93,5.85,66.14,NaN
1981-02-09,NaN,NaN,NaN,0.16,-1.26,3.21,7.76,94.33,NaN
1981-02-10,NaN,NaN,NaN,5.93,-5.39,-2.3,1.09,0.63,NaN
1981-02-11,NaN,NaN,NaN,2.3,-7.32,-5.66,-3.45,24.23,NaN
1981-02-12,NaN,NaN,NaN,0.0,-10.79,-8.12,-5.19,65.23,NaN
1981-02-13,NaN,NaN,NaN,0.0,-12.77,-9.09,-4.53,95.59,NaN
1981-02-14,NaN,NaN,NaN,0.0,-12.37,-7.0,-1.56,95.77,NaN
1981-02-15,NaN,NaN,NaN,0.0,-8.21,-3.56,1.53,98.45,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.9,-4.16,1.03,93.19,NaN
1981-02-17,NaN,NaN,NaN,0.39,-10.47,-8.01,-5.85,4.43,NaN
1981-02-18,NaN,NaN,NaN,0.7,-9.17,-7.88,-6.51,1.57,NaN
1981-02-19,NaN,NaN,NaN,0.29,-10.88,-8.63,-6.67,19.26,NaN
1981-02-20,NaN,NaN,NaN,0.04,-11.61,-8.39,-6.03,40.81,NaN
1981-02-21,NaN,NaN,NaN,0.76,-9.25,-7.68,-6.14,0.76,NaN
1981-02-22,NaN,NaN,NaN,0.0,-12.66,-7.16,-2.49,78.26,NaN
1981-02-23,NaN,NaN,NaN,0.1,-8.91,-5.25,-1.69,95.65,NaN
1981-02-24,NaN,NaN,NaN,0.01,-6.89,-3.54,0.2,79.9,NaN
1981-02-25,NaN,NaN,NaN,0.0,-8.6,-5.04,-1.59,60.89,NaN
1981-02-26,NaN,NaN,NaN,0.0,-7.73,-4.27,-0.5,75.88,NaN
1981-02-27,NaN,NaN,NaN,0.0,-7.65,-3.01,1.23,88.16,NaN
1981-02-28,NaN,NaN,NaN,6.88,-4.38,-1.04,0.8,0.12,NaN
1981-03-01,NaN,NaN,NaN,4.73,-0.92,0.65,2.41,0.14,NaN
1981-03-02,NaN,NaN,NaN,7.32,-0.8,0.79,2.51,1.15,NaN
1981-03-03,NaN,NaN,NaN,27.47,-2.42,-0.96,0.24,0.07,NaN
1981-03-04,NaN,NaN,NaN,7.13,-2.75,-1.47,0.06,0.09,NaN
1981-03-05,NaN,NaN,NaN,0.11,-5.48,-1.98,0.87,44.26,NaN
1981-03-06,NaN,NaN,NaN,6.65,-3.48,0.28,3.2,0.04,NaN
1981-03-07,NaN,NaN,NaN,0.0,0.33,4.09,9.27,82.01,NaN
1981-03-08,NaN,NaN,NaN,15.98,1.93,4.48,7.27,0.05,NaN
1981-03-09,NaN,NaN,NaN,3.08,2.85,5.82,9.83,42.66,NaN
1981-03-10,NaN,NaN,NaN,0.88,3.65,6.26,9.69,0.18,NaN
1981-03-11,NaN,NaN,NaN,7.29,5.04,9.93,14.76,1.74,NaN
1981-03-12,NaN,NaN,NaN,43.73,1.27,3.9,6.33,0.05,NaN
1981-03-13,NaN,NaN,NaN,3.33,0.11,1.46,3.65,5.41,NaN
1981-03-14,NaN,NaN,NaN,0.04,-0.57,1.46,4.32,30.66,NaN
1981-03-15,NaN,NaN,NaN,3.12,-2.19,-0.19,2.44,20.83,NaN
1981-03-16,NaN,NaN,NaN,2.07,-2.85,-0.54,1.6,9.26,NaN
1981-03-17,NaN,NaN,NaN,8.93,-5.35,-3.07,-0.4,17.85,NaN
