date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.65,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,8.66,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,6.49,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,6.9,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,4.54,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,7.19,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,1.21,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.31,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,1.88,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,2.84,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,3.16,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,1.05,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,8.46,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,2.15,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,1.87,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,2.36,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,2.18,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,3.21,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,1.19,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,1.41,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,0.29,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,NaN,NaN,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1981-01-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-02-03,NaN,NaN,NaN,10.65,NaN,NaN,NaN,NaN,NaN
1981-02-04,NaN,NaN,NaN,3.1,NaN,NaN,NaN,NaN,NaN
1981-02-05,NaN,NaN,NaN,3.1,NaN,NaN,NaN,NaN,NaN
1981-02-06,NaN,NaN,NaN,5.62,NaN,NaN,NaN,NaN,NaN
1981-02-07,NaN,NaN,NaN,1.05,NaN,NaN,NaN,NaN,NaN
1981-02-08,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-02-09,NaN,NaN,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-02-10,NaN,NaN,NaN,0.97,NaN,NaN,NaN,NaN,NaN
1981-02-11,NaN,NaN,NaN,0.43,NaN,NaN,NaN,NaN,NaN
1981-02-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
