date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,503.68,1.53,-4.18,1.95,5.29,1.83,NaN
1981-01-02,NaN,NaN,503.677,5.05,-0.27,1.12,3.88,0.11,NaN
1981-01-03,NaN,NaN,503.677,14.47,1.13,5.78,9.02,1.55,NaN
1981-01-04,NaN,NaN,503.702,15.81,-2.53,2.02,6.57,0.43,NaN
1981-01-05,NaN,NaN,503.718,1.95,-3.05,-1.09,0.49,17.82,NaN
1981-01-06,NaN,NaN,503.723,5.23,-2.92,-0.75,1.69,0.13,NaN
1981-01-07,NaN,NaN,503.729,3.07,-5.66,-3.55,-1.92,17.78,NaN
1981-01-08,NaN,NaN,503.724,0.0,-11.4,-7.62,-3.81,97.58,NaN
1981-01-09,NaN,NaN,503.721,0.0,-9.07,-5.62,-3.04,5.48,NaN
1981-01-10,NaN,NaN,503.718,2.59,-3.53,-1.8,-0.05,0.13,NaN
1981-01-11,NaN,NaN,503.716,0.01,-2.66,-1.48,-0.59,0.18,NaN
1981-01-12,NaN,NaN,503.713,11.24,-3.98,-1.73,0.07,44.71,NaN
1981-01-13,NaN,NaN,503.72,2.96,-4.22,-1.75,0.01,0.26,NaN
1981-01-14,NaN,NaN,503.72,12.45,-11.19,-4.71,0.34,63.83,NaN
1981-01-15,NaN,NaN,503.732,6.89,-2.91,0.2,4.41,2.47,NaN
1981-01-16,NaN,NaN,503.735,1.29,-4.76,-2.13,0.9,4.98,NaN
1981-01-17,NaN,NaN,503.736,1.96,-2.32,2.32,5.16,4.49,NaN
1981-01-18,NaN,NaN,503.739,2.35,-0.2,1.54,3.24,0.12,NaN
1981-01-19,NaN,NaN,503.741,15.39,-0.76,2.05,5.0,0.09,NaN
1981-01-20,NaN,NaN,503.769,8.77,-1.34,-0.08,2.81,0.58,NaN
1981-01-21,NaN,NaN,503.781,0.0,-7.44,-3.34,-0.57,26.2,NaN
1981-01-22,NaN,NaN,503.783,0.0,-10.38,-6.79,-4.8,12.72,NaN
1981-01-23,NaN,NaN,503.782,0.0,-10.05,-7.18,-4.83,6.52,NaN
1981-01-24,NaN,NaN,503.773,0.0,-9.23,-6.72,-4.62,0.45,NaN
1981-01-25,NaN,NaN,503.771,0.46,-8.68,-4.82,-0.47,0.67,NaN
1981-01-26,NaN,NaN,503.768,0.31,-2.96,-0.31,2.68,9.16,NaN
1981-01-27,NaN,NaN,503.763,0.0,-5.09,-3.45,-1.81,0.18,NaN
1981-01-28,NaN,NaN,503.757,0.0,-8.03,-4.85,-2.57,36.91,NaN
1981-01-29,NaN,NaN,503.751,0.0,-8.2,-5.79,-3.33,3.77,NaN
1981-01-30,NaN,NaN,503.743,0.0,-7.77,-5.85,-3.13,9.41,NaN
1981-01-31,NaN,NaN,503.734,0.0,-8.09,-5.48,-2.53,17.17,NaN
1981-02-01,NaN,NaN,503.734,0.0,-7.4,-4.47,-0.89,24.25,NaN
1981-02-02,NaN,NaN,503.729,0.0,-6.46,-3.38,0.61,36.31,NaN
1981-02-03,NaN,NaN,503.724,6.75,-5.59,0.04,5.41,9.93,NaN
1981-02-04,NaN,NaN,503.73,8.56,-0.12,1.96,4.99,1.1,NaN
1981-02-05,NaN,NaN,503.742,3.5,-1.99,-0.5,1.35,19.87,NaN
1981-02-06,NaN,NaN,503.745,2.96,-0.94,0.98,3.0,0.11,NaN
1981-02-07,NaN,NaN,503.75,0.86,1.18,3.05,4.79,0.11,NaN
1981-02-08,NaN,NaN,503.755,0.0,0.47,2.65,5.02,3.03,NaN
1981-02-09,NaN,NaN,503.761,0.13,-1.02,1.45,3.26,9.39,NaN
1981-02-10,NaN,NaN,503.77,3.15,-1.46,0.9,4.19,3.78,NaN
1981-02-11,NaN,NaN,503.777,1.3,-2.64,-0.9,1.58,36.97,NaN
1981-02-12,NaN,NaN,503.779,0.0,-4.89,-2.54,-0.38,53.75,NaN
1981-02-13,NaN,NaN,503.778,0.0,-8.04,-4.29,-0.41,91.91,NaN
1981-02-14,NaN,NaN,503.777,0.0,-8.82,-4.88,-0.05,82.23,NaN
1981-02-15,NaN,NaN,503.774,0.0,-8.62,-4.12,1.23,89.93,NaN
1981-02-16,NaN,NaN,503.769,0.0,-7.76,-3.27,1.61,83.78,NaN
1981-02-17,NaN,NaN,503.765,0.93,-4.82,-2.88,-1.82,0.07,NaN
1981-02-18,NaN,NaN,503.761,0.02,-4.7,-3.1,-1.06,0.73,NaN
1981-02-19,NaN,NaN,503.755,0.14,-6.2,-3.66,-2.31,0.39,NaN
1981-02-20,NaN,NaN,503.748,0.06,-4.9,-3.32,-1.45,3.41,NaN
1981-02-21,NaN,NaN,503.741,0.53,-4.76,-3.01,-0.89,1.68,NaN
1981-02-22,NaN,NaN,503.735,0.0,-7.34,-3.95,-0.68,43.75,NaN
1981-02-23,NaN,NaN,503.73,0.11,-6.48,-3.12,1.48,65.25,NaN
1981-02-24,NaN,NaN,503.724,0.0,-4.89,-1.1,4.29,70.16,NaN
1981-02-25,NaN,NaN,503.719,0.0,-6.48,-2.87,-0.01,2.22,NaN
