date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,10.399,1.036,750.689,4.44,-8.41,-2.18,-0.03,0.02,NaN
1981-01-02,9.616,0.958,750.649,8.73,-3.85,-2.01,0.49,0.01,NaN
1981-01-03,10.422,1.038,750.683,48.76,-0.94,0.53,2.34,0.02,NaN
1981-01-04,80.169,7.986,752.119,19.5,-4.7,-0.63,2.85,0.05,NaN
1981-01-05,102.219,10.182,752.466,9.18,-6.05,-5.01,-3.6,0.02,NaN
1981-01-06,81.157,8.084,752.181,15.57,-6.53,-4.15,-2.14,0.03,NaN
1981-01-07,56.414,5.619,751.793,3.8,-8.32,-7.23,-6.02,0.6,NaN
1981-01-08,35.384,3.525,751.418,0.0,-19.57,-14.33,-8.97,91.22,NaN
1981-01-09,24.791,2.469,751.186,0.45,-15.27,-6.65,-1.59,28.64,NaN
1981-01-10,19.634,1.956,751.043,6.3,-5.59,-2.05,-0.54,0.02,NaN
1981-01-11,16.54,1.648,750.939,0.15,-5.82,-3.57,-1.71,0.02,NaN
1981-01-12,14.213,1.416,750.85,4.65,-12.34,-5.26,0.01,8.42,NaN
1981-01-13,12.841,1.279,750.796,0.26,-8.98,-6.15,-4.12,0.54,NaN
1981-01-14,11.49,1.145,750.738,22.85,-14.89,-7.46,-1.1,3.35,NaN
1981-01-15,11.507,1.146,750.739,15.38,-5.54,-2.99,0.19,0.04,NaN
1981-01-16,11.108,1.106,750.721,9.94,-7.65,-5.37,-0.75,0.27,NaN
1981-01-17,10.796,1.075,750.708,15.45,-3.74,-0.86,0.31,0.02,NaN
1981-01-18,11.109,1.107,750.721,8.69,-3.45,-2.13,-0.49,0.03,NaN
1981-01-19,10.789,1.075,750.708,27.21,-3.43,-0.55,0.76,0.03,NaN
1981-01-20,12.677,1.263,750.789,7.33,-5.2,-2.93,-0.37,0.06,NaN
1981-01-21,12.546,1.25,750.784,0.01,-12.77,-8.24,-4.73,6.06,NaN
1981-01-22,11.177,1.113,750.724,0.0,-15.96,-11.04,-4.61,99.94,NaN
1981-01-23,9.875,0.984,750.662,0.0,-16.85,-8.13,0.06,99.93,NaN
1981-01-24,8.894,0.886,750.611,0.0,-16.9,-9.68,-1.96,99.02,NaN
1981-01-25,8.085,0.805,750.563,0.72,-16.17,-7.73,-0.03,7.97,NaN
1981-01-26,7.89,0.786,750.551,0.03,-7.83,-2.86,1.04,41.37,NaN
1981-01-27,7.538,0.751,750.528,0.0,-15.71,-10.67,-3.32,99.96,NaN
1981-01-28,6.904,0.688,750.483,0.0,-15.2,-7.45,-0.44,99.96,NaN
1981-01-29,6.514,0.649,750.453,0.0,-12.41,-7.54,-1.97,99.57,NaN
1981-01-30,6.307,0.628,750.437,0.0,-15.5,-10.29,-2.58,99.7,NaN
1981-01-31,5.902,0.588,750.404,0.0,-14.58,-8.43,0.19,99.9,NaN
1981-02-01,5.518,0.55,750.37,0.0,-13.07,-6.81,1.04,99.03,NaN
1981-02-02,5.259,0.524,750.345,0.0,-10.57,-5.69,1.98,99.54,NaN
1981-02-03,5.044,0.502,750.324,28.07,-10.86,-2.34,4.56,16.98,NaN
1981-02-04,12.73,1.268,750.739,16.31,-3.37,-0.87,2.19,0.16,NaN
1981-02-05,19.406,1.933,751.036,10.38,-5.54,-4.01,-1.91,0.45,NaN
1981-02-06,15.741,1.568,750.909,4.67,-4.62,-0.9,1.01,0.02,NaN
1981-02-07,15.38,1.532,750.894,0.82,-0.25,1.89,3.92,0.02,NaN
1981-02-08,22.345,2.226,751.121,0.01,-1.35,1.78,4.02,16.93,NaN
1981-02-09,22.683,2.259,751.13,0.86,-5.88,1.0,7.95,96.63,NaN
1981-02-10,22.965,2.288,751.138,2.96,-7.15,-2.49,1.37,0.18,NaN
1981-02-11,21.075,2.099,751.084,0.11,-11.62,-7.47,-2.35,33.36,NaN
1981-02-12,17.679,1.761,750.981,0.0,-15.99,-10.09,-3.74,90.85,NaN
1981-02-13,15.177,1.512,750.887,0.0,-12.99,-8.0,-3.95,98.37,NaN
1981-02-14,13.379,1.333,750.818,0.0,-14.96,-8.56,-0.15,99.83,NaN
1981-02-15,11.899,1.185,750.756,0.0,-16.51,-8.49,-0.8,98.87,NaN
1981-02-16,10.702,1.066,750.703,0.0,-14.86,-8.11,0.13,97.57,NaN
1981-02-17,9.731,0.969,750.655,0.73,-12.94,-7.51,-5.43,29.06,NaN
1981-02-18,9.076,0.904,750.622,1.3,-11.88,-8.06,-5.62,1.7,NaN
1981-02-19,8.188,0.816,750.57,0.0,-17.36,-10.64,-5.97,14.51,NaN
1981-02-20,7.404,0.738,750.519,0.31,-18.3,-11.82,-5.84,42.4,NaN
1981-02-21,7.126,0.71,750.5,0.12,-14.65,-10.05,-4.74,2.49,NaN
1981-02-22,6.506,0.648,750.453,0.0,-20.15,-11.32,-3.32,68.99,NaN
1981-02-23,6.169,0.614,750.426,2.33,-11.31,-5.44,0.5,22.3,NaN
1981-02-24,5.996,0.597,750.412,0.02,-8.69,-3.91,0.15,21.66,NaN
1981-02-25,5.757,0.573,750.392,0.0,-12.63,-6.94,-0.53,92.59,NaN
1981-02-26,5.41,0.539,750.359,0.0,-11.64,-6.84,-0.35,55.44,NaN
1981-02-27,5.106,0.509,750.33,2.41,-14.32,-6.21,1.7,66.38,NaN
1981-02-28,5.01,0.499,750.321,9.04,-5.62,-0.23,2.7,0.03,NaN
1981-03-01,5.965,0.594,750.407,2.99,-0.83,1.01,3.57,14.86,NaN
1981-03-02,8.022,0.799,750.558,12.62,-1.13,1.42,3.5,14.73,NaN
1981-03-03,13.079,1.303,750.802,10.47,-1.78,-0.28,0.95,0.03,NaN
1981-03-04,15.161,1.51,750.886,2.12,-3.85,-1.01,0.28,0.11,NaN
1981-03-05,13.552,1.35,750.824,0.01,-7.6,-2.62,2.26,14.8,NaN
1981-03-06,12.372,1.232,750.776,7.41,-7.49,-0.56,3.54,0.03,NaN
1981-03-07,22.227,2.214,751.099,0.2,0.99,4.35,8.97,74.75,NaN
1981-03-08,48.429,4.824,751.653,11.57,2.43,5.16,8.55,0.09,NaN
1981-03-09,90.663,9.031,752.315,1.18,3.31,5.16,7.3,1.19,NaN
1981-03-10,111.097,11.066,752.576,0.16,3.19,5.99,9.6,0.33,NaN
1981-03-11,124.795,12.431,752.738,1.55,4.25,8.41,12.65,0.03,NaN
1981-03-12,148.874,14.829,752.978,43.76,1.55,4.27,6.47,0.02,NaN
1981-03-13,207.706,20.689,753.496,12.74,0.47,1.8,4.46,2.28,NaN
1981-03-14,211.23,21.04,753.526,2.1,-0.68,1.45,3.82,13.41,NaN
1981-03-15,167.129,16.648,753.144,4.6,-2.02,0.47,3.11,10.07,NaN
1981-03-16,113.907,11.346,752.606,7.72,-3.54,-0.46,1.81,0.38,NaN
1981-03-17,75.828,7.553,752.1,7.24,-8.69,-3.92,-0.82,3.81,NaN
1981-03-18,50.503,5.031,751.694,0.64,-11.23,-4.95,-1.39,1.62,NaN
1981-03-19,35.239,3.51,751.417,0.0,-12.0,-2.89,3.63,84.91,NaN
1981-03-20,27.296,2.719,751.248,0.0,-6.41,1.56,9.11,12.1,NaN
1981-03-21,24.403,2.431,751.179,0.0,-3.74,3.42,10.28,78.8,NaN
1981-03-22,31.572,3.145,751.341,2.91,2.27,4.91,7.11,6.65,NaN
1981-03-23,49.396,4.92,751.674,8.23,1.74,5.45,9.39,0.85,NaN
1981-03-24,94.629,9.426,752.36,9.07,4.14,7.02,11.21,23.82,NaN
1981-03-25,143.638,14.308,752.927,9.7,3.84,8.57,14.58,75.24,NaN
1981-03-26,163.118,16.248,753.109,6.92,1.6,6.19,11.27,6.81,NaN
1981-03-27,171.196,17.053,753.182,0.0,-1.11,4.22,9.66,91.74,NaN
1981-03-28,137.241,13.67,752.864,0.18,0.47,6.28,12.39,38.98,NaN
1981-03-29,101.835,10.144,752.461,12.25,2.86,8.19,13.9,61.31,NaN
1981-03-30,95.504,9.513,752.383,7.25,1.59,3.86,6.03,0.04,NaN
1981-03-31,96.558,9.618,752.396,0.53,3.29,5.64,8.26,0.03,NaN
1981-04-01,83.772,8.344,752.22,0.42,3.29,4.83,6.55,0.04,NaN
1981-04-02,68.692,6.842,751.992,0.01,3.49,6.44,9.93,3.31,NaN
1981-04-03,57.876,5.765,751.821,0.04,4.5,7.32,10.64,0.8,NaN
1981-04-04,52.036,5.183,751.722,0.13,3.97,8.08,13.57,21.6,NaN
1981-04-05,47.456,4.727,751.642,0.27,2.83,4.8,6.68,0.04,NaN
1981-04-06,40.597,4.044,751.519,4.36,2.41,6.0,10.81,8.09,NaN
1981-04-07,38.067,3.792,751.472,0.02,3.24,8.86,14.65,64.25,NaN
1981-04-08,34.628,3.449,751.408,0.29,4.77,8.78,13.61,13.41,NaN
1981-04-09,30.751,3.063,751.325,0.02,2.71,8.98,15.14,55.19,NaN
1981-04-10,27.353,2.725,751.249,1.17,3.65,10.77,16.98,91.86,NaN
1981-04-11,25.245,2.515,751.202,0.91,7.61,11.01,14.7,1.03,NaN
1981-04-12,23.874,2.378,751.164,1.43,7.46,11.27,16.56,38.99,NaN
1981-04-13,22.992,2.29,751.139,1.25,7.24,11.74,16.83,44.03,NaN
1981-04-14,22.217,2.213,751.117,0.0,4.35,10.76,16.92,75.87,NaN
1981-04-15,19.608,1.953,751.042,1.69,4.07,9.16,15.22,44.83,NaN
1981-04-16,18.758,1.868,751.018,0.0,2.6,8.15,14.32,89.38,NaN
1981-04-17,16.46,1.64,750.936,0.0,-2.48,2.17,6.86,98.88,NaN
1981-04-18,14.508,1.445,750.861,0.0,-4.15,-0.04,4.6,98.96,NaN
1981-04-19,12.65,1.26,750.788,0.46,-6.83,-0.48,4.77,32.23,NaN
1981-04-20,10.693,1.065,750.702,0.12,-2.46,1.4,5.49,1.6,NaN
1981-04-21,8.966,0.893,750.615,0.0,-3.5,3.03,9.01,96.26,NaN
1981-04-22,7.635,0.761,750.534,0.0,-4.56,3.98,10.42,92.69,NaN
1981-04-23,6.623,0.66,750.462,0.0,-4.09,3.12,9.22,83.43,NaN
1981-04-24,5.991,0.597,750.412,0.0,-4.6,3.27,9.14,81.06,NaN
1981-04-25,5.563,0.554,750.374,0.75,-3.72,5.46,11.95,67.35,NaN
1981-04-26,5.228,0.521,750.342,6.15,-2.12,-0.12,3.48,0.02,NaN
1981-04-27,5.218,0.52,750.341,3.09,-2.58,-0.83,1.17,0.14,NaN
1981-04-28,5.224,0.52,750.342,0.51,-1.64,-0.06,2.25,0.14,NaN
1981-04-29,5.04,0.502,750.324,0.54,-0.64,1.08,2.71,0.03,NaN
1981-04-30,4.699,0.468,750.289,1.41,-0.48,4.9,10.42,13.94,NaN
1981-05-01,4.52,0.45,750.267,4.28,3.9,5.15,7.4,0.06,NaN
1981-05-02,4.84,0.482,750.301,3.84,1.17,3.12,5.39,0.16,NaN
1981-05-03,5.638,0.562,750.381,3.67,-0.56,1.24,3.29,0.35,NaN
1981-05-04,6.139,0.611,750.423,15.21,-1.37,0.2,3.03,0.58,NaN
1981-05-05,12.342,1.229,750.758,9.12,-0.6,0.67,3.46,0.81,NaN
1981-05-06,23.738,2.365,751.16,0.01,-0.08,4.92,10.87,31.39,NaN
1981-05-07,24.222,2.413,751.173,0.91,0.53,9.88,16.44,68.38,NaN
1981-05-08,19.313,1.924,751.032,0.23,6.37,9.95,13.7,8.01,NaN
1981-05-09,15.696,1.563,750.907,0.0,3.36,11.53,17.74,94.63,NaN
1981-05-10,13.377,1.332,750.817,0.07,4.67,11.93,15.81,17.91,NaN
1981-05-11,11.555,1.151,750.741,3.81,3.41,5.23,6.95,0.05,NaN
1981-05-12,10.4,1.036,750.689,0.01,3.57,6.15,10.34,15.47,NaN
1981-05-13,9.13,0.909,750.624,0.36,2.65,6.13,8.7,1.54,NaN
1981-05-14,7.751,0.772,750.542,3.6,3.72,7.61,11.42,3.22,NaN
1981-05-15,6.763,0.674,750.473,3.56,5.54,8.5,13.11,6.73,NaN
1981-05-16,7.366,0.734,750.515,11.2,1.71,6.74,13.75,28.17,NaN
1981-05-17,9.772,0.973,750.657,0.27,0.67,6.03,10.5,41.72,NaN
1981-05-18,10.232,1.019,750.681,0.0,1.49,9.98,16.63,76.61,NaN
1981-05-19,8.822,0.879,750.607,0.0,4.11,12.94,19.29,73.74,NaN
1981-05-20,7.5,0.747,750.525,0.0,5.26,13.38,19.34,27.35,NaN
1981-05-21,6.546,0.652,750.456,5.67,6.4,13.79,20.02,19.25,NaN
1981-05-22,6.124,0.61,750.423,0.11,4.6,8.13,11.88,7.13,NaN
1981-05-23,5.661,0.564,750.383,15.22,0.82,9.26,14.83,52.41,NaN
1981-05-24,6.072,0.605,750.416,10.82,5.63,8.21,11.48,1.71,NaN
1981-05-25,18.028,1.796,750.888,39.78,2.99,5.86,8.08,0.02,NaN
1981-05-26,57.786,5.756,751.818,12.13,1.77,4.27,6.68,0.05,NaN
1981-05-27,54.853,5.464,751.771,3.26,2.92,4.7,7.91,12.16,NaN
1981-05-28,44.643,4.447,751.591,11.41,2.43,6.69,10.14,9.01,NaN
1981-05-29,38.134,3.798,751.473,4.25,6.91,10.76,14.82,5.35,NaN
1981-05-30,33.185,3.306,751.376,2.32,6.27,12.6,18.33,19.94,NaN
1981-05-31,26.042,2.594,751.22,6.86,6.35,14.07,20.61,62.76,NaN
1981-06-01,23.113,2.302,751.142,0.0,9.46,16.34,21.77,92.37,NaN
1981-06-02,17.134,1.707,750.96,0.0,9.34,16.58,22.09,67.24,NaN
1981-06-03,13.361,1.331,750.816,21.95,8.42,14.58,19.52,7.71,NaN
1981-06-04,25.705,2.56,751.19,2.05,4.67,6.9,8.78,0.06,NaN
1981-06-05,25.749,2.565,751.21,0.02,2.11,9.78,16.17,85.67,NaN
1981-06-06,19.093,1.902,751.025,1.55,4.96,12.61,17.72,21.77,NaN
1981-06-07,14.88,1.482,750.876,4.61,9.6,15.18,19.89,45.85,NaN
1981-06-08,12.538,1.249,750.783,1.89,11.93,15.83,20.78,11.61,NaN
1981-06-09,10.853,1.081,750.71,17.36,9.78,14.73,19.43,9.68,NaN
1981-06-10,15.274,1.521,750.89,0.02,6.92,11.35,16.53,52.75,NaN
