date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,8.439,1.479,533.125,7.06,-4.95,-0.42,2.02,0.34,NaN
1981-01-02,7.755,1.359,533.101,7.78,-3.98,-2.57,1.84,0.15,NaN
1981-01-03,16.763,2.938,533.292,27.29,-2.12,2.2,4.46,0.43,NaN
1981-01-04,76.387,13.389,534.049,22.49,-3.42,-1.17,1.72,0.14,NaN
1981-01-05,28.799,5.048,533.536,8.68,-6.62,-4.89,-3.41,1.15,NaN
1981-01-06,18.364,3.219,533.366,15.02,-6.17,-4.01,-2.23,0.1,NaN
1981-01-07,13.81,2.421,533.272,4.45,-9.4,-7.44,-5.98,2.48,NaN
1981-01-08,10.566,1.852,533.192,0.05,-15.94,-11.87,-6.38,92.05,NaN
1981-01-09,9.511,1.667,533.158,1.36,-15.08,-7.45,-3.58,0.3,NaN
1981-01-10,9.716,1.703,533.168,0.74,-6.35,-2.9,-0.41,0.09,NaN
1981-01-11,8.484,1.487,533.127,0.01,-5.66,-4.16,-3.19,0.51,NaN
1981-01-12,7.74,1.357,533.1,4.28,-7.3,-4.32,-1.84,56.88,NaN
1981-01-13,7.585,1.329,533.094,4.52,-8.84,-5.4,-4.22,0.02,NaN
1981-01-14,6.831,1.197,533.063,14.88,-13.54,-7.42,0.15,65.67,NaN
1981-01-15,14.929,2.617,533.28,16.59,-6.33,-2.95,0.03,0.97,NaN
1981-01-16,11.329,1.986,533.212,3.54,-7.62,-6.14,-0.07,1.1,NaN
1981-01-17,9.606,1.684,533.164,8.13,-6.07,-1.01,1.41,3.14,NaN
1981-01-18,9.262,1.623,533.154,5.82,-3.44,-2.2,-1.45,0.06,NaN
1981-01-19,9.199,1.612,533.149,22.89,-4.32,-1.11,0.97,0.12,NaN
1981-01-20,12.221,2.142,533.235,10.98,-4.84,-3.6,-1.71,0.06,NaN
1981-01-21,9.545,1.673,533.162,0.01,-10.55,-6.85,-3.33,40.6,NaN
1981-01-22,7.249,1.271,533.08,0.0,-14.39,-10.11,-4.62,94.0,NaN
1981-01-23,7.126,1.249,533.074,0.0,-13.29,-9.42,-4.75,86.04,NaN
1981-01-24,6.69,1.173,533.057,0.0,-11.47,-6.87,-1.64,49.66,NaN
1981-01-25,6.826,1.196,533.063,4.0,-12.46,-5.47,0.54,28.42,NaN
1981-01-26,7.217,1.265,533.079,3.14,-5.38,-2.59,-0.28,4.3,NaN
1981-01-27,6.373,1.117,533.043,0.0,-12.41,-7.78,-1.63,70.68,NaN
1981-01-28,5.796,1.016,533.016,0.0,-12.21,-7.71,-2.16,80.98,NaN
1981-01-29,5.951,1.043,533.023,0.0,-11.47,-8.35,-3.62,54.44,NaN
1981-01-30,5.196,0.911,532.982,0.0,-13.08,-8.0,-0.97,96.23,NaN
1981-01-31,5.523,0.968,533.0,0.0,-10.77,-5.14,2.12,98.94,NaN
1981-02-01,5.643,0.989,533.008,0.0,-8.44,-2.58,5.17,97.91,NaN
1981-02-02,5.699,0.999,533.01,0.0,-7.19,-1.41,6.37,98.34,NaN
1981-02-03,6.049,1.06,533.028,9.44,-5.86,1.26,7.4,21.54,NaN
1981-02-04,17.253,3.024,533.312,18.99,-2.29,-0.15,1.4,0.38,NaN
1981-02-05,14.711,2.579,533.289,9.77,-5.93,-4.61,-2.83,3.36,NaN
1981-02-06,10.469,1.835,533.187,10.0,-4.87,-1.37,1.93,0.15,NaN
1981-02-07,21.527,3.773,533.396,7.31,-1.06,1.9,4.43,0.13,NaN
1981-02-08,45.533,7.981,533.754,0.01,0.08,2.01,4.02,30.41,NaN
1981-02-09,32.502,5.697,533.591,0.2,-1.41,1.92,6.74,83.49,NaN
1981-02-10,29.084,5.098,533.543,8.23,-4.17,-1.2,1.29,0.14,NaN
1981-02-11,22.891,4.012,533.446,1.0,-7.34,-4.81,-0.74,24.2,NaN
1981-02-12,16.133,2.828,533.322,0.04,-9.9,-7.35,-4.44,65.54,NaN
1981-02-13,11.857,2.078,533.226,0.0,-14.51,-9.27,-2.87,95.79,NaN
1981-02-14,9.829,1.723,533.17,0.0,-13.74,-8.23,-1.27,95.58,NaN
1981-02-15,8.892,1.559,533.14,0.0,-11.76,-5.8,1.75,97.16,NaN
1981-02-16,8.214,1.44,533.116,0.0,-11.94,-6.33,0.74,94.65,NaN
1981-02-17,7.792,1.366,533.102,0.45,-10.55,-6.99,-4.72,17.62,NaN
1981-02-18,7.458,1.307,533.089,0.39,-8.92,-6.88,-4.56,7.51,NaN
1981-02-19,6.789,1.19,533.062,0.05,-11.01,-8.34,-5.87,25.42,NaN
1981-02-20,6.236,1.093,533.037,0.03,-9.24,-6.98,-4.43,33.14,NaN
1981-02-21,5.969,1.046,533.024,0.35,-8.85,-6.9,-4.29,0.93,NaN
1981-02-22,5.642,0.989,533.008,0.0,-12.75,-7.72,-2.37,88.59,NaN
1981-02-23,5.39,0.945,532.994,0.0,-10.17,-6.63,-2.08,83.41,NaN
1981-02-24,5.123,0.898,532.977,0.0,-11.34,-5.56,1.24,93.93,NaN
1981-02-25,5.144,0.902,532.979,0.0,-10.56,-5.58,-1.57,38.41,NaN
1981-02-26,5.138,0.901,532.98,0.0,-6.49,-3.91,-0.76,48.55,NaN
1981-02-27,4.881,0.856,532.965,0.0,-10.91,-5.67,1.08,93.25,NaN
1981-02-28,5.023,0.88,532.97,7.32,-9.45,-3.49,1.26,2.88,NaN
1981-03-01,6.909,1.211,533.06,1.95,-1.51,1.37,5.25,11.28,NaN
1981-03-02,8.711,1.527,533.134,2.37,-1.09,1.4,4.49,12.36,NaN
1981-03-03,11.448,2.007,533.213,12.66,-2.37,0.18,2.51,0.12,NaN
1981-03-04,11.63,2.039,533.22,7.73,-1.86,-1.17,-0.17,0.14,NaN
1981-03-05,9.032,1.583,533.146,0.02,-5.27,-1.62,2.16,69.97,NaN
1981-03-06,8.805,1.543,533.137,4.91,-4.29,0.43,5.21,0.11,NaN
1981-03-07,21.062,3.692,533.4,0.01,0.52,4.05,9.52,89.51,NaN
1981-03-08,38.525,6.753,533.652,8.11,1.19,4.58,8.14,0.12,NaN
1981-03-09,77.843,13.644,534.074,5.1,2.55,5.47,10.38,26.13,NaN
1981-03-10,98.868,17.33,534.248,0.76,3.67,5.62,8.25,0.34,NaN
1981-03-11,113.946,19.972,534.358,14.37,4.74,8.93,14.09,0.69,NaN
1981-03-12,189.307,33.182,534.854,36.59,2.28,4.35,7.04,0.79,NaN
1981-03-13,152.263,26.689,534.622,8.3,0.56,2.32,4.88,7.15,NaN
1981-03-14,65.397,11.463,533.967,0.06,-0.03,2.15,5.43,9.95,NaN
1981-03-15,38.033,6.666,533.679,2.23,-1.04,1.35,5.08,13.08,NaN
1981-03-16,28.26,4.953,533.547,5.65,-2.49,-0.06,3.61,10.35,NaN
1981-03-17,22.363,3.92,533.455,13.9,-3.75,-1.68,1.97,13.01,NaN
1981-03-18,17.929,3.143,533.377,4.28,-4.54,-3.6,-0.57,3.88,NaN
1981-03-19,14.946,2.62,533.318,0.0,-8.26,-2.66,3.92,93.92,NaN
1981-03-20,14.849,2.603,533.315,0.0,-3.72,3.07,11.31,64.36,NaN
1981-03-21,15.818,2.773,533.335,0.0,-0.83,4.79,12.07,94.55,NaN
1981-03-22,19.428,3.405,533.404,0.01,-1.26,4.97,12.28,60.44,NaN
1981-03-23,24.519,4.298,533.487,7.25,1.57,6.42,11.86,17.12,NaN
1981-03-24,69.372,12.16,534.001,7.73,4.5,8.93,13.37,43.52,NaN
1981-03-25,98.487,17.263,534.249,0.21,5.95,10.24,16.49,64.31,NaN
1981-03-26,101.061,17.714,534.265,11.24,5.02,7.58,10.86,2.68,NaN
1981-03-27,66.508,11.658,533.978,0.01,-0.25,5.65,12.09,86.41,NaN
1981-03-28,43.883,7.692,533.749,0.0,0.11,6.79,14.06,92.86,NaN
1981-03-29,47.357,8.301,533.785,0.0,4.0,10.47,17.18,55.12,NaN
1981-03-30,45.664,8.004,533.769,3.65,4.78,5.97,7.73,0.27,NaN
1981-03-31,45.608,7.994,533.768,0.0,4.19,7.65,11.71,0.12,NaN
1981-04-01,46.062,8.074,533.774,0.0,4.73,6.99,9.18,0.31,NaN
1981-04-02,35.456,6.215,533.646,0.0,1.82,7.72,14.03,77.05,NaN
1981-04-03,38.74,6.79,533.689,0.0,6.21,8.93,12.19,9.29,NaN
1981-04-04,35.44,6.212,533.646,2.42,3.91,8.72,14.24,9.22,NaN
1981-04-05,38.042,6.668,533.682,4.86,3.48,4.74,6.56,0.09,NaN
1981-04-06,29.834,5.229,533.57,3.32,2.38,7.02,12.58,48.55,NaN
1981-04-07,31.573,5.534,533.594,0.03,2.37,9.3,16.59,86.76,NaN
1981-04-08,28.56,5.006,533.551,0.5,5.62,9.81,13.95,10.11,NaN
1981-04-09,25.662,4.498,533.507,0.2,3.9,9.66,15.9,53.27,NaN
1981-04-10,23.939,4.196,533.48,0.0,3.15,10.05,17.89,95.81,NaN
1981-04-11,24.149,4.233,533.483,0.01,3.34,11.23,18.28,44.21,NaN
1981-04-12,24.914,4.367,533.496,0.32,7.07,11.95,17.76,63.23,NaN
1981-04-13,23.116,4.052,533.467,0.0,3.54,10.76,18.64,96.11,NaN
1981-04-14,20.542,3.601,533.423,0.0,4.14,10.97,18.34,88.03,NaN
1981-04-15,20.467,3.587,533.422,3.16,3.57,9.74,15.79,57.75,NaN
1981-04-16,20.346,3.566,533.419,0.0,3.59,8.63,14.11,85.49,NaN
1981-04-17,15.672,2.747,533.331,0.0,-3.08,1.53,6.69,86.7,NaN
1981-04-18,10.612,1.86,533.215,0.0,-4.51,-1.31,2.67,51.72,NaN
1981-04-19,8.069,1.414,533.138,0.88,-6.96,-0.85,4.21,4.14,NaN
1981-04-20,6.745,1.182,533.092,0.02,-2.34,1.67,6.14,14.74,NaN
1981-04-21,5.68,0.996,533.046,0.0,-2.88,2.91,8.78,78.22,NaN
1981-04-22,5.353,0.938,533.031,0.0,-3.94,3.4,10.56,93.47,NaN
1981-04-23,6.072,1.064,533.064,0.0,-2.9,2.87,8.98,44.47,NaN
1981-04-24,6.141,1.076,533.06,0.0,-0.97,3.57,8.79,42.49,NaN
1981-04-25,6.655,1.166,533.088,0.0,0.51,6.69,12.29,20.12,NaN
1981-04-26,7.217,1.265,533.109,10.37,-0.73,4.39,14.04,34.75,NaN
1981-04-27,8.243,1.445,533.144,8.57,-2.36,-0.87,1.0,0.14,NaN
1981-04-28,7.604,1.333,533.123,7.01,-1.82,0.31,2.6,0.29,NaN
1981-04-29,7.187,1.26,533.108,1.76,-0.7,1.06,3.23,0.11,NaN
1981-04-30,8.459,1.483,533.143,3.72,0.0,5.75,11.55,10.85,NaN
1981-05-01,34.081,5.974,533.602,29.14,4.42,5.92,8.46,0.15,NaN
1981-05-02,62.664,10.984,533.909,3.71,-0.67,1.5,4.75,0.24,NaN
1981-05-03,24.781,4.344,533.461,2.5,-0.23,1.05,2.51,0.08,NaN
1981-05-04,15.941,2.794,533.305,15.03,-0.57,1.43,5.18,4.84,NaN
1981-05-05,23.16,4.059,533.433,10.8,-2.06,0.12,2.97,1.17,NaN
1981-05-06,26.6,4.662,533.491,1.01,-0.72,4.45,10.53,14.83,NaN
1981-05-07,29.075,5.096,533.527,0.0,0.5,9.73,18.93,88.44,NaN
1981-05-08,29.693,5.205,533.538,0.0,5.46,11.6,16.93,41.2,NaN
1981-05-09,24.245,4.25,533.454,0.0,3.6,12.36,20.48,98.75,NaN
1981-05-10,21.64,3.793,533.411,0.0,6.33,14.74,21.9,51.09,NaN
1981-05-11,20.337,3.565,533.389,3.61,4.95,7.44,9.83,25.12,NaN
1981-05-12,15.745,2.76,533.3,9.8,0.64,6.65,12.18,32.35,NaN
1981-05-13,17.827,3.125,533.342,2.12,4.67,6.28,8.22,0.41,NaN
1981-05-14,13.548,2.375,533.254,0.07,5.26,8.54,12.11,19.93,NaN
1981-05-15,12.1,2.121,533.221,2.93,4.82,9.41,14.21,24.21,NaN
1981-05-16,12.628,2.213,533.234,4.29,2.98,9.2,15.72,49.72,NaN
1981-05-17,12.767,2.238,533.237,0.37,3.84,7.41,11.52,26.2,NaN
1981-05-18,10.94,1.918,533.192,0.0,1.9,10.51,17.42,91.31,NaN
1981-05-19,10.612,1.86,533.183,0.0,5.64,13.79,20.64,67.04,NaN
1981-05-20,11.216,1.966,533.2,0.0,6.42,15.0,22.07,52.92,NaN
1981-05-21,11.803,2.069,533.214,0.08,10.46,17.32,24.09,72.3,NaN
1981-05-22,15.539,2.724,533.293,14.3,5.83,8.2,11.27,0.38,NaN
1981-05-23,14.923,2.616,533.281,6.32,3.56,10.37,15.94,74.65,NaN
1981-05-24,15.174,2.66,533.285,4.06,7.0,8.93,11.44,1.24,NaN
1981-05-25,13.781,2.416,533.259,2.7,6.86,8.83,12.32,3.4,NaN
1981-05-26,13.738,2.408,533.256,34.5,4.29,5.5,6.9,0.11,NaN
1981-05-27,73.986,12.968,533.993,7.95,1.41,4.23,7.92,0.37,NaN
1981-05-28,36.515,6.4,533.626,10.1,1.84,8.07,13.54,47.59,NaN
1981-05-29,32.199,5.644,533.573,1.22,6.86,11.64,16.6,12.87,NaN
1981-05-30,24.551,4.303,533.46,0.22,6.91,13.84,19.61,51.29,NaN
1981-05-31,19.255,3.375,533.369,0.0,7.86,15.78,22.23,86.58,NaN
1981-06-01,16.204,2.84,533.31,0.0,9.68,17.42,23.72,89.99,NaN
1981-06-02,15.024,2.633,533.286,0.0,10.62,18.78,25.62,93.42,NaN
1981-06-03,14.156,2.481,533.267,11.34,12.24,17.46,21.81,18.49,NaN
1981-06-04,21.127,3.703,533.4,3.88,6.29,7.86,10.02,0.09,NaN
