date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,6.354,1.148,NaN,3.43,-5.12,-0.77,2.96,0.55,NaN
1981-01-02,5.993,1.083,NaN,8.65,-4.02,-2.28,1.22,0.08,NaN
1981-01-03,6.037,1.091,NaN,32.98,-1.02,2.54,5.3,2.09,NaN
1981-01-04,6.432,1.162,NaN,27.14,-5.29,-0.92,3.22,0.1,NaN
1981-01-05,6.854,1.238,NaN,4.52,-6.44,-5.1,-3.63,3.45,NaN
1981-01-06,7.277,1.315,NaN,12.02,-6.31,-4.29,-2.64,0.06,NaN
1981-01-07,7.753,1.401,NaN,4.85,-8.74,-7.35,-5.78,2.85,NaN
1981-01-08,8.175,1.477,NaN,0.0,-13.64,-10.44,-6.27,99.59,NaN
1981-01-09,8.969,1.62,NaN,0.1,-10.73,-5.92,-2.23,8.93,NaN
1981-01-10,8.943,1.616,NaN,1.72,-4.8,-2.52,-0.75,0.08,NaN
1981-01-11,8.16,1.474,NaN,0.17,-5.72,-4.15,-2.39,0.29,NaN
1981-01-12,7.243,1.308,NaN,11.91,-7.5,-3.88,-1.18,40.69,NaN
1981-01-13,7.686,1.388,NaN,5.52,-7.58,-4.96,-2.32,0.07,NaN
1981-01-14,6.15,1.111,NaN,18.2,-12.55,-7.36,0.25,65.0,NaN
1981-01-15,14.936,2.698,NaN,18.61,-6.47,-2.98,1.61,0.19,NaN
1981-01-16,11.874,2.145,NaN,3.76,-8.07,-5.81,-0.11,2.76,NaN
1981-01-17,9.89,1.787,NaN,6.46,-5.4,-0.53,1.55,2.45,NaN
1981-01-18,9.842,1.778,NaN,4.71,-3.09,-1.85,-0.35,0.05,NaN
1981-01-19,9.517,1.719,NaN,21.41,-3.96,-0.63,1.69,0.07,NaN
1981-01-20,12.97,2.343,NaN,13.63,-4.63,-3.13,-0.3,0.1,NaN
1981-01-21,10.31,1.862,NaN,0.0,-9.05,-5.76,-1.81,8.9,NaN
1981-01-22,8.329,1.505,NaN,0.0,-11.03,-7.8,-5.18,82.73,NaN
1981-01-23,7.612,1.375,NaN,0.0,-10.35,-6.56,-2.15,76.36,NaN
1981-01-24,7.235,1.307,NaN,0.0,-9.1,-4.67,-0.34,68.76,NaN
1981-01-25,8.028,1.45,NaN,0.4,-8.83,-4.65,-0.29,24.6,NaN
1981-01-26,8.166,1.475,NaN,0.83,-4.38,-1.93,0.56,11.34,NaN
1981-01-27,6.923,1.251,NaN,0.0,-9.22,-5.82,-2.38,61.15,NaN
1981-01-28,6.197,1.119,NaN,0.0,-10.23,-6.2,-2.46,90.94,NaN
1981-01-29,5.798,1.047,NaN,0.0,-9.12,-5.8,-2.17,77.57,NaN
1981-01-30,5.548,1.002,NaN,0.0,-8.41,-4.32,-0.13,92.62,NaN
1981-01-31,5.581,1.008,NaN,0.0,-7.07,-2.86,0.67,92.73,NaN
1981-02-01,6.238,1.127,NaN,0.0,-5.21,-1.28,2.42,92.43,NaN
1981-02-02,6.058,1.094,NaN,0.0,-3.68,-0.3,3.24,94.04,NaN
1981-02-03,6.083,1.099,NaN,7.93,-4.08,1.12,6.08,30.75,NaN
1981-02-04,15.997,2.89,NaN,13.88,-2.96,-0.5,2.49,0.26,NaN
1981-02-05,14.208,2.567,NaN,6.02,-5.61,-4.43,-3.07,7.94,NaN
1981-02-06,10.19,1.841,NaN,3.39,-4.33,-1.23,0.87,0.08,NaN
1981-02-07,12.053,2.177,NaN,1.07,-0.94,1.66,3.21,0.09,NaN
1981-02-08,22.159,4.003,NaN,0.0,-0.6,1.99,5.58,55.93,NaN
1981-02-09,19.83,3.582,NaN,0.17,-1.36,2.83,6.97,81.92,NaN
1981-02-10,19.142,3.458,NaN,5.86,-4.56,-1.62,1.84,1.11,NaN
1981-02-11,16.404,2.963,NaN,2.34,-6.23,-4.67,-2.49,22.53,NaN
1981-02-12,13.022,2.352,NaN,0.0,-9.53,-6.91,-4.14,59.21,NaN
1981-02-13,10.28,1.857,NaN,0.0,-12.14,-8.34,-3.77,94.51,NaN
1981-02-14,9.632,1.74,NaN,0.0,-12.13,-6.98,-1.41,93.15,NaN
1981-02-15,9.108,1.645,NaN,0.0,-8.62,-3.81,1.49,96.88,NaN
1981-02-16,9.015,1.629,NaN,0.0,-9.68,-4.17,0.99,89.04,NaN
1981-02-17,7.969,1.44,NaN,0.45,-9.75,-7.16,-5.19,4.84,NaN
1981-02-18,7.311,1.321,NaN,0.57,-8.32,-6.97,-5.48,1.22,NaN
1981-02-19,6.9,1.246,NaN,0.33,-9.88,-7.65,-5.79,13.61,NaN
1981-02-20,6.483,1.171,NaN,0.05,-10.47,-7.43,-5.1,33.72,NaN
1981-02-21,6.141,1.109,NaN,0.82,-8.29,-6.72,-5.11,0.69,NaN
