date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,4.288,0.401,455.766,2.44,-4.34,0.61,2.92,0.57,NaN
1981-01-02,4.294,0.401,455.766,4.85,-2.83,-1.29,2.83,0.06,NaN
1981-01-03,4.846,0.453,455.785,17.96,-0.2,3.45,5.53,0.28,NaN
1981-01-04,51.922,4.855,456.412,17.84,-4.04,0.33,4.19,0.4,NaN
1981-01-05,20.838,1.948,456.122,5.4,-5.08,-3.6,-1.65,3.91,NaN
1981-01-06,8.975,0.839,455.905,9.98,-5.22,-2.92,-1.46,0.04,NaN
1981-01-07,6.194,0.579,455.833,3.23,-8.8,-6.58,-4.4,13.02,NaN
1981-01-08,5.397,0.505,455.809,0.08,-15.9,-10.92,-5.9,99.78,NaN
1981-01-09,5.108,0.478,455.8,0.28,-11.25,-6.08,-2.38,20.06,NaN
1981-01-10,5.015,0.469,455.797,2.88,-5.33,-2.93,-1.2,0.05,NaN
1981-01-11,4.817,0.45,455.79,0.05,-4.78,-2.96,-1.78,0.04,NaN
1981-01-12,4.614,0.431,455.783,11.05,-5.98,-3.06,-0.55,29.41,NaN
1981-01-13,4.541,0.425,455.781,3.3,-5.72,-3.79,-1.91,0.14,NaN
1981-01-14,4.427,0.414,455.776,15.35,-12.71,-7.12,1.85,58.22,NaN
1981-01-15,6.615,0.618,455.84,10.47,-5.04,-1.74,2.29,2.51,NaN
1981-01-16,5.457,0.51,455.811,3.11,-7.76,-5.08,0.58,3.45,NaN
1981-01-17,5.441,0.509,455.81,4.06,-4.81,0.57,2.45,2.63,NaN
1981-01-18,6.483,0.606,455.841,3.6,-1.86,-0.93,0.52,0.06,NaN
1981-01-19,7.064,0.66,455.856,19.27,-2.9,0.04,2.42,0.05,NaN
1981-01-20,12.75,1.192,455.991,9.32,-3.25,-1.87,0.48,1.77,NaN
1981-01-21,7.337,0.686,455.878,0.01,-7.45,-4.64,-1.15,22.3,NaN
1981-01-22,6.005,0.561,455.843,0.01,-11.99,-8.17,-4.27,80.76,NaN
1981-01-23,5.38,0.503,455.823,0.0,-13.35,-8.91,-3.88,75.94,NaN
1981-01-24,4.867,0.455,455.807,0.0,-12.56,-7.01,-2.03,59.86,NaN
1981-01-25,4.579,0.428,455.796,0.17,-10.81,-5.44,-0.54,10.13,NaN
1981-01-26,4.35,0.407,455.788,0.31,-4.18,-0.86,3.07,20.96,NaN
1981-01-27,4.137,0.387,455.78,0.0,-9.19,-5.49,-2.15,60.42,NaN
1981-01-28,3.877,0.362,455.769,0.0,-10.79,-6.51,-2.2,88.99,NaN
1981-01-29,3.707,0.347,455.762,0.0,-11.5,-6.97,-2.07,83.11,NaN
1981-01-30,3.49,0.326,455.752,0.0,-11.4,-6.1,-0.72,80.16,NaN
1981-01-31,3.312,0.31,455.744,0.0,-9.88,-5.04,1.31,84.62,NaN
1981-02-01,3.227,0.302,455.74,0.01,-8.03,-3.04,2.87,82.65,NaN
1981-02-02,3.212,0.3,455.739,0.01,-6.21,-1.86,4.12,89.49,NaN
1981-02-03,3.257,0.305,455.741,7.92,-6.87,-0.17,6.11,25.1,NaN
