date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.0,-7.76,-1.65,3.36,72.84,NaN
1981-01-02,NaN,NaN,NaN,0.0,-7.64,-4.65,1.22,89.68,NaN
1981-01-03,NaN,NaN,NaN,2.42,-4.91,0.57,6.59,94.79,NaN
1981-01-04,NaN,NaN,NaN,3.25,-7.84,-3.27,0.32,2.59,NaN
1981-01-05,NaN,NaN,NaN,0.27,-10.56,-8.89,-6.38,0.95,NaN
1981-01-06,NaN,NaN,NaN,7.32,-11.61,-9.54,-6.94,0.13,NaN
1981-01-07,NaN,NaN,NaN,0.08,-14.6,-11.95,-9.61,3.26,NaN
1981-01-08,NaN,NaN,NaN,0.0,-16.27,-12.54,-7.69,99.62,NaN
1981-01-09,NaN,NaN,NaN,0.0,-14.42,-8.32,-4.56,93.04,NaN
1981-01-10,NaN,NaN,NaN,0.01,-8.48,-5.19,-2.12,0.57,NaN
1981-01-11,NaN,NaN,NaN,0.0,-7.9,-5.41,-2.64,13.1,NaN
1981-01-12,NaN,NaN,NaN,0.93,-12.23,-8.42,-3.71,99.65,NaN
1981-01-13,NaN,NaN,NaN,0.14,-11.31,-7.99,-4.01,0.56,NaN
1981-01-14,NaN,NaN,NaN,0.53,-11.81,-7.8,-2.27,91.94,NaN
1981-01-15,NaN,NaN,NaN,3.23,-11.58,-7.78,-3.04,9.26,NaN
1981-01-16,NaN,NaN,NaN,0.12,-12.22,-9.71,-5.79,48.67,NaN
1981-01-17,NaN,NaN,NaN,0.03,-10.38,-6.75,-2.1,29.15,NaN
1981-01-18,NaN,NaN,NaN,0.0,-10.64,-6.53,-2.32,55.46,NaN
1981-01-19,NaN,NaN,NaN,6.87,-9.1,-5.19,-2.35,2.18,NaN
1981-01-20,NaN,NaN,NaN,0.91,-9.1,-7.11,-3.57,1.81,NaN
1981-01-21,NaN,NaN,NaN,0.0,-11.89,-8.48,-5.33,97.33,NaN
1981-01-22,NaN,NaN,NaN,0.0,-11.07,-6.36,-1.52,99.81,NaN
1981-01-23,NaN,NaN,NaN,0.0,-8.91,-3.5,1.58,99.75,NaN
1981-01-24,NaN,NaN,NaN,0.0,-8.71,-2.53,3.84,99.96,NaN
1981-01-25,NaN,NaN,NaN,0.0,-6.5,-1.96,2.56,99.72,NaN
1981-01-26,NaN,NaN,NaN,0.0,-7.86,-4.06,1.06,98.15,NaN
1981-01-27,NaN,NaN,NaN,0.0,-9.96,-5.83,-1.0,99.89,NaN
1981-01-28,NaN,NaN,NaN,0.0,-8.11,-3.26,1.08,98.97,NaN
1981-01-29,NaN,NaN,NaN,0.0,-11.25,-6.14,-0.45,99.97,NaN
1981-01-30,NaN,NaN,NaN,0.0,-10.68,-4.03,2.74,99.85,NaN
1981-01-31,NaN,NaN,NaN,0.0,-5.05,-1.07,4.43,99.91,NaN
1981-02-01,NaN,NaN,NaN,0.0,-5.81,-0.54,5.3,99.93,NaN
1981-02-02,NaN,NaN,NaN,0.0,-2.77,0.68,5.97,99.46,NaN
1981-02-03,NaN,NaN,NaN,0.0,-5.5,-0.17,5.25,51.02,NaN
1981-02-04,NaN,NaN,NaN,0.12,-6.68,-3.37,0.44,8.97,NaN
1981-02-05,NaN,NaN,NaN,0.1,-12.28,-8.94,-5.33,53.66,NaN
1981-02-06,NaN,NaN,NaN,0.0,-8.91,-3.25,2.11,71.36,NaN
1981-02-07,NaN,NaN,NaN,0.0,-1.52,3.02,7.53,65.63,NaN
1981-02-08,NaN,NaN,NaN,0.0,-1.21,3.81,8.95,99.98,NaN
1981-02-09,NaN,NaN,NaN,0.0,-5.29,0.39,6.1,98.94,NaN
1981-02-10,NaN,NaN,NaN,0.0,-6.59,-3.1,0.24,0.23,NaN
1981-02-11,NaN,NaN,NaN,0.0,-11.83,-7.81,-2.88,94.8,NaN
1981-02-12,NaN,NaN,NaN,0.05,-14.51,-10.54,-5.91,98.87,NaN
1981-02-13,NaN,NaN,NaN,0.0,-15.53,-10.36,-4.92,94.42,NaN
1981-02-14,NaN,NaN,NaN,0.0,-11.59,-6.33,-0.68,99.68,NaN
1981-02-15,NaN,NaN,NaN,0.0,-11.19,-4.59,0.2,94.4,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.19,-5.28,0.49,83.27,NaN
1981-02-17,NaN,NaN,NaN,1.16,-13.28,-8.67,-4.38,51.04,NaN
1981-02-18,NaN,NaN,NaN,0.48,-13.14,-10.25,-8.02,2.72,NaN
