date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.38,1.76,NaN,18.93,NaN,NaN,NaN,NaN,NaN
1981-01-02,1.224,1.561,NaN,28.52,NaN,NaN,NaN,NaN,NaN
1981-01-03,1.739,2.218,NaN,36.62,NaN,NaN,NaN,NaN,NaN
1981-01-04,7.374,9.404,NaN,20.85,NaN,NaN,NaN,NaN,NaN
1981-01-05,3.334,4.252,NaN,17.69,NaN,NaN,NaN,NaN,NaN
1981-01-06,2.343,2.988,NaN,20.0,NaN,NaN,NaN,NaN,NaN
1981-01-07,1.983,2.529,NaN,2.81,NaN,NaN,NaN,NaN,NaN
1981-01-08,1.528,1.949,NaN,0.33,NaN,NaN,NaN,NaN,NaN
1981-01-09,1.437,1.833,NaN,2.84,NaN,NaN,NaN,NaN,NaN
1981-01-10,1.468,1.872,NaN,0.58,NaN,NaN,NaN,NaN,NaN
1981-01-11,1.299,1.657,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-12,1.192,1.52,NaN,2.15,NaN,NaN,NaN,NaN,NaN
1981-01-13,1.183,1.509,NaN,3.48,NaN,NaN,NaN,NaN,NaN
1981-01-14,1.1,1.403,NaN,13.78,NaN,NaN,NaN,NaN,NaN
1981-01-15,1.246,1.589,NaN,12.98,NaN,NaN,NaN,NaN,NaN
1981-01-16,1.123,1.432,NaN,7.36,NaN,NaN,NaN,NaN,NaN
1981-01-17,1.118,1.426,NaN,9.39,NaN,NaN,NaN,NaN,NaN
1981-01-18,1.031,1.315,NaN,18.64,NaN,NaN,NaN,NaN,NaN
1981-01-19,1.027,1.31,NaN,18.53,NaN,NaN,NaN,NaN,NaN
1981-01-20,0.999,1.274,NaN,6.26,NaN,NaN,NaN,NaN,NaN
1981-01-21,0.901,1.149,NaN,0.11,NaN,NaN,NaN,NaN,NaN
1981-01-22,0.8,1.02,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,0.852,1.087,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,0.903,1.152,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,0.901,1.149,NaN,6.69,NaN,NaN,NaN,NaN,NaN
1981-01-26,0.949,1.21,NaN,1.65,NaN,NaN,NaN,NaN,NaN
1981-01-27,0.95,1.211,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,0.981,1.251,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,0.995,1.269,NaN,0.0,NaN,NaN,NaN,NaN,NaN
