date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,6.27,1.434,NaN,5.52,-9.25,-2.25,-0.19,0.05,NaN
1981-01-02,5.91,1.352,NaN,7.99,-4.03,-2.12,0.41,0.03,NaN
1981-01-03,6.73,1.54,NaN,46.01,-1.17,0.41,2.21,0.03,NaN
1981-01-04,48.5,11.095,NaN,19.76,-4.59,-0.85,2.74,0.09,NaN
1981-01-05,43.5,9.951,NaN,7.98,-6.23,-5.17,-3.87,0.2,NaN
1981-01-06,22.2,5.079,NaN,19.06,-6.56,-4.19,-2.33,0.03,NaN
1981-01-07,14.1,3.226,NaN,2.7,-8.29,-7.21,-6.02,2.7,NaN
1981-01-08,11.3,2.585,NaN,0.0,-20.48,-15.18,-9.62,96.07,NaN
1981-01-09,9.66,2.21,NaN,0.18,-15.8,-6.64,-1.46,30.39,NaN
1981-01-10,8.8,2.013,NaN,5.85,-6.0,-2.14,-0.69,0.03,NaN
1981-01-11,8.01,1.832,NaN,0.13,-5.5,-3.53,-1.74,0.03,NaN
1981-01-12,7.35,1.681,NaN,2.8,-12.25,-5.33,0.19,13.65,NaN
1981-01-13,7.3,1.67,NaN,0.2,-9.25,-6.25,-4.35,0.58,NaN
1981-01-14,6.81,1.558,NaN,21.39,-15.59,-7.52,-1.12,6.14,NaN
1981-01-15,7.56,1.729,NaN,15.42,-5.71,-3.15,-0.03,0.13,NaN
1981-01-16,7.04,1.611,NaN,8.96,-7.78,-5.41,-0.7,0.57,NaN
1981-01-17,6.77,1.549,NaN,14.71,-4.51,-0.89,0.25,0.07,NaN
1981-01-18,6.54,1.496,NaN,7.17,-3.54,-2.2,-0.53,0.04,NaN
1981-01-19,6.41,1.466,NaN,23.37,-3.52,-0.5,0.75,0.03,NaN
1981-01-20,7.31,1.672,NaN,9.6,-5.27,-3.04,-0.4,0.16,NaN
1981-01-21,6.42,1.469,NaN,0.01,-12.09,-8.23,-4.97,6.72,NaN
1981-01-22,6.02,1.377,NaN,0.0,-15.14,-10.51,-3.51,98.12,NaN
1981-01-23,5.78,1.322,NaN,0.0,-16.15,-8.26,-0.18,98.4,NaN
1981-01-24,5.59,1.279,NaN,0.0,-15.74,-8.53,-1.05,96.49,NaN
1981-01-25,5.4,1.235,NaN,0.48,-15.32,-7.07,0.65,14.76,NaN
1981-01-26,5.27,1.206,NaN,0.03,-7.53,-2.95,1.19,41.84,NaN
1981-01-27,5.25,1.201,NaN,0.0,-14.6,-9.97,-2.81,95.99,NaN
1981-01-28,5.24,1.199,NaN,0.0,-14.86,-7.21,-0.15,99.68,NaN
1981-01-29,5.22,1.194,NaN,0.0,-12.22,-7.55,-1.98,98.44,NaN
1981-01-30,5.12,1.171,NaN,0.0,-15.44,-10.39,-2.75,97.73,NaN
1981-01-31,4.88,1.116,NaN,0.0,-13.13,-7.54,1.06,98.36,NaN
1981-02-01,4.57,1.045,NaN,0.0,-11.99,-5.75,2.28,98.06,NaN
1981-02-02,4.42,1.011,NaN,0.0,-9.34,-4.61,2.88,98.02,NaN
1981-02-03,4.44,1.016,NaN,24.2,-11.68,-2.85,4.31,15.94,NaN
1981-02-04,7.57,1.732,NaN,13.26,-3.26,-0.95,2.13,0.28,NaN
1981-02-05,8.38,1.917,NaN,8.8,-5.63,-4.09,-2.26,1.69,NaN
1981-02-06,6.74,1.542,NaN,4.22,-4.7,-0.98,0.99,0.03,NaN
1981-02-07,6.9,1.578,NaN,0.76,-0.33,1.95,3.89,0.04,NaN
1981-02-08,12.1,2.768,NaN,0.01,-0.93,1.91,4.11,38.87,NaN
1981-02-09,11.1,2.539,NaN,0.21,-5.92,0.91,7.64,96.16,NaN
1981-02-10,10.1,2.311,NaN,2.65,-7.14,-2.7,1.05,0.49,NaN
1981-02-11,9.03,2.066,NaN,0.11,-12.84,-8.31,-2.53,29.09,NaN
1981-02-12,8.08,1.848,NaN,0.0,-16.55,-11.08,-4.09,71.49,NaN
1981-02-13,7.19,1.645,NaN,0.0,-13.07,-8.04,-4.11,97.86,NaN
1981-02-14,6.81,1.558,NaN,0.0,-14.64,-8.34,0.12,99.73,NaN
1981-02-15,6.39,1.462,NaN,0.0,-17.06,-9.04,-1.48,99.6,NaN
1981-02-16,6.16,1.409,NaN,0.0,-15.25,-8.66,0.11,98.15,NaN
1981-02-17,5.85,1.338,NaN,0.21,-13.24,-7.61,-5.8,15.11,NaN
1981-02-18,5.62,1.286,NaN,0.87,-11.39,-8.28,-5.76,1.53,NaN
1981-02-19,5.42,1.24,NaN,0.0,-18.59,-11.28,-6.3,4.03,NaN
1981-02-20,5.25,1.201,NaN,0.06,-18.1,-12.31,-5.9,30.25,NaN
1981-02-21,5.03,1.151,NaN,0.08,-14.32,-10.4,-4.83,2.24,NaN
1981-02-22,4.79,1.096,NaN,0.0,-19.99,-11.94,-3.64,65.37,NaN
1981-02-23,4.59,1.05,NaN,2.33,-11.49,-5.37,1.11,26.0,NaN
1981-02-24,4.46,1.02,NaN,0.02,-8.56,-3.93,0.35,22.52,NaN
1981-02-25,4.21,0.963,NaN,0.0,-12.59,-7.22,-0.75,84.76,NaN
1981-02-26,4.08,0.933,NaN,0.0,-11.49,-7.17,-0.45,51.48,NaN
1981-02-27,4.0,0.915,NaN,2.25,-14.24,-6.65,1.75,64.86,NaN
1981-02-28,4.01,0.917,NaN,10.36,-6.18,-0.29,2.8,0.04,NaN
1981-03-01,5.08,1.162,NaN,2.95,-0.99,0.88,3.41,10.16,NaN
1981-03-02,5.88,1.345,NaN,12.19,-1.32,1.33,3.38,6.15,NaN
1981-03-03,6.86,1.569,NaN,10.8,-1.94,-0.35,0.76,0.04,NaN
1981-03-04,5.93,1.357,NaN,1.67,-3.93,-0.92,0.41,0.07,NaN
1981-03-05,5.29,1.21,NaN,0.02,-7.03,-2.68,2.29,12.08,NaN
1981-03-06,5.3,1.212,NaN,7.63,-8.04,-0.89,3.48,0.04,NaN
1981-03-07,9.2,2.105,NaN,0.21,0.84,4.19,8.92,64.32,NaN
1981-03-08,24.0,5.49,NaN,12.01,2.11,5.1,8.23,0.08,NaN
1981-03-09,52.3,11.965,NaN,1.23,3.07,5.09,7.26,1.76,NaN
1981-03-10,59.7,13.657,NaN,0.16,2.83,5.77,9.36,0.39,NaN
1981-03-11,69.1,15.808,NaN,1.46,3.78,8.12,12.46,0.05,NaN
1981-03-12,85.8,19.628,NaN,44.75,1.29,3.98,6.02,0.02,NaN
1981-03-13,102.0,23.334,NaN,12.44,0.37,1.77,4.47,2.95,NaN
1981-03-14,79.8,18.256,NaN,1.36,-0.78,1.42,3.81,18.96,NaN
1981-03-15,58.0,13.269,NaN,3.81,-2.26,0.33,2.98,4.6,NaN
