date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.586,0.654,1516.702,3.27,-13.69,-9.89,-5.42,49.32,NaN
1981-01-02,0.588,0.657,1516.702,18.47,-15.65,-12.21,-7.26,0.12,NaN
1981-01-03,0.592,0.661,1516.704,46.25,-9.68,-7.0,-3.32,1.42,NaN
1981-01-04,0.507,0.566,1516.672,24.99,-15.7,-10.3,-6.86,0.07,NaN
1981-01-05,0.653,0.729,1516.724,5.66,-18.02,-17.02,-15.57,1.09,NaN
1981-01-06,0.647,0.722,1516.722,16.36,-17.94,-15.64,-12.67,0.07,NaN
1981-01-07,0.613,0.685,1516.711,8.29,-20.5,-19.28,-17.04,0.98,NaN
1981-01-08,0.564,0.63,1516.691,0.0,-23.71,-18.3,-12.18,96.96,NaN
1981-01-09,0.589,0.658,1516.703,0.6,-14.67,-10.23,-6.15,87.79,NaN
1981-01-10,0.552,0.616,1516.689,0.03,-13.08,-9.59,-6.23,0.12,NaN
1981-01-11,0.529,0.591,1516.68,0.0,-12.1,-9.74,-4.0,40.81,NaN
1981-01-12,0.53,0.592,1516.681,5.97,-15.08,-11.21,-5.03,43.27,NaN
1981-01-13,0.528,0.59,1516.68,2.14,-19.4,-15.79,-10.66,5.23,NaN
1981-01-14,0.529,0.591,1516.68,17.04,-20.91,-15.26,-8.12,47.97,NaN
1981-01-15,0.53,0.592,1516.681,19.69,-17.8,-13.65,-8.13,0.21,NaN
1981-01-16,0.523,0.584,1516.678,12.86,-19.76,-17.28,-9.46,7.32,NaN
1981-01-17,0.523,0.584,1516.678,13.08,-13.88,-10.58,-7.95,0.06,NaN
1981-01-18,0.525,0.586,1516.679,14.69,-14.04,-12.82,-10.87,0.04,NaN
1981-01-19,0.518,0.578,1516.676,22.27,-14.5,-11.14,-8.47,0.06,NaN
1981-01-20,0.506,0.565,1516.671,19.78,-16.59,-14.34,-10.85,0.09,NaN
1981-01-21,0.499,0.557,1516.669,0.0,-17.52,-14.46,-10.37,91.42,NaN
1981-01-22,0.514,0.574,1516.675,0.0,-14.82,-10.34,-2.58,96.47,NaN
1981-01-23,0.532,0.594,1516.681,0.0,-10.97,-6.88,-1.74,99.64,NaN
1981-01-24,0.537,0.6,1516.683,0.0,-8.14,-4.64,0.36,99.44,NaN
1981-01-25,0.53,0.592,1516.681,0.0,-11.03,-7.76,-4.15,20.88,NaN
1981-01-26,0.511,0.571,1516.673,0.76,-14.24,-11.88,-7.03,39.57,NaN
1981-01-27,0.501,0.559,1516.67,0.0,-12.46,-9.23,-3.28,95.27,NaN
1981-01-28,0.498,0.556,1516.669,0.0,-10.76,-6.62,-2.08,87.63,NaN
1981-01-29,0.486,0.543,1516.664,0.0,-11.64,-7.95,-3.08,93.31,NaN
1981-01-30,0.481,0.537,1516.662,0.0,-10.94,-7.33,-0.18,99.83,NaN
1981-01-31,0.475,0.53,1516.659,0.0,-7.5,-3.97,3.35,98.99,NaN
1981-02-01,0.473,0.528,1516.659,0.0,-5.68,-3.01,4.62,99.5,NaN
1981-02-02,0.473,0.528,1516.659,0.0,-6.64,-3.96,1.76,99.79,NaN
1981-02-03,0.475,0.53,1516.66,11.87,-9.22,-5.93,-2.41,40.34,NaN
1981-02-04,0.46,0.514,1516.654,16.99,-13.03,-9.38,-5.21,0.01,NaN
1981-02-05,0.467,0.521,1516.657,16.68,-17.94,-16.36,-13.62,0.58,NaN
1981-02-06,0.475,0.53,1516.659,4.35,-15.16,-9.65,-4.82,0.3,NaN
1981-02-07,0.475,0.53,1516.66,2.07,-7.51,-4.13,-1.57,0.33,NaN
1981-02-08,0.473,0.528,1516.659,0.01,-6.18,-2.68,2.05,97.68,NaN
1981-02-09,0.474,0.529,1516.659,0.01,-6.73,-2.26,2.74,99.39,NaN
1981-02-10,0.467,0.521,1516.657,3.31,-15.47,-11.17,-6.02,0.21,NaN
1981-02-11,0.467,0.521,1516.656,0.19,-21.89,-17.22,-10.51,85.25,NaN
